iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
IDN,Indonesia,2024-11-30,0.9,39.7,71.2,2024-12-06
IDN,Indonesia,2024-12-07,1.3,38.3,69.7,2024-12-13
IDN,Indonesia,2024-12-14,1.4,39.0,68.2,2024-12-20
IDN,Indonesia,2024-12-21,0.8,36.3,70.4,2024-12-27
IDN,Indonesia,2024-12-28,1.0,38.6,71.3,2025-01-03
IDN,Indonesia,2025-01-04,0.8,41.5,70.3,2025-01-10
IDN,Indonesia,2025-01-11,1.8,40.7,68.6,2025-01-17
IDN,Indonesia,2025-01-18,1.7,39.7,67.2,2025-01-24
IDN,Indonesia,2025-01-25,1.2,37.5,67.7,2025-01-31
IDN,Indonesia,2025-02-01,1.9,39.4,65.2,2025-02-07
IDN,Indonesia,2025-02-08,2.0,38.5,65.0,2025-02-14
IDN,Indonesia,2025-02-15,0.8,37.3,67.1,2025-02-21
