iso3,country,start of the week,probability of extreme crisis (%),probability of severe crisis (%),probability of mild crisis (%),end of the week
PSE,Palestine,2024-11-30,0.0,0.0,11.2,2024-12-06
PSE,Palestine,2024-12-07,0.0,0.2,15.7,2024-12-13
PSE,Palestine,2024-12-14,0.0,0.0,15.8,2024-12-20
PSE,Palestine,2024-12-21,0.0,0.1,12.3,2024-12-27
PSE,Palestine,2024-12-28,0.0,0.0,10.2,2025-01-03
PSE,Palestine,2025-01-04,0.0,0.0,8.7,2025-01-10
PSE,Palestine,2025-01-11,0.0,0.1,12.5,2025-01-17
PSE,Palestine,2025-01-18,0.0,0.1,11.7,2025-01-24
PSE,Palestine,2025-01-25,0.0,0.0,10.7,2025-01-31
PSE,Palestine,2025-02-01,0.0,0.0,10.5,2025-02-07
PSE,Palestine,2025-02-08,0.0,0.0,11.5,2025-02-14
PSE,Palestine,2025-02-15,0.0,0.0,13.0,2025-02-21
