country,forecast,draw,outcome
Norway,2025-02-15,0,0.41193014
Norway,2025-02-15,1,0.101609945
Norway,2025-02-15,2,0.20145954
Norway,2025-02-15,3,0.40763643
Norway,2025-02-15,4,0.08639637
Norway,2025-02-15,5,0.34723374
Norway,2025-02-15,6,0.26120734
Norway,2025-02-15,7,0.06571803
Norway,2025-02-15,8,0.42919222
Norway,2025-02-15,9,0.019686958
Norway,2025-02-15,10,0.12367544
Norway,2025-02-15,11,0.15962543
Norway,2025-02-15,12,0.19146554
Norway,2025-02-15,13,0.4294116
Norway,2025-02-15,14,0.43046647
Norway,2025-02-15,15,0.4441574
Norway,2025-02-15,16,0.026393706
Norway,2025-02-15,17,0.33729136
Norway,2025-02-15,18,0.16839677
Norway,2025-02-15,19,0.19838521
Norway,2025-02-15,20,0.95746726
Norway,2025-02-15,21,0.45290294
Norway,2025-02-15,22,0.4077687
Norway,2025-02-15,23,0.063543744
Norway,2025-02-15,24,0.058411255
Norway,2025-02-15,25,0.0004925577
Norway,2025-02-15,26,0.07319901
Norway,2025-02-15,27,0.69004893
Norway,2025-02-15,28,0.8373587
Norway,2025-02-15,29,0.22402827
Norway,2025-02-15,30,0.548933
Norway,2025-02-15,31,0.024309743
Norway,2025-02-15,32,0.07767017
Norway,2025-02-15,33,0.16691929
Norway,2025-02-15,34,0.36070207
Norway,2025-02-15,35,0.18615885
Norway,2025-02-15,36,0.07898636
Norway,2025-02-15,37,0.17175822
Norway,2025-02-15,38,0.3880904
Norway,2025-02-15,39,0.43081164
Norway,2025-02-15,40,0.0065670204
Norway,2025-02-15,41,0.11385243
Norway,2025-02-15,42,0.030274523
Norway,2025-02-15,43,0.06443733
Norway,2025-02-15,44,0.6098841
Norway,2025-02-15,45,0.18953966
Norway,2025-02-15,46,0.2203765
Norway,2025-02-15,47,0.51077646
Norway,2025-02-15,48,0.4012329
Norway,2025-02-15,49,0.32769418
Norway,2025-02-15,50,0.7057916
Norway,2025-02-15,51,1.0241896
Norway,2025-02-15,52,0.27918556
Norway,2025-02-15,53,0.011296263
Norway,2025-02-15,54,0.5625723
Norway,2025-02-15,55,0.37325102
Norway,2025-02-15,56,0.35258237
Norway,2025-02-15,57,0.36676365
Norway,2025-02-15,58,0.0073315706
Norway,2025-02-15,59,0.30959335
Norway,2025-02-15,60,0.876925
Norway,2025-02-15,61,0.3546018
Norway,2025-02-15,62,0.013770566
Norway,2025-02-15,63,0.020993467
Norway,2025-02-15,64,0.29421848
Norway,2025-02-15,65,1.0036725
Norway,2025-02-15,66,0.027406655
Norway,2025-02-15,67,0.40672994
Norway,2025-02-15,68,0.24332914
Norway,2025-02-15,69,0.26026213
Norway,2025-02-15,70,0.1634514
Norway,2025-02-15,71,0.11458149
Norway,2025-02-15,72,0.39409387
Norway,2025-02-15,73,0.08044449
Norway,2025-02-15,74,0.17000008
Norway,2025-02-15,75,0.16301267
Norway,2025-02-15,76,0.37498337
Norway,2025-02-15,77,0.80332816
Norway,2025-02-15,78,0.032252032
Norway,2025-02-15,79,0.55571395
Norway,2025-02-15,80,0.5009018
Norway,2025-02-15,81,0.029939026
Norway,2025-02-15,82,0.065482534
Norway,2025-02-15,83,0.1578834
Norway,2025-02-15,84,0.16768384
Norway,2025-02-15,85,0.2244541
Norway,2025-02-15,86,0.17368734
Norway,2025-02-15,87,0.010612361
Norway,2025-02-15,88,0.05439495
Norway,2025-02-15,89,0.29201838
Norway,2025-02-15,90,0.035736058
Norway,2025-02-15,91,0.37457368
Norway,2025-02-15,92,0.5407294
Norway,2025-02-15,93,0.77305585
Norway,2025-02-15,94,0.14244078
Norway,2025-02-15,95,0.617407
Norway,2025-02-15,96,0.5577592
Norway,2025-02-15,97,0.485927
Norway,2025-02-15,98,0.40433627
Norway,2025-02-15,99,0.09719685
Norway,2025-02-15,100,0.050072175
Norway,2025-02-15,101,0.56574667
Norway,2025-02-15,102,0.089986846
Norway,2025-02-15,103,0.24377109
Norway,2025-02-15,104,0.51134104
Norway,2025-02-15,105,0.10662307
Norway,2025-02-15,106,0.92942405
Norway,2025-02-15,107,0.09515805
Norway,2025-02-15,108,0.24630345
Norway,2025-02-15,109,0.25771043
Norway,2025-02-15,110,0.2326093
Norway,2025-02-15,111,0.14464734
Norway,2025-02-15,112,0.6738256
Norway,2025-02-15,113,0.03574896
Norway,2025-02-15,114,0.027329233
Norway,2025-02-15,115,0.29527014
Norway,2025-02-15,116,0.3028963
Norway,2025-02-15,117,0.08764481
Norway,2025-02-15,118,0.4675939
Norway,2025-02-15,119,0.024464589
Norway,2025-02-15,120,0.0011409735
Norway,2025-02-15,121,0.35511795
Norway,2025-02-15,122,0.13695344
Norway,2025-02-15,123,0.426705
Norway,2025-02-15,124,0.19759807
Norway,2025-02-15,125,0.26586884
Norway,2025-02-15,126,0.030103547
Norway,2025-02-15,127,0.1674677
Norway,2025-02-15,128,0.12546584
Norway,2025-02-15,129,0.031961694
Norway,2025-02-15,130,0.19233654
Norway,2025-02-15,131,0.53676796
Norway,2025-02-15,132,0.3492177
Norway,2025-02-15,133,0.36335057
Norway,2025-02-15,134,0.2403548
Norway,2025-02-15,135,0.06693421
Norway,2025-02-15,136,0.04723334
Norway,2025-02-15,137,1.2582742
Norway,2025-02-15,138,0.23629333
Norway,2025-02-15,139,0.23506747
Norway,2025-02-15,140,0.031516515
Norway,2025-02-15,141,0.19130425
Norway,2025-02-15,142,0.15741564
Norway,2025-02-15,143,0.15633819
Norway,2025-02-15,144,0.3669701
Norway,2025-02-15,145,0.16731608
Norway,2025-02-15,146,0.003534628
Norway,2025-02-15,147,0.14030844
Norway,2025-02-15,148,0.6590927
Norway,2025-02-15,149,0.21062769
Norway,2025-02-15,150,0.01728685
Norway,2025-02-15,151,0.1930269
Norway,2025-02-15,152,0.5619239
Norway,2025-02-15,153,0.015667424
Norway,2025-02-15,154,0.24631959
Norway,2025-02-15,155,0.66773504
Norway,2025-02-15,156,0.05474335
Norway,2025-02-15,157,0.08090258
Norway,2025-02-15,158,0.1492798
Norway,2025-02-15,159,0.04495582
Norway,2025-02-15,160,0.27402082
Norway,2025-02-15,161,0.029119633
Norway,2025-02-15,162,0.45897096
Norway,2025-02-15,163,0.19857554
Norway,2025-02-15,164,0.18922028
Norway,2025-02-15,165,0.34683374
Norway,2025-02-15,166,0.23443197
Norway,2025-02-15,167,0.17171305
Norway,2025-02-15,168,0.06305985
Norway,2025-02-15,169,0.38238046
Norway,2025-02-15,170,0.0026765256
Norway,2025-02-15,171,0.1278466
Norway,2025-02-15,172,0.0077961073
Norway,2025-02-15,173,0.48814967
Norway,2025-02-15,174,0.052594867
Norway,2025-02-15,175,0.5119604
Norway,2025-02-15,176,0.27582413
Norway,2025-02-15,177,0.060892012
Norway,2025-02-15,178,0.002070047
Norway,2025-02-15,179,0.34331098
Norway,2025-02-15,180,0.8968355
Norway,2025-02-15,181,0.11524281
Norway,2025-02-15,182,0.35676965
Norway,2025-02-15,183,0.015709361
Norway,2025-02-15,184,0.11104262
Norway,2025-02-15,185,0.12347866
Norway,2025-02-15,186,0.13772768
Norway,2025-02-15,187,0.47115538
Norway,2025-02-15,188,0.4583548
Norway,2025-02-15,189,0.030693896
Norway,2025-02-15,190,0.028426055
Norway,2025-02-15,191,0.3013059
Norway,2025-02-15,192,0.061730757
