country,forecast,draw,outcome
Armenia,2025-02-15,0,0.12236218
Armenia,2025-02-15,1,0.34341067
Armenia,2025-02-15,2,0.14235617
Armenia,2025-02-15,3,0.06761906
Armenia,2025-02-15,4,0.03901443
Armenia,2025-02-15,5,0.54640186
Armenia,2025-02-15,6,0.4236653
Armenia,2025-02-15,7,0.70137966
Armenia,2025-02-15,8,0.012513688
Armenia,2025-02-15,9,0.2314165
Armenia,2025-02-15,10,0.008932884
Armenia,2025-02-15,11,0.9299938
Armenia,2025-02-15,12,0.34132072
Armenia,2025-02-15,13,0.24706335
Armenia,2025-02-15,14,0.19417334
Armenia,2025-02-15,15,0.29766834
Armenia,2025-02-15,16,0.25776395
Armenia,2025-02-15,17,0.050773956
Armenia,2025-02-15,18,0.067702666
Armenia,2025-02-15,19,0.28146416
Armenia,2025-02-15,20,0.34093058
Armenia,2025-02-15,21,0.1501169
Armenia,2025-02-15,22,0.27465087
Armenia,2025-02-15,23,0.18701172
Armenia,2025-02-15,24,0.8111585
Armenia,2025-02-15,25,0.43039498
Armenia,2025-02-15,26,0.6038759
Armenia,2025-02-15,27,0.025973054
Armenia,2025-02-15,28,0.098299734
Armenia,2025-02-15,29,0.17856827
Armenia,2025-02-15,30,0.16466305
Armenia,2025-02-15,31,0.6984677
Armenia,2025-02-15,32,0.05106655
Armenia,2025-02-15,33,0.28972647
Armenia,2025-02-15,34,0.16239195
Armenia,2025-02-15,35,0.05715531
Armenia,2025-02-15,36,0.7469548
Armenia,2025-02-15,37,0.059050214
Armenia,2025-02-15,38,0.20435843
Armenia,2025-02-15,39,0.1417849
Armenia,2025-02-15,40,0.56271756
Armenia,2025-02-15,41,0.25657964
Armenia,2025-02-15,42,0.2891413
Armenia,2025-02-15,43,0.0029555873
Armenia,2025-02-15,44,0.1266257
Armenia,2025-02-15,45,0.06688061
Armenia,2025-02-15,46,0.3159625
Armenia,2025-02-15,47,0.3274991
Armenia,2025-02-15,48,0.59260404
Armenia,2025-02-15,49,0.010674519
Armenia,2025-02-15,50,0.10356644
Armenia,2025-02-15,51,0.35440388
Armenia,2025-02-15,52,0.031490557
Armenia,2025-02-15,53,0.046106372
Armenia,2025-02-15,54,0.20557061
Armenia,2025-02-15,55,0.08382325
Armenia,2025-02-15,56,0.15698591
Armenia,2025-02-15,57,0.14806874
Armenia,2025-02-15,58,0.10213133
Armenia,2025-02-15,59,0.15853249
Armenia,2025-02-15,60,0.312521
Armenia,2025-02-15,61,0.5056058
Armenia,2025-02-15,62,0.013168544
Armenia,2025-02-15,63,0.911839
Armenia,2025-02-15,64,0.085119024
Armenia,2025-02-15,65,0.6823331
Armenia,2025-02-15,66,0.19918925
Armenia,2025-02-15,67,0.084087975
Armenia,2025-02-15,68,0.17181072
Armenia,2025-02-15,69,0.085648485
Armenia,2025-02-15,70,0.084784634
Armenia,2025-02-15,71,0.3826184
Armenia,2025-02-15,72,0.8784414
Armenia,2025-02-15,73,0.21889064
Armenia,2025-02-15,74,0.0042095655
Armenia,2025-02-15,75,0.20097268
Armenia,2025-02-15,76,0.04483846
Armenia,2025-02-15,77,0.059551805
Armenia,2025-02-15,78,0.056974184
Armenia,2025-02-15,79,0.45307803
Armenia,2025-02-15,80,0.6021482
Armenia,2025-02-15,81,0.5003948
Armenia,2025-02-15,82,0.27476233
Armenia,2025-02-15,83,0.30386856
Armenia,2025-02-15,84,0.21080944
Armenia,2025-02-15,85,0.33560815
Armenia,2025-02-15,86,0.35112962
Armenia,2025-02-15,87,0.1790002
Armenia,2025-02-15,88,0.05983047
Armenia,2025-02-15,89,0.022002123
Armenia,2025-02-15,90,0.5574648
Armenia,2025-02-15,91,0.1732319
Armenia,2025-02-15,92,0.07119987
Armenia,2025-02-15,93,0.40025768
Armenia,2025-02-15,94,0.38150376
Armenia,2025-02-15,95,0.37809014
Armenia,2025-02-15,96,0.32949153
Armenia,2025-02-15,97,0.24706335
Armenia,2025-02-15,98,0.6305856
Armenia,2025-02-15,99,0.009281211
Armenia,2025-02-15,100,0.095345914
Armenia,2025-02-15,101,0.22465894
Armenia,2025-02-15,102,0.06506931
Armenia,2025-02-15,103,0.24589297
Armenia,2025-02-15,104,0.6831273
Armenia,2025-02-15,105,0.2735223
Armenia,2025-02-15,106,0.36966062
Armenia,2025-02-15,107,0.13579369
Armenia,2025-02-15,108,0.23980421
Armenia,2025-02-15,109,0.11514484
Armenia,2025-02-15,110,0.63763577
Armenia,2025-02-15,111,0.12747562
Armenia,2025-02-15,112,0.49489126
Armenia,2025-02-15,113,0.8080793
Armenia,2025-02-15,114,0.04497779
Armenia,2025-02-15,115,0.7813974
Armenia,2025-02-15,116,0.079183534
Armenia,2025-02-15,117,0.02965139
Armenia,2025-02-15,118,0.24371941
Armenia,2025-02-15,119,0.6366187
Armenia,2025-02-15,120,0.11430886
Armenia,2025-02-15,121,0.4369714
Armenia,2025-02-15,122,0.987022
Armenia,2025-02-15,123,0.41576523
Armenia,2025-02-15,124,0.20303477
Armenia,2025-02-15,125,0.021653796
Armenia,2025-02-15,126,0.46556208
Armenia,2025-02-15,127,0.68553776
Armenia,2025-02-15,128,0.116538145
Armenia,2025-02-15,129,0.16753326
Armenia,2025-02-15,130,0.25206533
Armenia,2025-02-15,131,0.05877155
Armenia,2025-02-15,132,0.11442032
Armenia,2025-02-15,133,0.051108353
Armenia,2025-02-15,134,0.67589605
Armenia,2025-02-15,135,0.60319316
Armenia,2025-02-15,136,0.02563866
Armenia,2025-02-15,137,0.03378952
Armenia,2025-02-15,138,0.031323362
Armenia,2025-02-15,139,0.11865598
Armenia,2025-02-15,140,0.15846282
Armenia,2025-02-15,141,0.6440032
Armenia,2025-02-15,142,0.16393852
Armenia,2025-02-15,143,0.038875096
Armenia,2025-02-15,144,0.35320565
Armenia,2025-02-15,145,0.04070033
Armenia,2025-02-15,146,0.07784595
Armenia,2025-02-15,147,0.14171524
Armenia,2025-02-15,148,0.17821994
Armenia,2025-02-15,149,0.14882112
Armenia,2025-02-15,150,0.13232434
Armenia,2025-02-15,151,0.66306365
Armenia,2025-02-15,152,0.55008024
Armenia,2025-02-15,153,0.024663344
Armenia,2025-02-15,154,0.13707553
Armenia,2025-02-15,155,0.036088478
Armenia,2025-02-15,156,0.1944938
Armenia,2025-02-15,157,0.11669141
Armenia,2025-02-15,158,0.27513853
Armenia,2025-02-15,159,0.53620285
Armenia,2025-02-15,160,0.11939443
Armenia,2025-02-15,161,0.005240614
Armenia,2025-02-15,162,0.07351276
Armenia,2025-02-15,163,0.2679769
Armenia,2025-02-15,164,0.018699981
Armenia,2025-02-15,165,0.37034333
Armenia,2025-02-15,166,0.35009855
Armenia,2025-02-15,167,0.13927695
Armenia,2025-02-15,168,0.46090844
Armenia,2025-02-15,169,0.038498905
Armenia,2025-02-15,170,0.11380726
Armenia,2025-02-15,171,0.28512856
Armenia,2025-02-15,172,0.32602218
Armenia,2025-02-15,173,0.04037987
Armenia,2025-02-15,174,0.13038763
Armenia,2025-02-15,175,0.10300912
Armenia,2025-02-15,176,0.06938857
Armenia,2025-02-15,177,0.13781399
Armenia,2025-02-15,178,0.5001301
Armenia,2025-02-15,179,0.021681663
Armenia,2025-02-15,180,0.13115396
Armenia,2025-02-15,181,0.4602675
Armenia,2025-02-15,182,0.4809303
Armenia,2025-02-15,183,0.2229173
Armenia,2025-02-15,184,0.12878534
Armenia,2025-02-15,185,0.022322584
Armenia,2025-02-15,186,0.06926317
Armenia,2025-02-15,187,0.22054867
Armenia,2025-02-15,188,0.37170878
Armenia,2025-02-15,189,0.10324598
Armenia,2025-02-15,190,0.026056653
Armenia,2025-02-15,191,0.0714646
Armenia,2025-02-15,192,0.03654827
Armenia,2025-02-15,193,0.109320804
Armenia,2025-02-15,194,0.011705569
Armenia,2025-02-15,195,0.43286112
Armenia,2025-02-15,196,0.058325693
Armenia,2025-02-15,197,0.34529164
Armenia,2025-02-15,198,0.07291364
Armenia,2025-02-15,199,0.28196573
Armenia,2025-02-15,200,0.09161185
Armenia,2025-02-15,201,0.8027011
Armenia,2025-02-15,202,0.019299103
Armenia,2025-02-15,203,1.1888986
Armenia,2025-02-15,204,0.9831625
Armenia,2025-02-15,205,0.5662844
Armenia,2025-02-15,206,0.25231612
Armenia,2025-02-15,207,0.080103114
Armenia,2025-02-15,208,0.6979382
Armenia,2025-02-15,209,0.1961379
Armenia,2025-02-15,210,0.33123314
Armenia,2025-02-15,211,0.13013685
Armenia,2025-02-15,212,0.07295544
Armenia,2025-02-15,213,0.67404294
Armenia,2025-02-15,214,0.4252397
Armenia,2025-02-15,215,0.018170523
Armenia,2025-02-15,216,0.27984792
Armenia,2025-02-15,217,0.22869954
Armenia,2025-02-15,218,0.4169774
Armenia,2025-02-15,219,0.21930863
Armenia,2025-02-15,220,0.43347418
Armenia,2025-02-15,221,0.14299709
Armenia,2025-02-15,222,0.03979468
Armenia,2025-02-15,223,0.5221165
Armenia,2025-02-15,224,0.18915743
Armenia,2025-02-15,225,0.14184064
Armenia,2025-02-15,226,0.21948975
Armenia,2025-02-15,227,0.047332484
Armenia,2025-02-15,228,0.14411174
Armenia,2025-02-15,229,0.36280555
Armenia,2025-02-15,230,0.15499347
Armenia,2025-02-15,231,0.12715517
Armenia,2025-02-15,232,0.30768624
Armenia,2025-02-15,233,0.0068986523
Armenia,2025-02-15,234,0.2156303
Armenia,2025-02-15,235,0.042037908
Armenia,2025-02-15,236,0.17657584
Armenia,2025-02-15,237,0.31594855
Armenia,2025-02-15,238,0.08592714
Armenia,2025-02-15,239,0.18302687
Armenia,2025-02-15,240,0.061795034
Armenia,2025-02-15,241,0.7489333
Armenia,2025-02-15,242,0.16303287
Armenia,2025-02-15,243,0.27961105
Armenia,2025-02-15,244,0.08563455
Armenia,2025-02-15,245,0.11918543
Armenia,2025-02-15,246,0.3105843
Armenia,2025-02-15,247,0.54686165
Armenia,2025-02-15,248,0.054508027
Armenia,2025-02-15,249,0.23353432
Armenia,2025-02-15,250,0.04309682
Armenia,2025-02-15,251,0.7077889
Armenia,2025-02-15,252,0.66823286
Armenia,2025-02-15,253,0.42730182
Armenia,2025-02-15,254,0.006717522
Armenia,2025-02-15,255,0.3549194
Armenia,2025-02-15,256,0.0022728657
Armenia,2025-02-15,257,0.23293519
Armenia,2025-02-15,258,0.11347287
Armenia,2025-02-15,259,0.23519236
Armenia,2025-02-15,260,0.010395858
Armenia,2025-02-15,261,0.011162178
Armenia,2025-02-15,262,0.25131294
Armenia,2025-02-15,263,0.6373292
Armenia,2025-02-15,264,0.29369742
Armenia,2025-02-15,265,0.116719276
Armenia,2025-02-15,266,0.5911689
Armenia,2025-02-15,267,0.12920333
Armenia,2025-02-15,268,0.14225863
Armenia,2025-02-15,269,0.0064667263
Armenia,2025-02-15,270,0.018059058
Armenia,2025-02-15,271,0.28100437
Armenia,2025-02-15,272,0.07175719
Armenia,2025-02-15,273,0.29648402
Armenia,2025-02-15,274,0.45657524
Armenia,2025-02-15,275,0.46981168
Armenia,2025-02-15,276,0.26684833
Armenia,2025-02-15,277,0.24057053
Armenia,2025-02-15,278,0.9218151
Armenia,2025-02-15,279,0.01450612
Armenia,2025-02-15,280,0.10925114
Armenia,2025-02-15,281,0.2056124
Armenia,2025-02-15,282,0.16611208
Armenia,2025-02-15,283,0.13094497
Armenia,2025-02-15,284,0.08164969
Armenia,2025-02-15,285,0.32309622
Armenia,2025-02-15,286,0.3572323
Armenia,2025-02-15,287,0.03898656
Armenia,2025-02-15,288,0.0029834535
Armenia,2025-02-15,289,0.08082764
Armenia,2025-02-15,290,0.09414767
Armenia,2025-02-15,291,0.19719681
Armenia,2025-02-15,292,0.43223414
Armenia,2025-02-15,293,0.24677075
Armenia,2025-02-15,294,0.2771867
Armenia,2025-02-15,295,0.03227081
Armenia,2025-02-15,296,0.1806861
Armenia,2025-02-15,297,0.048238136
Armenia,2025-02-15,298,0.09271256
Armenia,2025-02-15,299,0.5060377
Armenia,2025-02-15,300,0.1866634
Armenia,2025-02-15,301,0.044141807
Armenia,2025-02-15,302,0.0790024
Armenia,2025-02-15,303,0.32536733
Armenia,2025-02-15,304,0.0047668894
Armenia,2025-02-15,305,0.25068596
Armenia,2025-02-15,306,0.063884996
Armenia,2025-02-15,307,0.17686844
Armenia,2025-02-15,308,0.13689439
Armenia,2025-02-15,309,0.0770239
Armenia,2025-02-15,310,0.09966517
Armenia,2025-02-15,311,0.17592098
Armenia,2025-02-15,312,0.2758491
Armenia,2025-02-15,313,0.33262646
Armenia,2025-02-15,314,0.08116203
Armenia,2025-02-15,315,0.316896
Armenia,2025-02-15,316,0.81416804
Armenia,2025-02-15,317,0.6590927
Armenia,2025-02-15,318,0.64836425
Armenia,2025-02-15,319,0.060262393
Armenia,2025-02-15,320,0.35309416
Armenia,2025-02-15,321,0.5731673
Armenia,2025-02-15,322,0.31572562
Armenia,2025-02-15,323,0.19973263
Armenia,2025-02-15,324,0.5978289
Armenia,2025-02-15,325,0.41835678
Armenia,2025-02-15,326,0.22815615
Armenia,2025-02-15,327,0.28602028
Armenia,2025-02-15,328,0.25341684
Armenia,2025-02-15,329,0.08915962
Armenia,2025-02-15,330,0.30895415
Armenia,2025-02-15,331,0.3047185
Armenia,2025-02-15,332,0.048126668
Armenia,2025-02-15,333,0.7214712
Armenia,2025-02-15,334,0.46715045
Armenia,2025-02-15,335,0.18638474
Armenia,2025-02-15,336,0.47464645
Armenia,2025-02-15,337,0.36401772
Armenia,2025-02-15,338,0.37112358
Armenia,2025-02-15,339,0.4650187
Armenia,2025-02-15,340,0.084965765
Armenia,2025-02-15,341,0.08757125
Armenia,2025-02-15,342,0.28320578
Armenia,2025-02-15,343,0.037286725
Armenia,2025-02-15,344,0.6058962
Armenia,2025-02-15,345,0.17447194
Armenia,2025-02-15,346,0.08482643
Armenia,2025-02-15,347,0.293572
Armenia,2025-02-15,348,0.32467067
Armenia,2025-02-15,349,0.13969494
Armenia,2025-02-15,350,0.018031193
Armenia,2025-02-15,351,0.16685054
Armenia,2025-02-15,352,0.23707332
Armenia,2025-02-15,353,0.4503332
Armenia,2025-02-15,354,0.031351227
Armenia,2025-02-15,355,0.13855243
Armenia,2025-02-15,356,0.5968954
Armenia,2025-02-15,357,0.21367966
Armenia,2025-02-15,358,0.24840093
Armenia,2025-02-15,359,0.043013226
Armenia,2025-02-15,360,0.32382074
Armenia,2025-02-15,361,0.022141455
Armenia,2025-02-15,362,0.57252645
Armenia,2025-02-15,363,0.2073401
Armenia,2025-02-15,364,0.16963716
Armenia,2025-02-15,365,0.58264184
Armenia,2025-02-15,366,0.675492
Armenia,2025-02-15,367,0.07978265
Armenia,2025-02-15,368,0.1694839
Armenia,2025-02-15,369,0.042246904
Armenia,2025-02-15,370,0.021194004
Armenia,2025-02-15,371,0.08333559
Armenia,2025-02-15,372,0.25178668
Armenia,2025-02-15,373,0.2199217
Armenia,2025-02-15,374,0.07469708
Armenia,2025-02-15,375,0.42752475
Armenia,2025-02-15,376,0.3451941
Armenia,2025-02-15,377,0.9214807
Armenia,2025-02-15,378,0.045535114
Armenia,2025-02-15,379,0.25968674
Armenia,2025-02-15,380,0.25047696
Armenia,2025-02-15,381,0.20819002
Armenia,2025-02-15,382,0.31367746
Armenia,2025-02-15,383,0.20853835
Armenia,2025-02-15,384,0.23788144
Armenia,2025-02-15,385,0.1349159
Armenia,2025-02-15,386,0.13469297
Armenia,2025-02-15,387,0.060332056
Armenia,2025-02-15,388,0.10197807
Armenia,2025-02-15,389,0.11928297
Armenia,2025-02-15,390,0.11808472
Armenia,2025-02-15,391,0.36677647
Armenia,2025-02-15,392,0.2347883
Armenia,2025-02-15,393,0.116259485
Armenia,2025-02-15,394,0.06859438
Armenia,2025-02-15,395,0.035851616
Armenia,2025-02-15,396,0.48108354
Armenia,2025-02-15,397,0.12205565
Armenia,2025-02-15,398,0.04691449
Armenia,2025-02-15,399,0.23385477
Armenia,2025-02-15,400,0.17089114
Armenia,2025-02-15,401,0.20421909
Armenia,2025-02-15,402,0.15405996
Armenia,2025-02-15,403,0.00851489
Armenia,2025-02-15,404,0.3734783
Armenia,2025-02-15,405,0.028299881
Armenia,2025-02-15,406,0.11623162
Armenia,2025-02-15,407,0.94750774
Armenia,2025-02-15,408,0.12799115
Armenia,2025-02-15,409,0.48176628
Armenia,2025-02-15,410,0.036520403
Armenia,2025-02-15,411,1.3301244
Armenia,2025-02-15,412,0.2443046
Armenia,2025-02-15,413,0.0658635
Armenia,2025-02-15,414,0.04534005
Armenia,2025-02-15,415,0.16463518
Armenia,2025-02-15,416,0.19885485
Armenia,2025-02-15,417,0.0034432455
Armenia,2025-02-15,418,0.08297333
Armenia,2025-02-15,419,0.11830765
Armenia,2025-02-15,420,0.09880132
Armenia,2025-02-15,421,0.39344442
Armenia,2025-02-15,422,0.012012097
Armenia,2025-02-15,423,0.25408563
Armenia,2025-02-15,424,0.009350876
Armenia,2025-02-15,425,0.45215845
Armenia,2025-02-15,426,0.47075912
Armenia,2025-02-15,427,0.92260927
Armenia,2025-02-15,428,0.016373154
Armenia,2025-02-15,429,0.040895395
Armenia,2025-02-15,430,0.20701964
Armenia,2025-02-15,431,0.061349172
Armenia,2025-02-15,432,0.14298315
Armenia,2025-02-15,433,0.3028793
Armenia,2025-02-15,434,0.2668344
Armenia,2025-02-15,435,0.086345136
Armenia,2025-02-15,436,0.07305297
Armenia,2025-02-15,437,0.62786865
Armenia,2025-02-15,438,0.16673908
Armenia,2025-02-15,439,0.14394453
Armenia,2025-02-15,440,0.21648021
Armenia,2025-02-15,441,0.16233622
Armenia,2025-02-15,442,1.2000729
Armenia,2025-02-15,443,0.054967817
Armenia,2025-02-15,444,0.05768477
Armenia,2025-02-15,445,0.40612352
Armenia,2025-02-15,446,0.04124372
Armenia,2025-02-15,447,0.03429111
Armenia,2025-02-15,448,0.6665609
Armenia,2025-02-15,449,0.38200533
Armenia,2025-02-15,450,0.07154819
Armenia,2025-02-15,451,0.0963491
Armenia,2025-02-15,452,0.0464129
