country,forecast,draw,outcome
Bahrain,2025-02-15,0,0.16426939
Bahrain,2025-02-15,1,0.11610343
Bahrain,2025-02-15,2,0.15541415
Bahrain,2025-02-15,3,0.0455977
Bahrain,2025-02-15,4,0.85816646
Bahrain,2025-02-15,5,0.04040173
Bahrain,2025-02-15,6,0.41646114
Bahrain,2025-02-15,7,0.36578843
Bahrain,2025-02-15,8,0.7474376
Bahrain,2025-02-15,9,0.6150893
Bahrain,2025-02-15,10,0.43972296
Bahrain,2025-02-15,11,0.29605106
Bahrain,2025-02-15,12,0.14572334
Bahrain,2025-02-15,13,0.20186092
Bahrain,2025-02-15,14,0.47536477
Bahrain,2025-02-15,15,0.21326132
Bahrain,2025-02-15,16,0.9874798
Bahrain,2025-02-15,17,0.8239941
Bahrain,2025-02-15,18,2.1554778
Bahrain,2025-02-15,19,0.048613474
Bahrain,2025-02-15,20,1.6516514
Bahrain,2025-02-15,21,1.6870242
Bahrain,2025-02-15,22,1.0218154
Bahrain,2025-02-15,23,0.11245377
Bahrain,2025-02-15,24,0.56501204
Bahrain,2025-02-15,25,0.2744028
Bahrain,2025-02-15,26,0.1316241
Bahrain,2025-02-15,27,0.84536386
Bahrain,2025-02-15,28,0.48750472
Bahrain,2025-02-15,29,0.1445612
Bahrain,2025-02-15,30,0.61568475
Bahrain,2025-02-15,31,0.076014765
Bahrain,2025-02-15,32,0.76680005
Bahrain,2025-02-15,33,1.9116226
Bahrain,2025-02-15,34,0.2794739
Bahrain,2025-02-15,35,0.11649721
Bahrain,2025-02-15,36,2.7079408
Bahrain,2025-02-15,37,0.81161404
Bahrain,2025-02-15,38,0.014287426
Bahrain,2025-02-15,39,0.598272
Bahrain,2025-02-15,40,0.81972015
Bahrain,2025-02-15,41,0.26779497
Bahrain,2025-02-15,42,0.62740207
Bahrain,2025-02-15,43,0.13443819
Bahrain,2025-02-15,44,0.038298372
Bahrain,2025-02-15,45,0.25153476
Bahrain,2025-02-15,46,0.36422294
Bahrain,2025-02-15,47,0.23419887
Bahrain,2025-02-15,48,1.1568723
Bahrain,2025-02-15,49,1.855437
