country,forecast,draw,outcome
CPV,2025-02-15,0,0.01859813
CPV,2025-02-15,1,0.0015812132
CPV,2025-02-15,2,0.005074746
CPV,2025-02-15,3,0.016066719
CPV,2025-02-15,4,0.0075555523
CPV,2025-02-15,5,0.010380348
CPV,2025-02-15,6,0.006707781
CPV,2025-02-15,7,0.0013743103
CPV,2025-02-15,8,0.04652833
CPV,2025-02-15,9,0.016391575
CPV,2025-02-15,10,0.007009411
CPV,2025-02-15,11,0.019898886
CPV,2025-02-15,12,0.059920277
CPV,2025-02-15,13,0.002424843
CPV,2025-02-15,14,0.03769454
CPV,2025-02-15,15,0.021191971
CPV,2025-02-15,16,0.010516777
CPV,2025-02-15,17,0.021600198
CPV,2025-02-15,18,0.0056275874
CPV,2025-02-15,19,0.0013088296
CPV,2025-02-15,20,0.0055973027
CPV,2025-02-15,21,0.02186466
CPV,2025-02-15,22,0.00038928457
CPV,2025-02-15,23,0.04198315
CPV,2025-02-15,24,0.028798535
CPV,2025-02-15,25,0.002811908
CPV,2025-02-15,26,0.039235897
CPV,2025-02-15,27,0.01272712
CPV,2025-02-15,28,0.0057153306
CPV,2025-02-15,29,0.000574739
CPV,2025-02-15,30,0.0010761834
CPV,2025-02-15,31,0.0005204513
CPV,2025-02-15,32,0.0012439353
CPV,2025-02-15,33,0.019680215
CPV,2025-02-15,34,0.02033272
CPV,2025-02-15,35,0.011656211
CPV,2025-02-15,36,0.031025477
CPV,2025-02-15,37,0.0063177207
CPV,2025-02-15,38,0.014009794
CPV,2025-02-15,39,0.01037562
CPV,2025-02-15,40,0.011992895
CPV,2025-02-15,41,0.012425871
CPV,2025-02-15,42,0.010837869
CPV,2025-02-15,43,0.025038984
CPV,2025-02-15,44,0.063743085
CPV,2025-02-15,45,0.015618778
CPV,2025-02-15,46,0.044195697
CPV,2025-02-15,47,0.04006028
CPV,2025-02-15,48,0.004704737
CPV,2025-02-15,49,0.0046872175
CPV,2025-02-15,50,0.0054619047
CPV,2025-02-15,51,0.020479633
CPV,2025-02-15,52,0.00967044
CPV,2025-02-15,53,0.011651662
CPV,2025-02-15,54,0.0052028727
CPV,2025-02-15,55,0.04541527
CPV,2025-02-15,56,0.005554406
CPV,2025-02-15,57,0.003623931
CPV,2025-02-15,58,0.027086128
CPV,2025-02-15,59,0.024455907
CPV,2025-02-15,60,0.02190345
CPV,2025-02-15,61,0.0041849813
CPV,2025-02-15,62,0.01888984
CPV,2025-02-15,63,0.012832035
CPV,2025-02-15,64,0.0225495
CPV,2025-02-15,65,0.026165133
CPV,2025-02-15,66,0.015224927
CPV,2025-02-15,67,0.004560211
CPV,2025-02-15,68,0.0013571307
CPV,2025-02-15,69,0.0065661347
CPV,2025-02-15,70,0.02596304
CPV,2025-02-15,71,0.010463752
CPV,2025-02-15,72,0.009094674
CPV,2025-02-15,73,0.0012285372
CPV,2025-02-15,74,0.006288448
CPV,2025-02-15,75,0.023321316
CPV,2025-02-15,76,0.007355032
CPV,2025-02-15,77,0.00034848286
CPV,2025-02-15,78,0.03509058
CPV,2025-02-15,79,0.019391619
CPV,2025-02-15,80,0.0035689075
CPV,2025-02-15,81,0.0003994803
CPV,2025-02-15,82,0.005581068
CPV,2025-02-15,83,0.0013452282
CPV,2025-02-15,84,0.01597061
CPV,2025-02-15,85,0.008452009
CPV,2025-02-15,86,0.040442485
CPV,2025-02-15,87,0.0037893972
CPV,2025-02-15,88,0.023322683
CPV,2025-02-15,89,0.0066405972
CPV,2025-02-15,90,0.0054492736
CPV,2025-02-15,91,0.0019480736
CPV,2025-02-15,92,0.0179945
CPV,2025-02-15,93,0.0006376203
CPV,2025-02-15,94,0.005425226
CPV,2025-02-15,95,0.014123767
CPV,2025-02-15,96,0.0005273829
CPV,2025-02-15,97,0.0022751407
CPV,2025-02-15,98,0.004066658
CPV,2025-02-15,99,0.0042277775
CPV,2025-02-15,100,0.0067740646
CPV,2025-02-15,101,0.0131140845
CPV,2025-02-15,102,0.02402961
CPV,2025-02-15,103,0.0069978223
CPV,2025-02-15,104,0.0146911135
CPV,2025-02-15,105,0.0050170594
CPV,2025-02-15,106,0.0005699212
CPV,2025-02-15,107,0.020589342
CPV,2025-02-15,108,0.021167062
CPV,2025-02-15,109,0.04385282
CPV,2025-02-15,110,0.0031365328
CPV,2025-02-15,111,0.0155049255
CPV,2025-02-15,112,0.00034094995
CPV,2025-02-15,113,0.018984303
CPV,2025-02-15,114,0.0049341153
CPV,2025-02-15,115,0.006380897
CPV,2025-02-15,116,0.0027449634
CPV,2025-02-15,117,0.004712027
CPV,2025-02-15,118,0.007157119
CPV,2025-02-15,119,0.015421171
CPV,2025-02-15,120,0.03301181
CPV,2025-02-15,121,0.022838239
CPV,2025-02-15,122,0.021788966
CPV,2025-02-15,123,0.030161077
CPV,2025-02-15,124,0.037162732
CPV,2025-02-15,125,0.016173711
CPV,2025-02-15,126,0.0035020562
CPV,2025-02-15,127,0.0011888633
CPV,2025-02-15,128,0.016816283
CPV,2025-02-15,129,0.019746719
CPV,2025-02-15,130,0.017420834
CPV,2025-02-15,131,0.0071123284
CPV,2025-02-15,132,0.024801755
CPV,2025-02-15,133,0.019473685
CPV,2025-02-15,134,0.010903887
CPV,2025-02-15,135,0.008631839
CPV,2025-02-15,136,0.041875664
CPV,2025-02-15,137,0.0074042818
CPV,2025-02-15,138,0.0077713886
CPV,2025-02-15,139,0.029587941
CPV,2025-02-15,140,0.012629745
CPV,2025-02-15,141,0.0011708994
