country,forecast,draw,outcome
NZL,2025-02-15,0,0.024616528
NZL,2025-02-15,1,0.01621531
NZL,2025-02-15,2,0.007510079
NZL,2025-02-15,3,0.00831875
NZL,2025-02-15,4,0.0095951
NZL,2025-02-15,5,0.030696064
NZL,2025-02-15,6,0.010674393
NZL,2025-02-15,7,0.0029749488
NZL,2025-02-15,8,0.0010055953
NZL,2025-02-15,9,0.0066480497
NZL,2025-02-15,10,0.007998965
NZL,2025-02-15,11,0.0108294
NZL,2025-02-15,12,0.0026020862
NZL,2025-02-15,13,0.006732091
NZL,2025-02-15,14,0.028210174
NZL,2025-02-15,15,0.0021849452
NZL,2025-02-15,16,0.0011514758
NZL,2025-02-15,17,0.008077357
NZL,2025-02-15,18,0.024871076
NZL,2025-02-15,19,0.008215565
NZL,2025-02-15,20,0.006459551
NZL,2025-02-15,21,0.020387175
NZL,2025-02-15,22,0.0036016968
NZL,2025-02-15,23,0.0035341296
NZL,2025-02-15,24,0.0075327572
NZL,2025-02-15,25,0.014083524
NZL,2025-02-15,26,0.02069263
NZL,2025-02-15,27,0.02435148
NZL,2025-02-15,28,0.0055805873
NZL,2025-02-15,29,0.01053188
NZL,2025-02-15,30,0.0030779645
NZL,2025-02-15,31,0.020954328
NZL,2025-02-15,32,0.005648583
NZL,2025-02-15,33,0.0028522392
NZL,2025-02-15,34,0.009187566
NZL,2025-02-15,35,0.007400632
NZL,2025-02-15,36,0.044732407
NZL,2025-02-15,37,0.009926314
NZL,2025-02-15,38,0.035563964
NZL,2025-02-15,39,0.011217611
NZL,2025-02-15,40,0.013832924
NZL,2025-02-15,41,0.035921313
NZL,2025-02-15,42,0.0025117672
NZL,2025-02-15,43,0.00954771
NZL,2025-02-15,44,0.0041482896
NZL,2025-02-15,45,0.01409482
NZL,2025-02-15,46,0.00749799
NZL,2025-02-15,47,0.017526
NZL,2025-02-15,48,0.010580892
NZL,2025-02-15,49,0.0014489389
NZL,2025-02-15,50,0.014956198
NZL,2025-02-15,51,0.014193471
NZL,2025-02-15,52,0.034420803
NZL,2025-02-15,53,0.0022814206
NZL,2025-02-15,54,0.0032001114
NZL,2025-02-15,55,0.032084133
NZL,2025-02-15,56,0.003546938
NZL,2025-02-15,57,0.0035125772
NZL,2025-02-15,58,0.024268921
NZL,2025-02-15,59,0.0023049684
NZL,2025-02-15,60,0.006950678
NZL,2025-02-15,61,0.016368154
NZL,2025-02-15,62,0.01408188
NZL,2025-02-15,63,0.008339977
NZL,2025-02-15,64,0.010145617
NZL,2025-02-15,65,0.010311793
NZL,2025-02-15,66,0.0046830075
NZL,2025-02-15,67,0.009123005
NZL,2025-02-15,68,0.0033019087
NZL,2025-02-15,69,0.002233685
NZL,2025-02-15,70,0.023962278
NZL,2025-02-15,71,0.0029041995
NZL,2025-02-15,72,0.00039432975
NZL,2025-02-15,73,0.014665396
NZL,2025-02-15,74,0.005844265
NZL,2025-02-15,75,0.011890435
NZL,2025-02-15,76,0.0028489835
NZL,2025-02-15,77,0.016672676
NZL,2025-02-15,78,0.002021945
NZL,2025-02-15,79,0.0023765143
NZL,2025-02-15,80,0.020665657
NZL,2025-02-15,81,0.03349089
NZL,2025-02-15,82,0.028378883
NZL,2025-02-15,83,0.023063898
NZL,2025-02-15,84,0.010856537
NZL,2025-02-15,85,0.0039676037
NZL,2025-02-15,86,0.018151099
NZL,2025-02-15,87,1.0858788e-05
NZL,2025-02-15,88,0.012375434
NZL,2025-02-15,89,0.0039580027
NZL,2025-02-15,90,0.04261477
NZL,2025-02-15,91,0.009735288
NZL,2025-02-15,92,0.010472816
NZL,2025-02-15,93,0.00033052987
NZL,2025-02-15,94,0.011746106
NZL,2025-02-15,95,0.016716715
NZL,2025-02-15,96,0.0008302408
NZL,2025-02-15,97,0.006354792
NZL,2025-02-15,98,0.019507548
NZL,2025-02-15,99,0.0036388081
NZL,2025-02-15,100,0.001647656
NZL,2025-02-15,101,0.013164652
NZL,2025-02-15,102,0.0027736
NZL,2025-02-15,103,0.016181191
NZL,2025-02-15,104,3.6191333e-05
NZL,2025-02-15,105,0.01886144
NZL,2025-02-15,106,0.069941044
NZL,2025-02-15,107,0.03685494
NZL,2025-02-15,108,0.009364737
NZL,2025-02-15,109,0.015808241
NZL,2025-02-15,110,0.011960196
NZL,2025-02-15,111,0.024106687
NZL,2025-02-15,112,0.0037444173
NZL,2025-02-15,113,0.020963468
NZL,2025-02-15,114,0.0072759427
NZL,2025-02-15,115,0.016700692
NZL,2025-02-15,116,0.009277322
NZL,2025-02-15,117,0.0020905996
NZL,2025-02-15,118,0.00344374
NZL,2025-02-15,119,0.010257203
NZL,2025-02-15,120,0.011826143
NZL,2025-02-15,121,0.004182452
NZL,2025-02-15,122,0.018900003
NZL,2025-02-15,123,0.035103634
NZL,2025-02-15,124,0.01904168
NZL,2025-02-15,125,0.0055080117
NZL,2025-02-15,126,0.02292234
NZL,2025-02-15,127,0.02590214
NZL,2025-02-15,128,0.027339153
NZL,2025-02-15,129,0.0076012905
NZL,2025-02-15,130,0.0072209886
NZL,2025-02-15,131,0.00464974
NZL,2025-02-15,132,0.030040361
NZL,2025-02-15,133,0.0046725525
NZL,2025-02-15,134,0.01999597
NZL,2025-02-15,135,0.013833519
NZL,2025-02-15,136,0.0064425524
NZL,2025-02-15,137,0.0014190458
NZL,2025-02-15,138,0.011023864
NZL,2025-02-15,139,0.0007610616
NZL,2025-02-15,140,0.017227191
NZL,2025-02-15,141,0.0018059036
NZL,2025-02-15,142,0.0022419586
NZL,2025-02-15,143,0.0061053587
NZL,2025-02-15,144,0.009115484
NZL,2025-02-15,145,0.016173542
NZL,2025-02-15,146,0.002539828
NZL,2025-02-15,147,0.02622576
NZL,2025-02-15,148,0.007976705
NZL,2025-02-15,149,0.0086349165
NZL,2025-02-15,150,0.010547151
NZL,2025-02-15,151,0.0027835332
NZL,2025-02-15,152,0.014391609
NZL,2025-02-15,153,0.0064343303
NZL,2025-02-15,154,0.021838814
NZL,2025-02-15,155,0.0074547767
NZL,2025-02-15,156,0.013225259
NZL,2025-02-15,157,0.0077970875
NZL,2025-02-15,158,0.0019453525
NZL,2025-02-15,159,0.0053227874
NZL,2025-02-15,160,0.022986164
NZL,2025-02-15,161,0.0020130733
NZL,2025-02-15,162,0.028674925
NZL,2025-02-15,163,0.0071213217
NZL,2025-02-15,164,0.0076455944
NZL,2025-02-15,165,0.010050402
NZL,2025-02-15,166,0.0147237815
NZL,2025-02-15,167,0.010447209
NZL,2025-02-15,168,0.017490232
NZL,2025-02-15,169,0.013845442
NZL,2025-02-15,170,0.006436959
NZL,2025-02-15,171,0.010925809
NZL,2025-02-15,172,0.004263637
NZL,2025-02-15,173,0.029317554
NZL,2025-02-15,174,0.0009346604
NZL,2025-02-15,175,0.014773046
NZL,2025-02-15,176,0.0017129014
NZL,2025-02-15,177,0.014713087
NZL,2025-02-15,178,0.003965454
NZL,2025-02-15,179,0.0045057433
NZL,2025-02-15,180,0.02010174
NZL,2025-02-15,181,0.021991719
NZL,2025-02-15,182,0.01805768
NZL,2025-02-15,183,0.014255502
NZL,2025-02-15,184,0.021792255
NZL,2025-02-15,185,0.018045956
NZL,2025-02-15,186,0.025487788
NZL,2025-02-15,187,0.0019752905
NZL,2025-02-15,188,0.0018536776
NZL,2025-02-15,189,0.0043763462
NZL,2025-02-15,190,0.0062093916
NZL,2025-02-15,191,3.9037688e-05
NZL,2025-02-15,192,0.00091768784
NZL,2025-02-15,193,0.010248127
NZL,2025-02-15,194,0.009248171
NZL,2025-02-15,195,0.00041179804
NZL,2025-02-15,196,0.0061079524
NZL,2025-02-15,197,0.016060352
NZL,2025-02-15,198,0.017802678
NZL,2025-02-15,199,0.011543525
NZL,2025-02-15,200,0.012070808
NZL,2025-02-15,201,0.0012388172
NZL,2025-02-15,202,0.003919251
NZL,2025-02-15,203,0.0063825394
NZL,2025-02-15,204,0.00094856275
NZL,2025-02-15,205,0.0040530167
NZL,2025-02-15,206,0.009682963
NZL,2025-02-15,207,0.0043403
NZL,2025-02-15,208,0.0009660918
NZL,2025-02-15,209,0.0010572391
NZL,2025-02-15,210,0.00026291457
NZL,2025-02-15,211,0.02047923
NZL,2025-02-15,212,0.006596294
NZL,2025-02-15,213,0.0031349107
NZL,2025-02-15,214,0.023807991
NZL,2025-02-15,215,0.021610754
NZL,2025-02-15,216,0.0017261801
NZL,2025-02-15,217,0.023610398
NZL,2025-02-15,218,0.008559098
NZL,2025-02-15,219,0.014671716
NZL,2025-02-15,220,0.030308213
NZL,2025-02-15,221,0.012107982
NZL,2025-02-15,222,0.0049892687
NZL,2025-02-15,223,0.00094008446
NZL,2025-02-15,224,0.0032719069
NZL,2025-02-15,225,0.013298251
NZL,2025-02-15,226,0.01631678
NZL,2025-02-15,227,0.0036611056
NZL,2025-02-15,228,0.030530605
NZL,2025-02-15,229,0.03548429
NZL,2025-02-15,230,0.015098169
NZL,2025-02-15,231,0.02400088
NZL,2025-02-15,232,0.0045806123
NZL,2025-02-15,233,0.00016788795
NZL,2025-02-15,234,0.019453833
NZL,2025-02-15,235,0.013709117
NZL,2025-02-15,236,0.010627277
NZL,2025-02-15,237,0.01361758
NZL,2025-02-15,238,0.018681178
NZL,2025-02-15,239,0.003862442
NZL,2025-02-15,240,0.0029805328
NZL,2025-02-15,241,0.00631313
NZL,2025-02-15,242,0.0014812978
NZL,2025-02-15,243,0.010451875
NZL,2025-02-15,244,0.0015731038
NZL,2025-02-15,245,0.012056394
NZL,2025-02-15,246,0.0041816174
NZL,2025-02-15,247,0.00105493
NZL,2025-02-15,248,0.017163286
NZL,2025-02-15,249,0.023894023
NZL,2025-02-15,250,0.012394121
NZL,2025-02-15,251,0.016563082
NZL,2025-02-15,252,0.0021043357
NZL,2025-02-15,253,0.027903447
NZL,2025-02-15,254,0.0044100643
