country,forecast,draw,outcome
Dominica,2025-02-15,0,0.0017046848
Dominica,2025-02-15,1,0.0015949974
Dominica,2025-02-15,2,0.0022217822
Dominica,2025-02-15,3,0.006264544
Dominica,2025-02-15,4,0.0021799966
Dominica,2025-02-15,5,0.00028397253
Dominica,2025-02-15,6,0.0020546396
Dominica,2025-02-15,7,0.0022113358
Dominica,2025-02-15,8,0.0009995518
Dominica,2025-02-15,9,0.0008689717
Dominica,2025-02-15,10,0.0048595015
Dominica,2025-02-15,11,0.0026030764
Dominica,2025-02-15,12,0.00027352612
Dominica,2025-02-15,13,0.003177629
Dominica,2025-02-15,14,6.459785e-05
Dominica,2025-02-15,15,0.0018927202
Dominica,2025-02-15,16,0.001255489
Dominica,2025-02-15,17,0.0015062029
Dominica,2025-02-15,18,0.0019031666
Dominica,2025-02-15,19,0.0034962445
Dominica,2025-02-15,20,0.0009734358
Dominica,2025-02-15,21,0.0005660257
Dominica,2025-02-15,22,0.0037521818
Dominica,2025-02-15,23,0.00040410628
Dominica,2025-02-15,24,0.0005764721
Dominica,2025-02-15,25,0.0014017387
Dominica,2025-02-15,26,0.00037799025
Dominica,2025-02-15,27,0.004337181
Dominica,2025-02-15,28,0.0040028957
Dominica,2025-02-15,29,0.0028537903
Dominica,2025-02-15,30,0.00021607084
Dominica,2025-02-15,31,0.0023784784
Dominica,2025-02-15,32,0.00074883795
Dominica,2025-02-15,33,0.0024777194
Dominica,2025-02-15,34,0.00044066872
Dominica,2025-02-15,35,0.002294907
Dominica,2025-02-15,36,9.071388e-05
Dominica,2025-02-15,37,0.00014294595
Dominica,2025-02-15,38,0.0021486573
Dominica,2025-02-15,39,0.00092642696
Dominica,2025-02-15,40,0.0029269152
Dominica,2025-02-15,41,0.0022583446
Dominica,2025-02-15,42,0.00020562443
Dominica,2025-02-15,43,0.0010361143
Dominica,2025-02-15,44,0.0012084801
Dominica,2025-02-15,45,0.0005085704
Dominica,2025-02-15,46,0.0028851295
Dominica,2025-02-15,47,1.9193672e-06
Dominica,2025-02-15,48,0.0007018291
Dominica,2025-02-15,49,0.00031008857
Dominica,2025-02-15,50,0.00012727633
Dominica,2025-02-15,51,0.0018509346
Dominica,2025-02-15,52,0.00062348094
Dominica,2025-02-15,53,3.8481812e-05
Dominica,2025-02-15,54,5.4151435e-05
Dominica,2025-02-15,55,0.0030052632
Dominica,2025-02-15,56,0.0008689717
Dominica,2025-02-15,57,0.0022270053
Dominica,2025-02-15,58,0.0010152215
Dominica,2025-02-15,59,0.0013495067
Dominica,2025-02-15,60,0.001709908
Dominica,2025-02-15,61,0.00040932948
Dominica,2025-02-15,62,0.003026156
Dominica,2025-02-15,63,0.00083763245
Dominica,2025-02-15,64,0.0049535194
Dominica,2025-02-15,65,0.0005921417
Dominica,2025-02-15,66,0.0032246378
Dominica,2025-02-15,67,0.003783521
Dominica,2025-02-15,68,0.0005973649
Dominica,2025-02-15,69,0.00032053498
Dominica,2025-02-15,70,0.001156248
Dominica,2025-02-15,71,0.0008115164
Dominica,2025-02-15,72,0.00032053498
Dominica,2025-02-15,73,0.00011682991
Dominica,2025-02-15,74,0.000952543
Dominica,2025-02-15,75,0.00013249954
Dominica,2025-02-15,76,0.0018979434
Dominica,2025-02-15,77,0.002362809
Dominica,2025-02-15,78,0.0005921417
Dominica,2025-02-15,79,0.00073316833
Dominica,2025-02-15,80,0.0015375421
Dominica,2025-02-15,81,0.0020703091
Dominica,2025-02-15,82,0.00046156155
Dominica,2025-02-15,83,0.00076450757
Dominica,2025-02-15,84,0.002796335
Dominica,2025-02-15,85,0.00020040122
Dominica,2025-02-15,86,0.0014957564
Dominica,2025-02-15,87,0.00073316833
Dominica,2025-02-15,88,0.0032403076
Dominica,2025-02-15,89,0.0010256679
Dominica,2025-02-15,90,0.0059145894
Dominica,2025-02-15,91,0.000101160294
Dominica,2025-02-15,92,0.0014748636
Dominica,2025-02-15,93,0.0028172277
Dominica,2025-02-15,94,0.0003309814
Dominica,2025-02-15,95,0.0025351746
Dominica,2025-02-15,96,0.007319632
Dominica,2025-02-15,97,0.0008062932
Dominica,2025-02-15,98,0.0035537
Dominica,2025-02-15,99,0.0029948168
Dominica,2025-02-15,100,4.892823e-05
Dominica,2025-02-15,101,0.00037799025
Dominica,2025-02-15,102,0.005423608
Dominica,2025-02-15,103,0.0008689717
Dominica,2025-02-15,104,0.0004302223
Dominica,2025-02-15,105,1.2365781e-05
Dominica,2025-02-15,106,2.80354e-05
Dominica,2025-02-15,107,0.0010674535
Dominica,2025-02-15,108,0.0042222706
Dominica,2025-02-15,109,0.0041752616
Dominica,2025-02-15,110,0.002415041
Dominica,2025-02-15,111,0.0005190168
Dominica,2025-02-15,112,0.0023784784
Dominica,2025-02-15,113,0.0021120948
Dominica,2025-02-15,114,0.00062870415
Dominica,2025-02-15,115,0.00091075734
Dominica,2025-02-15,116,0.0039558867
Dominica,2025-02-15,117,0.0008533021
Dominica,2025-02-15,118,0.0056168665
Dominica,2025-02-15,119,0.0025038354
Dominica,2025-02-15,120,0.0010779
Dominica,2025-02-15,121,6.982106e-05
Dominica,2025-02-15,122,0.0010152215
Dominica,2025-02-15,123,0.0014174083
Dominica,2025-02-15,124,0.0018039257
Dominica,2025-02-15,125,0.00014816916
Dominica,2025-02-15,126,0.0054915096
Dominica,2025-02-15,127,0.004008119
Dominica,2025-02-15,128,4.3705022e-05
Dominica,2025-02-15,129,0.001104016
Dominica,2025-02-15,130,0.002796335
Dominica,2025-02-15,131,0.00368428
Dominica,2025-02-15,132,0.002190443
Dominica,2025-02-15,133,0.005277358
Dominica,2025-02-15,134,0.0032664235
Dominica,2025-02-15,135,0.00044066872
Dominica,2025-02-15,136,0.0012763818
Dominica,2025-02-15,137,0.0044729845
Dominica,2025-02-15,138,0.0010935696
