country,forecast,draw,outcome
DZA,2025-02-15,0,0.004097685
DZA,2025-02-15,1,0.017884752
DZA,2025-02-15,2,0.0009315377
DZA,2025-02-15,3,0.0066056056
DZA,2025-02-15,4,0.028048763
DZA,2025-02-15,5,0.044594042
DZA,2025-02-15,6,0.0058323317
DZA,2025-02-15,7,0.008654304
DZA,2025-02-15,8,0.023532612
DZA,2025-02-15,9,0.0156076215
DZA,2025-02-15,10,0.0025308148
DZA,2025-02-15,11,0.00048805977
DZA,2025-02-15,12,0.012947562
DZA,2025-02-15,13,0.0051850164
DZA,2025-02-15,14,0.02964352
DZA,2025-02-15,15,0.00713167
DZA,2025-02-15,16,0.0031687815
DZA,2025-02-15,17,0.00019553065
DZA,2025-02-15,18,0.009879475
DZA,2025-02-15,19,0.0029121677
DZA,2025-02-15,20,0.030529097
DZA,2025-02-15,21,0.008801992
DZA,2025-02-15,22,0.0008725179
DZA,2025-02-15,23,0.007684952
DZA,2025-02-15,24,0.006005956
DZA,2025-02-15,25,0.0024218631
DZA,2025-02-15,26,0.014114157
DZA,2025-02-15,27,0.007712021
DZA,2025-02-15,28,0.0014295197
DZA,2025-02-15,29,0.0042269565
DZA,2025-02-15,30,0.033408944
DZA,2025-02-15,31,0.020884754
DZA,2025-02-15,32,0.0009629108
DZA,2025-02-15,33,0.011662323
DZA,2025-02-15,34,0.008570855
DZA,2025-02-15,35,0.030867279
DZA,2025-02-15,36,0.0049737263
DZA,2025-02-15,37,0.0127387075
DZA,2025-02-15,38,0.0097697405
DZA,2025-02-15,39,0.022411976
DZA,2025-02-15,40,0.012099353
DZA,2025-02-15,41,0.012249129
DZA,2025-02-15,42,0.012812269
DZA,2025-02-15,43,0.014587621
DZA,2025-02-15,44,0.0008998971
DZA,2025-02-15,45,0.025766175
DZA,2025-02-15,46,0.0025001718
DZA,2025-02-15,47,0.027287306
DZA,2025-02-15,48,0.017928338
DZA,2025-02-15,49,0.021324545
DZA,2025-02-15,50,0.005938819
DZA,2025-02-15,51,0.0103220185
DZA,2025-02-15,52,0.031640835
DZA,2025-02-15,53,0.0014771228
DZA,2025-02-15,54,0.013488351
DZA,2025-02-15,55,0.007362563
DZA,2025-02-15,56,0.01215982
DZA,2025-02-15,57,0.0022836756
DZA,2025-02-15,58,0.0019094812
DZA,2025-02-15,59,0.024415055
DZA,2025-02-15,60,0.019810703
DZA,2025-02-15,61,0.033128217
DZA,2025-02-15,62,0.001267306
DZA,2025-02-15,63,0.009913171
