country,forecast,draw,outcome
Lesotho,2025-02-15,0,0.0022448713
Lesotho,2025-02-15,1,0.0035680584
Lesotho,2025-02-15,2,0.008965465
Lesotho,2025-02-15,3,0.030547619
Lesotho,2025-02-15,4,0.0016243939
Lesotho,2025-02-15,5,0.0030372886
Lesotho,2025-02-15,6,0.010968935
Lesotho,2025-02-15,7,0.0016243939
Lesotho,2025-02-15,8,0.00488377
Lesotho,2025-02-15,9,0.012553769
Lesotho,2025-02-15,10,0.010228847
Lesotho,2025-02-15,11,0.0139442375
Lesotho,2025-02-15,12,0.00039839
Lesotho,2025-02-15,13,0.008599159
Lesotho,2025-02-15,14,0.005878029
Lesotho,2025-02-15,15,0.008300134
Lesotho,2025-02-15,16,0.011215631
Lesotho,2025-02-15,17,0.0040913527
Lesotho,2025-02-15,18,0.008830904
Lesotho,2025-02-15,19,0.022488886
Lesotho,2025-02-15,20,0.0013702223
Lesotho,2025-02-15,21,0.007754413
Lesotho,2025-02-15,22,0.00748529
Lesotho,2025-02-15,23,0.020814344
Lesotho,2025-02-15,24,0.015050631
Lesotho,2025-02-15,25,0.016112171
Lesotho,2025-02-15,26,0.003470875
Lesotho,2025-02-15,27,0.00954109
Lesotho,2025-02-15,28,0.0022822495
Lesotho,2025-02-15,29,0.01657566
Lesotho,2025-02-15,30,0.006348994
Lesotho,2025-02-15,31,0.013211625
Lesotho,2025-02-15,32,0.021442298
Lesotho,2025-02-15,33,0.00011431593
Lesotho,2025-02-15,34,0.00430067
Lesotho,2025-02-15,35,0.0043230974
Lesotho,2025-02-15,36,0.011948243
Lesotho,2025-02-15,37,0.007888975
Lesotho,2025-02-15,38,0.021733847
Lesotho,2025-02-15,39,0.005205222
Lesotho,2025-02-15,40,0.025927678
Lesotho,2025-02-15,41,0.0035082533
Lesotho,2025-02-15,42,0.037185982
Lesotho,2025-02-15,43,0.0014823568
Lesotho,2025-02-15,44,0.0034185457
Lesotho,2025-02-15,45,0.007021801
Lesotho,2025-02-15,46,0.012135134
Lesotho,2025-02-15,47,0.0059303585
Lesotho,2025-02-15,48,0.007208692
Lesotho,2025-02-15,49,0.0037474737
Lesotho,2025-02-15,50,0.008090816
Lesotho,2025-02-15,51,0.014818886
Lesotho,2025-02-15,52,0.0065807384
Lesotho,2025-02-15,53,0.014609569
Lesotho,2025-02-15,54,0.00063761027
Lesotho,2025-02-15,55,0.0049884287
Lesotho,2025-02-15,56,0.014654422
Lesotho,2025-02-15,57,0.014071323
Lesotho,2025-02-15,58,0.00066751277
Lesotho,2025-02-15,59,0.0034035945
Lesotho,2025-02-15,60,0.0076796566
Lesotho,2025-02-15,61,0.004966002
Lesotho,2025-02-15,62,0.0040614503
Lesotho,2025-02-15,63,0.00018159662
Lesotho,2025-02-15,64,0.002371957
Lesotho,2025-02-15,65,0.005795797
Lesotho,2025-02-15,66,0.011103497
Lesotho,2025-02-15,67,0.0045025125
Lesotho,2025-02-15,68,0.011626791
Lesotho,2025-02-15,69,0.00565376
Lesotho,2025-02-15,70,0.004031548
Lesotho,2025-02-15,71,0.0006525615
Lesotho,2025-02-15,72,0.0050856117
Lesotho,2025-02-15,73,6.19865e-05
Lesotho,2025-02-15,74,0.0079786815
Lesotho,2025-02-15,75,0.0029774834
Lesotho,2025-02-15,76,0.0029625322
Lesotho,2025-02-15,77,0.016186927
Lesotho,2025-02-15,78,0.0034559239
Lesotho,2025-02-15,79,0.016710222
Lesotho,2025-02-15,80,0.0012431365
Lesotho,2025-02-15,81,0.007201216
Lesotho,2025-02-15,82,0.0033811675
Lesotho,2025-02-15,83,0.0008693549
Lesotho,2025-02-15,84,0.0107222395
Lesotho,2025-02-15,85,0.0056163818
Lesotho,2025-02-15,86,0.023856927
Lesotho,2025-02-15,87,0.0053547346
Lesotho,2025-02-15,88,0.0070591792
Lesotho,2025-02-15,89,0.007470339
Lesotho,2025-02-15,90,0.010131665
Lesotho,2025-02-15,91,0.004263292
Lesotho,2025-02-15,92,0.020694735
Lesotho,2025-02-15,93,0.013712493
Lesotho,2025-02-15,94,0.006147152
Lesotho,2025-02-15,95,5.4510867e-05
Lesotho,2025-02-15,96,0.005347259
Lesotho,2025-02-15,97,0.0050706607
Lesotho,2025-02-15,98,0.010460592
Lesotho,2025-02-15,99,0.006094822
Lesotho,2025-02-15,100,0.010991362
Lesotho,2025-02-15,101,0.0002862555
Lesotho,2025-02-15,102,0.004659501
Lesotho,2025-02-15,103,0.010400787
Lesotho,2025-02-15,104,0.0038446567
Lesotho,2025-02-15,105,0.022264617
Lesotho,2025-02-15,106,0.0013253685
Lesotho,2025-02-15,107,0.005422015
Lesotho,2025-02-15,108,0.0010861482
Lesotho,2025-02-15,109,0.0041137794
Lesotho,2025-02-15,110,0.00830761
Lesotho,2025-02-15,111,0.011574461
Lesotho,2025-02-15,112,0.0021850662
Lesotho,2025-02-15,113,0.0023794328
Lesotho,2025-02-15,114,0.0014225517
Lesotho,2025-02-15,115,0.027303193
Lesotho,2025-02-15,116,0.064890675
Lesotho,2025-02-15,117,0.013166771
Lesotho,2025-02-15,118,0.0050108554
Lesotho,2025-02-15,119,0.0017888577
Lesotho,2025-02-15,120,0.0047716354
Lesotho,2025-02-15,121,0.01710643
Lesotho,2025-02-15,122,0.00078712293
Lesotho,2025-02-15,123,0.01368259
Lesotho,2025-02-15,124,0.00040586563
Lesotho,2025-02-15,125,0.008098292
Lesotho,2025-02-15,126,0.023273828
Lesotho,2025-02-15,127,0.0182502
Lesotho,2025-02-15,128,0.0013178928
Lesotho,2025-02-15,129,0.002902727
Lesotho,2025-02-15,130,0.01339104
Lesotho,2025-02-15,131,0.021688992
Lesotho,2025-02-15,132,0.022511313
Lesotho,2025-02-15,133,0.0026709824
Lesotho,2025-02-15,134,0.016194403
Lesotho,2025-02-15,135,0.0001292672
