country,forecast,draw,outcome
FSM,2025-02-15,0,0.0139962165
FSM,2025-02-15,1,0.007817706
FSM,2025-02-15,2,0.0045797518
FSM,2025-02-15,3,0.035362262
FSM,2025-02-15,4,0.004338485
FSM,2025-02-15,5,0.023841659
FSM,2025-02-15,6,0.020511543
FSM,2025-02-15,7,0.003931139
FSM,2025-02-15,8,0.0051295822
FSM,2025-02-15,9,0.010471141
FSM,2025-02-15,10,0.0032416028
FSM,2025-02-15,11,0.008776538
FSM,2025-02-15,12,0.02189471
FSM,2025-02-15,13,0.0060282173
FSM,2025-02-15,14,0.004407188
FSM,2025-02-15,15,0.008071139
FSM,2025-02-15,16,0.0069876295
FSM,2025-02-15,17,0.028597072
FSM,2025-02-15,18,0.014391877
FSM,2025-02-15,19,0.034981523
FSM,2025-02-15,20,0.019354563
FSM,2025-02-15,21,0.010963976
FSM,2025-02-15,22,0.027804106
FSM,2025-02-15,23,0.0154866595
FSM,2025-02-15,24,0.009589426
FSM,2025-02-15,25,0.027556162
FSM,2025-02-15,26,0.0077407556
FSM,2025-02-15,27,0.030526329
FSM,2025-02-15,28,0.009904637
FSM,2025-02-15,29,0.01537853
FSM,2025-02-15,30,0.020785838
FSM,2025-02-15,31,0.030976728
FSM,2025-02-15,32,0.002512985
FSM,2025-02-15,33,0.045317147
FSM,2025-02-15,34,0.0050918953
FSM,2025-02-15,35,0.020612994
FSM,2025-02-15,36,0.008702063
FSM,2025-02-15,37,0.00035328374
FSM,2025-02-15,38,0.0064454027
FSM,2025-02-15,39,0.033060666
FSM,2025-02-15,40,0.0112529555
FSM,2025-02-15,41,0.008068619
FSM,2025-02-15,42,0.014550072
FSM,2025-02-15,43,0.005751261
FSM,2025-02-15,44,0.0046943096
FSM,2025-02-15,45,0.0034630883
FSM,2025-02-15,46,0.0032004025
FSM,2025-02-15,47,0.001987079
FSM,2025-02-15,48,0.034279257
FSM,2025-02-15,49,0.047248144
FSM,2025-02-15,50,0.017729975
FSM,2025-02-15,51,0.020965999
FSM,2025-02-15,52,0.016661406
FSM,2025-02-15,53,0.0011472652
FSM,2025-02-15,54,0.0134443585
FSM,2025-02-15,55,0.00011791837
FSM,2025-02-15,56,0.026284233
FSM,2025-02-15,57,0.0031997012
FSM,2025-02-15,58,0.015450137
FSM,2025-02-15,59,0.017473638
FSM,2025-02-15,60,0.008859026
FSM,2025-02-15,61,0.029999804
FSM,2025-02-15,62,0.0052456823
FSM,2025-02-15,63,0.042802382
FSM,2025-02-15,64,0.057376727
FSM,2025-02-15,65,0.021773042
FSM,2025-02-15,66,0.015030984
FSM,2025-02-15,67,0.0002745709
FSM,2025-02-15,68,0.004748522
FSM,2025-02-15,69,0.0035097352
FSM,2025-02-15,70,0.00076117535
FSM,2025-02-15,71,0.008844854
FSM,2025-02-15,72,0.004875739
FSM,2025-02-15,73,0.027164845
FSM,2025-02-15,74,0.025157327
FSM,2025-02-15,75,0.018568294
FSM,2025-02-15,76,0.027017865
FSM,2025-02-15,77,0.015137954
FSM,2025-02-15,78,0.06804275
FSM,2025-02-15,79,0.0026915604
FSM,2025-02-15,80,0.008249654
FSM,2025-02-15,81,0.016767416
FSM,2025-02-15,82,0.0065269014
FSM,2025-02-15,83,0.006994024
FSM,2025-02-15,84,0.0064778132
FSM,2025-02-15,85,0.0043065255
FSM,2025-02-15,86,0.00630495
FSM,2025-02-15,87,0.016959986
FSM,2025-02-15,88,0.013070041
FSM,2025-02-15,89,0.024069713
FSM,2025-02-15,90,0.020503303
FSM,2025-02-15,91,0.0040944437
FSM,2025-02-15,92,0.0007383768
FSM,2025-02-15,93,0.009100851
FSM,2025-02-15,94,0.008459648
FSM,2025-02-15,95,0.018196179
FSM,2025-02-15,96,0.022565924
FSM,2025-02-15,97,0.0038408926
FSM,2025-02-15,98,0.018825931
FSM,2025-02-15,99,0.0026642703
FSM,2025-02-15,100,0.03337056
FSM,2025-02-15,101,0.01886678
FSM,2025-02-15,102,0.032464437
FSM,2025-02-15,103,0.000609454
FSM,2025-02-15,104,0.024536736
FSM,2025-02-15,105,0.02043855
FSM,2025-02-15,106,0.01804948
FSM,2025-02-15,107,0.039756358
FSM,2025-02-15,108,0.004629526
FSM,2025-02-15,109,0.019927654
FSM,2025-02-15,110,0.011404703
FSM,2025-02-15,111,0.0045996206
FSM,2025-02-15,112,0.011378566
FSM,2025-02-15,113,0.03093229
FSM,2025-02-15,114,0.005609652
FSM,2025-02-15,115,0.008522839
FSM,2025-02-15,116,0.024567468
FSM,2025-02-15,117,0.014337016
FSM,2025-02-15,118,0.004869133
FSM,2025-02-15,119,0.005531205
FSM,2025-02-15,120,0.019789351
FSM,2025-02-15,121,0.011951892
FSM,2025-02-15,122,0.0016222866
FSM,2025-02-15,123,0.047861047
FSM,2025-02-15,124,0.0021291692
FSM,2025-02-15,125,0.008655101
FSM,2025-02-15,126,0.038506307
FSM,2025-02-15,127,0.00359543
FSM,2025-02-15,128,0.018156495
FSM,2025-02-15,129,0.005977238
FSM,2025-02-15,130,0.026133887
FSM,2025-02-15,131,0.022381831
FSM,2025-02-15,132,0.022923637
FSM,2025-02-15,133,0.035841644
FSM,2025-02-15,134,0.00036335833
FSM,2025-02-15,135,0.012358995
FSM,2025-02-15,136,0.004345698
FSM,2025-02-15,137,2.9604707e-05
FSM,2025-02-15,138,0.022844125
FSM,2025-02-15,139,0.0038721282
FSM,2025-02-15,140,0.016631164
FSM,2025-02-15,141,0.0104418835
FSM,2025-02-15,142,0.0054229125
FSM,2025-02-15,143,0.027194122
FSM,2025-02-15,144,0.015273323
FSM,2025-02-15,145,0.0043564546
FSM,2025-02-15,146,0.0035758265
FSM,2025-02-15,147,0.019786939
FSM,2025-02-15,148,0.01506463
FSM,2025-02-15,149,0.008524484
FSM,2025-02-15,150,0.015918938
FSM,2025-02-15,151,0.0113872755
FSM,2025-02-15,152,0.030364044
FSM,2025-02-15,153,0.0016693051
FSM,2025-02-15,154,0.004723984
FSM,2025-02-15,155,0.03550455
FSM,2025-02-15,156,0.012803073
FSM,2025-02-15,157,0.001988216
FSM,2025-02-15,158,0.010850992
FSM,2025-02-15,159,0.006101415
FSM,2025-02-15,160,0.018989047
FSM,2025-02-15,161,0.009914333
FSM,2025-02-15,162,0.010685038
FSM,2025-02-15,163,0.012381335
FSM,2025-02-15,164,0.003589498
FSM,2025-02-15,165,0.0030479457
FSM,2025-02-15,166,0.013906524
FSM,2025-02-15,167,0.00017634562
FSM,2025-02-15,168,0.0036534516
FSM,2025-02-15,169,0.011798587
FSM,2025-02-15,170,0.009145303
FSM,2025-02-15,171,0.037836805
FSM,2025-02-15,172,0.011682043
FSM,2025-02-15,173,0.015922638
FSM,2025-02-15,174,0.030833568
FSM,2025-02-15,175,0.0060735075
FSM,2025-02-15,176,0.003840885
FSM,2025-02-15,177,0.0019987605
FSM,2025-02-15,178,0.00038122575
FSM,2025-02-15,179,0.00895704
FSM,2025-02-15,180,0.008828697
FSM,2025-02-15,181,0.008857662
FSM,2025-02-15,182,0.031080786
