country,forecast,draw,outcome
NPL,2025-02-15,0,0.6161153
NPL,2025-02-15,1,0.5695568
NPL,2025-02-15,2,0.21613693
NPL,2025-02-15,3,1.4746906
NPL,2025-02-15,4,0.59109503
NPL,2025-02-15,5,0.070677735
NPL,2025-02-15,6,2.5974498
NPL,2025-02-15,7,1.0394846
NPL,2025-02-15,8,2.3932354
NPL,2025-02-15,9,1.2166758
NPL,2025-02-15,10,1.2814649
NPL,2025-02-15,11,1.527404
NPL,2025-02-15,12,1.5446457
NPL,2025-02-15,13,2.191648
NPL,2025-02-15,14,1.140764
NPL,2025-02-15,15,0.24478434
NPL,2025-02-15,16,1.4002173
NPL,2025-02-15,17,0.5292252
NPL,2025-02-15,18,3.0730247
NPL,2025-02-15,19,3.0589755
NPL,2025-02-15,20,1.5521319
NPL,2025-02-15,21,3.2655182
NPL,2025-02-15,22,0.17145075
NPL,2025-02-15,23,2.296522
NPL,2025-02-15,24,0.7136751
NPL,2025-02-15,25,2.3748531
NPL,2025-02-15,26,0.6875028
NPL,2025-02-15,27,0.9773312
NPL,2025-02-15,28,2.3056962
NPL,2025-02-15,29,1.3570794
NPL,2025-02-15,30,0.17065085
NPL,2025-02-15,31,0.45568705
NPL,2025-02-15,32,2.1622467
NPL,2025-02-15,33,3.1229331
NPL,2025-02-15,34,2.768568
NPL,2025-02-15,35,0.7393256
NPL,2025-02-15,36,1.8832544
NPL,2025-02-15,37,1.0363927
NPL,2025-02-15,38,0.7819629
NPL,2025-02-15,39,0.40106675
NPL,2025-02-15,40,0.5064657
NPL,2025-02-15,41,1.1386166
NPL,2025-02-15,42,0.92327416
NPL,2025-02-15,43,3.9840324
NPL,2025-02-15,44,2.8380902
NPL,2025-02-15,45,2.5644238
NPL,2025-02-15,46,1.1698934
NPL,2025-02-15,47,1.9842623
NPL,2025-02-15,48,0.2530138
NPL,2025-02-15,49,2.596368
NPL,2025-02-15,50,2.6370912
NPL,2025-02-15,51,2.1303859
NPL,2025-02-15,52,1.3091573
NPL,2025-02-15,53,2.0766082
NPL,2025-02-15,54,1.5349413
NPL,2025-02-15,55,0.90002173
NPL,2025-02-15,56,3.986959
NPL,2025-02-15,57,1.7905977
NPL,2025-02-15,58,0.3494189
NPL,2025-02-15,59,0.8077284
NPL,2025-02-15,60,1.6810178
NPL,2025-02-15,61,4.6815615
NPL,2025-02-15,62,1.0829786
NPL,2025-02-15,63,2.0360348
NPL,2025-02-15,64,1.4726571
NPL,2025-02-15,65,1.3172324
NPL,2025-02-15,66,2.2310948
NPL,2025-02-15,67,0.9465202
NPL,2025-02-15,68,1.6503084
NPL,2025-02-15,69,0.5603482
NPL,2025-02-15,70,2.0301726
NPL,2025-02-15,71,1.1576205
NPL,2025-02-15,72,2.4228318
NPL,2025-02-15,73,1.9266165
NPL,2025-02-15,74,3.8650823
NPL,2025-02-15,75,1.4362053
NPL,2025-02-15,76,0.6527042
NPL,2025-02-15,77,2.2787533
NPL,2025-02-15,78,0.32142508
NPL,2025-02-15,79,1.2301943
NPL,2025-02-15,80,2.0473335
NPL,2025-02-15,81,1.7528882
NPL,2025-02-15,82,1.8569162
NPL,2025-02-15,83,1.6258072
NPL,2025-02-15,84,2.50422
NPL,2025-02-15,85,3.271383
NPL,2025-02-15,86,1.3697314
NPL,2025-02-15,87,0.8826391
NPL,2025-02-15,88,1.5459261
NPL,2025-02-15,89,3.6099136
NPL,2025-02-15,90,1.1015123
NPL,2025-02-15,91,0.6572612
NPL,2025-02-15,92,0.46464124
NPL,2025-02-15,93,0.38195598
NPL,2025-02-15,94,1.3256686
NPL,2025-02-15,95,1.8388007
NPL,2025-02-15,96,1.2116015
NPL,2025-02-15,97,2.2862625
NPL,2025-02-15,98,2.1510873
NPL,2025-02-15,99,0.60195845
NPL,2025-02-15,100,0.5203147
NPL,2025-02-15,101,0.63582045
NPL,2025-02-15,102,1.0346138
NPL,2025-02-15,103,2.3646796
NPL,2025-02-15,104,1.2797421
NPL,2025-02-15,105,1.4783026
NPL,2025-02-15,106,0.22249594
NPL,2025-02-15,107,1.5577661
NPL,2025-02-15,108,0.3300132
NPL,2025-02-15,109,0.99951684
NPL,2025-02-15,110,1.8620332
NPL,2025-02-15,111,1.4243355
NPL,2025-02-15,112,1.9354448
NPL,2025-02-15,113,0.75199187
NPL,2025-02-15,114,1.5755452
NPL,2025-02-15,115,2.0642292
NPL,2025-02-15,116,2.3666914
NPL,2025-02-15,117,2.379807
NPL,2025-02-15,118,1.7742984
NPL,2025-02-15,119,1.7638968
NPL,2025-02-15,120,1.7168298
NPL,2025-02-15,121,0.68669116
NPL,2025-02-15,122,0.8870015
NPL,2025-02-15,123,2.053441
NPL,2025-02-15,124,0.62786704
NPL,2025-02-15,125,1.1964995
NPL,2025-02-15,126,0.48135585
NPL,2025-02-15,127,1.2017188
NPL,2025-02-15,128,0.68097216
