country,forecast,draw,outcome
CIV,2025-02-15,0,0.003649042
CIV,2025-02-15,1,0.016660618
CIV,2025-02-15,2,0.002922756
CIV,2025-02-15,3,0.009473068
CIV,2025-02-15,4,0.01656196
CIV,2025-02-15,5,0.03643856
CIV,2025-02-15,6,0.026306259
CIV,2025-02-15,7,0.023935774
CIV,2025-02-15,8,0.0036734194
CIV,2025-02-15,9,0.007254485
CIV,2025-02-15,10,0.01253354
CIV,2025-02-15,11,0.0036123223
CIV,2025-02-15,12,0.0040384727
CIV,2025-02-15,13,0.035680182
CIV,2025-02-15,14,0.0052486197
CIV,2025-02-15,15,0.0027172244
CIV,2025-02-15,16,0.0014808433
CIV,2025-02-15,17,0.014992517
CIV,2025-02-15,18,0.007246597
CIV,2025-02-15,19,0.004626415
CIV,2025-02-15,20,0.034167238
CIV,2025-02-15,21,0.004267446
CIV,2025-02-15,22,0.05351693
CIV,2025-02-15,23,0.012078517
CIV,2025-02-15,24,0.01673472
CIV,2025-02-15,25,0.01553093
CIV,2025-02-15,26,0.010750851
CIV,2025-02-15,27,0.021176467
CIV,2025-02-15,28,0.0056597893
CIV,2025-02-15,29,0.013646705
CIV,2025-02-15,30,0.0122440625
CIV,2025-02-15,31,0.03459341
CIV,2025-02-15,32,0.0030483229
CIV,2025-02-15,33,0.017432427
CIV,2025-02-15,34,0.012438221
CIV,2025-02-15,35,0.018540677
CIV,2025-02-15,36,0.00480419
CIV,2025-02-15,37,0.0072312197
CIV,2025-02-15,38,0.0003970611
CIV,2025-02-15,39,0.0039076093
CIV,2025-02-15,40,0.006500586
CIV,2025-02-15,41,0.0003145186
CIV,2025-02-15,42,0.03669263
CIV,2025-02-15,43,0.054953676
CIV,2025-02-15,44,0.022697544
CIV,2025-02-15,45,0.021275058
CIV,2025-02-15,46,0.019127695
CIV,2025-02-15,47,0.021751981
CIV,2025-02-15,48,0.00019710306
CIV,2025-02-15,49,0.031708863
CIV,2025-02-15,50,0.012153983
CIV,2025-02-15,51,0.0018450482
CIV,2025-02-15,52,0.011933892
CIV,2025-02-15,53,0.0009379454
CIV,2025-02-15,54,0.00043080878
CIV,2025-02-15,55,0.023223193
CIV,2025-02-15,56,0.026171334
CIV,2025-02-15,57,0.019407833
CIV,2025-02-15,58,0.02026466
CIV,2025-02-15,59,0.0065355757
CIV,2025-02-15,60,0.0061489604
CIV,2025-02-15,61,0.022661906
CIV,2025-02-15,62,0.005353062
CIV,2025-02-15,63,0.031217014
CIV,2025-02-15,64,0.03203795
CIV,2025-02-15,65,0.051434252
CIV,2025-02-15,66,0.0020106675
CIV,2025-02-15,67,0.011579783
CIV,2025-02-15,68,0.004628038
CIV,2025-02-15,69,0.005391695
CIV,2025-02-15,70,0.0017839711
CIV,2025-02-15,71,0.0065560327
CIV,2025-02-15,72,0.003373277
CIV,2025-02-15,73,0.01539091
CIV,2025-02-15,74,0.014161325
CIV,2025-02-15,75,0.01542763
CIV,2025-02-15,76,0.0071982164
CIV,2025-02-15,77,0.03052996
CIV,2025-02-15,78,0.0013909241
CIV,2025-02-15,79,0.0029066904
CIV,2025-02-15,80,0.007914314
CIV,2025-02-15,81,0.014892643
CIV,2025-02-15,82,0.036582112
CIV,2025-02-15,83,0.006623451
CIV,2025-02-15,84,0.010833991
CIV,2025-02-15,85,0.005094381
CIV,2025-02-15,86,0.00212454
CIV,2025-02-15,87,0.0073736235
CIV,2025-02-15,88,0.010697395
CIV,2025-02-15,89,0.009312651
CIV,2025-02-15,90,0.0047781826
CIV,2025-02-15,91,0.000508733
CIV,2025-02-15,92,0.008391046
CIV,2025-02-15,93,0.0074788937
CIV,2025-02-15,94,0.023156058
CIV,2025-02-15,95,0.003390508
CIV,2025-02-15,96,0.029965192
CIV,2025-02-15,97,0.0056396397
CIV,2025-02-15,98,0.006806375
CIV,2025-02-15,99,0.032766603
CIV,2025-02-15,100,0.023531737
CIV,2025-02-15,101,0.010412746
CIV,2025-02-15,102,0.0009988087
CIV,2025-02-15,103,0.009291557
CIV,2025-02-15,104,0.008950581
CIV,2025-02-15,105,0.0019525391
CIV,2025-02-15,106,0.009876748
CIV,2025-02-15,107,0.009481146
CIV,2025-02-15,108,0.034716006
CIV,2025-02-15,109,0.012832563
CIV,2025-02-15,110,0.026192226
CIV,2025-02-15,111,0.0239718
CIV,2025-02-15,112,0.0437732
CIV,2025-02-15,113,0.011597862
CIV,2025-02-15,114,0.019754928
CIV,2025-02-15,115,0.011591283
CIV,2025-02-15,116,0.012253366
CIV,2025-02-15,117,0.0059064687
CIV,2025-02-15,118,0.012775123
CIV,2025-02-15,119,0.011214068
CIV,2025-02-15,120,0.005161235
CIV,2025-02-15,121,0.0065424414
CIV,2025-02-15,122,0.024240157
CIV,2025-02-15,123,0.0022883795
CIV,2025-02-15,124,0.007018325
CIV,2025-02-15,125,0.011556547
CIV,2025-02-15,126,0.002134715
CIV,2025-02-15,127,0.007793456
CIV,2025-02-15,128,0.0069125337
CIV,2025-02-15,129,0.020283246
CIV,2025-02-15,130,0.03922577
CIV,2025-02-15,131,0.03386336
CIV,2025-02-15,132,0.02779706
CIV,2025-02-15,133,0.028591536
CIV,2025-02-15,134,0.012345082
CIV,2025-02-15,135,0.010264669
CIV,2025-02-15,136,0.011034731
CIV,2025-02-15,137,0.0076531256
CIV,2025-02-15,138,0.0028852716
CIV,2025-02-15,139,0.026732363
CIV,2025-02-15,140,0.0047252304
CIV,2025-02-15,141,0.0026504605
CIV,2025-02-15,142,0.009668728
CIV,2025-02-15,143,0.0023268457
CIV,2025-02-15,144,0.00053603563
CIV,2025-02-15,145,0.007859037
CIV,2025-02-15,146,0.014980996
CIV,2025-02-15,147,0.0011012739
CIV,2025-02-15,148,0.038120344
CIV,2025-02-15,149,0.0079526
CIV,2025-02-15,150,0.002228037
CIV,2025-02-15,151,0.03299452
CIV,2025-02-15,152,0.002909462
CIV,2025-02-15,153,0.017612452
CIV,2025-02-15,154,0.014814719
CIV,2025-02-15,155,0.00066513894
CIV,2025-02-15,156,0.015303766
CIV,2025-02-15,157,0.048883196
CIV,2025-02-15,158,0.013003064
CIV,2025-02-15,159,0.04875963
CIV,2025-02-15,160,0.01777926
CIV,2025-02-15,161,0.0076936856
CIV,2025-02-15,162,0.04218398
CIV,2025-02-15,163,0.0005088999
CIV,2025-02-15,164,0.012527028
CIV,2025-02-15,165,0.00751936
CIV,2025-02-15,166,0.02059849
CIV,2025-02-15,167,0.0056986697
CIV,2025-02-15,168,0.008180466
CIV,2025-02-15,169,0.0057691773
CIV,2025-02-15,170,0.007866064
CIV,2025-02-15,171,0.023352453
CIV,2025-02-15,172,0.011162455
CIV,2025-02-15,173,0.009173086
CIV,2025-02-15,174,0.01608219
CIV,2025-02-15,175,0.008891948
CIV,2025-02-15,176,0.017093534
CIV,2025-02-15,177,0.009373288
CIV,2025-02-15,178,0.039588183
CIV,2025-02-15,179,0.00021616752
CIV,2025-02-15,180,0.0025981928
CIV,2025-02-15,181,0.015893739
CIV,2025-02-15,182,0.009506555
CIV,2025-02-15,183,0.017503355
CIV,2025-02-15,184,0.01840407
CIV,2025-02-15,185,0.015136848
CIV,2025-02-15,186,0.012937606
CIV,2025-02-15,187,0.0011720485
CIV,2025-02-15,188,0.0053785113
CIV,2025-02-15,189,0.00322922
CIV,2025-02-15,190,0.0373261
CIV,2025-02-15,191,0.023461765
CIV,2025-02-15,192,0.026414
CIV,2025-02-15,193,0.04239972
CIV,2025-02-15,194,0.013958925
CIV,2025-02-15,195,0.026093094
CIV,2025-02-15,196,0.005524866
CIV,2025-02-15,197,0.006061689
CIV,2025-02-15,198,0.022603199
CIV,2025-02-15,199,5.8940015e-05
CIV,2025-02-15,200,0.005854989
CIV,2025-02-15,201,0.004909857
CIV,2025-02-15,202,0.0025169726
CIV,2025-02-15,203,0.0051240413
