country,forecast,draw,outcome
Panama,2025-02-15,0,0.24325256
Panama,2025-02-15,1,0.18546434
Panama,2025-02-15,2,0.15546304
Panama,2025-02-15,3,0.08659041
Panama,2025-02-15,4,0.32552516
Panama,2025-02-15,5,0.025082078
Panama,2025-02-15,6,0.083338484
Panama,2025-02-15,7,0.11156829
Panama,2025-02-15,8,0.15646267
Panama,2025-02-15,9,0.16612989
Panama,2025-02-15,10,0.1394185
Panama,2025-02-15,11,0.25146464
Panama,2025-02-15,12,0.012782942
Panama,2025-02-15,13,0.038077153
Panama,2025-02-15,14,0.03901351
Panama,2025-02-15,15,0.029978957
Panama,2025-02-15,16,0.011859241
Panama,2025-02-15,17,0.2973966
Panama,2025-02-15,18,0.02777726
Panama,2025-02-15,19,0.21549092
Panama,2025-02-15,20,0.07362065
Panama,2025-02-15,21,0.3855151
Panama,2025-02-15,22,0.15967664
Panama,2025-02-15,23,0.9537808
Panama,2025-02-15,24,0.020754604
Panama,2025-02-15,25,0.26525688
Panama,2025-02-15,26,0.32258958
Panama,2025-02-15,27,0.41290978
Panama,2025-02-15,28,1.1379135
Panama,2025-02-15,29,0.020868486
Panama,2025-02-15,30,0.3773916
Panama,2025-02-15,31,0.36964768
Panama,2025-02-15,32,0.6107842
Panama,2025-02-15,33,0.025550256
Panama,2025-02-15,34,0.12422172
Panama,2025-02-15,35,0.017148376
Panama,2025-02-15,36,0.15607041
Panama,2025-02-15,37,0.009062833
Panama,2025-02-15,38,0.4176042
Panama,2025-02-15,39,0.02962466
Panama,2025-02-15,40,0.19101919
Panama,2025-02-15,41,0.43868482
Panama,2025-02-15,42,0.114617765
Panama,2025-02-15,43,0.17462035
Panama,2025-02-15,44,0.038165726
Panama,2025-02-15,45,0.42429787
Panama,2025-02-15,46,0.5319659
Panama,2025-02-15,47,0.1913988
Panama,2025-02-15,48,0.108835146
Panama,2025-02-15,49,0.0020275244
Panama,2025-02-15,50,0.22751169
Panama,2025-02-15,51,0.34072194
Panama,2025-02-15,52,0.14663094
Panama,2025-02-15,53,0.34284773
Panama,2025-02-15,54,0.07136834
Panama,2025-02-15,55,0.17883393
Panama,2025-02-15,56,0.2792389
Panama,2025-02-15,57,0.055032752
Panama,2025-02-15,58,0.12204533
Panama,2025-02-15,59,0.10087614
Panama,2025-02-15,60,0.16644622
Panama,2025-02-15,61,0.67792326
Panama,2025-02-15,62,0.14174673
Panama,2025-02-15,63,0.06386485
Panama,2025-02-15,64,0.031788398
Panama,2025-02-15,65,0.03729264
Panama,2025-02-15,66,0.1753669
Panama,2025-02-15,67,0.019679062
Panama,2025-02-15,68,0.39194304
Panama,2025-02-15,69,0.37359557
Panama,2025-02-15,70,0.48252895
Panama,2025-02-15,71,0.10365989
Panama,2025-02-15,72,0.32992858
Panama,2025-02-15,73,0.60209125
Panama,2025-02-15,74,0.601041
Panama,2025-02-15,75,0.31482038
Panama,2025-02-15,76,0.06258685
Panama,2025-02-15,77,0.030953271
Panama,2025-02-15,78,0.0832246
Panama,2025-02-15,79,0.1727856
Panama,2025-02-15,80,0.099357724
Panama,2025-02-15,81,0.033876214
Panama,2025-02-15,82,0.76468784
Panama,2025-02-15,83,0.24566936
Panama,2025-02-15,84,0.48807117
Panama,2025-02-15,85,0.32296917
Panama,2025-02-15,86,0.029523432
Panama,2025-02-15,87,0.3909181
Panama,2025-02-15,88,0.095915996
Panama,2025-02-15,89,0.13147214
Panama,2025-02-15,90,0.07475945
Panama,2025-02-15,91,0.027612764
Panama,2025-02-15,92,0.3600564
Panama,2025-02-15,93,0.3700526
Panama,2025-02-15,94,0.0027361168
Panama,2025-02-15,95,0.20825316
Panama,2025-02-15,96,0.016566318
Panama,2025-02-15,97,0.2203372
Panama,2025-02-15,98,0.055374395
Panama,2025-02-15,99,0.05911981
Panama,2025-02-15,100,0.2775307
Panama,2025-02-15,101,0.22906806
Panama,2025-02-15,102,0.29790273
Panama,2025-02-15,103,0.008164439
Panama,2025-02-15,104,0.6801123
Panama,2025-02-15,105,0.12570217
Panama,2025-02-15,106,0.13318035
Panama,2025-02-15,107,0.30525437
Panama,2025-02-15,108,0.17063451
Panama,2025-02-15,109,0.025120039
Panama,2025-02-15,110,1.0849209
Panama,2025-02-15,111,0.46106875
