country,forecast,draw,outcome
Serbia,2025-02-15,0,3.6416411
Serbia,2025-02-15,1,0.11991383
Serbia,2025-02-15,2,3.9034858
Serbia,2025-02-15,3,5.4473763
Serbia,2025-02-15,4,0.33875036
Serbia,2025-02-15,5,6.4312234
Serbia,2025-02-15,6,0.85689306
Serbia,2025-02-15,7,0.159669
Serbia,2025-02-15,8,1.4927112
Serbia,2025-02-15,9,3.0133142
Serbia,2025-02-15,10,7.5082903
Serbia,2025-02-15,11,4.288933
Serbia,2025-02-15,12,6.407445
Serbia,2025-02-15,13,0.2318248
Serbia,2025-02-15,14,5.774615
Serbia,2025-02-15,15,1.1073773
Serbia,2025-02-15,16,0.26950732
Serbia,2025-02-15,17,2.8352213
Serbia,2025-02-15,18,0.36244184
Serbia,2025-02-15,19,2.4846222
Serbia,2025-02-15,20,3.1548963
Serbia,2025-02-15,21,0.42540884
Serbia,2025-02-15,22,0.20210144
Serbia,2025-02-15,23,2.43053
Serbia,2025-02-15,24,0.79311216
Serbia,2025-02-15,25,7.113302
Serbia,2025-02-15,26,2.7107232
Serbia,2025-02-15,27,3.2314212
Serbia,2025-02-15,28,2.373717
Serbia,2025-02-15,29,3.282028
Serbia,2025-02-15,30,5.7338133
Serbia,2025-02-15,31,15.645009
Serbia,2025-02-15,32,7.236504
Serbia,2025-02-15,33,4.959672
Serbia,2025-02-15,34,0.80747527
Serbia,2025-02-15,35,5.3647003
Serbia,2025-02-15,36,5.250542
Serbia,2025-02-15,37,2.531418
Serbia,2025-02-15,38,12.297735
Serbia,2025-02-15,39,0.47525686
Serbia,2025-02-15,40,14.990738
Serbia,2025-02-15,41,10.8008175
Serbia,2025-02-15,42,3.173611
Serbia,2025-02-15,43,1.2704328
Serbia,2025-02-15,44,1.3097811
Serbia,2025-02-15,45,2.641204
Serbia,2025-02-15,46,0.91489214
Serbia,2025-02-15,47,1.882228
Serbia,2025-02-15,48,2.2026007
Serbia,2025-02-15,49,2.4804974
Serbia,2025-02-15,50,0.27798393
Serbia,2025-02-15,51,5.2655854
Serbia,2025-02-15,52,1.9044137
Serbia,2025-02-15,53,9.971273
Serbia,2025-02-15,54,2.0608327
Serbia,2025-02-15,55,6.2664967
Serbia,2025-02-15,56,1.5356377
Serbia,2025-02-15,57,8.882288
Serbia,2025-02-15,58,2.9679341
Serbia,2025-02-15,59,2.0069818
Serbia,2025-02-15,60,4.780012
Serbia,2025-02-15,61,0.90002316
Serbia,2025-02-15,62,3.492914
Serbia,2025-02-15,63,0.5656914
Serbia,2025-02-15,64,6.8826494
Serbia,2025-02-15,65,1.7560993
Serbia,2025-02-15,66,1.1066012
Serbia,2025-02-15,67,7.9925847
Serbia,2025-02-15,68,5.185616
Serbia,2025-02-15,69,1.4153112
Serbia,2025-02-15,70,1.9356982
Serbia,2025-02-15,71,1.8653679
Serbia,2025-02-15,72,0.44820207
Serbia,2025-02-15,73,2.7487051
Serbia,2025-02-15,74,1.5671548
Serbia,2025-02-15,75,10.252632
Serbia,2025-02-15,76,2.2074378
Serbia,2025-02-15,77,0.4610071
Serbia,2025-02-15,78,1.5023419
Serbia,2025-02-15,79,2.5392058
Serbia,2025-02-15,80,1.5226438
Serbia,2025-02-15,81,2.1211138
Serbia,2025-02-15,82,6.1932826
Serbia,2025-02-15,83,0.4855881
Serbia,2025-02-15,84,0.22745568
Serbia,2025-02-15,85,0.30826542
Serbia,2025-02-15,86,0.7729613
Serbia,2025-02-15,87,0.14038734
Serbia,2025-02-15,88,0.9624088
Serbia,2025-02-15,89,4.805532
Serbia,2025-02-15,90,1.100296
Serbia,2025-02-15,91,4.9661255
Serbia,2025-02-15,92,0.14319834
Serbia,2025-02-15,93,4.6920166
Serbia,2025-02-15,94,4.213783
Serbia,2025-02-15,95,2.9675272
Serbia,2025-02-15,96,1.7548435
Serbia,2025-02-15,97,7.704662
Serbia,2025-02-15,98,0.12001558
Serbia,2025-02-15,99,0.23670553
Serbia,2025-02-15,100,1.670092
Serbia,2025-02-15,101,4.362019
Serbia,2025-02-15,102,7.999718
Serbia,2025-02-15,103,5.029005
Serbia,2025-02-15,104,2.697235
Serbia,2025-02-15,105,8.396116
Serbia,2025-02-15,106,1.6441476
Serbia,2025-02-15,107,4.341121
Serbia,2025-02-15,108,1.193344
Serbia,2025-02-15,109,1.7314922
Serbia,2025-02-15,110,2.2919364
Serbia,2025-02-15,111,5.235499
Serbia,2025-02-15,112,0.5225933
Serbia,2025-02-15,113,0.71068907
Serbia,2025-02-15,114,3.1766574
Serbia,2025-02-15,115,1.7370938
Serbia,2025-02-15,116,12.020806
Serbia,2025-02-15,117,2.4107049
Serbia,2025-02-15,118,1.202713
Serbia,2025-02-15,119,3.9430985
Serbia,2025-02-15,120,0.5066488
Serbia,2025-02-15,121,2.9039845
Serbia,2025-02-15,122,5.20713
Serbia,2025-02-15,123,6.755221
Serbia,2025-02-15,124,1.8848675
Serbia,2025-02-15,125,1.2859151
Serbia,2025-02-15,126,1.9598721
Serbia,2025-02-15,127,4.6717
Serbia,2025-02-15,128,7.059251
Serbia,2025-02-15,129,3.1607304
Serbia,2025-02-15,130,1.8116623
Serbia,2025-02-15,131,3.040968
Serbia,2025-02-15,132,1.5801255
Serbia,2025-02-15,133,5.3165092
Serbia,2025-02-15,134,19.933872
Serbia,2025-02-15,135,0.21992673
Serbia,2025-02-15,136,12.14704
Serbia,2025-02-15,137,9.153998
Serbia,2025-02-15,138,5.438571
Serbia,2025-02-15,139,0.2327056
Serbia,2025-02-15,140,2.779786
Serbia,2025-02-15,141,2.2357368
Serbia,2025-02-15,142,0.75888014
Serbia,2025-02-15,143,3.1048796
Serbia,2025-02-15,144,3.5057452
Serbia,2025-02-15,145,9.45366
Serbia,2025-02-15,146,1.0381052
Serbia,2025-02-15,147,0.8316173
Serbia,2025-02-15,148,1.5756488
Serbia,2025-02-15,149,12.990506
Serbia,2025-02-15,150,3.1153154
Serbia,2025-02-15,151,1.1550103
Serbia,2025-02-15,152,0.6439576
Serbia,2025-02-15,153,1.8538448
Serbia,2025-02-15,154,3.26356
Serbia,2025-02-15,155,0.921017
Serbia,2025-02-15,156,1.6004304
Serbia,2025-02-15,157,3.9068346
Serbia,2025-02-15,158,1.0666134
Serbia,2025-02-15,159,4.6701217
Serbia,2025-02-15,160,4.196304
Serbia,2025-02-15,161,7.373089
Serbia,2025-02-15,162,1.0408901
Serbia,2025-02-15,163,1.6067238
Serbia,2025-02-15,164,10.893644
Serbia,2025-02-15,165,6.083183
Serbia,2025-02-15,166,5.42481
Serbia,2025-02-15,167,8.659719
Serbia,2025-02-15,168,1.7837965
Serbia,2025-02-15,169,4.2235765
Serbia,2025-02-15,170,4.6722145
Serbia,2025-02-15,171,1.5214287
Serbia,2025-02-15,172,2.297166
Serbia,2025-02-15,173,2.9724255
Serbia,2025-02-15,174,12.064904
Serbia,2025-02-15,175,0.7240173
Serbia,2025-02-15,176,0.11192559
Serbia,2025-02-15,177,10.116305
Serbia,2025-02-15,178,4.556542
Serbia,2025-02-15,179,6.715146
Serbia,2025-02-15,180,1.9198263
Serbia,2025-02-15,181,0.4571031
Serbia,2025-02-15,182,0.25809473
Serbia,2025-02-15,183,6.7384367
Serbia,2025-02-15,184,5.673495
Serbia,2025-02-15,185,2.6009984
