country,forecast,draw,outcome
Nigeria,2025-02-15,0,17.853792
Nigeria,2025-02-15,1,23.097105
Nigeria,2025-02-15,2,30.508045
Nigeria,2025-02-15,3,24.733688
Nigeria,2025-02-15,4,29.042799
Nigeria,2025-02-15,5,34.817497
Nigeria,2025-02-15,6,22.82107
Nigeria,2025-02-15,7,16.578606
Nigeria,2025-02-15,8,27.758863
Nigeria,2025-02-15,9,15.2686405
Nigeria,2025-02-15,10,25.819948
Nigeria,2025-02-15,11,24.517899
Nigeria,2025-02-15,12,24.13274
Nigeria,2025-02-15,13,35.21259
Nigeria,2025-02-15,14,42.121063
Nigeria,2025-02-15,15,28.76531
Nigeria,2025-02-15,16,14.9444065
Nigeria,2025-02-15,17,22.751377
Nigeria,2025-02-15,18,28.033813
Nigeria,2025-02-15,19,18.541357
Nigeria,2025-02-15,20,34.562496
Nigeria,2025-02-15,21,22.368458
Nigeria,2025-02-15,22,16.239803
Nigeria,2025-02-15,23,20.759682
Nigeria,2025-02-15,24,19.05702
Nigeria,2025-02-15,25,26.737537
Nigeria,2025-02-15,26,8.734324
Nigeria,2025-02-15,27,20.488865
Nigeria,2025-02-15,28,13.377722
Nigeria,2025-02-15,29,29.842669
Nigeria,2025-02-15,30,36.037205
Nigeria,2025-02-15,31,18.099619
Nigeria,2025-02-15,32,18.519451
Nigeria,2025-02-15,33,13.1817665
Nigeria,2025-02-15,34,28.75214
Nigeria,2025-02-15,35,31.862444
Nigeria,2025-02-15,36,8.812704
Nigeria,2025-02-15,37,41.470894
Nigeria,2025-02-15,38,13.94187
Nigeria,2025-02-15,39,18.603804
Nigeria,2025-02-15,40,41.876236
Nigeria,2025-02-15,41,23.408499
Nigeria,2025-02-15,42,28.880764
Nigeria,2025-02-15,43,28.749681
Nigeria,2025-02-15,44,22.809916
Nigeria,2025-02-15,45,36.755432
Nigeria,2025-02-15,46,25.532915
Nigeria,2025-02-15,47,27.892149
Nigeria,2025-02-15,48,47.17767
Nigeria,2025-02-15,49,25.891165
Nigeria,2025-02-15,50,30.665415
Nigeria,2025-02-15,51,37.78154
Nigeria,2025-02-15,52,36.90034
Nigeria,2025-02-15,53,23.962164
Nigeria,2025-02-15,54,36.493584
Nigeria,2025-02-15,55,7.561591
Nigeria,2025-02-15,56,20.76674
Nigeria,2025-02-15,57,0.49338216
Nigeria,2025-02-15,58,24.839226
Nigeria,2025-02-15,59,26.378948
Nigeria,2025-02-15,60,19.344517
Nigeria,2025-02-15,61,15.869835
Nigeria,2025-02-15,62,16.65739
Nigeria,2025-02-15,63,24.603607
Nigeria,2025-02-15,64,37.577106
Nigeria,2025-02-15,65,26.95455
Nigeria,2025-02-15,66,37.44574
Nigeria,2025-02-15,67,32.78274
Nigeria,2025-02-15,68,39.954185
Nigeria,2025-02-15,69,34.61772
Nigeria,2025-02-15,70,23.191565
Nigeria,2025-02-15,71,21.30157
Nigeria,2025-02-15,72,22.963255
Nigeria,2025-02-15,73,8.9829
Nigeria,2025-02-15,74,14.991631
Nigeria,2025-02-15,75,7.2425857
Nigeria,2025-02-15,76,14.657791
Nigeria,2025-02-15,77,10.707127
Nigeria,2025-02-15,78,1.8482379
Nigeria,2025-02-15,79,39.95913
Nigeria,2025-02-15,80,26.364723
Nigeria,2025-02-15,81,26.45543
Nigeria,2025-02-15,82,20.76289
Nigeria,2025-02-15,83,12.470321
Nigeria,2025-02-15,84,33.592514
Nigeria,2025-02-15,85,20.002954
Nigeria,2025-02-15,86,29.834593
Nigeria,2025-02-15,87,22.259604
Nigeria,2025-02-15,88,28.746853
Nigeria,2025-02-15,89,28.556866
Nigeria,2025-02-15,90,17.787067
Nigeria,2025-02-15,91,37.748516
Nigeria,2025-02-15,92,18.592554
