country,forecast,draw,outcome
Guinea-Bissau,2025-02-15,0,0.024441727
Guinea-Bissau,2025-02-15,1,0.055433065
Guinea-Bissau,2025-02-15,2,0.036592618
Guinea-Bissau,2025-02-15,3,0.015612439
Guinea-Bissau,2025-02-15,4,0.06389157
Guinea-Bissau,2025-02-15,5,0.016809762
Guinea-Bissau,2025-02-15,6,0.19185829
Guinea-Bissau,2025-02-15,7,0.11421
Guinea-Bissau,2025-02-15,8,0.005863918
Guinea-Bissau,2025-02-15,9,0.06623986
Guinea-Bissau,2025-02-15,10,0.14989021
Guinea-Bissau,2025-02-15,11,0.049052496
Guinea-Bissau,2025-02-15,12,0.026442414
Guinea-Bissau,2025-02-15,13,0.012213589
Guinea-Bissau,2025-02-15,14,0.10565881
Guinea-Bissau,2025-02-15,15,0.036461297
Guinea-Bissau,2025-02-15,16,0.06664927
Guinea-Bissau,2025-02-15,17,0.108122975
Guinea-Bissau,2025-02-15,18,0.004697494
Guinea-Bissau,2025-02-15,19,0.035580687
Guinea-Bissau,2025-02-15,20,0.02426406
Guinea-Bissau,2025-02-15,21,0.024125015
Guinea-Bissau,2025-02-15,22,0.06976231
Guinea-Bissau,2025-02-15,23,0.03926535
Guinea-Bissau,2025-02-15,24,0.012113168
Guinea-Bissau,2025-02-15,25,0.0057403236
Guinea-Bissau,2025-02-15,26,0.0020324865
Guinea-Bissau,2025-02-15,27,0.015627889
Guinea-Bissau,2025-02-15,28,0.019289378
Guinea-Bissau,2025-02-15,29,0.014863147
Guinea-Bissau,2025-02-15,30,0.05980522
Guinea-Bissau,2025-02-15,31,0.046804618
Guinea-Bissau,2025-02-15,32,0.019799205
Guinea-Bissau,2025-02-15,33,0.014260624
Guinea-Bissau,2025-02-15,34,0.10446148
Guinea-Bissau,2025-02-15,35,0.10742003
Guinea-Bissau,2025-02-15,36,0.02437993
Guinea-Bissau,2025-02-15,37,0.010305597
Guinea-Bissau,2025-02-15,38,0.07416537
Guinea-Bissau,2025-02-15,39,0.02994941
Guinea-Bissau,2025-02-15,40,0.019521117
Guinea-Bissau,2025-02-15,41,0.091962986
Guinea-Bissau,2025-02-15,42,0.018818174
Guinea-Bissau,2025-02-15,43,0.025909413
Guinea-Bissau,2025-02-15,44,0.032050516
Guinea-Bissau,2025-02-15,45,0.00053390226
Guinea-Bissau,2025-02-15,46,0.030142525
Guinea-Bissau,2025-02-15,47,0.19082318
Guinea-Bissau,2025-02-15,48,0.08035282
Guinea-Bissau,2025-02-15,49,0.0051378
Guinea-Bissau,2025-02-15,50,0.046472456
Guinea-Bissau,2025-02-15,51,0.015566092
