country,forecast,draw,outcome
Paraguay,2025-02-15,0,0.123634726
Paraguay,2025-02-15,1,1.381384
Paraguay,2025-02-15,2,0.0837116
Paraguay,2025-02-15,3,0.16470827
Paraguay,2025-02-15,4,0.092681274
Paraguay,2025-02-15,5,0.13483334
Paraguay,2025-02-15,6,0.22848462
Paraguay,2025-02-15,7,0.1781538
Paraguay,2025-02-15,8,1.7084804
Paraguay,2025-02-15,9,0.26506433
Paraguay,2025-02-15,10,0.7765333
Paraguay,2025-02-15,11,0.10528196
Paraguay,2025-02-15,12,0.6107292
Paraguay,2025-02-15,13,0.22253479
Paraguay,2025-02-15,14,0.06760574
Paraguay,2025-02-15,15,0.3777874
Paraguay,2025-02-15,16,0.33031467
Paraguay,2025-02-15,17,0.22706456
Paraguay,2025-02-15,18,0.07810331
Paraguay,2025-02-15,19,0.23331997
Paraguay,2025-02-15,20,0.47648972
Paraguay,2025-02-15,21,0.6961478
Paraguay,2025-02-15,22,0.19079043
Paraguay,2025-02-15,23,0.088277325
Paraguay,2025-02-15,24,1.4864855
Paraguay,2025-02-15,25,0.351148
Paraguay,2025-02-15,26,0.26364428
Paraguay,2025-02-15,27,0.1916892
Paraguay,2025-02-15,28,1.0658636
Paraguay,2025-02-15,29,0.33800808
Paraguay,2025-02-15,30,0.021678865
Paraguay,2025-02-15,31,0.042763885
Paraguay,2025-02-15,32,0.51146966
Paraguay,2025-02-15,33,0.45763364
Paraguay,2025-02-15,34,0.013464157
Paraguay,2025-02-15,35,0.09153085
Paraguay,2025-02-15,36,0.03616695
Paraguay,2025-02-15,37,0.50629276
Paraguay,2025-02-15,38,0.041110158
Paraguay,2025-02-15,39,0.46904796
Paraguay,2025-02-15,40,0.12539631
Paraguay,2025-02-15,41,1.1286154
Paraguay,2025-02-15,42,0.28314748
Paraguay,2025-02-15,43,0.019288152
Paraguay,2025-02-15,44,0.29037356
Paraguay,2025-02-15,45,0.043339096
Paraguay,2025-02-15,46,0.25003698
Paraguay,2025-02-15,47,0.9807686
Paraguay,2025-02-15,48,0.27239826
Paraguay,2025-02-15,49,0.49356627
Paraguay,2025-02-15,50,0.3835395
Paraguay,2025-02-15,51,1.4267356
Paraguay,2025-02-15,52,0.40861502
Paraguay,2025-02-15,53,0.5694939
Paraguay,2025-02-15,54,0.00997695
Paraguay,2025-02-15,55,0.51429176
Paraguay,2025-02-15,56,0.87480426
Paraguay,2025-02-15,57,0.6590288
Paraguay,2025-02-15,58,0.17346224
Paraguay,2025-02-15,59,0.97418964
Paraguay,2025-02-15,60,2.0090632
Paraguay,2025-02-15,61,0.62875843
Paraguay,2025-02-15,62,0.30892405
Paraguay,2025-02-15,63,0.026082812
Paraguay,2025-02-15,64,0.11439543
Paraguay,2025-02-15,65,0.12331118
Paraguay,2025-02-15,66,0.5749943
Paraguay,2025-02-15,67,0.33313677
Paraguay,2025-02-15,68,0.23536915
Paraguay,2025-02-15,69,0.049055237
Paraguay,2025-02-15,70,0.120417155
Paraguay,2025-02-15,71,0.051607728
Paraguay,2025-02-15,72,0.6393459
Paraguay,2025-02-15,73,0.31073955
Paraguay,2025-02-15,74,0.082417384
Paraguay,2025-02-15,75,0.24281092
Paraguay,2025-02-15,76,0.2244222
Paraguay,2025-02-15,77,0.47501576
Paraguay,2025-02-15,78,0.015675118
Paraguay,2025-02-15,79,0.035394013
Paraguay,2025-02-15,80,0.3906757
Paraguay,2025-02-15,81,0.39173624
Paraguay,2025-02-15,82,0.5724059
Paraguay,2025-02-15,83,0.8638933
Paraguay,2025-02-15,84,0.82824826
Paraguay,2025-02-15,85,1.0531372
Paraguay,2025-02-15,86,1.29548
Paraguay,2025-02-15,87,0.7319906
Paraguay,2025-02-15,88,0.07524524
Paraguay,2025-02-15,89,1.0397815
Paraguay,2025-02-15,90,0.068019174
Paraguay,2025-02-15,91,0.29758164
Paraguay,2025-02-15,92,0.16521159
Paraguay,2025-02-15,93,0.5168623
Paraguay,2025-02-15,94,0.7786544
Paraguay,2025-02-15,95,0.43705195
Paraguay,2025-02-15,96,0.6919057
Paraguay,2025-02-15,97,0.3046639
Paraguay,2025-02-15,98,0.38553476
Paraguay,2025-02-15,99,0.08789985
Paraguay,2025-02-15,100,0.18692574
Paraguay,2025-02-15,101,0.029282415
Paraguay,2025-02-15,102,0.30338767
Paraguay,2025-02-15,103,0.15332991
Paraguay,2025-02-15,104,0.73678994
Paraguay,2025-02-15,105,0.29837257
Paraguay,2025-02-15,106,0.26652032
Paraguay,2025-02-15,107,0.6929662
Paraguay,2025-02-15,108,0.29605374
Paraguay,2025-02-15,109,0.43306142
Paraguay,2025-02-15,110,0.07790558
Paraguay,2025-02-15,111,0.1690583
Paraguay,2025-02-15,112,0.46602812
Paraguay,2025-02-15,113,0.33178863
Paraguay,2025-02-15,114,0.19061068
Paraguay,2025-02-15,115,0.52755755
Paraguay,2025-02-15,116,0.30033186
Paraguay,2025-02-15,117,0.039402504
Paraguay,2025-02-15,118,0.7408164
Paraguay,2025-02-15,119,0.389004
Paraguay,2025-02-15,120,0.2717152
Paraguay,2025-02-15,121,0.5545924
Paraguay,2025-02-15,122,0.35219058
Paraguay,2025-02-15,123,0.5665999
Paraguay,2025-02-15,124,0.22350545
Paraguay,2025-02-15,125,0.43174922
Paraguay,2025-02-15,126,0.1482429
Paraguay,2025-02-15,127,0.8801249
Paraguay,2025-02-15,128,0.26118168
Paraguay,2025-02-15,129,0.019845385
Paraguay,2025-02-15,130,1.0228847
Paraguay,2025-02-15,131,0.15304232
Paraguay,2025-02-15,132,0.6500232
Paraguay,2025-02-15,133,0.6026224
Paraguay,2025-02-15,134,1.1817324
Paraguay,2025-02-15,135,0.13713418
Paraguay,2025-02-15,136,0.08754034
Paraguay,2025-02-15,137,0.06916959
Paraguay,2025-02-15,138,0.7212773
Paraguay,2025-02-15,139,0.02101378
Paraguay,2025-02-15,140,0.55105126
Paraguay,2025-02-15,141,0.4746922
Paraguay,2025-02-15,142,0.39712882
Paraguay,2025-02-15,143,0.58698386
Paraguay,2025-02-15,144,1.4776057
Paraguay,2025-02-15,145,0.060667276
Paraguay,2025-02-15,146,0.5201158
Paraguay,2025-02-15,147,0.692391
Paraguay,2025-02-15,148,0.20281589
Paraguay,2025-02-15,149,0.033219006
Paraguay,2025-02-15,150,0.07154233
Paraguay,2025-02-15,151,0.3587875
Paraguay,2025-02-15,152,0.07643161
Paraguay,2025-02-15,153,0.3654923
Paraguay,2025-02-15,154,0.09453273
Paraguay,2025-02-15,155,0.46617192
Paraguay,2025-02-15,156,0.15424666
Paraguay,2025-02-15,157,1.2538313
Paraguay,2025-02-15,158,0.29851636
Paraguay,2025-02-15,159,0.549757
Paraguay,2025-02-15,160,0.57006913
Paraguay,2025-02-15,161,0.17427114
Paraguay,2025-02-15,162,0.2867605
Paraguay,2025-02-15,163,0.15482186
Paraguay,2025-02-15,164,0.07238717
Paraguay,2025-02-15,165,0.280595
Paraguay,2025-02-15,166,0.9965689
Paraguay,2025-02-15,167,0.6140906
Paraguay,2025-02-15,168,0.37126237
Paraguay,2025-02-15,169,0.7686601
Paraguay,2025-02-15,170,1.0706631
Paraguay,2025-02-15,171,0.6260262
Paraguay,2025-02-15,172,0.22080916
Paraguay,2025-02-15,173,0.3294698
Paraguay,2025-02-15,174,0.87417513
Paraguay,2025-02-15,175,0.44266024
Paraguay,2025-02-15,176,0.66816026
Paraguay,2025-02-15,177,0.5011698
Paraguay,2025-02-15,178,0.17969967
Paraguay,2025-02-15,179,0.54842687
Paraguay,2025-02-15,180,0.3869368
Paraguay,2025-02-15,181,0.02043857
Paraguay,2025-02-15,182,0.32691732
Paraguay,2025-02-15,183,1.092557
Paraguay,2025-02-15,184,0.17466658
Paraguay,2025-02-15,185,0.1296205
Paraguay,2025-02-15,186,0.42454115
Paraguay,2025-02-15,187,0.024465036
Paraguay,2025-02-15,188,0.08498785
Paraguay,2025-02-15,189,0.50334483
Paraguay,2025-02-15,190,0.29096675
Paraguay,2025-02-15,191,0.386829
Paraguay,2025-02-15,192,0.27531025
Paraguay,2025-02-15,193,0.3388529
Paraguay,2025-02-15,194,0.0029126597
Paraguay,2025-02-15,195,0.99953485
Paraguay,2025-02-15,196,0.03839589
Paraguay,2025-02-15,197,1.5926836
Paraguay,2025-02-15,198,0.052812073
Paraguay,2025-02-15,199,0.9138286
Paraguay,2025-02-15,200,0.51439965
Paraguay,2025-02-15,201,0.26069635
Paraguay,2025-02-15,202,0.28384852
Paraguay,2025-02-15,203,0.14076519
Paraguay,2025-02-15,204,0.19176109
Paraguay,2025-02-15,205,0.07396899
Paraguay,2025-02-15,206,0.34938642
Paraguay,2025-02-15,207,0.028473526
Paraguay,2025-02-15,208,0.4156793
Paraguay,2025-02-15,209,0.18884909
Paraguay,2025-02-15,210,0.364252
Paraguay,2025-02-15,211,0.0027329067
Paraguay,2025-02-15,212,0.25289506
Paraguay,2025-02-15,213,0.2765146
Paraguay,2025-02-15,214,0.7508646
Paraguay,2025-02-15,215,0.13307177
Paraguay,2025-02-15,216,0.042602107
Paraguay,2025-02-15,217,0.2502527
Paraguay,2025-02-15,218,0.013859613
Paraguay,2025-02-15,219,0.47726268
Paraguay,2025-02-15,220,0.4292327
Paraguay,2025-02-15,221,0.9107189
Paraguay,2025-02-15,222,0.48114535
Paraguay,2025-02-15,223,0.1849125
Paraguay,2025-02-15,224,0.3826767
Paraguay,2025-02-15,225,0.16195805
Paraguay,2025-02-15,226,0.024357185
Paraguay,2025-02-15,227,0.06420841
Paraguay,2025-02-15,228,0.8645224
Paraguay,2025-02-15,229,0.013589984
Paraguay,2025-02-15,230,0.37616962
Paraguay,2025-02-15,231,0.9021267
Paraguay,2025-02-15,232,0.77701867
Paraguay,2025-02-15,233,0.22494349
Paraguay,2025-02-15,234,0.22692077
Paraguay,2025-02-15,235,0.14303008
Paraguay,2025-02-15,236,0.0108577395
Paraguay,2025-02-15,237,0.06789334
Paraguay,2025-02-15,238,0.33710933
Paraguay,2025-02-15,239,0.033488635
Paraguay,2025-02-15,240,0.43530834
Paraguay,2025-02-15,241,0.19963427
Paraguay,2025-02-15,242,0.14139432
Paraguay,2025-02-15,243,0.16814156
Paraguay,2025-02-15,244,0.3673977
Paraguay,2025-02-15,245,0.58222044
Paraguay,2025-02-15,246,0.07984692
Paraguay,2025-02-15,247,0.24157062
Paraguay,2025-02-15,248,0.0032002642
Paraguay,2025-02-15,249,0.07488573
Paraguay,2025-02-15,250,1.1076921
