country,forecast,draw,outcome
Greece,2025-02-15,0,6.285732
Greece,2025-02-15,1,2.5906382
Greece,2025-02-15,2,0.14178438
Greece,2025-02-15,3,4.25284
Greece,2025-02-15,4,2.6715634
Greece,2025-02-15,5,2.7140446
Greece,2025-02-15,6,0.77906
Greece,2025-02-15,7,0.6231966
Greece,2025-02-15,8,3.928342
Greece,2025-02-15,9,5.2644224
Greece,2025-02-15,10,1.0903518
Greece,2025-02-15,11,0.7811547
Greece,2025-02-15,12,5.7096596
Greece,2025-02-15,13,0.93718475
Greece,2025-02-15,14,4.042145
Greece,2025-02-15,15,1.2847679
Greece,2025-02-15,16,0.3685995
Greece,2025-02-15,17,1.6095268
Greece,2025-02-15,18,0.61099803
Greece,2025-02-15,19,4.897016
Greece,2025-02-15,20,2.6762166
Greece,2025-02-15,21,8.574214
Greece,2025-02-15,22,2.5079808
Greece,2025-02-15,23,2.4101965
Greece,2025-02-15,24,2.9418817
Greece,2025-02-15,25,2.2055604
Greece,2025-02-15,26,0.6907997
Greece,2025-02-15,27,1.595893
Greece,2025-02-15,28,0.18150403
Greece,2025-02-15,29,1.2111416
Greece,2025-02-15,30,0.25075248
Greece,2025-02-15,31,0.48022765
Greece,2025-02-15,32,2.4726896
Greece,2025-02-15,33,1.6456658
Greece,2025-02-15,34,0.001663915
Greece,2025-02-15,35,3.1120164
Greece,2025-02-15,36,2.5654075
Greece,2025-02-15,37,1.162688
Greece,2025-02-15,38,2.0704124
Greece,2025-02-15,39,1.9671775
Greece,2025-02-15,40,0.67918104
Greece,2025-02-15,41,4.0885253
Greece,2025-02-15,42,0.033874515
Greece,2025-02-15,43,0.72996855
Greece,2025-02-15,44,4.3572416
Greece,2025-02-15,45,0.5515418
Greece,2025-02-15,46,0.19816743
Greece,2025-02-15,47,0.7576273
Greece,2025-02-15,48,0.40871778
Greece,2025-02-15,49,0.52424544
Greece,2025-02-15,50,0.31365883
Greece,2025-02-15,51,0.4488361
Greece,2025-02-15,52,3.2661257
Greece,2025-02-15,53,1.1727266
Greece,2025-02-15,54,1.7701231
Greece,2025-02-15,55,2.811285
Greece,2025-02-15,56,0.6123897
Greece,2025-02-15,57,7.4339123
Greece,2025-02-15,58,0.14888029
Greece,2025-02-15,59,1.8418577
Greece,2025-02-15,60,3.1716902
Greece,2025-02-15,61,0.31810915
Greece,2025-02-15,62,2.916506
Greece,2025-02-15,63,1.9814345
Greece,2025-02-15,64,1.2438306
Greece,2025-02-15,65,3.7934475
Greece,2025-02-15,66,0.56529146
Greece,2025-02-15,67,1.5545788
Greece,2025-02-15,68,2.4002593
Greece,2025-02-15,69,3.355727
Greece,2025-02-15,70,4.8256946
Greece,2025-02-15,71,0.036447596
Greece,2025-02-15,72,1.3954972
Greece,2025-02-15,73,1.9500211
Greece,2025-02-15,74,9.671172
Greece,2025-02-15,75,1.572228
Greece,2025-02-15,76,0.47350138
Greece,2025-02-15,77,1.4565554
Greece,2025-02-15,78,0.4752337
Greece,2025-02-15,79,5.324328
Greece,2025-02-15,80,0.87295926
Greece,2025-02-15,81,2.7494514
Greece,2025-02-15,82,3.0217412
Greece,2025-02-15,83,7.9375763
Greece,2025-02-15,84,2.3320038
Greece,2025-02-15,85,2.488708
Greece,2025-02-15,86,7.0035706
Greece,2025-02-15,87,1.2072059
Greece,2025-02-15,88,0.28447792
Greece,2025-02-15,89,0.19128898
Greece,2025-02-15,90,2.998598
Greece,2025-02-15,91,5.3551617
Greece,2025-02-15,92,0.24250412
Greece,2025-02-15,93,2.0022438
Greece,2025-02-15,94,0.45270658
Greece,2025-02-15,95,4.029069
Greece,2025-02-15,96,4.166718
Greece,2025-02-15,97,1.5225639
Greece,2025-02-15,98,0.2569786
Greece,2025-02-15,99,2.9316907
Greece,2025-02-15,100,1.1235337
Greece,2025-02-15,101,9.844155
Greece,2025-02-15,102,5.5335016
Greece,2025-02-15,103,0.0035629198
Greece,2025-02-15,104,0.41340005
Greece,2025-02-15,105,0.06646927
Greece,2025-02-15,106,2.3730934
Greece,2025-02-15,107,1.1223377
Greece,2025-02-15,108,5.7516117
Greece,2025-02-15,109,0.07687756
Greece,2025-02-15,110,6.5327115
Greece,2025-02-15,111,2.5973644
Greece,2025-02-15,112,3.0550172
Greece,2025-02-15,113,0.16603656
Greece,2025-02-15,114,4.9034667
Greece,2025-02-15,115,0.6288284
Greece,2025-02-15,116,0.15712863
Greece,2025-02-15,117,0.5727643
Greece,2025-02-15,118,0.1152418
Greece,2025-02-15,119,2.4999063
Greece,2025-02-15,120,1.3034753
Greece,2025-02-15,121,4.3631854
Greece,2025-02-15,122,0.42966482
Greece,2025-02-15,123,0.29174778
Greece,2025-02-15,124,2.1848383
Greece,2025-02-15,125,3.1097841
Greece,2025-02-15,126,4.083017
Greece,2025-02-15,127,2.597147
Greece,2025-02-15,128,2.3027723
Greece,2025-02-15,129,0.89388454
Greece,2025-02-15,130,3.6491666
Greece,2025-02-15,131,0.771406
Greece,2025-02-15,132,1.2011174
Greece,2025-02-15,133,1.0902286
Greece,2025-02-15,134,0.21071391
Greece,2025-02-15,135,0.2734898
Greece,2025-02-15,136,7.7046947
Greece,2025-02-15,137,0.18475842
Greece,2025-02-15,138,1.7845396
Greece,2025-02-15,139,1.34945
Greece,2025-02-15,140,0.6969824
Greece,2025-02-15,141,1.8692483
Greece,2025-02-15,142,1.3568794
Greece,2025-02-15,143,4.0876846
Greece,2025-02-15,144,2.282608
Greece,2025-02-15,145,4.849599
Greece,2025-02-15,146,0.16180366
Greece,2025-02-15,147,1.6906476
Greece,2025-02-15,148,0.4121099
Greece,2025-02-15,149,3.4967968
Greece,2025-02-15,150,3.8268323
Greece,2025-02-15,151,4.425823
Greece,2025-02-15,152,0.4445887
Greece,2025-02-15,153,0.85064954
Greece,2025-02-15,154,3.1529176
Greece,2025-02-15,155,1.8926814
Greece,2025-02-15,156,2.73597
Greece,2025-02-15,157,3.9021475
Greece,2025-02-15,158,1.8385308
Greece,2025-02-15,159,2.389764
Greece,2025-02-15,160,1.1456114
Greece,2025-02-15,161,3.5594568
Greece,2025-02-15,162,8.720177
Greece,2025-02-15,163,4.3936634
Greece,2025-02-15,164,1.1703347
Greece,2025-02-15,165,0.47439292
