country,forecast,draw,outcome
CMR,2025-02-15,0,3.8350472
CMR,2025-02-15,1,6.3612547
CMR,2025-02-15,2,0.5892017
CMR,2025-02-15,3,4.5242734
CMR,2025-02-15,4,9.363183
CMR,2025-02-15,5,1.1356636
CMR,2025-02-15,6,1.1369032
CMR,2025-02-15,7,5.8746357
CMR,2025-02-15,8,8.281621
CMR,2025-02-15,9,13.963454
CMR,2025-02-15,10,8.966517
CMR,2025-02-15,11,11.122051
CMR,2025-02-15,12,9.731516
CMR,2025-02-15,13,9.11888
CMR,2025-02-15,14,6.280913
CMR,2025-02-15,15,5.49979
CMR,2025-02-15,16,7.8334994
CMR,2025-02-15,17,3.2546895
CMR,2025-02-15,18,7.161673
CMR,2025-02-15,19,12.85943
CMR,2025-02-15,20,14.307885
CMR,2025-02-15,21,5.5753603
CMR,2025-02-15,22,6.80921
CMR,2025-02-15,23,2.6604981
CMR,2025-02-15,24,7.0029383
CMR,2025-02-15,25,8.961075
CMR,2025-02-15,26,11.0012
CMR,2025-02-15,27,10.10729
CMR,2025-02-15,28,12.54021
CMR,2025-02-15,29,10.766148
CMR,2025-02-15,30,9.236845
CMR,2025-02-15,31,1.2124419
CMR,2025-02-15,32,11.754811
CMR,2025-02-15,33,10.466895
CMR,2025-02-15,34,14.678274
CMR,2025-02-15,35,6.1854715
CMR,2025-02-15,36,11.851193
CMR,2025-02-15,37,13.74106
CMR,2025-02-15,38,9.334796
CMR,2025-02-15,39,4.684896
CMR,2025-02-15,40,4.808618
CMR,2025-02-15,41,9.135564
CMR,2025-02-15,42,5.241414
CMR,2025-02-15,43,2.0636218
CMR,2025-02-15,44,0.82775486
CMR,2025-02-15,45,10.123425
CMR,2025-02-15,46,14.596326
CMR,2025-02-15,47,7.532466
CMR,2025-02-15,48,3.4308777
CMR,2025-02-15,49,4.7418056
CMR,2025-02-15,50,8.613838
CMR,2025-02-15,51,12.630731
CMR,2025-02-15,52,6.61339
CMR,2025-02-15,53,10.402458
CMR,2025-02-15,54,19.137678
CMR,2025-02-15,55,7.067298
CMR,2025-02-15,56,9.561144
CMR,2025-02-15,57,7.346298
CMR,2025-02-15,58,9.728369
CMR,2025-02-15,59,13.487842
CMR,2025-02-15,60,7.4084897
CMR,2025-02-15,61,8.540446
CMR,2025-02-15,62,1.6799774
CMR,2025-02-15,63,8.981695
CMR,2025-02-15,64,8.107618
CMR,2025-02-15,65,6.5157228
CMR,2025-02-15,66,4.2957015
CMR,2025-02-15,67,11.671153
CMR,2025-02-15,68,6.202453
CMR,2025-02-15,69,11.640096
CMR,2025-02-15,70,11.105023
CMR,2025-02-15,71,3.5312295
CMR,2025-02-15,72,2.220503
CMR,2025-02-15,73,2.8522718
CMR,2025-02-15,74,3.3603606
CMR,2025-02-15,75,11.336667
CMR,2025-02-15,76,3.7400432
CMR,2025-02-15,77,2.208208
CMR,2025-02-15,78,4.671574
CMR,2025-02-15,79,3.589231
CMR,2025-02-15,80,13.542017
CMR,2025-02-15,81,12.736055
CMR,2025-02-15,82,12.514004
CMR,2025-02-15,83,10.079185
CMR,2025-02-15,84,5.886893
CMR,2025-02-15,85,4.617988
CMR,2025-02-15,86,15.089943
CMR,2025-02-15,87,4.958216
CMR,2025-02-15,88,10.252123
CMR,2025-02-15,89,9.198079
CMR,2025-02-15,90,6.555191
CMR,2025-02-15,91,7.412895
CMR,2025-02-15,92,7.221384
CMR,2025-02-15,93,1.2318214
CMR,2025-02-15,94,6.41257
CMR,2025-02-15,95,11.148071
CMR,2025-02-15,96,7.7926326
CMR,2025-02-15,97,4.7055535
CMR,2025-02-15,98,8.6316805
CMR,2025-02-15,99,1.4575757
CMR,2025-02-15,100,10.404995
CMR,2025-02-15,101,17.30658
CMR,2025-02-15,102,6.179473
CMR,2025-02-15,103,1.4053441
CMR,2025-02-15,104,6.2948494
CMR,2025-02-15,105,18.751316
CMR,2025-02-15,106,7.9721336
CMR,2025-02-15,107,12.363388
CMR,2025-02-15,108,11.8558855
CMR,2025-02-15,109,5.866818
CMR,2025-02-15,110,11.271522
CMR,2025-02-15,111,9.416802
CMR,2025-02-15,112,6.680683
CMR,2025-02-15,113,8.434751
CMR,2025-02-15,114,10.694359
CMR,2025-02-15,115,6.391566
CMR,2025-02-15,116,6.642276
CMR,2025-02-15,117,12.612536
CMR,2025-02-15,118,4.221383
CMR,2025-02-15,119,1.6559476
CMR,2025-02-15,120,13.653912
CMR,2025-02-15,121,11.837205
CMR,2025-02-15,122,8.360424
CMR,2025-02-15,123,6.7477593
CMR,2025-02-15,124,6.097746
CMR,2025-02-15,125,5.82128
CMR,2025-02-15,126,0.18373908
CMR,2025-02-15,127,9.337155
CMR,2025-02-15,128,13.373198
CMR,2025-02-15,129,5.601289
CMR,2025-02-15,130,7.802759
CMR,2025-02-15,131,14.990933
CMR,2025-02-15,132,2.3488734
CMR,2025-02-15,133,3.9838653
CMR,2025-02-15,134,10.084795
CMR,2025-02-15,135,1.3876874
CMR,2025-02-15,136,4.1841145
CMR,2025-02-15,137,6.8854623
CMR,2025-02-15,138,2.6847908
CMR,2025-02-15,139,10.917798
CMR,2025-02-15,140,14.677534
CMR,2025-02-15,141,16.209854
CMR,2025-02-15,142,1.42646
CMR,2025-02-15,143,4.7470665
CMR,2025-02-15,144,4.124861
CMR,2025-02-15,145,11.745933
CMR,2025-02-15,146,3.6797435
CMR,2025-02-15,147,6.161546
CMR,2025-02-15,148,6.656078
CMR,2025-02-15,149,8.430725
CMR,2025-02-15,150,6.757916
