country,forecast,draw,outcome
LSO,2025-02-15,0,0.007838873
LSO,2025-02-15,1,0.011816428
LSO,2025-02-15,2,0.005564223
LSO,2025-02-15,3,0.0035091976
LSO,2025-02-15,4,0.005845793
LSO,2025-02-15,5,0.016536416
LSO,2025-02-15,6,0.029330503
LSO,2025-02-15,7,0.012783316
LSO,2025-02-15,8,0.005282116
LSO,2025-02-15,9,0.0078004077
LSO,2025-02-15,10,0.014217841
LSO,2025-02-15,11,0.02267993
LSO,2025-02-15,12,0.009931985
LSO,2025-02-15,13,0.022432804
LSO,2025-02-15,14,0.012490716
LSO,2025-02-15,15,0.01378247
LSO,2025-02-15,16,0.016395291
LSO,2025-02-15,17,0.004983765
LSO,2025-02-15,18,0.018866846
LSO,2025-02-15,19,0.022757342
LSO,2025-02-15,20,0.010582973
LSO,2025-02-15,21,0.06332991
LSO,2025-02-15,22,0.013437269
LSO,2025-02-15,23,0.0066973236
LSO,2025-02-15,24,0.0133615425
LSO,2025-02-15,25,0.01022627
LSO,2025-02-15,26,0.026002886
LSO,2025-02-15,27,0.031674657
LSO,2025-02-15,28,0.005204202
LSO,2025-02-15,29,0.04717702
LSO,2025-02-15,30,0.00734815
LSO,2025-02-15,31,0.031908553
LSO,2025-02-15,32,0.031135265
LSO,2025-02-15,33,0.032167558
LSO,2025-02-15,34,0.02857215
LSO,2025-02-15,35,0.003775288
LSO,2025-02-15,36,0.0006101172
LSO,2025-02-15,37,0.015039906
LSO,2025-02-15,38,0.0030622324
LSO,2025-02-15,39,0.01852768
LSO,2025-02-15,40,0.0014400634
LSO,2025-02-15,41,0.03215712
LSO,2025-02-15,42,0.007967764
LSO,2025-02-15,43,0.0005565429
LSO,2025-02-15,44,0.0020000855
LSO,2025-02-15,45,0.008644401
LSO,2025-02-15,46,0.01669057
LSO,2025-02-15,47,0.005355598
LSO,2025-02-15,48,0.023412379
LSO,2025-02-15,49,0.0059837224
LSO,2025-02-15,50,0.006392973
LSO,2025-02-15,51,0.0099878255
LSO,2025-02-15,52,0.019602293
LSO,2025-02-15,53,0.022386663
LSO,2025-02-15,54,0.020858293
LSO,2025-02-15,55,0.0053311274
LSO,2025-02-15,56,0.050954048
LSO,2025-02-15,57,0.06250781
LSO,2025-02-15,58,0.033466537
LSO,2025-02-15,59,0.035156846
LSO,2025-02-15,60,0.050961267
LSO,2025-02-15,61,0.014423925
LSO,2025-02-15,62,0.013116212
LSO,2025-02-15,63,0.015576034
LSO,2025-02-15,64,0.040770516
LSO,2025-02-15,65,0.012802115
LSO,2025-02-15,66,0.016858963
LSO,2025-02-15,67,0.04007767
LSO,2025-02-15,68,0.0054241717
LSO,2025-02-15,69,0.007608699
LSO,2025-02-15,70,0.025044315
LSO,2025-02-15,71,0.031622764
LSO,2025-02-15,72,0.058532007
LSO,2025-02-15,73,0.044984154
LSO,2025-02-15,74,0.0144774215
LSO,2025-02-15,75,0.036915634
LSO,2025-02-15,76,0.016285941
LSO,2025-02-15,77,0.0033031967
LSO,2025-02-15,78,0.030908635
LSO,2025-02-15,79,0.019549526
LSO,2025-02-15,80,0.029723458
LSO,2025-02-15,81,0.00886707
LSO,2025-02-15,82,0.02646402
LSO,2025-02-15,83,0.007172685
LSO,2025-02-15,84,0.0016557756
LSO,2025-02-15,85,0.017796403
LSO,2025-02-15,86,0.0008784606
LSO,2025-02-15,87,0.03710147
LSO,2025-02-15,88,0.035004243
LSO,2025-02-15,89,0.00643922
LSO,2025-02-15,90,0.016619343
LSO,2025-02-15,91,0.019237539
LSO,2025-02-15,92,0.00550137
LSO,2025-02-15,93,0.04164699
LSO,2025-02-15,94,0.02500981
LSO,2025-02-15,95,0.0032033797
LSO,2025-02-15,96,0.030279629
LSO,2025-02-15,97,0.011441996
LSO,2025-02-15,98,0.047998674
LSO,2025-02-15,99,0.0235998
LSO,2025-02-15,100,0.013038704
LSO,2025-02-15,101,0.010842684
LSO,2025-02-15,102,0.04627387
LSO,2025-02-15,103,0.04305607
LSO,2025-02-15,104,0.0053253854
LSO,2025-02-15,105,0.0036428475
LSO,2025-02-15,106,0.013598603
LSO,2025-02-15,107,0.0071629216
LSO,2025-02-15,108,0.040289976
LSO,2025-02-15,109,0.00083441427
LSO,2025-02-15,110,0.0031250203
LSO,2025-02-15,111,0.017145393
LSO,2025-02-15,112,0.006833323
LSO,2025-02-15,113,0.050194085
LSO,2025-02-15,114,0.010708051
LSO,2025-02-15,115,0.065633334
LSO,2025-02-15,116,0.031463776
LSO,2025-02-15,117,0.0015393391
LSO,2025-02-15,118,0.03404151
LSO,2025-02-15,119,0.020567846
LSO,2025-02-15,120,0.0011074998
LSO,2025-02-15,121,0.007716258
LSO,2025-02-15,122,0.008364696
LSO,2025-02-15,123,0.011606833
LSO,2025-02-15,124,0.009078826
LSO,2025-02-15,125,0.009087078
LSO,2025-02-15,126,0.0044538993
LSO,2025-02-15,127,0.007995021
LSO,2025-02-15,128,0.050971784
LSO,2025-02-15,129,0.01277395
LSO,2025-02-15,130,0.008003422
LSO,2025-02-15,131,0.00014204357
LSO,2025-02-15,132,0.02233704
LSO,2025-02-15,133,0.0045832656
LSO,2025-02-15,134,0.032852158
LSO,2025-02-15,135,0.019022504
LSO,2025-02-15,136,0.007947097
LSO,2025-02-15,137,0.00055552984
LSO,2025-02-15,138,0.022431582
LSO,2025-02-15,139,0.029446203
LSO,2025-02-15,140,0.054721873
LSO,2025-02-15,141,0.016359402
LSO,2025-02-15,142,0.040362444
LSO,2025-02-15,143,0.011084172
LSO,2025-02-15,144,0.023450302
LSO,2025-02-15,145,0.019016875
LSO,2025-02-15,146,0.0066115847
LSO,2025-02-15,147,0.022823488
LSO,2025-02-15,148,0.018310558
LSO,2025-02-15,149,0.002554514
LSO,2025-02-15,150,0.014995576
LSO,2025-02-15,151,0.0128399385
LSO,2025-02-15,152,0.004005235
LSO,2025-02-15,153,0.0025744913
LSO,2025-02-15,154,0.017698135
LSO,2025-02-15,155,0.0059927786
LSO,2025-02-15,156,0.013283773
LSO,2025-02-15,157,0.000581424
LSO,2025-02-15,158,0.010447249
LSO,2025-02-15,159,0.0075622816
LSO,2025-02-15,160,0.026317703
LSO,2025-02-15,161,0.002487512
LSO,2025-02-15,162,0.025021378
LSO,2025-02-15,163,0.041915014
LSO,2025-02-15,164,0.0059091356
LSO,2025-02-15,165,0.004636892
LSO,2025-02-15,166,0.003985223
LSO,2025-02-15,167,0.0017367987
LSO,2025-02-15,168,0.014473889
LSO,2025-02-15,169,0.0065657785
LSO,2025-02-15,170,0.02059671
LSO,2025-02-15,171,0.00081328844
LSO,2025-02-15,172,0.018222442
LSO,2025-02-15,173,0.01996762
LSO,2025-02-15,174,0.048483565
LSO,2025-02-15,175,0.020666689
LSO,2025-02-15,176,0.017327998
LSO,2025-02-15,177,0.07742134
LSO,2025-02-15,178,0.0034312094
LSO,2025-02-15,179,0.05191056
LSO,2025-02-15,180,0.042275123
LSO,2025-02-15,181,0.0019694404
LSO,2025-02-15,182,0.0144000575
LSO,2025-02-15,183,0.04702652
LSO,2025-02-15,184,0.021507269
LSO,2025-02-15,185,0.0066589843
LSO,2025-02-15,186,0.018054318
LSO,2025-02-15,187,0.000871736
LSO,2025-02-15,188,0.008524729
LSO,2025-02-15,189,0.043907985
LSO,2025-02-15,190,0.019284096
LSO,2025-02-15,191,0.00078694447
LSO,2025-02-15,192,0.019838616
LSO,2025-02-15,193,0.010303001
LSO,2025-02-15,194,0.0062832306
LSO,2025-02-15,195,0.0047547086
LSO,2025-02-15,196,0.005570297
LSO,2025-02-15,197,0.0014010256
LSO,2025-02-15,198,0.022708671
LSO,2025-02-15,199,0.011167256
LSO,2025-02-15,200,0.0034454665
LSO,2025-02-15,201,0.05935526
LSO,2025-02-15,202,0.008689059
LSO,2025-02-15,203,0.00058098737
LSO,2025-02-15,204,0.0017502873
LSO,2025-02-15,205,0.006198391
LSO,2025-02-15,206,0.025010683
LSO,2025-02-15,207,0.006289108
LSO,2025-02-15,208,0.012211347
LSO,2025-02-15,209,0.023272797
LSO,2025-02-15,210,0.00095010415
LSO,2025-02-15,211,0.007831748
LSO,2025-02-15,212,0.031044865
LSO,2025-02-15,213,0.004819798
LSO,2025-02-15,214,0.024946358
LSO,2025-02-15,215,0.028045785
LSO,2025-02-15,216,0.0063012606
LSO,2025-02-15,217,0.024904933
LSO,2025-02-15,218,0.027011318
LSO,2025-02-15,219,0.0430191
LSO,2025-02-15,220,0.0001398384
LSO,2025-02-15,221,0.002945014
LSO,2025-02-15,222,0.0136839105
LSO,2025-02-15,223,0.0029534767
LSO,2025-02-15,224,0.022737129
LSO,2025-02-15,225,0.0005125533
LSO,2025-02-15,226,0.014803003
LSO,2025-02-15,227,0.005304539
LSO,2025-02-15,228,0.025911517
LSO,2025-02-15,229,0.0025318817
LSO,2025-02-15,230,0.0151932975
LSO,2025-02-15,231,0.019424288
LSO,2025-02-15,232,0.011021716
LSO,2025-02-15,233,0.011680416
LSO,2025-02-15,234,0.024014778
LSO,2025-02-15,235,0.01578141
LSO,2025-02-15,236,0.018254157
LSO,2025-02-15,237,0.04125488
LSO,2025-02-15,238,0.019124845
LSO,2025-02-15,239,0.002446924
LSO,2025-02-15,240,0.013099129
LSO,2025-02-15,241,0.019621026
LSO,2025-02-15,242,0.008165258
LSO,2025-02-15,243,0.001948153
LSO,2025-02-15,244,0.00944865
LSO,2025-02-15,245,0.056556214
LSO,2025-02-15,246,0.018065361
LSO,2025-02-15,247,0.041301247
LSO,2025-02-15,248,0.013075274
LSO,2025-02-15,249,0.036749378
LSO,2025-02-15,250,0.009865961
LSO,2025-02-15,251,0.043746185
LSO,2025-02-15,252,0.019110976
LSO,2025-02-15,253,0.017772967
LSO,2025-02-15,254,0.046404563
LSO,2025-02-15,255,0.003087585
LSO,2025-02-15,256,0.014256081
LSO,2025-02-15,257,0.024753619
LSO,2025-02-15,258,0.025770763
LSO,2025-02-15,259,0.00705593
LSO,2025-02-15,260,0.0046454724
LSO,2025-02-15,261,0.024386117
LSO,2025-02-15,262,0.00055328535
LSO,2025-02-15,263,0.03125554
LSO,2025-02-15,264,0.03886926
LSO,2025-02-15,265,0.04507135
LSO,2025-02-15,266,0.008283721
LSO,2025-02-15,267,0.05806613
LSO,2025-02-15,268,0.0143097285
LSO,2025-02-15,269,0.032582283
LSO,2025-02-15,270,0.00075869664
LSO,2025-02-15,271,0.017271103
LSO,2025-02-15,272,0.052896686
LSO,2025-02-15,273,0.045143623
LSO,2025-02-15,274,0.014243181
LSO,2025-02-15,275,0.0323692
LSO,2025-02-15,276,0.011989897
LSO,2025-02-15,277,0.029749038
LSO,2025-02-15,278,0.029179838
LSO,2025-02-15,279,0.00083004765
LSO,2025-02-15,280,0.008776008
LSO,2025-02-15,281,0.005360406
LSO,2025-02-15,282,0.0030498398
LSO,2025-02-15,283,0.028093731
LSO,2025-02-15,284,0.006597061
LSO,2025-02-15,285,0.0066538407
LSO,2025-02-15,286,0.03898428
LSO,2025-02-15,287,0.008844656
LSO,2025-02-15,288,0.021224702
LSO,2025-02-15,289,0.017808769
LSO,2025-02-15,290,0.03766151
LSO,2025-02-15,291,0.009323668
LSO,2025-02-15,292,0.030401798
LSO,2025-02-15,293,0.032297727
LSO,2025-02-15,294,0.006953266
LSO,2025-02-15,295,0.0037219056
LSO,2025-02-15,296,0.09041824
LSO,2025-02-15,297,0.017649025
LSO,2025-02-15,298,0.028614819
LSO,2025-02-15,299,0.018222623
LSO,2025-02-15,300,0.0018666758
LSO,2025-02-15,301,0.000391082
LSO,2025-02-15,302,0.00033991368
LSO,2025-02-15,303,0.010777132
LSO,2025-02-15,304,0.002911225
LSO,2025-02-15,305,0.060776647
LSO,2025-02-15,306,0.0067146025
LSO,2025-02-15,307,0.008929103
LSO,2025-02-15,308,0.017955335
LSO,2025-02-15,309,0.019345885
LSO,2025-02-15,310,0.00021495343
LSO,2025-02-15,311,0.00299334
LSO,2025-02-15,312,0.0076509854
LSO,2025-02-15,313,0.016523326
LSO,2025-02-15,314,0.035290483
LSO,2025-02-15,315,0.041357413
LSO,2025-02-15,316,0.09090938
LSO,2025-02-15,317,0.038219508
LSO,2025-02-15,318,0.020314349
LSO,2025-02-15,319,0.031754393
LSO,2025-02-15,320,0.011002756
LSO,2025-02-15,321,0.0032069734
LSO,2025-02-15,322,0.0046121636
LSO,2025-02-15,323,0.02259972
LSO,2025-02-15,324,0.003694103
LSO,2025-02-15,325,0.02453343
LSO,2025-02-15,326,0.028833264
LSO,2025-02-15,327,0.022379706
LSO,2025-02-15,328,0.00090349896
LSO,2025-02-15,329,0.013539047
LSO,2025-02-15,330,0.03968505
LSO,2025-02-15,331,0.0010331228
LSO,2025-02-15,332,0.01032673
LSO,2025-02-15,333,0.04627702
LSO,2025-02-15,334,0.04725065
LSO,2025-02-15,335,0.008562684
LSO,2025-02-15,336,0.042732965
LSO,2025-02-15,337,0.019233407
LSO,2025-02-15,338,0.0017515973
LSO,2025-02-15,339,0.0161845
LSO,2025-02-15,340,0.023071239
LSO,2025-02-15,341,0.013135573
LSO,2025-02-15,342,0.046010297
LSO,2025-02-15,343,0.016755369
LSO,2025-02-15,344,0.004230851
LSO,2025-02-15,345,0.038873374
LSO,2025-02-15,346,0.007066209
LSO,2025-02-15,347,0.027038662
LSO,2025-02-15,348,0.03227433
LSO,2025-02-15,349,0.004592942
LSO,2025-02-15,350,0.01616688
LSO,2025-02-15,351,0.0046687513
LSO,2025-02-15,352,0.039879564
LSO,2025-02-15,353,0.03391328
LSO,2025-02-15,354,0.021214053
LSO,2025-02-15,355,0.0037113775
LSO,2025-02-15,356,0.0054036444
LSO,2025-02-15,357,0.033945818
LSO,2025-02-15,358,0.036259495
LSO,2025-02-15,359,0.02487072
LSO,2025-02-15,360,0.007391
LSO,2025-02-15,361,0.006069479
LSO,2025-02-15,362,0.03271309
LSO,2025-02-15,363,0.019625856
LSO,2025-02-15,364,0.047930278
LSO,2025-02-15,365,0.004163426
LSO,2025-02-15,366,0.022165924
LSO,2025-02-15,367,0.0014216929
LSO,2025-02-15,368,0.004736159
LSO,2025-02-15,369,0.02043627
LSO,2025-02-15,370,0.01033762
LSO,2025-02-15,371,0.0038907332
LSO,2025-02-15,372,0.0047378098
LSO,2025-02-15,373,0.027530015
LSO,2025-02-15,374,0.009948308
LSO,2025-02-15,375,0.018331217
LSO,2025-02-15,376,0.034623023
LSO,2025-02-15,377,0.009163809
LSO,2025-02-15,378,0.03321914
LSO,2025-02-15,379,0.0044846274
LSO,2025-02-15,380,0.019064695
LSO,2025-02-15,381,0.03879661
LSO,2025-02-15,382,0.074887075
LSO,2025-02-15,383,0.03242891
LSO,2025-02-15,384,0.012621602
LSO,2025-02-15,385,0.016709829
LSO,2025-02-15,386,0.0048888954
LSO,2025-02-15,387,0.062258422
LSO,2025-02-15,388,0.009497666
LSO,2025-02-15,389,0.029811192
LSO,2025-02-15,390,0.015183507
LSO,2025-02-15,391,0.026572924
LSO,2025-02-15,392,0.00635704
LSO,2025-02-15,393,0.009653437
LSO,2025-02-15,394,0.025222793
LSO,2025-02-15,395,0.017360955
LSO,2025-02-15,396,0.0008800239
LSO,2025-02-15,397,0.022342695
LSO,2025-02-15,398,0.011940126
LSO,2025-02-15,399,0.017587787
LSO,2025-02-15,400,0.011542185
LSO,2025-02-15,401,0.026571231
LSO,2025-02-15,402,0.014673484
LSO,2025-02-15,403,0.0074022138
LSO,2025-02-15,404,0.007057157
LSO,2025-02-15,405,0.014554619
LSO,2025-02-15,406,0.011588807
LSO,2025-02-15,407,0.0075595523
LSO,2025-02-15,408,0.0056736646
LSO,2025-02-15,409,0.0033754255
LSO,2025-02-15,410,0.011966872
LSO,2025-02-15,411,0.019036936
LSO,2025-02-15,412,0.08464359
LSO,2025-02-15,413,0.02497069
LSO,2025-02-15,414,0.0057442165
LSO,2025-02-15,415,0.029085588
LSO,2025-02-15,416,0.0043546367
LSO,2025-02-15,417,0.012421142
LSO,2025-02-15,418,0.004272561
LSO,2025-02-15,419,0.0063014394
LSO,2025-02-15,420,0.02475317
LSO,2025-02-15,421,0.039751604
LSO,2025-02-15,422,0.017210739
LSO,2025-02-15,423,0.007376625
LSO,2025-02-15,424,0.021142684
LSO,2025-02-15,425,0.008686845
LSO,2025-02-15,426,0.0028245996
LSO,2025-02-15,427,0.011375432
LSO,2025-02-15,428,0.016731767
LSO,2025-02-15,429,0.04574011
LSO,2025-02-15,430,0.01609853
LSO,2025-02-15,431,0.0018439168
LSO,2025-02-15,432,0.0015884201
LSO,2025-02-15,433,0.011094875
