country,forecast,draw,outcome
Malta,2025-02-15,0,0.029607426
Malta,2025-02-15,1,0.030497313
Malta,2025-02-15,2,0.013632526
Malta,2025-02-15,3,0.0013319958
Malta,2025-02-15,4,0.045998566
Malta,2025-02-15,5,0.022373509
Malta,2025-02-15,6,0.0009157585
Malta,2025-02-15,7,0.010273921
Malta,2025-02-15,8,0.0007865814
Malta,2025-02-15,9,0.0045470702
Malta,2025-02-15,10,0.010216509
Malta,2025-02-15,11,0.0019778812
Malta,2025-02-15,12,0.0020639994
Malta,2025-02-15,13,0.0026811787
Malta,2025-02-15,14,0.014909944
Malta,2025-02-15,15,0.01522571
Malta,2025-02-15,16,0.02132574
Malta,2025-02-15,17,0.013331112
Malta,2025-02-15,18,0.007475084
Malta,2025-02-15,19,0.001461173
Malta,2025-02-15,20,0.012240284
Malta,2025-02-15,21,0.007475084
Malta,2025-02-15,22,0.049515054
Malta,2025-02-15,23,0.0046475413
Malta,2025-02-15,24,0.026019175
Malta,2025-02-15,25,0.032033086
Malta,2025-02-15,26,0.006183313
Malta,2025-02-15,27,0.019043611
Malta,2025-02-15,28,0.0025232956
Malta,2025-02-15,29,0.024598226
Malta,2025-02-15,30,0.010116038
Malta,2025-02-15,31,0.016833248
Malta,2025-02-15,32,0.0064560208
Malta,2025-02-15,33,0.032420617
Malta,2025-02-15,34,0.0006574043
Malta,2025-02-15,35,0.004044715
Malta,2025-02-15,36,0.094583504
Malta,2025-02-15,37,0.010489216
Malta,2025-02-15,38,0.010474863
Malta,2025-02-15,39,0.02142621
Malta,2025-02-15,40,0.0028677678
Malta,2025-02-15,41,0.0068004928
Malta,2025-02-15,42,0.005810135
Malta,2025-02-15,43,0.0054082507
Malta,2025-02-15,44,0.0058819
Malta,2025-02-15,45,0.02843048
Malta,2025-02-15,46,0.012312049
Malta,2025-02-15,47,0.0098863905
Malta,2025-02-15,48,0.042912666
Malta,2025-02-15,49,0.024727402
Malta,2025-02-15,50,0.032736383
Malta,2025-02-15,51,0.0066139037
Malta,2025-02-15,52,0.014091822
Malta,2025-02-15,53,0.0117809875
Malta,2025-02-15,54,0.015670653
Malta,2025-02-15,55,0.012857463
Malta,2025-02-15,56,0.037802994
Malta,2025-02-15,57,0.04842422
Malta,2025-02-15,58,4.0224848e-05
Malta,2025-02-15,59,0.0075755552
Malta,2025-02-15,60,0.007876969
Malta,2025-02-15,61,0.009671095
Malta,2025-02-15,62,0.005623546
Malta,2025-02-15,63,0.0072597894
Malta,2025-02-15,64,0.0033127114
Malta,2025-02-15,65,0.013632526
Malta,2025-02-15,66,0.0053221327
Malta,2025-02-15,67,0.020579383
Malta,2025-02-15,68,0.028487891
Malta,2025-02-15,69,0.009800272
Malta,2025-02-15,70,0.011178161
Malta,2025-02-15,71,0.035276867
Malta,2025-02-15,72,0.041764427
Malta,2025-02-15,73,0.018971846
Malta,2025-02-15,74,0.0021214113
Malta,2025-02-15,75,0.0020352933
Malta,2025-02-15,76,0.010015567
Malta,2025-02-15,77,0.00025552002
Malta,2025-02-15,78,0.029707897
Malta,2025-02-15,79,0.075407885
Malta,2025-02-15,80,0.016718423
Malta,2025-02-15,81,0.0023654127
Malta,2025-02-15,82,0.01551277
Malta,2025-02-15,83,0.017120307
Malta,2025-02-15,84,0.026722472
Malta,2025-02-15,85,0.013546408
Malta,2025-02-15,86,0.0023367065
Malta,2025-02-15,87,0.011321691
Malta,2025-02-15,88,0.035879694
Malta,2025-02-15,89,0.017507838
Malta,2025-02-15,90,0.00426001
Malta,2025-02-15,91,0.045180444
Malta,2025-02-15,92,0.0009157585
Malta,2025-02-15,93,0.010690158
Malta,2025-02-15,94,0.022402216
Malta,2025-02-15,95,0.0019491753
Malta,2025-02-15,96,0.0022362354
Malta,2025-02-15,97,0.01612995
Malta,2025-02-15,98,0.004877189
Malta,2025-02-15,99,0.005982371
Malta,2025-02-15,100,0.016259126
Malta,2025-02-15,101,0.007302848
Malta,2025-02-15,102,0.009010856
Malta,2025-02-15,103,0.015814183
Malta,2025-02-15,104,0.015153945
Malta,2025-02-15,105,0.01574242
Malta,2025-02-15,106,0.0023654127
Malta,2025-02-15,107,0.0053077796
Malta,2025-02-15,108,0.018125018
Malta,2025-02-15,109,0.0047767186
Malta,2025-02-15,110,0.01846949
Malta,2025-02-15,111,0.0054800157
Malta,2025-02-15,112,0.0057670763
Malta,2025-02-15,113,0.010388745
Malta,2025-02-15,114,0.0037863606
Malta,2025-02-15,115,0.04601292
Malta,2025-02-15,116,0.0009731705
Malta,2025-02-15,117,0.03356886
Malta,2025-02-15,118,0.0006574043
Malta,2025-02-15,119,0.003040004
Malta,2025-02-15,120,0.005824488
Malta,2025-02-15,121,0.015125239
Malta,2025-02-15,122,0.06917868
Malta,2025-02-15,123,0.012728286
Malta,2025-02-15,124,0.0074463785
