country,forecast,draw,outcome
Nepal,2025-02-15,0,1.5548984
Nepal,2025-02-15,1,1.255213
Nepal,2025-02-15,2,0.6237931
Nepal,2025-02-15,3,2.738098
Nepal,2025-02-15,4,3.489157
Nepal,2025-02-15,5,0.021404013
Nepal,2025-02-15,6,1.6294495
Nepal,2025-02-15,7,1.5462582
Nepal,2025-02-15,8,0.4592451
Nepal,2025-02-15,9,2.8574357
Nepal,2025-02-15,10,0.31149694
Nepal,2025-02-15,11,0.73327637
Nepal,2025-02-15,12,1.1754638
Nepal,2025-02-15,13,2.0175898
Nepal,2025-02-15,14,0.24696195
Nepal,2025-02-15,15,0.5044904
Nepal,2025-02-15,16,2.55713
Nepal,2025-02-15,17,1.5826099
Nepal,2025-02-15,18,1.2292662
Nepal,2025-02-15,19,0.4471497
Nepal,2025-02-15,20,1.5033848
Nepal,2025-02-15,21,0.178749
Nepal,2025-02-15,22,0.9583669
Nepal,2025-02-15,23,1.3807884
Nepal,2025-02-15,24,2.1162925
Nepal,2025-02-15,25,0.9758176
Nepal,2025-02-15,26,0.02734469
Nepal,2025-02-15,27,0.81736314
Nepal,2025-02-15,28,0.86094415
Nepal,2025-02-15,29,0.24539378
Nepal,2025-02-15,30,0.8149432
Nepal,2025-02-15,31,1.2345473
Nepal,2025-02-15,32,1.8516659
Nepal,2025-02-15,33,2.331035
Nepal,2025-02-15,34,1.722574
Nepal,2025-02-15,35,0.8446946
Nepal,2025-02-15,36,2.7275052
Nepal,2025-02-15,37,1.6364647
Nepal,2025-02-15,38,0.26838335
Nepal,2025-02-15,39,2.1393082
Nepal,2025-02-15,40,0.0013236472
Nepal,2025-02-15,41,0.26091382
Nepal,2025-02-15,42,0.043336473
Nepal,2025-02-15,43,1.4544048
Nepal,2025-02-15,44,2.754103
Nepal,2025-02-15,45,0.736784
Nepal,2025-02-15,46,0.27394837
Nepal,2025-02-15,47,0.73473966
Nepal,2025-02-15,48,0.654261
Nepal,2025-02-15,49,0.3963438
Nepal,2025-02-15,50,0.9354036
Nepal,2025-02-15,51,4.9200654
Nepal,2025-02-15,52,2.0237272
Nepal,2025-02-15,53,0.06943614
Nepal,2025-02-15,54,0.87507945
Nepal,2025-02-15,55,2.2096136
Nepal,2025-02-15,56,1.0732098
Nepal,2025-02-15,57,1.4585545
Nepal,2025-02-15,58,1.0405754
Nepal,2025-02-15,59,2.585903
Nepal,2025-02-15,60,5.5438237
Nepal,2025-02-15,61,0.49870694
Nepal,2025-02-15,62,0.7294848
Nepal,2025-02-15,63,0.70719415
Nepal,2025-02-15,64,0.054265574
Nepal,2025-02-15,65,1.4206653
Nepal,2025-02-15,66,1.2399987
Nepal,2025-02-15,67,0.4808019
Nepal,2025-02-15,68,0.5399335
Nepal,2025-02-15,69,0.3908967
Nepal,2025-02-15,70,2.620455
Nepal,2025-02-15,71,3.8880823
Nepal,2025-02-15,72,0.63454753
Nepal,2025-02-15,73,5.562777
Nepal,2025-02-15,74,2.726448
Nepal,2025-02-15,75,1.6492022
Nepal,2025-02-15,76,0.45146108
Nepal,2025-02-15,77,1.459961
Nepal,2025-02-15,78,1.6591179
Nepal,2025-02-15,79,2.211116
Nepal,2025-02-15,80,1.0335777
Nepal,2025-02-15,81,0.14997165
Nepal,2025-02-15,82,1.1946836
Nepal,2025-02-15,83,0.26577118
Nepal,2025-02-15,84,2.2278419
Nepal,2025-02-15,85,1.8502724
Nepal,2025-02-15,86,5.2022085
Nepal,2025-02-15,87,2.0678847
Nepal,2025-02-15,88,0.9314984
Nepal,2025-02-15,89,0.17768753
Nepal,2025-02-15,90,1.4962124
Nepal,2025-02-15,91,0.116170935
Nepal,2025-02-15,92,1.5447861
Nepal,2025-02-15,93,1.0501591
Nepal,2025-02-15,94,5.0733743
Nepal,2025-02-15,95,0.3182064
Nepal,2025-02-15,96,2.2908173
Nepal,2025-02-15,97,0.25136942
Nepal,2025-02-15,98,8.45604
Nepal,2025-02-15,99,2.1221938
Nepal,2025-02-15,100,0.7665354
Nepal,2025-02-15,101,0.46366128
Nepal,2025-02-15,102,0.82398087
Nepal,2025-02-15,103,1.2299913
Nepal,2025-02-15,104,4.1020603
Nepal,2025-02-15,105,0.38153142
Nepal,2025-02-15,106,0.49789882
Nepal,2025-02-15,107,2.4760005
Nepal,2025-02-15,108,3.52702
Nepal,2025-02-15,109,0.9662558
Nepal,2025-02-15,110,0.111925095
Nepal,2025-02-15,111,2.1574798
Nepal,2025-02-15,112,1.8889916
Nepal,2025-02-15,113,1.3371812
Nepal,2025-02-15,114,0.20651293
Nepal,2025-02-15,115,0.94070214
Nepal,2025-02-15,116,0.28842002
Nepal,2025-02-15,117,0.20662649
Nepal,2025-02-15,118,5.148288
Nepal,2025-02-15,119,4.945235
Nepal,2025-02-15,120,2.0958145
Nepal,2025-02-15,121,0.44939494
Nepal,2025-02-15,122,0.13306256
Nepal,2025-02-15,123,0.43646958
Nepal,2025-02-15,124,3.8722126
Nepal,2025-02-15,125,3.2296278
Nepal,2025-02-15,126,0.8501548
Nepal,2025-02-15,127,1.4686624
Nepal,2025-02-15,128,2.2302005
Nepal,2025-02-15,129,0.08754211
Nepal,2025-02-15,130,0.53781056
Nepal,2025-02-15,131,0.0981436
Nepal,2025-02-15,132,0.94745964
Nepal,2025-02-15,133,1.1309392
Nepal,2025-02-15,134,1.8302488
Nepal,2025-02-15,135,0.55331314
Nepal,2025-02-15,136,2.5831554
Nepal,2025-02-15,137,3.9935772
Nepal,2025-02-15,138,3.1012788
Nepal,2025-02-15,139,0.5781635
Nepal,2025-02-15,140,1.9085435
Nepal,2025-02-15,141,2.5905201
Nepal,2025-02-15,142,0.6547458
Nepal,2025-02-15,143,1.9805741
Nepal,2025-02-15,144,0.45928442
Nepal,2025-02-15,145,0.24248023
Nepal,2025-02-15,146,1.9704794
Nepal,2025-02-15,147,0.21641988
Nepal,2025-02-15,148,1.3332106
Nepal,2025-02-15,149,0.723863
Nepal,2025-02-15,150,3.0407057
Nepal,2025-02-15,151,0.17240207
Nepal,2025-02-15,152,0.20504086
Nepal,2025-02-15,153,0.28689554
Nepal,2025-02-15,154,0.8768486
Nepal,2025-02-15,155,5.4638076
Nepal,2025-02-15,156,1.0229019
Nepal,2025-02-15,157,0.32805657
Nepal,2025-02-15,158,0.19532174
Nepal,2025-02-15,159,1.8261951
Nepal,2025-02-15,160,1.5637525
Nepal,2025-02-15,161,2.9640577
Nepal,2025-02-15,162,0.17358147
Nepal,2025-02-15,163,1.3545271
Nepal,2025-02-15,164,1.2925475
Nepal,2025-02-15,165,0.45265794
Nepal,2025-02-15,166,0.91491693
Nepal,2025-02-15,167,1.0490103
Nepal,2025-02-15,168,0.14666933
Nepal,2025-02-15,169,0.84163254
Nepal,2025-02-15,170,2.17127
Nepal,2025-02-15,171,1.4001131
Nepal,2025-02-15,172,4.650625
Nepal,2025-02-15,173,1.163045
Nepal,2025-02-15,174,3.4690154
Nepal,2025-02-15,175,1.0480056
Nepal,2025-02-15,176,2.2439384
Nepal,2025-02-15,177,4.120974
Nepal,2025-02-15,178,5.008717
Nepal,2025-02-15,179,0.1278863
Nepal,2025-02-15,180,0.036635738
Nepal,2025-02-15,181,0.45675525
Nepal,2025-02-15,182,0.34206522
Nepal,2025-02-15,183,0.29754946
Nepal,2025-02-15,184,0.2274276
Nepal,2025-02-15,185,1.2233212
Nepal,2025-02-15,186,0.4691564
Nepal,2025-02-15,187,2.5919747
Nepal,2025-02-15,188,2.9937305
Nepal,2025-02-15,189,1.6076655
Nepal,2025-02-15,190,2.7078574
Nepal,2025-02-15,191,0.27749965
Nepal,2025-02-15,192,0.68849415
Nepal,2025-02-15,193,0.039492503
Nepal,2025-02-15,194,1.2023453
Nepal,2025-02-15,195,1.9609088
Nepal,2025-02-15,196,1.9304758
Nepal,2025-02-15,197,2.219739
Nepal,2025-02-15,198,1.7582225
Nepal,2025-02-15,199,1.8586417
Nepal,2025-02-15,200,0.88609594
Nepal,2025-02-15,201,2.7982693
Nepal,2025-02-15,202,2.1557674
