country,forecast,draw,outcome
Uganda,2025-02-15,0,3.4443178
Uganda,2025-02-15,1,1.5679593
Uganda,2025-02-15,2,0.4351529
Uganda,2025-02-15,3,3.238792
Uganda,2025-02-15,4,1.8660363
Uganda,2025-02-15,5,0.37827897
Uganda,2025-02-15,6,6.715007
Uganda,2025-02-15,7,1.1087251
Uganda,2025-02-15,8,0.8864684
Uganda,2025-02-15,9,1.3736156
Uganda,2025-02-15,10,3.671556
Uganda,2025-02-15,11,4.094237
Uganda,2025-02-15,12,4.321269
Uganda,2025-02-15,13,1.8663112
Uganda,2025-02-15,14,0.67939645
Uganda,2025-02-15,15,4.9107585
Uganda,2025-02-15,16,1.9091513
Uganda,2025-02-15,17,0.62815666
Uganda,2025-02-15,18,0.41806152
Uganda,2025-02-15,19,2.7835257
Uganda,2025-02-15,20,2.9611042
Uganda,2025-02-15,21,1.479462
Uganda,2025-02-15,22,0.6134014
Uganda,2025-02-15,23,1.52122
Uganda,2025-02-15,24,0.29670414
Uganda,2025-02-15,25,0.14157623
Uganda,2025-02-15,26,2.8288393
Uganda,2025-02-15,27,1.0925269
Uganda,2025-02-15,28,3.5082345
Uganda,2025-02-15,29,6.8275867
Uganda,2025-02-15,30,8.02558
Uganda,2025-02-15,31,1.4924823
Uganda,2025-02-15,32,0.22933489
Uganda,2025-02-15,33,3.5242267
Uganda,2025-02-15,34,2.2725534
Uganda,2025-02-15,35,2.6153946
Uganda,2025-02-15,36,4.21501
Uganda,2025-02-15,37,8.6144
Uganda,2025-02-15,38,2.809051
Uganda,2025-02-15,39,2.6629584
Uganda,2025-02-15,40,0.8557383
Uganda,2025-02-15,41,0.19994459
Uganda,2025-02-15,42,0.24544716
Uganda,2025-02-15,43,0.9304594
Uganda,2025-02-15,44,1.4682624
Uganda,2025-02-15,45,3.380762
Uganda,2025-02-15,46,2.2566817
Uganda,2025-02-15,47,0.58406264
Uganda,2025-02-15,48,0.37297118
Uganda,2025-02-15,49,1.7227265
Uganda,2025-02-15,50,1.9938009
Uganda,2025-02-15,51,0.040797215
Uganda,2025-02-15,52,0.37558213
Uganda,2025-02-15,53,1.8467807
Uganda,2025-02-15,54,0.94167614
Uganda,2025-02-15,55,2.5200436
Uganda,2025-02-15,56,1.0655414
Uganda,2025-02-15,57,2.4391387
Uganda,2025-02-15,58,1.7325518
Uganda,2025-02-15,59,1.8561766
Uganda,2025-02-15,60,3.1919668
Uganda,2025-02-15,61,0.048526987
Uganda,2025-02-15,62,3.950137
Uganda,2025-02-15,63,1.1085705
Uganda,2025-02-15,64,0.17010768
Uganda,2025-02-15,65,1.8256869
Uganda,2025-02-15,66,0.120963514
Uganda,2025-02-15,67,4.7224956
Uganda,2025-02-15,68,0.40435407
Uganda,2025-02-15,69,1.176558
Uganda,2025-02-15,70,0.23242679
Uganda,2025-02-15,71,1.1161456
Uganda,2025-02-15,72,0.13188826
Uganda,2025-02-15,73,1.9966867
Uganda,2025-02-15,74,0.8523028
Uganda,2025-02-15,75,2.0895298
Uganda,2025-02-15,76,0.4235067
Uganda,2025-02-15,77,4.081629
Uganda,2025-02-15,78,1.0383497
Uganda,2025-02-15,79,0.42251042
Uganda,2025-02-15,80,1.330621
Uganda,2025-02-15,81,4.7359624
Uganda,2025-02-15,82,1.6801783
Uganda,2025-02-15,83,3.9385939
Uganda,2025-02-15,84,0.5291641
Uganda,2025-02-15,85,0.2070388
Uganda,2025-02-15,86,2.2200255
Uganda,2025-02-15,87,0.027914265
Uganda,2025-02-15,88,6.875013
Uganda,2025-02-15,89,3.6799042
Uganda,2025-02-15,90,0.31932658
Uganda,2025-02-15,91,0.26252136
Uganda,2025-02-15,92,0.1416106
Uganda,2025-02-15,93,0.83512557
Uganda,2025-02-15,94,15.801007
Uganda,2025-02-15,95,1.387701
Uganda,2025-02-15,96,2.2272227
Uganda,2025-02-15,97,4.5506196
Uganda,2025-02-15,98,0.18548132
Uganda,2025-02-15,99,5.47711
Uganda,2025-02-15,100,3.074646
Uganda,2025-02-15,101,3.0578122
Uganda,2025-02-15,102,0.07049671
Uganda,2025-02-15,103,1.792638
Uganda,2025-02-15,104,5.5980897
Uganda,2025-02-15,105,1.8680632
Uganda,2025-02-15,106,1.6716584
Uganda,2025-02-15,107,2.0192575
Uganda,2025-02-15,108,3.5544758
Uganda,2025-02-15,109,0.104765356
Uganda,2025-02-15,110,3.003893
Uganda,2025-02-15,111,0.0884126
Uganda,2025-02-15,112,0.23376663
Uganda,2025-02-15,113,1.2687312
Uganda,2025-02-15,114,2.8766608
Uganda,2025-02-15,115,0.20422173
Uganda,2025-02-15,116,4.775539
Uganda,2025-02-15,117,1.3756254
Uganda,2025-02-15,118,4.24179
Uganda,2025-02-15,119,1.5007962
Uganda,2025-02-15,120,1.1723496
Uganda,2025-02-15,121,6.0348387
Uganda,2025-02-15,122,0.5331836
Uganda,2025-02-15,123,0.13339986
Uganda,2025-02-15,124,1.8926096
Uganda,2025-02-15,125,0.5768653
Uganda,2025-02-15,126,2.1737843
Uganda,2025-02-15,127,0.19376077
Uganda,2025-02-15,128,4.5325665
