country,forecast,draw,outcome
Bhutan,2025-02-15,0,0.023590358
Bhutan,2025-02-15,1,0.003195753
Bhutan,2025-02-15,2,0.03170473
Bhutan,2025-02-15,3,0.005934354
Bhutan,2025-02-15,4,0.011136246
Bhutan,2025-02-15,5,0.016154598
Bhutan,2025-02-15,6,0.036259405
Bhutan,2025-02-15,7,0.0027417347
Bhutan,2025-02-15,8,0.025152858
Bhutan,2025-02-15,9,0.027009986
Bhutan,2025-02-15,10,0.0015197488
Bhutan,2025-02-15,11,0.0020099923
Bhutan,2025-02-15,12,0.024841323
Bhutan,2025-02-15,13,0.016574807
Bhutan,2025-02-15,14,0.025713136
Bhutan,2025-02-15,15,0.009523031
Bhutan,2025-02-15,16,0.00015527853
Bhutan,2025-02-15,17,0.0016115186
Bhutan,2025-02-15,18,0.04105558
Bhutan,2025-02-15,19,0.06082953
Bhutan,2025-02-15,20,0.0009763757
Bhutan,2025-02-15,21,0.002036557
Bhutan,2025-02-15,22,0.0057942844
Bhutan,2025-02-15,23,0.0077142026
Bhutan,2025-02-15,24,0.04055326
Bhutan,2025-02-15,25,0.020682707
Bhutan,2025-02-15,26,0.022225888
Bhutan,2025-02-15,27,0.06335078
Bhutan,2025-02-15,28,0.00032432794
Bhutan,2025-02-15,29,0.020646483
Bhutan,2025-02-15,30,0.02777554
Bhutan,2025-02-15,31,0.025056258
Bhutan,2025-02-15,32,0.035281334
Bhutan,2025-02-15,33,0.00029051804
Bhutan,2025-02-15,34,0.033936184
Bhutan,2025-02-15,35,0.030762885
Bhutan,2025-02-15,36,0.014053556
Bhutan,2025-02-15,37,0.0021597217
Bhutan,2025-02-15,38,0.05032915
Bhutan,2025-02-15,39,0.020494338
Bhutan,2025-02-15,40,0.02653665
Bhutan,2025-02-15,41,0.032214295
Bhutan,2025-02-15,42,0.021706665
Bhutan,2025-02-15,43,0.034967385
Bhutan,2025-02-15,44,0.006040613
Bhutan,2025-02-15,45,0.05516879
Bhutan,2025-02-15,46,0.035776407
Bhutan,2025-02-15,47,0.0009160009
Bhutan,2025-02-15,48,0.02457809
Bhutan,2025-02-15,49,0.011836594
Bhutan,2025-02-15,50,0.012027378
Bhutan,2025-02-15,51,0.0115685295
Bhutan,2025-02-15,52,0.038527083
Bhutan,2025-02-15,53,0.013792736
Bhutan,2025-02-15,54,0.005021487
Bhutan,2025-02-15,55,0.008610165
Bhutan,2025-02-15,56,0.022530178
Bhutan,2025-02-15,57,0.02914967
Bhutan,2025-02-15,58,5.3848868e-05
Bhutan,2025-02-15,59,0.0060285386
Bhutan,2025-02-15,60,0.005231591
Bhutan,2025-02-15,61,0.013556068
Bhutan,2025-02-15,62,0.045450862
Bhutan,2025-02-15,63,0.005890884
Bhutan,2025-02-15,64,0.039369915
Bhutan,2025-02-15,65,0.0056759496
Bhutan,2025-02-15,66,0.00071314164
Bhutan,2025-02-15,67,0.0024567656
Bhutan,2025-02-15,68,0.009624461
Bhutan,2025-02-15,69,2.4868967e-05
Bhutan,2025-02-15,70,0.0060599335
Bhutan,2025-02-15,71,0.00023255826
Bhutan,2025-02-15,72,0.008315535
Bhutan,2025-02-15,73,0.032291573
Bhutan,2025-02-15,74,0.0106146075
Bhutan,2025-02-15,75,0.0021717965
Bhutan,2025-02-15,76,0.08176751
Bhutan,2025-02-15,77,0.0042293696
Bhutan,2025-02-15,78,0.004048245
Bhutan,2025-02-15,79,0.05779147
Bhutan,2025-02-15,80,0.007624848
Bhutan,2025-02-15,81,0.011520229
Bhutan,2025-02-15,82,0.0004571525
Bhutan,2025-02-15,83,0.016379192
Bhutan,2025-02-15,84,0.00044507752
Bhutan,2025-02-15,85,0.0025437053
Bhutan,2025-02-15,86,0.013816887
Bhutan,2025-02-15,87,0.012447586
Bhutan,2025-02-15,88,0.04137436
Bhutan,2025-02-15,89,0.00074212154
