country,forecast,draw,outcome
GUY,2025-02-15,0,0.015766123
GUY,2025-02-15,1,0.020029135
GUY,2025-02-15,2,0.010213222
GUY,2025-02-15,3,0.009353358
GUY,2025-02-15,4,0.011522253
GUY,2025-02-15,5,0.003930128
GUY,2025-02-15,6,0.0011436591
GUY,2025-02-15,7,0.025228491
GUY,2025-02-15,8,0.02081086
GUY,2025-02-15,9,0.0021141963
GUY,2025-02-15,10,0.0069255293
GUY,2025-02-15,11,0.009853123
GUY,2025-02-15,12,0.012423725
GUY,2025-02-15,13,0.031830575
GUY,2025-02-15,14,0.035516113
GUY,2025-02-15,15,0.011259421
GUY,2025-02-15,16,0.008059507
GUY,2025-02-15,17,0.029320616
GUY,2025-02-15,18,0.0016769078
GUY,2025-02-15,19,0.0036294386
GUY,2025-02-15,20,0.020178823
GUY,2025-02-15,21,0.0043535437
GUY,2025-02-15,22,0.0057279235
GUY,2025-02-15,23,0.031675383
GUY,2025-02-15,24,0.013157212
GUY,2025-02-15,25,0.0057550124
GUY,2025-02-15,26,0.0012241503
GUY,2025-02-15,27,0.02808442
GUY,2025-02-15,28,0.025964953
GUY,2025-02-15,29,0.0069247237
GUY,2025-02-15,30,0.0048435847
GUY,2025-02-15,31,0.014425247
GUY,2025-02-15,32,0.008218947
GUY,2025-02-15,33,0.0060405177
GUY,2025-02-15,34,0.011847018
GUY,2025-02-15,35,2.8277344e-05
GUY,2025-02-15,36,0.017505916
GUY,2025-02-15,37,0.008475733
GUY,2025-02-15,38,0.01691469
GUY,2025-02-15,39,0.0140908
GUY,2025-02-15,40,0.031423107
GUY,2025-02-15,41,0.034473192
GUY,2025-02-15,42,0.029206531
GUY,2025-02-15,43,0.028803814
GUY,2025-02-15,44,0.00094804924
GUY,2025-02-15,45,0.0023782558
GUY,2025-02-15,46,0.02476867
GUY,2025-02-15,47,0.004126631
GUY,2025-02-15,48,0.033514045
GUY,2025-02-15,49,0.005649674
GUY,2025-02-15,50,0.0017531356
GUY,2025-02-15,51,0.0045156316
GUY,2025-02-15,52,0.025600491
GUY,2025-02-15,53,0.0013870705
GUY,2025-02-15,54,0.0038320287
GUY,2025-02-15,55,0.0026295327
GUY,2025-02-15,56,0.006017107
GUY,2025-02-15,57,0.014504829
GUY,2025-02-15,58,0.033319313
GUY,2025-02-15,59,0.020132307
GUY,2025-02-15,60,0.006854773
GUY,2025-02-15,61,0.030481441
GUY,2025-02-15,62,0.018161943
GUY,2025-02-15,63,0.01453372
GUY,2025-02-15,64,0.02461436
GUY,2025-02-15,65,0.0051858174
GUY,2025-02-15,66,0.0123830065
GUY,2025-02-15,67,0.003997852
GUY,2025-02-15,68,0.002668211
GUY,2025-02-15,69,0.010028123
GUY,2025-02-15,70,0.039890837
GUY,2025-02-15,71,0.007456008
GUY,2025-02-15,72,0.033083618
GUY,2025-02-15,73,0.008527768
GUY,2025-02-15,74,0.00782531
GUY,2025-02-15,75,0.009611065
GUY,2025-02-15,76,0.018167453
GUY,2025-02-15,77,0.048448063
GUY,2025-02-15,78,0.0060501806
GUY,2025-02-15,79,0.032402605
GUY,2025-02-15,80,0.002126519
GUY,2025-02-15,81,0.027639905
GUY,2025-02-15,82,0.010152072
GUY,2025-02-15,83,0.0027488996
GUY,2025-02-15,84,0.02367549
GUY,2025-02-15,85,0.011739446
GUY,2025-02-15,86,0.016631292
GUY,2025-02-15,87,0.0067179995
GUY,2025-02-15,88,0.0009810353
GUY,2025-02-15,89,0.007903392
GUY,2025-02-15,90,0.0061505446
GUY,2025-02-15,91,0.0034844307
GUY,2025-02-15,92,0.020327708
GUY,2025-02-15,93,0.0030815417
GUY,2025-02-15,94,0.018635117
GUY,2025-02-15,95,0.033927653
GUY,2025-02-15,96,0.028294383
GUY,2025-02-15,97,0.022886112
GUY,2025-02-15,98,0.005516453
GUY,2025-02-15,99,0.069133684
GUY,2025-02-15,100,0.0037514388
GUY,2025-02-15,101,0.005338999
GUY,2025-02-15,102,0.015279001
GUY,2025-02-15,103,0.002949229
GUY,2025-02-15,104,0.007808405
GUY,2025-02-15,105,0.0066189007
GUY,2025-02-15,106,0.03173175
GUY,2025-02-15,107,0.0071302433
GUY,2025-02-15,108,0.017757857
GUY,2025-02-15,109,0.011450999
GUY,2025-02-15,110,0.0040915473
GUY,2025-02-15,111,0.018627137
GUY,2025-02-15,112,0.0111998515
GUY,2025-02-15,113,0.027633704
GUY,2025-02-15,114,0.014017422
GUY,2025-02-15,115,0.02438049
GUY,2025-02-15,116,0.008100982
GUY,2025-02-15,117,0.0061243223
GUY,2025-02-15,118,0.005890517
GUY,2025-02-15,119,0.008721128
GUY,2025-02-15,120,0.00440828
GUY,2025-02-15,121,0.0013918849
GUY,2025-02-15,122,0.0007495477
GUY,2025-02-15,123,0.037819233
GUY,2025-02-15,124,0.0015356313
GUY,2025-02-15,125,0.011637869
GUY,2025-02-15,126,0.014553927
GUY,2025-02-15,127,0.013057327
GUY,2025-02-15,128,0.016594967
GUY,2025-02-15,129,0.0035617717
GUY,2025-02-15,130,0.024855413
GUY,2025-02-15,131,0.016617594
GUY,2025-02-15,132,0.010215483
GUY,2025-02-15,133,0.00090406276
GUY,2025-02-15,134,0.032087546
GUY,2025-02-15,135,0.020414783
GUY,2025-02-15,136,0.0018152433
GUY,2025-02-15,137,0.020804461
GUY,2025-02-15,138,0.00063064817
GUY,2025-02-15,139,0.012108802
GUY,2025-02-15,140,0.0018935457
GUY,2025-02-15,141,0.008709418
GUY,2025-02-15,142,0.018809041
GUY,2025-02-15,143,0.016608836
GUY,2025-02-15,144,0.023894655
GUY,2025-02-15,145,0.0015682563
GUY,2025-02-15,146,0.028835991
GUY,2025-02-15,147,0.011526577
GUY,2025-02-15,148,0.02165418
GUY,2025-02-15,149,0.02756365
GUY,2025-02-15,150,0.0038467834
GUY,2025-02-15,151,0.012951939
GUY,2025-02-15,152,0.019203719
GUY,2025-02-15,153,0.0027298436
GUY,2025-02-15,154,0.018982526
GUY,2025-02-15,155,0.001729402
GUY,2025-02-15,156,0.04364479
GUY,2025-02-15,157,0.014759135
GUY,2025-02-15,158,0.0282058
GUY,2025-02-15,159,0.0024334176
GUY,2025-02-15,160,0.033764467
GUY,2025-02-15,161,3.1758673e-06
GUY,2025-02-15,162,0.0420642
GUY,2025-02-15,163,0.0031078325
GUY,2025-02-15,164,0.0043964814
GUY,2025-02-15,165,0.00095344114
GUY,2025-02-15,166,0.04679772
GUY,2025-02-15,167,0.043957535
GUY,2025-02-15,168,0.009237825
GUY,2025-02-15,169,0.0048342524
GUY,2025-02-15,170,0.0009837294
GUY,2025-02-15,171,0.007171228
GUY,2025-02-15,172,0.028095014
GUY,2025-02-15,173,0.021416236
GUY,2025-02-15,174,0.002894812
GUY,2025-02-15,175,0.005305002
GUY,2025-02-15,176,0.019103821
GUY,2025-02-15,177,0.05170551
GUY,2025-02-15,178,0.016579373
GUY,2025-02-15,179,0.022700712
GUY,2025-02-15,180,0.02391224
GUY,2025-02-15,181,0.03237792
GUY,2025-02-15,182,0.010896582
GUY,2025-02-15,183,0.006301264
GUY,2025-02-15,184,0.0010342553
GUY,2025-02-15,185,0.0036929636
GUY,2025-02-15,186,0.0065588485
GUY,2025-02-15,187,0.0018211748
GUY,2025-02-15,188,0.0010601395
GUY,2025-02-15,189,0.019757085
GUY,2025-02-15,190,0.03615322
GUY,2025-02-15,191,0.006465358
GUY,2025-02-15,192,0.018728577
GUY,2025-02-15,193,0.012064511
GUY,2025-02-15,194,0.007766102
GUY,2025-02-15,195,0.0079867905
GUY,2025-02-15,196,8.812039e-05
GUY,2025-02-15,197,0.0016067103
GUY,2025-02-15,198,0.023394905
GUY,2025-02-15,199,0.0042339526
GUY,2025-02-15,200,0.03305278
GUY,2025-02-15,201,0.015443479
GUY,2025-02-15,202,0.03374822
GUY,2025-02-15,203,0.03284908
GUY,2025-02-15,204,3.361986e-05
GUY,2025-02-15,205,0.015496695
GUY,2025-02-15,206,0.01122645
GUY,2025-02-15,207,0.050412543
GUY,2025-02-15,208,0.03629672
GUY,2025-02-15,209,0.05975168
GUY,2025-02-15,210,0.022242442
GUY,2025-02-15,211,0.003236239
GUY,2025-02-15,212,0.008985773
GUY,2025-02-15,213,7.0550115e-05
GUY,2025-02-15,214,0.010055093
GUY,2025-02-15,215,0.0053144027
GUY,2025-02-15,216,0.003012545
GUY,2025-02-15,217,0.006270204
GUY,2025-02-15,218,0.039640523
GUY,2025-02-15,219,0.010571646
GUY,2025-02-15,220,0.017175272
GUY,2025-02-15,221,0.0065209833
GUY,2025-02-15,222,0.001454745
GUY,2025-02-15,223,0.01334382
GUY,2025-02-15,224,0.005217975
GUY,2025-02-15,225,0.0010967088
GUY,2025-02-15,226,0.019087672
GUY,2025-02-15,227,0.011391984
GUY,2025-02-15,228,0.016988402
GUY,2025-02-15,229,0.032310255
GUY,2025-02-15,230,0.030979427
