country,forecast,draw,outcome
Sao Tome and Principe,2025-02-15,0,0.0011580816
Sao Tome and Principe,2025-02-15,1,0.0017307464
Sao Tome and Principe,2025-02-15,2,0.0011376293
Sao Tome and Principe,2025-02-15,3,0.0051974137
Sao Tome and Principe,2025-02-15,4,0.0012296647
Sao Tome and Principe,2025-02-15,5,0.0049928906
Sao Tome and Principe,2025-02-15,6,0.00454294
Sao Tome and Principe,2025-02-15,7,0.00094333227
Sao Tome and Principe,2025-02-15,8,0.0022113759
Sao Tome and Principe,2025-02-15,9,0.00029908435
Sao Tome and Principe,2025-02-15,10,0.010893383
Sao Tome and Principe,2025-02-15,11,0.0063427435
Sao Tome and Principe,2025-02-15,12,0.0046145227
Sao Tome and Principe,2025-02-15,13,0.008551593
Sao Tome and Principe,2025-02-15,14,0.0017307464
Sao Tome and Principe,2025-02-15,15,0.004757689
Sao Tome and Principe,2025-02-15,16,0.0034385147
Sao Tome and Principe,2025-02-15,17,0.002814719
Sao Tome and Principe,2025-02-15,18,0.0023852205
Sao Tome and Principe,2025-02-15,19,0.0005240598
Sao Tome and Principe,2025-02-15,20,0.00046270285
Sao Tome and Principe,2025-02-15,21,0.007559656
Sao Tome and Principe,2025-02-15,22,0.00021727508
Sao Tome and Principe,2025-02-15,23,0.0064041005
Sao Tome and Principe,2025-02-15,24,0.00084107067
Sao Tome and Principe,2025-02-15,25,0.0009842368
Sao Tome and Principe,2025-02-15,26,0.008009607
Sao Tome and Principe,2025-02-15,27,0.005391711
Sao Tome and Principe,2025-02-15,28,0.0015875802
Sao Tome and Principe,2025-02-15,29,0.0007388091
Sao Tome and Principe,2025-02-15,30,0.0007899399
Sao Tome and Principe,2025-02-15,31,0.0049724383
Sao Tome and Principe,2025-02-15,32,0.0038271085
Sao Tome and Principe,2025-02-15,33,0.00092287996
Sao Tome and Principe,2025-02-15,34,0.006516588
Sao Tome and Principe,2025-02-15,35,0.00082061836
Sao Tome and Principe,2025-02-15,36,0.0010046891
Sao Tome and Principe,2025-02-15,37,0.005044021
Sao Tome and Principe,2025-02-15,38,0.013214721
Sao Tome and Principe,2025-02-15,39,0.0038373347
Sao Tome and Principe,2025-02-15,40,0.0012092124
Sao Tome and Principe,2025-02-15,41,0.006894956
Sao Tome and Principe,2025-02-15,42,0.009103806
Sao Tome and Principe,2025-02-15,43,0.0040725362
Sao Tome and Principe,2025-02-15,44,0.003458967
Sao Tome and Principe,2025-02-15,45,0.000472929
Sao Tome and Principe,2025-02-15,46,0.0047372365
Sao Tome and Principe,2025-02-15,47,0.0061995774
Sao Tome and Principe,2025-02-15,48,7.410887e-05
Sao Tome and Principe,2025-02-15,49,0.00021727508
Sao Tome and Principe,2025-02-15,50,0.005657591
Sao Tome and Principe,2025-02-15,51,0.014564574
Sao Tome and Principe,2025-02-15,52,0.0010864985
Sao Tome and Principe,2025-02-15,53,0.0036737162
Sao Tome and Principe,2025-02-15,54,0.00064677367
Sao Tome and Principe,2025-02-15,55,0.0020068525
Sao Tome and Principe,2025-02-15,56,0.000104787345
Sao Tome and Principe,2025-02-15,57,0.0018432341
Sao Tome and Principe,2025-02-15,58,5.3656557e-05
Sao Tome and Principe,2025-02-15,59,0.0023034113
Sao Tome and Principe,2025-02-15,60,0.0022625066
Sao Tome and Principe,2025-02-15,61,0.0051769614
Sao Tome and Principe,2025-02-15,62,0.0036941685
Sao Tome and Principe,2025-02-15,63,0.0014750925
Sao Tome and Principe,2025-02-15,64,0.0043281903
Sao Tome and Principe,2025-02-15,65,0.0034691931
Sao Tome and Principe,2025-02-15,66,0.0026511005
Sao Tome and Principe,2025-02-15,67,0.00062632136
Sao Tome and Principe,2025-02-15,68,0.0032851223
Sao Tome and Principe,2025-02-15,69,0.005545103
