country,forecast,draw,outcome
Mauritius,2025-02-15,0,0.06344593
Mauritius,2025-02-15,1,0.029422406
Mauritius,2025-02-15,2,0.064590685
Mauritius,2025-02-15,3,0.0643608
Mauritius,2025-02-15,4,0.0533496
Mauritius,2025-02-15,5,0.019635716
Mauritius,2025-02-15,6,0.16215263
Mauritius,2025-02-15,7,0.0963904
Mauritius,2025-02-15,8,0.15281165
Mauritius,2025-02-15,9,0.113144115
Mauritius,2025-02-15,10,0.07992755
Mauritius,2025-02-15,11,0.096254334
Mauritius,2025-02-15,12,0.02131062
Mauritius,2025-02-15,13,0.0074140825
Mauritius,2025-02-15,14,0.16173978
Mauritius,2025-02-15,15,0.12467139
Mauritius,2025-02-15,16,0.07739877
Mauritius,2025-02-15,17,0.098065294
Mauritius,2025-02-15,18,0.13727774
Mauritius,2025-02-15,19,0.43886358
Mauritius,2025-02-15,20,0.1383662
Mauritius,2025-02-15,21,0.26901335
Mauritius,2025-02-15,22,0.023975452
Mauritius,2025-02-15,23,0.111084506
Mauritius,2025-02-15,24,0.11557437
Mauritius,2025-02-15,25,0.037660867
Mauritius,2025-02-15,26,0.0036467228
Mauritius,2025-02-15,27,0.10798335
Mauritius,2025-02-15,28,0.115959086
Mauritius,2025-02-15,29,0.011814809
Mauritius,2025-02-15,30,0.017796608
Mauritius,2025-02-15,31,0.0062552555
Mauritius,2025-02-15,32,0.32473555
Mauritius,2025-02-15,33,0.014437417
Mauritius,2025-02-15,34,0.022966757
Mauritius,2025-02-15,35,0.15077549
Mauritius,2025-02-15,36,0.11951063
Mauritius,2025-02-15,37,0.00682294
Mauritius,2025-02-15,38,0.010993778
Mauritius,2025-02-15,39,0.17592719
Mauritius,2025-02-15,40,0.025472075
Mauritius,2025-02-15,41,0.19128752
Mauritius,2025-02-15,42,0.08370898
Mauritius,2025-02-15,43,0.14194588
Mauritius,2025-02-15,44,0.10159338
Mauritius,2025-02-15,45,0.24579929
Mauritius,2025-02-15,46,0.2385226
Mauritius,2025-02-15,47,0.023215411
Mauritius,2025-02-15,48,0.034006108
Mauritius,2025-02-15,49,0.01715855
Mauritius,2025-02-15,50,0.19724585
Mauritius,2025-02-15,51,0.077797554
Mauritius,2025-02-15,52,6.0363573e-06
Mauritius,2025-02-15,53,0.10385474
Mauritius,2025-02-15,54,0.022328699
Mauritius,2025-02-15,55,0.040461756
Mauritius,2025-02-15,56,0.012631148
Mauritius,2025-02-15,57,0.25600353
Mauritius,2025-02-15,58,0.18372464
Mauritius,2025-02-15,59,0.036459815
Mauritius,2025-02-15,60,0.23052341
Mauritius,2025-02-15,61,0.011838267
Mauritius,2025-02-15,62,0.17003922
Mauritius,2025-02-15,63,0.05206879
Mauritius,2025-02-15,64,0.003688947
Mauritius,2025-02-15,65,0.016253069
Mauritius,2025-02-15,66,0.073138796
Mauritius,2025-02-15,67,0.0722943
Mauritius,2025-02-15,68,0.0067244163
Mauritius,2025-02-15,69,0.011416023
Mauritius,2025-02-15,70,0.34422448
Mauritius,2025-02-15,71,0.21176168
Mauritius,2025-02-15,72,0.0071466607
Mauritius,2025-02-15,73,0.047851037
Mauritius,2025-02-15,74,0.044918783
Mauritius,2025-02-15,75,0.025040446
Mauritius,2025-02-15,76,0.033095933
Mauritius,2025-02-15,77,0.04208505
Mauritius,2025-02-15,78,0.0073906244
Mauritius,2025-02-15,79,0.089259155
Mauritius,2025-02-15,80,0.08827861
Mauritius,2025-02-15,81,0.059650425
Mauritius,2025-02-15,82,0.016515799
Mauritius,2025-02-15,83,0.04417751
Mauritius,2025-02-15,84,0.22571921
Mauritius,2025-02-15,85,0.01909149
Mauritius,2025-02-15,86,0.11452814
Mauritius,2025-02-15,87,0.10307593
Mauritius,2025-02-15,88,0.055479586
Mauritius,2025-02-15,89,0.044313565
Mauritius,2025-02-15,90,0.024946615
Mauritius,2025-02-15,91,0.0080521405
Mauritius,2025-02-15,92,0.047156677
Mauritius,2025-02-15,93,0.15112737
Mauritius,2025-02-15,94,0.13451907
Mauritius,2025-02-15,95,0.022788476
