country,forecast,draw,outcome
KNA,2025-02-15,0,0.008377576
KNA,2025-02-15,1,0.0035330916
KNA,2025-02-15,2,0.0025830215
KNA,2025-02-15,3,0.010880878
KNA,2025-02-15,4,0.0034908566
KNA,2025-02-15,5,0.008156151
KNA,2025-02-15,6,0.024298389
KNA,2025-02-15,7,0.0024635096
KNA,2025-02-15,8,0.003430614
KNA,2025-02-15,9,0.017368583
KNA,2025-02-15,10,0.011298191
KNA,2025-02-15,11,0.0073397984
KNA,2025-02-15,12,0.010410445
KNA,2025-02-15,13,0.0036749248
KNA,2025-02-15,14,0.007430287
KNA,2025-02-15,15,0.009189044
KNA,2025-02-15,16,0.008945195
KNA,2025-02-15,17,0.0096060075
KNA,2025-02-15,18,0.027748132
KNA,2025-02-15,19,0.0045678834
KNA,2025-02-15,20,0.0005449695
KNA,2025-02-15,21,0.009675269
KNA,2025-02-15,22,0.0032386398
KNA,2025-02-15,23,0.0029622908
KNA,2025-02-15,24,0.012450164
KNA,2025-02-15,25,0.0052098874
KNA,2025-02-15,26,0.008697856
KNA,2025-02-15,27,0.0018374692
KNA,2025-02-15,28,0.023591725
KNA,2025-02-15,29,0.007419194
KNA,2025-02-15,30,0.02931519
KNA,2025-02-15,31,0.00991896
KNA,2025-02-15,32,0.0055178553
KNA,2025-02-15,33,0.0020354195
KNA,2025-02-15,34,9.740315e-05
KNA,2025-02-15,35,0.015340147
KNA,2025-02-15,36,0.005543398
KNA,2025-02-15,37,0.029044827
KNA,2025-02-15,38,0.008651787
KNA,2025-02-15,39,0.023787538
KNA,2025-02-15,40,0.00040705223
KNA,2025-02-15,41,0.003365191
KNA,2025-02-15,42,0.0022477983
KNA,2025-02-15,43,0.0027260373
KNA,2025-02-15,44,0.0039214944
KNA,2025-02-15,45,0.0018716973
KNA,2025-02-15,46,0.0063833892
KNA,2025-02-15,47,0.027039723
KNA,2025-02-15,48,0.00048636814
KNA,2025-02-15,49,0.0022296156
KNA,2025-02-15,50,0.014117188
KNA,2025-02-15,51,0.0005042378
KNA,2025-02-15,52,0.0026166798
KNA,2025-02-15,53,0.00017534303
KNA,2025-02-15,54,0.0064090644
KNA,2025-02-15,55,0.0004922805
KNA,2025-02-15,56,0.024278048
KNA,2025-02-15,57,0.00975388
KNA,2025-02-15,58,0.024917644
KNA,2025-02-15,59,0.015381899
KNA,2025-02-15,60,0.0027853863
KNA,2025-02-15,61,0.0071479725
KNA,2025-02-15,62,0.004326224
KNA,2025-02-15,63,0.0017389659
KNA,2025-02-15,64,0.011280411
KNA,2025-02-15,65,0.0072458955
KNA,2025-02-15,66,0.01208356
KNA,2025-02-15,67,0.008291006
KNA,2025-02-15,68,0.0053369156
KNA,2025-02-15,69,0.013712442
KNA,2025-02-15,70,0.001978409
KNA,2025-02-15,71,0.046680827
KNA,2025-02-15,72,0.002676986
KNA,2025-02-15,73,0.010542685
KNA,2025-02-15,74,0.0018920857
KNA,2025-02-15,75,0.00226724
KNA,2025-02-15,76,0.007627813
KNA,2025-02-15,77,0.015665596
KNA,2025-02-15,78,0.022338705
KNA,2025-02-15,79,0.011150323
KNA,2025-02-15,80,0.020673718
KNA,2025-02-15,81,0.0053384113
KNA,2025-02-15,82,0.0125199305
KNA,2025-02-15,83,0.006585078
KNA,2025-02-15,84,0.012475309
KNA,2025-02-15,85,0.020139305
KNA,2025-02-15,86,0.0093638385
KNA,2025-02-15,87,0.0047199824
KNA,2025-02-15,88,2.9790037e-05
KNA,2025-02-15,89,0.033044126
KNA,2025-02-15,90,0.015313628
KNA,2025-02-15,91,0.0032924132
KNA,2025-02-15,92,0.0029177943
KNA,2025-02-15,93,0.0013694083
KNA,2025-02-15,94,0.0047253487
KNA,2025-02-15,95,0.0017532961
KNA,2025-02-15,96,0.035809882
KNA,2025-02-15,97,0.009447996
KNA,2025-02-15,98,0.013698279
KNA,2025-02-15,99,0.0017017949
KNA,2025-02-15,100,0.014228865
KNA,2025-02-15,101,0.00624829
KNA,2025-02-15,102,0.001640757
KNA,2025-02-15,103,0.00036619857
KNA,2025-02-15,104,0.0051046684
KNA,2025-02-15,105,0.0048989924
KNA,2025-02-15,106,0.01260684
KNA,2025-02-15,107,0.0071281306
KNA,2025-02-15,108,0.001097739
KNA,2025-02-15,109,0.0027714246
KNA,2025-02-15,110,0.016756972
KNA,2025-02-15,111,0.021966973
KNA,2025-02-15,112,0.009404785
KNA,2025-02-15,113,0.0006969307
KNA,2025-02-15,114,0.009209586
KNA,2025-02-15,115,0.001956382
KNA,2025-02-15,116,0.0013965337
KNA,2025-02-15,117,0.007462267
KNA,2025-02-15,118,0.0039918385
KNA,2025-02-15,119,0.0016149016
KNA,2025-02-15,120,0.0069867745
KNA,2025-02-15,121,0.011990993
KNA,2025-02-15,122,0.019040102
KNA,2025-02-15,123,0.00071868714
KNA,2025-02-15,124,0.007259597
KNA,2025-02-15,125,0.017092595
KNA,2025-02-15,126,0.0003519744
KNA,2025-02-15,127,6.399959e-05
KNA,2025-02-15,128,0.0064880885
KNA,2025-02-15,129,0.00277634
KNA,2025-02-15,130,0.0061330018
KNA,2025-02-15,131,0.022660136
KNA,2025-02-15,132,0.014074104
KNA,2025-02-15,133,0.0012069693
KNA,2025-02-15,134,0.0028952505
KNA,2025-02-15,135,0.00025762836
KNA,2025-02-15,136,0.009092638
KNA,2025-02-15,137,0.00062713557
KNA,2025-02-15,138,0.0091864625
KNA,2025-02-15,139,0.0020529418
KNA,2025-02-15,140,0.012859337
KNA,2025-02-15,141,0.002689028
KNA,2025-02-15,142,0.0029002188
KNA,2025-02-15,143,0.019025287
KNA,2025-02-15,144,0.00017925898
KNA,2025-02-15,145,0.00010025063
KNA,2025-02-15,146,0.02328302
KNA,2025-02-15,147,0.003180786
KNA,2025-02-15,148,0.024700822
KNA,2025-02-15,149,0.006126098
KNA,2025-02-15,150,0.0069035557
KNA,2025-02-15,151,0.020767542
KNA,2025-02-15,152,0.0032589803
KNA,2025-02-15,153,0.0055035176
KNA,2025-02-15,154,0.029241713
KNA,2025-02-15,155,0.011442766
KNA,2025-02-15,156,0.0055478415
KNA,2025-02-15,157,0.0008779632
KNA,2025-02-15,158,0.00093290047
KNA,2025-02-15,159,0.023534404
KNA,2025-02-15,160,0.0016956041
KNA,2025-02-15,161,0.004936455
KNA,2025-02-15,162,0.011556877
KNA,2025-02-15,163,0.012050207
KNA,2025-02-15,164,0.042200916
KNA,2025-02-15,165,0.002071856
KNA,2025-02-15,166,0.0015804614
KNA,2025-02-15,167,0.004058232
KNA,2025-02-15,168,0.0043965364
KNA,2025-02-15,169,0.0026777918
KNA,2025-02-15,170,0.0064456468
KNA,2025-02-15,171,0.0049771043
KNA,2025-02-15,172,0.00023302442
KNA,2025-02-15,173,0.014900256
KNA,2025-02-15,174,0.0019650862
KNA,2025-02-15,175,0.0058303787
KNA,2025-02-15,176,0.010164183
KNA,2025-02-15,177,0.0064747846
KNA,2025-02-15,178,0.0017357711
