country,forecast,draw,outcome
Ukraine,2025-02-15,0,81.64315
Ukraine,2025-02-15,1,80.35383
Ukraine,2025-02-15,2,78.66722
Ukraine,2025-02-15,3,85.39468
Ukraine,2025-02-15,4,91.09378
Ukraine,2025-02-15,5,88.32824
Ukraine,2025-02-15,6,92.48185
Ukraine,2025-02-15,7,96.46685
Ukraine,2025-02-15,8,54.831917
Ukraine,2025-02-15,9,98.42848
Ukraine,2025-02-15,10,95.898125
Ukraine,2025-02-15,11,86.04048
Ukraine,2025-02-15,12,96.52069
Ukraine,2025-02-15,13,72.797966
Ukraine,2025-02-15,14,90.43628
Ukraine,2025-02-15,15,81.08837
Ukraine,2025-02-15,16,79.81104
Ukraine,2025-02-15,17,74.721954
Ukraine,2025-02-15,18,72.48015
Ukraine,2025-02-15,19,71.28949
Ukraine,2025-02-15,20,87.55731
Ukraine,2025-02-15,21,90.905304
Ukraine,2025-02-15,22,84.51077
Ukraine,2025-02-15,23,77.5552
Ukraine,2025-02-15,24,77.03572
Ukraine,2025-02-15,25,85.02122
Ukraine,2025-02-15,26,91.1912
Ukraine,2025-02-15,27,80.75339
Ukraine,2025-02-15,28,92.60307
Ukraine,2025-02-15,29,82.16306
Ukraine,2025-02-15,30,67.64412
Ukraine,2025-02-15,31,83.49965
Ukraine,2025-02-15,32,98.81561
Ukraine,2025-02-15,33,81.11328
Ukraine,2025-02-15,34,75.29447
Ukraine,2025-02-15,35,78.361145
Ukraine,2025-02-15,36,89.53743
Ukraine,2025-02-15,37,84.69005
Ukraine,2025-02-15,38,84.5903
Ukraine,2025-02-15,39,76.483665
Ukraine,2025-02-15,40,75.544815
Ukraine,2025-02-15,41,79.526794
Ukraine,2025-02-15,42,82.46922
Ukraine,2025-02-15,43,66.526505
Ukraine,2025-02-15,44,86.66784
Ukraine,2025-02-15,45,65.49263
Ukraine,2025-02-15,46,95.93523
Ukraine,2025-02-15,47,98.510284
Ukraine,2025-02-15,48,85.256485
Ukraine,2025-02-15,49,98.16453
Ukraine,2025-02-15,50,70.80602
Ukraine,2025-02-15,51,93.16661
Ukraine,2025-02-15,52,90.257935
Ukraine,2025-02-15,53,84.47985
Ukraine,2025-02-15,54,81.71792
Ukraine,2025-02-15,55,85.03615
Ukraine,2025-02-15,56,97.32395
Ukraine,2025-02-15,57,85.48752
Ukraine,2025-02-15,58,79.23286
Ukraine,2025-02-15,59,96.65613
Ukraine,2025-02-15,60,79.87946
Ukraine,2025-02-15,61,88.00432
Ukraine,2025-02-15,62,79.32607
Ukraine,2025-02-15,63,68.312386
Ukraine,2025-02-15,64,67.713196
Ukraine,2025-02-15,65,82.63929
Ukraine,2025-02-15,66,84.17864
Ukraine,2025-02-15,67,92.65296
Ukraine,2025-02-15,68,85.58887
Ukraine,2025-02-15,69,82.666176
Ukraine,2025-02-15,70,79.82008
Ukraine,2025-02-15,71,76.99428
Ukraine,2025-02-15,72,75.61401
Ukraine,2025-02-15,73,69.48374
Ukraine,2025-02-15,74,74.61769
Ukraine,2025-02-15,75,78.12812
Ukraine,2025-02-15,76,86.89415
Ukraine,2025-02-15,77,90.319756
Ukraine,2025-02-15,78,97.21264
Ukraine,2025-02-15,79,94.439896
Ukraine,2025-02-15,80,68.82684
Ukraine,2025-02-15,81,71.76762
Ukraine,2025-02-15,82,73.41421
Ukraine,2025-02-15,83,72.59309
Ukraine,2025-02-15,84,75.74457
Ukraine,2025-02-15,85,86.92832
Ukraine,2025-02-15,86,85.76847
Ukraine,2025-02-15,87,68.87939
