country,forecast,draw,outcome
BWA,2025-02-15,0,0.006894429
BWA,2025-02-15,1,0.0012062405
BWA,2025-02-15,2,0.008933148
BWA,2025-02-15,3,0.0040908232
BWA,2025-02-15,4,0.0022566689
BWA,2025-02-15,5,0.003213992
BWA,2025-02-15,6,0.0117568765
BWA,2025-02-15,7,0.0009699485
BWA,2025-02-15,8,0.010168548
BWA,2025-02-15,9,0.009352862
BWA,2025-02-15,10,0.003769739
BWA,2025-02-15,11,0.0053696358
BWA,2025-02-15,12,0.028557004
BWA,2025-02-15,13,0.007891736
BWA,2025-02-15,14,0.019492125
BWA,2025-02-15,15,0.0059589692
BWA,2025-02-15,16,0.016746514
BWA,2025-02-15,17,0.0063522914
BWA,2025-02-15,18,0.00091230916
BWA,2025-02-15,19,0.0014313469
BWA,2025-02-15,20,0.0014905295
BWA,2025-02-15,21,0.009699358
BWA,2025-02-15,22,0.0064008622
BWA,2025-02-15,23,0.034547172
BWA,2025-02-15,24,0.00036883264
BWA,2025-02-15,25,0.02249294
BWA,2025-02-15,26,0.011053333
BWA,2025-02-15,27,0.009950713
BWA,2025-02-15,28,0.017314816
BWA,2025-02-15,29,0.024902856
BWA,2025-02-15,30,0.0021500334
BWA,2025-02-15,31,0.02220485
BWA,2025-02-15,32,0.02069454
BWA,2025-02-15,33,0.0060563814
BWA,2025-02-15,34,0.01644633
BWA,2025-02-15,35,0.013010083
BWA,2025-02-15,36,0.0023556342
BWA,2025-02-15,37,0.000914479
BWA,2025-02-15,38,0.0016767272
BWA,2025-02-15,39,0.0025111507
BWA,2025-02-15,40,0.0007532082
BWA,2025-02-15,41,0.00483658
BWA,2025-02-15,42,0.015070033
BWA,2025-02-15,43,0.006999551
BWA,2025-02-15,44,0.0075464174
BWA,2025-02-15,45,0.0007561332
BWA,2025-02-15,46,0.020127961
BWA,2025-02-15,47,0.005667122
BWA,2025-02-15,48,0.0142421
BWA,2025-02-15,49,0.0023869355
BWA,2025-02-15,50,0.0040269545
BWA,2025-02-15,51,0.0032523896
BWA,2025-02-15,52,0.0010901045
BWA,2025-02-15,53,0.011838309
BWA,2025-02-15,54,0.013445698
BWA,2025-02-15,55,0.024487408
BWA,2025-02-15,56,0.0004172551
BWA,2025-02-15,57,0.00536863
BWA,2025-02-15,58,0.014737796
BWA,2025-02-15,59,0.006037295
BWA,2025-02-15,60,0.011134672
BWA,2025-02-15,61,0.0019368116
BWA,2025-02-15,62,0.0044450155
BWA,2025-02-15,63,0.0150132645
BWA,2025-02-15,64,0.007468102
BWA,2025-02-15,65,0.004390301
BWA,2025-02-15,66,0.0068625608
BWA,2025-02-15,67,0.008302921
BWA,2025-02-15,68,0.015637664
BWA,2025-02-15,69,0.010690537
BWA,2025-02-15,70,0.008252616
BWA,2025-02-15,71,0.002734216
BWA,2025-02-15,72,0.03561689
BWA,2025-02-15,73,0.032795243
BWA,2025-02-15,74,0.0059911343
BWA,2025-02-15,75,0.004269667
BWA,2025-02-15,76,5.5775003e-05
BWA,2025-02-15,77,0.0018276171
BWA,2025-02-15,78,0.015400637
BWA,2025-02-15,79,0.008504038
BWA,2025-02-15,80,0.019101012
BWA,2025-02-15,81,0.01946118
BWA,2025-02-15,82,0.0055645094
BWA,2025-02-15,83,0.042779397
BWA,2025-02-15,84,0.002008301
BWA,2025-02-15,85,0.003950713
BWA,2025-02-15,86,0.000615344
BWA,2025-02-15,87,0.0066989586
BWA,2025-02-15,88,0.01261959
BWA,2025-02-15,89,0.029428689
BWA,2025-02-15,90,0.0069032437
BWA,2025-02-15,91,0.008135124
BWA,2025-02-15,92,0.007861598
BWA,2025-02-15,93,0.0077401237
BWA,2025-02-15,94,0.021745563
BWA,2025-02-15,95,0.030849665
BWA,2025-02-15,96,0.036991246
BWA,2025-02-15,97,0.010620789
BWA,2025-02-15,98,0.0068787783
BWA,2025-02-15,99,0.004589666
BWA,2025-02-15,100,0.0021714615
BWA,2025-02-15,101,0.00718778
BWA,2025-02-15,102,0.0031474028
BWA,2025-02-15,103,0.068525754
BWA,2025-02-15,104,0.01250448
BWA,2025-02-15,105,0.008425844
BWA,2025-02-15,106,0.012133308
BWA,2025-02-15,107,0.016141003
BWA,2025-02-15,108,0.037149645
BWA,2025-02-15,109,0.010998018
BWA,2025-02-15,110,0.0033470714
BWA,2025-02-15,111,0.004455677
BWA,2025-02-15,112,0.035803173
BWA,2025-02-15,113,0.0013388483
BWA,2025-02-15,114,0.0029820034
BWA,2025-02-15,115,0.020960376
BWA,2025-02-15,116,0.0054858774
BWA,2025-02-15,117,0.000105331856
BWA,2025-02-15,118,0.026951466
BWA,2025-02-15,119,0.0081632035
BWA,2025-02-15,120,0.012492704
BWA,2025-02-15,121,0.032172557
BWA,2025-02-15,122,0.0050018043
BWA,2025-02-15,123,0.008551405
BWA,2025-02-15,124,0.01325916
BWA,2025-02-15,125,0.00026441633
BWA,2025-02-15,126,0.0029631476
BWA,2025-02-15,127,0.002241513
BWA,2025-02-15,128,0.005840914
BWA,2025-02-15,129,0.0042540263
BWA,2025-02-15,130,0.014237479
BWA,2025-02-15,131,0.0017951288
BWA,2025-02-15,132,0.01658406
BWA,2025-02-15,133,0.009999666
BWA,2025-02-15,134,0.010818845
BWA,2025-02-15,135,0.008698516
BWA,2025-02-15,136,0.028122364
BWA,2025-02-15,137,0.0012194278
BWA,2025-02-15,138,0.011515717
BWA,2025-02-15,139,0.0088629555
BWA,2025-02-15,140,0.013235635
BWA,2025-02-15,141,0.060960542
BWA,2025-02-15,142,0.002169087
BWA,2025-02-15,143,0.00022439954
BWA,2025-02-15,144,0.008914494
BWA,2025-02-15,145,0.056921467
BWA,2025-02-15,146,0.015788697
BWA,2025-02-15,147,0.0046543195
BWA,2025-02-15,148,0.0018786512
BWA,2025-02-15,149,0.030601723
BWA,2025-02-15,150,0.0044397493
BWA,2025-02-15,151,0.01741935
BWA,2025-02-15,152,0.012670658
BWA,2025-02-15,153,0.0048389607
BWA,2025-02-15,154,0.008125581
BWA,2025-02-15,155,0.019888071
BWA,2025-02-15,156,0.04352255
BWA,2025-02-15,157,0.016558483
BWA,2025-02-15,158,0.022233402
BWA,2025-02-15,159,0.009287627
BWA,2025-02-15,160,0.017937541
BWA,2025-02-15,161,0.00446614
BWA,2025-02-15,162,0.01262789
BWA,2025-02-15,163,0.0055372445
BWA,2025-02-15,164,0.008353771
BWA,2025-02-15,165,0.00024997268
BWA,2025-02-15,166,0.013820279
BWA,2025-02-15,167,0.02635032
BWA,2025-02-15,168,0.03643285
BWA,2025-02-15,169,0.0045483466
BWA,2025-02-15,170,0.0050851456
BWA,2025-02-15,171,0.009436786
BWA,2025-02-15,172,0.005171999
BWA,2025-02-15,173,0.002959385
BWA,2025-02-15,174,0.023557896
BWA,2025-02-15,175,0.0077264453
BWA,2025-02-15,176,0.02912555
BWA,2025-02-15,177,0.017793585
BWA,2025-02-15,178,0.0055945874
BWA,2025-02-15,179,0.010074368
BWA,2025-02-15,180,0.020017399
BWA,2025-02-15,181,0.0156847
BWA,2025-02-15,182,0.027965937
BWA,2025-02-15,183,0.0055809286
BWA,2025-02-15,184,0.030319946
BWA,2025-02-15,185,0.0014855798
BWA,2025-02-15,186,0.0055476716
BWA,2025-02-15,187,0.002616797
BWA,2025-02-15,188,0.008996849
BWA,2025-02-15,189,0.023864748
BWA,2025-02-15,190,0.00991586
BWA,2025-02-15,191,0.025901657
BWA,2025-02-15,192,0.00231817
BWA,2025-02-15,193,0.0016869796
BWA,2025-02-15,194,0.011656747
BWA,2025-02-15,195,0.018093433
BWA,2025-02-15,196,0.0060535786
BWA,2025-02-15,197,0.01410538
BWA,2025-02-15,198,0.009703222
BWA,2025-02-15,199,0.0040604947
BWA,2025-02-15,200,0.0035915119
BWA,2025-02-15,201,0.0076173134
BWA,2025-02-15,202,0.042771656
BWA,2025-02-15,203,0.0071504177
BWA,2025-02-15,204,0.030799417
BWA,2025-02-15,205,0.008578868
BWA,2025-02-15,206,0.010522545
BWA,2025-02-15,207,0.012864459
BWA,2025-02-15,208,0.00048662082
BWA,2025-02-15,209,0.023487907
BWA,2025-02-15,210,0.0011639879
BWA,2025-02-15,211,0.006120362
BWA,2025-02-15,212,0.003026848
BWA,2025-02-15,213,0.016973589
BWA,2025-02-15,214,0.015811756
BWA,2025-02-15,215,0.0046454985
BWA,2025-02-15,216,0.013797202
BWA,2025-02-15,217,0.00799786
BWA,2025-02-15,218,0.005440126
BWA,2025-02-15,219,0.019143214
BWA,2025-02-15,220,0.017388958
BWA,2025-02-15,221,0.0041599777
BWA,2025-02-15,222,0.002918491
BWA,2025-02-15,223,0.017604657
BWA,2025-02-15,224,0.01685316
BWA,2025-02-15,225,0.015038247
BWA,2025-02-15,226,0.00091623334
BWA,2025-02-15,227,0.0011384807
BWA,2025-02-15,228,0.005149786
BWA,2025-02-15,229,0.002999118
BWA,2025-02-15,230,0.013954826
BWA,2025-02-15,231,0.005388736
BWA,2025-02-15,232,0.008997795
BWA,2025-02-15,233,0.016406633
BWA,2025-02-15,234,0.005654624
BWA,2025-02-15,235,0.013107898
BWA,2025-02-15,236,0.004804863
BWA,2025-02-15,237,0.016788242
BWA,2025-02-15,238,0.0073433626
BWA,2025-02-15,239,0.015726157
BWA,2025-02-15,240,0.022378286
BWA,2025-02-15,241,0.021207435
BWA,2025-02-15,242,0.030139334
BWA,2025-02-15,243,0.0024159316
BWA,2025-02-15,244,0.013595371
BWA,2025-02-15,245,0.012054363
BWA,2025-02-15,246,0.0029951874
BWA,2025-02-15,247,0.01535728
BWA,2025-02-15,248,0.024944063
BWA,2025-02-15,249,0.0041192058
BWA,2025-02-15,250,0.0029583594
BWA,2025-02-15,251,0.011945884
BWA,2025-02-15,252,0.003761683
BWA,2025-02-15,253,0.010176986
BWA,2025-02-15,254,0.005310229
