country,forecast,draw,outcome
Moldova,2025-02-15,0,0.78057617
Moldova,2025-02-15,1,0.5367039
Moldova,2025-02-15,2,0.093049675
Moldova,2025-02-15,3,0.38375714
Moldova,2025-02-15,4,0.32088268
Moldova,2025-02-15,5,0.22715797
Moldova,2025-02-15,6,0.4522462
Moldova,2025-02-15,7,0.76559126
Moldova,2025-02-15,8,0.5330351
Moldova,2025-02-15,9,0.32587764
Moldova,2025-02-15,10,0.17079487
Moldova,2025-02-15,11,0.5564391
Moldova,2025-02-15,12,0.10989881
Moldova,2025-02-15,13,0.4601979
Moldova,2025-02-15,14,0.60199153
Moldova,2025-02-15,15,0.5180557
Moldova,2025-02-15,16,0.3567224
Moldova,2025-02-15,17,0.17899117
Moldova,2025-02-15,18,1.151529
Moldova,2025-02-15,19,0.21796703
Moldova,2025-02-15,20,0.8552885
Moldova,2025-02-15,21,0.96587867
Moldova,2025-02-15,22,0.15446751
Moldova,2025-02-15,23,0.32534498
Moldova,2025-02-15,24,0.25327957
Moldova,2025-02-15,25,1.540641
Moldova,2025-02-15,26,1.1969999
Moldova,2025-02-15,27,0.36978322
Moldova,2025-02-15,28,0.21491244
Moldova,2025-02-15,29,0.2024767
Moldova,2025-02-15,30,0.21291773
Moldova,2025-02-15,31,0.9219622
Moldova,2025-02-15,32,0.28626585
Moldova,2025-02-15,33,0.29411972
Moldova,2025-02-15,34,0.018109046
Moldova,2025-02-15,35,0.058938317
Moldova,2025-02-15,36,0.63723886
Moldova,2025-02-15,37,0.66815436
Moldova,2025-02-15,38,0.119975686
Moldova,2025-02-15,39,0.45246902
Moldova,2025-02-15,40,0.03747469
Moldova,2025-02-15,41,0.1827034
Moldova,2025-02-15,42,1.2281002
Moldova,2025-02-15,43,0.4328099
Moldova,2025-02-15,44,0.14210242
Moldova,2025-02-15,45,0.22754386
Moldova,2025-02-15,46,2.8341386
Moldova,2025-02-15,47,0.095272675
Moldova,2025-02-15,48,0.33988416
Moldova,2025-02-15,49,0.84796184
Moldova,2025-02-15,50,0.7266915
Moldova,2025-02-15,51,0.015934963
Moldova,2025-02-15,52,0.04169784
Moldova,2025-02-15,53,1.8120316
Moldova,2025-02-15,54,0.97099864
Moldova,2025-02-15,55,0.6043124
Moldova,2025-02-15,56,0.8556255
Moldova,2025-02-15,57,0.29895163
Moldova,2025-02-15,58,0.18688852
Moldova,2025-02-15,59,0.10491473
Moldova,2025-02-15,60,0.5489222
Moldova,2025-02-15,61,0.33482397
Moldova,2025-02-15,62,0.27562913
Moldova,2025-02-15,63,0.42045566
Moldova,2025-02-15,64,0.027827194
Moldova,2025-02-15,65,0.31232765
Moldova,2025-02-15,66,0.31355602
Moldova,2025-02-15,67,0.17963251
Moldova,2025-02-15,68,0.41981974
Moldova,2025-02-15,69,0.27831414
Moldova,2025-02-15,70,0.78435904
Moldova,2025-02-15,71,0.14981498
Moldova,2025-02-15,72,0.045877516
Moldova,2025-02-15,73,0.20987944
Moldova,2025-02-15,74,0.832765
Moldova,2025-02-15,75,1.3862647
Moldova,2025-02-15,76,0.074216686
Moldova,2025-02-15,77,0.3436453
Moldova,2025-02-15,78,0.793338
Moldova,2025-02-15,79,0.022989862
Moldova,2025-02-15,80,1.4804188
Moldova,2025-02-15,81,0.23073977
Moldova,2025-02-15,82,1.6299033
Moldova,2025-02-15,83,0.6387825
Moldova,2025-02-15,84,0.04761135
Moldova,2025-02-15,85,0.36619055
Moldova,2025-02-15,86,0.33173677
Moldova,2025-02-15,87,0.21142304
Moldova,2025-02-15,88,0.0314253
Moldova,2025-02-15,89,3.022126
Moldova,2025-02-15,90,2.0061717
Moldova,2025-02-15,91,0.013603259
Moldova,2025-02-15,92,1.7044743
