country,forecast,draw,outcome
BEL,2025-02-15,0,0.005044078
BEL,2025-02-15,1,0.002465048
BEL,2025-02-15,2,0.040282022
BEL,2025-02-15,3,0.026362533
BEL,2025-02-15,4,0.002163185
BEL,2025-02-15,5,0.0012803782
BEL,2025-02-15,6,0.006042312
BEL,2025-02-15,7,0.0030046985
BEL,2025-02-15,8,0.003518071
BEL,2025-02-15,9,0.0015840207
BEL,2025-02-15,10,0.02465507
BEL,2025-02-15,11,0.007929117
BEL,2025-02-15,12,0.02323748
BEL,2025-02-15,13,0.015353671
BEL,2025-02-15,14,0.006752869
BEL,2025-02-15,15,0.021150965
BEL,2025-02-15,16,0.015929004
BEL,2025-02-15,17,0.014182051
BEL,2025-02-15,18,0.0075960453
BEL,2025-02-15,19,0.015900282
BEL,2025-02-15,20,0.0044410126
BEL,2025-02-15,21,0.021692151
BEL,2025-02-15,22,0.00015404259
BEL,2025-02-15,23,0.030852467
BEL,2025-02-15,24,0.0044826693
BEL,2025-02-15,25,0.0012932668
BEL,2025-02-15,26,0.022049576
BEL,2025-02-15,27,0.0029445284
BEL,2025-02-15,28,0.031227542
BEL,2025-02-15,29,0.008237907
BEL,2025-02-15,30,0.00067785016
BEL,2025-02-15,31,0.020598343
BEL,2025-02-15,32,0.0038470034
BEL,2025-02-15,33,0.01777494
BEL,2025-02-15,34,0.030517489
BEL,2025-02-15,35,0.035572745
BEL,2025-02-15,36,0.07498513
BEL,2025-02-15,37,0.021840606
BEL,2025-02-15,38,0.010291767
BEL,2025-02-15,39,0.017853156
BEL,2025-02-15,40,0.008882663
BEL,2025-02-15,41,0.0044503594
BEL,2025-02-15,42,0.010320296
BEL,2025-02-15,43,0.024263063
BEL,2025-02-15,44,0.0010968194
BEL,2025-02-15,45,0.0260453
BEL,2025-02-15,46,0.0013647869
BEL,2025-02-15,47,0.0005250658
BEL,2025-02-15,48,0.004228008
BEL,2025-02-15,49,0.0062592723
BEL,2025-02-15,50,0.0019842095
BEL,2025-02-15,51,0.003321787
BEL,2025-02-15,52,0.00168496
BEL,2025-02-15,53,0.01624719
BEL,2025-02-15,54,0.003845882
BEL,2025-02-15,55,0.01240491
BEL,2025-02-15,56,0.01089312
BEL,2025-02-15,57,0.013271026
BEL,2025-02-15,58,0.00017296328
BEL,2025-02-15,59,0.0022667046
BEL,2025-02-15,60,0.00056845526
BEL,2025-02-15,61,0.015168841
BEL,2025-02-15,62,0.02339826
BEL,2025-02-15,63,0.0040223636
BEL,2025-02-15,64,0.02846086
BEL,2025-02-15,65,0.0013258372
BEL,2025-02-15,66,0.003979665
BEL,2025-02-15,67,0.012726469
BEL,2025-02-15,68,0.00023852143
BEL,2025-02-15,69,0.004263449
BEL,2025-02-15,70,0.008148311
BEL,2025-02-15,71,0.008362775
BEL,2025-02-15,72,0.008703373
BEL,2025-02-15,73,0.026790733
BEL,2025-02-15,74,0.025194978
BEL,2025-02-15,75,0.004039786
BEL,2025-02-15,76,0.01680069
BEL,2025-02-15,77,0.003830179
BEL,2025-02-15,78,0.0106383385
BEL,2025-02-15,79,0.011394602
BEL,2025-02-15,80,0.015925633
BEL,2025-02-15,81,0.008740367
BEL,2025-02-15,82,0.003150386
BEL,2025-02-15,83,0.00025242486
BEL,2025-02-15,84,0.013467614
BEL,2025-02-15,85,0.021435488
BEL,2025-02-15,86,0.0010491337
BEL,2025-02-15,87,0.009160288
BEL,2025-02-15,88,0.011302796
BEL,2025-02-15,89,0.004020958
BEL,2025-02-15,90,0.004796503
BEL,2025-02-15,91,0.016833615
BEL,2025-02-15,92,0.016501013
BEL,2025-02-15,93,0.019790655
BEL,2025-02-15,94,0.012138962
BEL,2025-02-15,95,0.019365974
BEL,2025-02-15,96,0.01651134
BEL,2025-02-15,97,0.032892317
BEL,2025-02-15,98,0.019384548
BEL,2025-02-15,99,0.0006612061
BEL,2025-02-15,100,0.001390888
BEL,2025-02-15,101,0.019531487
BEL,2025-02-15,102,0.0026636187
BEL,2025-02-15,103,0.020394886
BEL,2025-02-15,104,0.010417633
BEL,2025-02-15,105,0.024159826
BEL,2025-02-15,106,0.012613962
BEL,2025-02-15,107,0.008736482
BEL,2025-02-15,108,0.019503182
BEL,2025-02-15,109,0.00870284
BEL,2025-02-15,110,0.0147948535
BEL,2025-02-15,111,0.0042070476
BEL,2025-02-15,112,0.004056089
BEL,2025-02-15,113,0.008472997
BEL,2025-02-15,114,0.009252437
BEL,2025-02-15,115,0.025726238
BEL,2025-02-15,116,0.008946185
BEL,2025-02-15,117,0.010657683
BEL,2025-02-15,118,0.015824512
BEL,2025-02-15,119,0.017402695
BEL,2025-02-15,120,0.0141538195
BEL,2025-02-15,121,0.0021116438
BEL,2025-02-15,122,0.013232003
BEL,2025-02-15,123,0.0150785865
BEL,2025-02-15,124,0.006886506
BEL,2025-02-15,125,0.008837694
BEL,2025-02-15,126,0.013866341
BEL,2025-02-15,127,0.016685277
BEL,2025-02-15,128,0.003308518
BEL,2025-02-15,129,0.0232466
BEL,2025-02-15,130,0.010929867
BEL,2025-02-15,131,0.01498643
BEL,2025-02-15,132,0.0065510105
BEL,2025-02-15,133,0.047581073
BEL,2025-02-15,134,0.0050063333
BEL,2025-02-15,135,0.01109296
BEL,2025-02-15,136,0.0040166555
BEL,2025-02-15,137,0.0139478715
BEL,2025-02-15,138,0.0046485295
BEL,2025-02-15,139,0.014161955
BEL,2025-02-15,140,0.0057947305
BEL,2025-02-15,141,0.005983173
BEL,2025-02-15,142,0.023849953
BEL,2025-02-15,143,0.022225043
BEL,2025-02-15,144,0.013438532
BEL,2025-02-15,145,0.0012085744
BEL,2025-02-15,146,0.008674638
BEL,2025-02-15,147,0.0040641474
BEL,2025-02-15,148,0.0071973153
BEL,2025-02-15,149,0.023482326
BEL,2025-02-15,150,0.01629319
BEL,2025-02-15,151,0.004449899
BEL,2025-02-15,152,0.000385731
BEL,2025-02-15,153,0.012181811
BEL,2025-02-15,154,0.0036802457
BEL,2025-02-15,155,0.016814584
BEL,2025-02-15,156,0.01148302
BEL,2025-02-15,157,0.00091595785
BEL,2025-02-15,158,0.0017851215
BEL,2025-02-15,159,0.008108834
BEL,2025-02-15,160,0.0091664465
BEL,2025-02-15,161,0.004722303
BEL,2025-02-15,162,0.0026975612
BEL,2025-02-15,163,0.0044858507
BEL,2025-02-15,164,0.0028334677
BEL,2025-02-15,165,0.053681016
BEL,2025-02-15,166,0.005735271
BEL,2025-02-15,167,0.0007567342
BEL,2025-02-15,168,0.005069842
BEL,2025-02-15,169,0.024457779
BEL,2025-02-15,170,0.044932816
BEL,2025-02-15,171,0.008973327
BEL,2025-02-15,172,0.021420525
BEL,2025-02-15,173,0.00028560284
BEL,2025-02-15,174,0.0152955605
BEL,2025-02-15,175,0.007314141
BEL,2025-02-15,176,0.03900121
BEL,2025-02-15,177,0.020766653
BEL,2025-02-15,178,0.017300794
BEL,2025-02-15,179,0.019035349
BEL,2025-02-15,180,0.0041949903
BEL,2025-02-15,181,0.012033336
BEL,2025-02-15,182,0.0100601725
BEL,2025-02-15,183,0.009489678
BEL,2025-02-15,184,0.010883938
BEL,2025-02-15,185,0.048742473
BEL,2025-02-15,186,0.014717354
BEL,2025-02-15,187,0.010761703
BEL,2025-02-15,188,0.050252043
BEL,2025-02-15,189,0.0032292635
BEL,2025-02-15,190,0.017753398
BEL,2025-02-15,191,0.018193591
BEL,2025-02-15,192,0.007840853
BEL,2025-02-15,193,0.016246716
BEL,2025-02-15,194,0.0217544
BEL,2025-02-15,195,0.031716447
BEL,2025-02-15,196,0.017659346
BEL,2025-02-15,197,0.020310648
BEL,2025-02-15,198,0.019080391
BEL,2025-02-15,199,0.0030279055
BEL,2025-02-15,200,0.03026284
BEL,2025-02-15,201,0.0049278634
BEL,2025-02-15,202,0.0056134514
BEL,2025-02-15,203,0.0052935556
BEL,2025-02-15,204,0.010254543
BEL,2025-02-15,205,0.0151046915
BEL,2025-02-15,206,0.0065471986
BEL,2025-02-15,207,0.0066335867
BEL,2025-02-15,208,0.0036621694
BEL,2025-02-15,209,0.0024543928
BEL,2025-02-15,210,0.010013949
BEL,2025-02-15,211,0.022766305
BEL,2025-02-15,212,0.002007543
BEL,2025-02-15,213,0.009290099
BEL,2025-02-15,214,0.009080539
BEL,2025-02-15,215,0.020284645
BEL,2025-02-15,216,0.010503657
BEL,2025-02-15,217,0.01970594
BEL,2025-02-15,218,0.0022565299
BEL,2025-02-15,219,0.016933477
BEL,2025-02-15,220,0.025595998
BEL,2025-02-15,221,0.011541451
BEL,2025-02-15,222,0.026905345
BEL,2025-02-15,223,0.022521859
BEL,2025-02-15,224,0.004634282
BEL,2025-02-15,225,0.010014984
BEL,2025-02-15,226,0.008429771
BEL,2025-02-15,227,0.020213407
BEL,2025-02-15,228,0.004419341
BEL,2025-02-15,229,0.005222376
BEL,2025-02-15,230,0.004179264
BEL,2025-02-15,231,0.0026220086
BEL,2025-02-15,232,0.021572512
BEL,2025-02-15,233,0.011790959
BEL,2025-02-15,234,0.018645246
BEL,2025-02-15,235,0.041299835
BEL,2025-02-15,236,0.018904166
BEL,2025-02-15,237,0.00021498406
BEL,2025-02-15,238,0.00968754
BEL,2025-02-15,239,0.011618927
BEL,2025-02-15,240,0.012659863
BEL,2025-02-15,241,0.00425032
BEL,2025-02-15,242,0.05399727
BEL,2025-02-15,243,0.01267662
BEL,2025-02-15,244,0.00523909
BEL,2025-02-15,245,0.0021917562
BEL,2025-02-15,246,0.0077167265
BEL,2025-02-15,247,0.008416792
BEL,2025-02-15,248,0.009029879
BEL,2025-02-15,249,0.036719758
BEL,2025-02-15,250,0.02580586
BEL,2025-02-15,251,0.0059646727
BEL,2025-02-15,252,0.0074183852
BEL,2025-02-15,253,0.009697441
BEL,2025-02-15,254,0.0003545559
BEL,2025-02-15,255,0.014129461
BEL,2025-02-15,256,0.023856241
BEL,2025-02-15,257,0.0016033519
BEL,2025-02-15,258,0.022603817
BEL,2025-02-15,259,0.03874709
BEL,2025-02-15,260,0.035720907
BEL,2025-02-15,261,0.000521494
BEL,2025-02-15,262,0.020393807
BEL,2025-02-15,263,0.009610258
BEL,2025-02-15,264,0.0019820996
BEL,2025-02-15,265,0.0035859358
BEL,2025-02-15,266,0.012069308
BEL,2025-02-15,267,0.019941887
BEL,2025-02-15,268,0.009760857
BEL,2025-02-15,269,0.04153811
BEL,2025-02-15,270,0.00216441
BEL,2025-02-15,271,0.009393591
BEL,2025-02-15,272,0.0094871
BEL,2025-02-15,273,0.041299574
BEL,2025-02-15,274,0.0031559675
BEL,2025-02-15,275,0.007503959
BEL,2025-02-15,276,0.0090028
BEL,2025-02-15,277,0.0071578184
BEL,2025-02-15,278,0.016946027
BEL,2025-02-15,279,0.0008325639
BEL,2025-02-15,280,0.009524461
BEL,2025-02-15,281,0.00044133808
BEL,2025-02-15,282,0.0112803
BEL,2025-02-15,283,0.0034507404
BEL,2025-02-15,284,0.014356536
BEL,2025-02-15,285,0.01843889
BEL,2025-02-15,286,0.008769102
BEL,2025-02-15,287,0.0038195704
BEL,2025-02-15,288,0.00057224405
BEL,2025-02-15,289,0.0027073352
BEL,2025-02-15,290,0.0006206574
BEL,2025-02-15,291,0.04700818
BEL,2025-02-15,292,0.002572687
BEL,2025-02-15,293,0.005749835
BEL,2025-02-15,294,0.006326369
BEL,2025-02-15,295,0.0022441186
BEL,2025-02-15,296,0.023938246
BEL,2025-02-15,297,0.015121495
BEL,2025-02-15,298,0.012040259
BEL,2025-02-15,299,0.012913609
BEL,2025-02-15,300,0.0013790075
BEL,2025-02-15,301,0.003709905
BEL,2025-02-15,302,0.013170928
BEL,2025-02-15,303,0.02701557
BEL,2025-02-15,304,0.0073059327
BEL,2025-02-15,305,0.0034988732
BEL,2025-02-15,306,0.01590517
BEL,2025-02-15,307,0.010210777
BEL,2025-02-15,308,0.00029042317
BEL,2025-02-15,309,0.018538965
BEL,2025-02-15,310,0.006873584
BEL,2025-02-15,311,0.015513957
BEL,2025-02-15,312,0.011274532
BEL,2025-02-15,313,0.024986116
BEL,2025-02-15,314,0.022149928
BEL,2025-02-15,315,5.973352e-07
BEL,2025-02-15,316,0.0005931042
BEL,2025-02-15,317,0.01562905
BEL,2025-02-15,318,0.002311496
BEL,2025-02-15,319,0.054288816
BEL,2025-02-15,320,0.020113671
BEL,2025-02-15,321,0.01612718
BEL,2025-02-15,322,0.022946618
BEL,2025-02-15,323,0.006368156
BEL,2025-02-15,324,0.02591891
BEL,2025-02-15,325,0.00091473607
BEL,2025-02-15,326,0.029045586
BEL,2025-02-15,327,0.0209011
BEL,2025-02-15,328,0.017660849
BEL,2025-02-15,329,0.0071387407
BEL,2025-02-15,330,0.0083542485
BEL,2025-02-15,331,0.051940817
BEL,2025-02-15,332,0.011128491
BEL,2025-02-15,333,0.010085105
BEL,2025-02-15,334,0.023183923
BEL,2025-02-15,335,0.016275303
BEL,2025-02-15,336,0.012483217
BEL,2025-02-15,337,0.011547907
BEL,2025-02-15,338,0.026150493
BEL,2025-02-15,339,0.02781
BEL,2025-02-15,340,0.0380439
BEL,2025-02-15,341,0.0070937322
BEL,2025-02-15,342,0.0130487075
BEL,2025-02-15,343,0.022848658
BEL,2025-02-15,344,0.017822081
BEL,2025-02-15,345,0.00014615785
BEL,2025-02-15,346,0.01371394
BEL,2025-02-15,347,0.0021785272
BEL,2025-02-15,348,0.014140991
BEL,2025-02-15,349,0.0027763417
BEL,2025-02-15,350,0.006224759
BEL,2025-02-15,351,0.0032430966
BEL,2025-02-15,352,0.023522519
BEL,2025-02-15,353,0.013059794
BEL,2025-02-15,354,0.0017954531
BEL,2025-02-15,355,0.026129536
BEL,2025-02-15,356,0.0005018723
BEL,2025-02-15,357,0.011053996
BEL,2025-02-15,358,0.0029851736
BEL,2025-02-15,359,0.004311395
BEL,2025-02-15,360,0.008314788
BEL,2025-02-15,361,0.032961942
BEL,2025-02-15,362,0.0137178125
