country,forecast,draw,outcome
UZB,2025-02-15,0,0.023361666
UZB,2025-02-15,1,0.0008576173
UZB,2025-02-15,2,0.0017393223
UZB,2025-02-15,3,0.0040263343
UZB,2025-02-15,4,0.015373235
UZB,2025-02-15,5,0.026044725
UZB,2025-02-15,6,0.028059104
UZB,2025-02-15,7,0.0043131406
UZB,2025-02-15,8,0.0124887545
UZB,2025-02-15,9,0.0015199715
UZB,2025-02-15,10,0.0053483867
UZB,2025-02-15,11,0.013266355
UZB,2025-02-15,12,0.016417349
UZB,2025-02-15,13,0.014376092
UZB,2025-02-15,14,0.006580287
UZB,2025-02-15,15,0.033108424
UZB,2025-02-15,16,0.0052531776
UZB,2025-02-15,17,0.010027906
UZB,2025-02-15,18,0.004572032
UZB,2025-02-15,19,0.001539797
UZB,2025-02-15,20,0.04781656
UZB,2025-02-15,21,0.012354152
UZB,2025-02-15,22,0.011832777
UZB,2025-02-15,23,0.003414132
UZB,2025-02-15,24,0.00043192777
UZB,2025-02-15,25,0.002088238
UZB,2025-02-15,26,0.03033029
UZB,2025-02-15,27,0.0028991834
UZB,2025-02-15,28,0.049370732
UZB,2025-02-15,29,0.008115162
UZB,2025-02-15,30,0.019689607
UZB,2025-02-15,31,0.0066244313
UZB,2025-02-15,32,0.0020934262
UZB,2025-02-15,33,0.0068117804
UZB,2025-02-15,34,0.0063094613
UZB,2025-02-15,35,0.011566455
UZB,2025-02-15,36,0.0033256656
UZB,2025-02-15,37,0.008577783
UZB,2025-02-15,38,0.019322436
UZB,2025-02-15,39,0.007403808
UZB,2025-02-15,40,0.0038711582
UZB,2025-02-15,41,0.021874687
UZB,2025-02-15,42,0.030884506
UZB,2025-02-15,43,0.0030316564
UZB,2025-02-15,44,0.002482611
UZB,2025-02-15,45,0.001003596
UZB,2025-02-15,46,0.00937853
UZB,2025-02-15,47,0.020945342
UZB,2025-02-15,48,0.045394626
UZB,2025-02-15,49,0.02124165
UZB,2025-02-15,50,0.000972783
UZB,2025-02-15,51,0.00558213
UZB,2025-02-15,52,0.0072024628
UZB,2025-02-15,53,0.0028861947
UZB,2025-02-15,54,0.0002854252
UZB,2025-02-15,55,0.0062425197
UZB,2025-02-15,56,0.007076827
UZB,2025-02-15,57,0.0065913214
UZB,2025-02-15,58,0.020359775
UZB,2025-02-15,59,0.0022737302
UZB,2025-02-15,60,0.01971475
UZB,2025-02-15,61,0.0020845812
UZB,2025-02-15,62,0.018962735
UZB,2025-02-15,63,0.016699266
UZB,2025-02-15,64,0.018389419
UZB,2025-02-15,65,0.006355513
UZB,2025-02-15,66,0.011697386
UZB,2025-02-15,67,0.0017731575
UZB,2025-02-15,68,0.009221265
UZB,2025-02-15,69,0.018609736
UZB,2025-02-15,70,0.0043718787
UZB,2025-02-15,71,0.0072503914
UZB,2025-02-15,72,0.028661769
UZB,2025-02-15,73,0.0064959475
UZB,2025-02-15,74,0.009879465
UZB,2025-02-15,75,0.013212718
UZB,2025-02-15,76,0.0013448689
UZB,2025-02-15,77,0.009480852
UZB,2025-02-15,78,0.0048882877
UZB,2025-02-15,79,0.006402189
UZB,2025-02-15,80,0.010242304
UZB,2025-02-15,81,0.014758879
UZB,2025-02-15,82,0.0013928883
UZB,2025-02-15,83,0.0056138095
UZB,2025-02-15,84,0.0038369538
UZB,2025-02-15,85,0.016123343
UZB,2025-02-15,86,0.00046436934
UZB,2025-02-15,87,0.0023129215
UZB,2025-02-15,88,0.0042157792
UZB,2025-02-15,89,0.021597128
UZB,2025-02-15,90,0.007804041
UZB,2025-02-15,91,0.006055607
UZB,2025-02-15,92,0.0042168302
UZB,2025-02-15,93,0.04275171
UZB,2025-02-15,94,0.0017154337
UZB,2025-02-15,95,0.0043910225
UZB,2025-02-15,96,0.0041972934
UZB,2025-02-15,97,0.02233684
UZB,2025-02-15,98,0.002783306
UZB,2025-02-15,99,0.021286199
UZB,2025-02-15,100,0.007182473
UZB,2025-02-15,101,0.00164596
UZB,2025-02-15,102,0.010107635
UZB,2025-02-15,103,0.049624912
UZB,2025-02-15,104,0.02947973
UZB,2025-02-15,105,0.0019921358
UZB,2025-02-15,106,0.00079789874
UZB,2025-02-15,107,0.00016461802
UZB,2025-02-15,108,0.0061112456
UZB,2025-02-15,109,0.0028428128
UZB,2025-02-15,110,0.027489467
UZB,2025-02-15,111,0.004191145
UZB,2025-02-15,112,0.011322036
UZB,2025-02-15,113,0.007068049
UZB,2025-02-15,114,0.007637595
UZB,2025-02-15,115,0.039451595
UZB,2025-02-15,116,0.0029178574
UZB,2025-02-15,117,0.001885751
UZB,2025-02-15,118,0.014196136
UZB,2025-02-15,119,0.023534201
UZB,2025-02-15,120,0.008678939
UZB,2025-02-15,121,0.005962359
UZB,2025-02-15,122,0.0071653537
UZB,2025-02-15,123,0.01766794
UZB,2025-02-15,124,0.0053939414
UZB,2025-02-15,125,0.02133313
UZB,2025-02-15,126,0.015988728
UZB,2025-02-15,127,0.0059749885
UZB,2025-02-15,128,0.000748684
UZB,2025-02-15,129,0.00475153
UZB,2025-02-15,130,0.006090097
UZB,2025-02-15,131,0.020939976
UZB,2025-02-15,132,0.025611918
UZB,2025-02-15,133,0.013347887
UZB,2025-02-15,134,0.01592604
UZB,2025-02-15,135,3.53554e-05
UZB,2025-02-15,136,0.020456068
UZB,2025-02-15,137,0.0019339013
UZB,2025-02-15,138,0.00029384033
UZB,2025-02-15,139,0.00014371115
UZB,2025-02-15,140,0.025928484
UZB,2025-02-15,141,0.020459762
UZB,2025-02-15,142,0.009353197
UZB,2025-02-15,143,0.010682392
UZB,2025-02-15,144,0.00640596
UZB,2025-02-15,145,0.026851328
UZB,2025-02-15,146,0.029706737
UZB,2025-02-15,147,0.015925
UZB,2025-02-15,148,0.004770513
UZB,2025-02-15,149,0.0037972992
UZB,2025-02-15,150,0.013874813
UZB,2025-02-15,151,0.0064636804
UZB,2025-02-15,152,0.0034758383
UZB,2025-02-15,153,0.0039761025
UZB,2025-02-15,154,0.016111093
UZB,2025-02-15,155,0.01678441
UZB,2025-02-15,156,0.038058788
UZB,2025-02-15,157,0.022611747
UZB,2025-02-15,158,0.0014006586
UZB,2025-02-15,159,0.011066026
UZB,2025-02-15,160,0.0019743317
UZB,2025-02-15,161,0.0040464187
UZB,2025-02-15,162,0.019291947
UZB,2025-02-15,163,0.016454885
UZB,2025-02-15,164,0.0062541016
UZB,2025-02-15,165,0.032839008
UZB,2025-02-15,166,0.015594271
UZB,2025-02-15,167,0.022210695
UZB,2025-02-15,168,0.013143949
UZB,2025-02-15,169,0.035792146
UZB,2025-02-15,170,0.01746564
UZB,2025-02-15,171,0.0014094398
UZB,2025-02-15,172,0.016142027
UZB,2025-02-15,173,0.0059239133
UZB,2025-02-15,174,0.019420188
UZB,2025-02-15,175,0.009514727
UZB,2025-02-15,176,0.019675812
UZB,2025-02-15,177,0.000680426
UZB,2025-02-15,178,0.005675442
UZB,2025-02-15,179,0.038481075
UZB,2025-02-15,180,0.011303906
UZB,2025-02-15,181,4.3461594e-05
UZB,2025-02-15,182,0.02457792
UZB,2025-02-15,183,0.012984132
UZB,2025-02-15,184,0.0046741623
UZB,2025-02-15,185,0.031642593
UZB,2025-02-15,186,0.004545897
UZB,2025-02-15,187,0.008557749
UZB,2025-02-15,188,0.01571209
UZB,2025-02-15,189,0.008067767
UZB,2025-02-15,190,0.0014392084
UZB,2025-02-15,191,0.002187383
UZB,2025-02-15,192,0.008385158
UZB,2025-02-15,193,0.02324593
UZB,2025-02-15,194,0.015917571
UZB,2025-02-15,195,0.021665564
UZB,2025-02-15,196,0.010612875
UZB,2025-02-15,197,0.015882917
UZB,2025-02-15,198,0.008734004
UZB,2025-02-15,199,0.0085564125
UZB,2025-02-15,200,0.012662544
UZB,2025-02-15,201,0.01381262
UZB,2025-02-15,202,0.00088463235
UZB,2025-02-15,203,0.02475418
UZB,2025-02-15,204,0.013383972
UZB,2025-02-15,205,0.0057236864
UZB,2025-02-15,206,0.0094021335
UZB,2025-02-15,207,0.010697167
UZB,2025-02-15,208,0.0019770416
UZB,2025-02-15,209,0.03916603
UZB,2025-02-15,210,0.037273668
UZB,2025-02-15,211,0.017784113
UZB,2025-02-15,212,0.0004054567
UZB,2025-02-15,213,0.011636324
UZB,2025-02-15,214,0.017598704
UZB,2025-02-15,215,0.015469159
UZB,2025-02-15,216,0.009715921
UZB,2025-02-15,217,0.014897184
UZB,2025-02-15,218,0.0016124137
UZB,2025-02-15,219,0.0033566733
UZB,2025-02-15,220,0.016221222
UZB,2025-02-15,221,0.0047651366
UZB,2025-02-15,222,0.0035297947
UZB,2025-02-15,223,0.0034597837
UZB,2025-02-15,224,0.0066106296
UZB,2025-02-15,225,0.0007788253
UZB,2025-02-15,226,0.029151984
UZB,2025-02-15,227,0.004730805
UZB,2025-02-15,228,0.0024234767
UZB,2025-02-15,229,0.017361905
UZB,2025-02-15,230,0.011111288
UZB,2025-02-15,231,0.009715656
UZB,2025-02-15,232,0.008679809
UZB,2025-02-15,233,0.0064893994
UZB,2025-02-15,234,0.032594893
UZB,2025-02-15,235,0.009575329
UZB,2025-02-15,236,0.01717081
UZB,2025-02-15,237,0.019036068
UZB,2025-02-15,238,0.0197587
UZB,2025-02-15,239,0.01728692
UZB,2025-02-15,240,0.0022087565
UZB,2025-02-15,241,0.008519865
UZB,2025-02-15,242,0.0044591697
UZB,2025-02-15,243,0.01091543
