country,forecast,draw,outcome
Seychelles,2025-02-15,0,1.619981e-06
Seychelles,2025-02-15,1,1.619981e-06
Seychelles,2025-02-15,2,1.619981e-06
Seychelles,2025-02-15,3,1.619981e-06
Seychelles,2025-02-15,4,1.619981e-06
Seychelles,2025-02-15,5,1.619981e-06
Seychelles,2025-02-15,6,1.619981e-06
Seychelles,2025-02-15,7,1.619981e-06
Seychelles,2025-02-15,8,1.619981e-06
Seychelles,2025-02-15,9,1.619981e-06
Seychelles,2025-02-15,10,1.619981e-06
Seychelles,2025-02-15,11,6.214943e-06
Seychelles,2025-02-15,12,1.619981e-06
Seychelles,2025-02-15,13,1.619981e-06
Seychelles,2025-02-15,14,1.619981e-06
Seychelles,2025-02-15,15,1.619981e-06
Seychelles,2025-02-15,16,1.619981e-06
Seychelles,2025-02-15,17,1.619981e-06
Seychelles,2025-02-15,18,1.619981e-06
Seychelles,2025-02-15,19,1.619981e-06
Seychelles,2025-02-15,20,1.619981e-06
Seychelles,2025-02-15,21,1.619981e-06
Seychelles,2025-02-15,22,1.619981e-06
Seychelles,2025-02-15,23,1.619981e-06
Seychelles,2025-02-15,24,1.619981e-06
Seychelles,2025-02-15,25,1.619981e-06
Seychelles,2025-02-15,26,1.619981e-06
Seychelles,2025-02-15,27,1.619981e-06
Seychelles,2025-02-15,28,1.619981e-06
Seychelles,2025-02-15,29,1.619981e-06
Seychelles,2025-02-15,30,1.619981e-06
Seychelles,2025-02-15,31,1.619981e-06
Seychelles,2025-02-15,32,1.619981e-06
Seychelles,2025-02-15,33,1.619981e-06
Seychelles,2025-02-15,34,1.619981e-06
Seychelles,2025-02-15,35,1.619981e-06
Seychelles,2025-02-15,36,1.619981e-06
Seychelles,2025-02-15,37,6.214943e-06
Seychelles,2025-02-15,38,1.619981e-06
Seychelles,2025-02-15,39,1.619981e-06
Seychelles,2025-02-15,40,1.619981e-06
Seychelles,2025-02-15,41,1.619981e-06
Seychelles,2025-02-15,42,1.619981e-06
Seychelles,2025-02-15,43,1.619981e-06
Seychelles,2025-02-15,44,1.619981e-06
Seychelles,2025-02-15,45,1.619981e-06
Seychelles,2025-02-15,46,1.619981e-06
Seychelles,2025-02-15,47,1.619981e-06
Seychelles,2025-02-15,48,1.619981e-06
Seychelles,2025-02-15,49,1.619981e-06
Seychelles,2025-02-15,50,1.619981e-06
Seychelles,2025-02-15,51,1.619981e-06
Seychelles,2025-02-15,52,1.619981e-06
Seychelles,2025-02-15,53,1.619981e-06
Seychelles,2025-02-15,54,1.619981e-06
Seychelles,2025-02-15,55,1.619981e-06
Seychelles,2025-02-15,56,1.619981e-06
Seychelles,2025-02-15,57,1.619981e-06
Seychelles,2025-02-15,58,1.619981e-06
Seychelles,2025-02-15,59,1.619981e-06
Seychelles,2025-02-15,60,1.619981e-06
Seychelles,2025-02-15,61,1.619981e-06
