country,forecast,draw,outcome
PRY,2025-02-15,0,0.010381096
PRY,2025-02-15,1,0.0018103365
PRY,2025-02-15,2,0.01725469
PRY,2025-02-15,3,0.009170271
PRY,2025-02-15,4,0.04739592
PRY,2025-02-15,5,0.006359543
PRY,2025-02-15,6,0.028297633
PRY,2025-02-15,7,0.010466437
PRY,2025-02-15,8,0.00014273322
PRY,2025-02-15,9,0.06491112
PRY,2025-02-15,10,0.018044014
PRY,2025-02-15,11,0.040645424
PRY,2025-02-15,12,0.054580446
PRY,2025-02-15,13,0.0067223078
PRY,2025-02-15,14,0.0017619327
PRY,2025-02-15,15,0.003490946
PRY,2025-02-15,16,0.0058323857
PRY,2025-02-15,17,0.018386386
PRY,2025-02-15,18,0.0047482895
PRY,2025-02-15,19,0.0183338
PRY,2025-02-15,20,0.009709236
PRY,2025-02-15,21,0.022709163
PRY,2025-02-15,22,0.018732859
PRY,2025-02-15,23,0.03601696
PRY,2025-02-15,24,0.017828984
PRY,2025-02-15,25,0.012261205
PRY,2025-02-15,26,0.0022574742
PRY,2025-02-15,27,0.020139797
PRY,2025-02-15,28,0.008113639
PRY,2025-02-15,29,0.020556534
PRY,2025-02-15,30,0.028468987
PRY,2025-02-15,31,0.009594501
PRY,2025-02-15,32,0.011365958
PRY,2025-02-15,33,0.011355357
PRY,2025-02-15,34,0.036397073
PRY,2025-02-15,35,0.0009135789
PRY,2025-02-15,36,0.024357665
PRY,2025-02-15,37,0.015792537
PRY,2025-02-15,38,0.014274108
PRY,2025-02-15,39,0.007380433
PRY,2025-02-15,40,0.02394886
PRY,2025-02-15,41,0.036892273
PRY,2025-02-15,42,0.022880571
PRY,2025-02-15,43,0.020055853
PRY,2025-02-15,44,0.026716346
PRY,2025-02-15,45,0.0020753474
PRY,2025-02-15,46,0.0027314157
PRY,2025-02-15,47,0.014390194
PRY,2025-02-15,48,0.006827793
PRY,2025-02-15,49,0.0059805834
PRY,2025-02-15,50,0.050982192
PRY,2025-02-15,51,0.021332638
PRY,2025-02-15,52,0.017124193
PRY,2025-02-15,53,0.048490934
PRY,2025-02-15,54,0.0006235059
PRY,2025-02-15,55,0.026579684
PRY,2025-02-15,56,0.00020558399
PRY,2025-02-15,57,0.0032530164
PRY,2025-02-15,58,0.021530261
PRY,2025-02-15,59,0.00457288
PRY,2025-02-15,60,0.049923014
PRY,2025-02-15,61,0.028665774
PRY,2025-02-15,62,0.007986575
PRY,2025-02-15,63,0.030076489
PRY,2025-02-15,64,0.023106614
PRY,2025-02-15,65,0.0637327
PRY,2025-02-15,66,0.034384646
PRY,2025-02-15,67,0.011074236
PRY,2025-02-15,68,0.0013570362
PRY,2025-02-15,69,4.1246156e-05
PRY,2025-02-15,70,0.03242838
PRY,2025-02-15,71,0.009317884
PRY,2025-02-15,72,0.012483718
PRY,2025-02-15,73,0.012098192
PRY,2025-02-15,74,0.011012788
PRY,2025-02-15,75,0.038430918
PRY,2025-02-15,76,0.005532015
PRY,2025-02-15,77,0.026534699
PRY,2025-02-15,78,0.0061828927
PRY,2025-02-15,79,0.008016491
PRY,2025-02-15,80,0.016422648
PRY,2025-02-15,81,0.03373938
PRY,2025-02-15,82,0.008329771
PRY,2025-02-15,83,0.0060802344
PRY,2025-02-15,84,0.0028935156
PRY,2025-02-15,85,0.0008425024
PRY,2025-02-15,86,0.005271678
PRY,2025-02-15,87,0.010896849
PRY,2025-02-15,88,0.014606313
PRY,2025-02-15,89,0.0017762473
PRY,2025-02-15,90,0.023317926
PRY,2025-02-15,91,0.055790365
PRY,2025-02-15,92,0.045274124
PRY,2025-02-15,93,0.023731055
PRY,2025-02-15,94,0.027888518
PRY,2025-02-15,95,0.006500556
PRY,2025-02-15,96,0.01002777
PRY,2025-02-15,97,0.06884843
PRY,2025-02-15,98,0.0054432885
PRY,2025-02-15,99,0.013779904
PRY,2025-02-15,100,0.009331404
PRY,2025-02-15,101,0.012105886
PRY,2025-02-15,102,0.018230591
PRY,2025-02-15,103,0.003751536
PRY,2025-02-15,104,0.031074503
PRY,2025-02-15,105,0.038622852
PRY,2025-02-15,106,0.030876022
PRY,2025-02-15,107,0.01985433
PRY,2025-02-15,108,0.01022467
PRY,2025-02-15,109,0.029247265
PRY,2025-02-15,110,0.028423987
PRY,2025-02-15,111,0.006846659
PRY,2025-02-15,112,0.0012202128
PRY,2025-02-15,113,0.008760336
PRY,2025-02-15,114,0.01821188
PRY,2025-02-15,115,0.0015882693
PRY,2025-02-15,116,0.019845087
PRY,2025-02-15,117,0.0025130797
PRY,2025-02-15,118,0.017690027
PRY,2025-02-15,119,0.018085154
PRY,2025-02-15,120,0.0039532566
PRY,2025-02-15,121,0.009534867
PRY,2025-02-15,122,0.036393244
PRY,2025-02-15,123,0.013608331
PRY,2025-02-15,124,0.0017923118
PRY,2025-02-15,125,0.02648393
PRY,2025-02-15,126,0.004168034
PRY,2025-02-15,127,0.030716
PRY,2025-02-15,128,0.037296798
PRY,2025-02-15,129,0.026922576
PRY,2025-02-15,130,0.017881531
PRY,2025-02-15,131,0.01508788
PRY,2025-02-15,132,0.015667152
PRY,2025-02-15,133,0.050310455
PRY,2025-02-15,134,0.013686702
PRY,2025-02-15,135,0.007387281
PRY,2025-02-15,136,0.004483346
PRY,2025-02-15,137,0.0050335336
PRY,2025-02-15,138,0.02983389
PRY,2025-02-15,139,0.0152457785
PRY,2025-02-15,140,0.024400638
PRY,2025-02-15,141,0.026017927
PRY,2025-02-15,142,0.04261682
PRY,2025-02-15,143,0.00039041988
PRY,2025-02-15,144,0.025243498
PRY,2025-02-15,145,0.026230782
PRY,2025-02-15,146,0.007905437
PRY,2025-02-15,147,0.034438875
PRY,2025-02-15,148,0.03449258
PRY,2025-02-15,149,0.021955235
PRY,2025-02-15,150,0.003820644
PRY,2025-02-15,151,0.02100453
PRY,2025-02-15,152,0.00459981
PRY,2025-02-15,153,0.015304639
PRY,2025-02-15,154,0.008788721
PRY,2025-02-15,155,0.016044576
PRY,2025-02-15,156,0.038226165
PRY,2025-02-15,157,0.002965993
PRY,2025-02-15,158,0.016084516
PRY,2025-02-15,159,0.018586079
PRY,2025-02-15,160,0.01788562
PRY,2025-02-15,161,0.013480388
PRY,2025-02-15,162,0.0012694787
PRY,2025-02-15,163,0.035095938
PRY,2025-02-15,164,0.0043326663
PRY,2025-02-15,165,0.0015745899
PRY,2025-02-15,166,0.04272286
PRY,2025-02-15,167,0.045846455
