country,forecast,draw,outcome
EGY,2025-02-15,0,0.0030940387
EGY,2025-02-15,1,0.016597962
EGY,2025-02-15,2,0.015053115
EGY,2025-02-15,3,0.014654657
EGY,2025-02-15,4,0.011153828
EGY,2025-02-15,5,0.0137573965
EGY,2025-02-15,6,0.0013816669
EGY,2025-02-15,7,0.005095711
EGY,2025-02-15,8,0.023916775
EGY,2025-02-15,9,0.020568568
EGY,2025-02-15,10,0.04093938
EGY,2025-02-15,11,0.0063003027
EGY,2025-02-15,12,0.009052265
EGY,2025-02-15,13,0.016429862
EGY,2025-02-15,14,0.00065494375
EGY,2025-02-15,15,0.014146551
EGY,2025-02-15,16,0.012898376
EGY,2025-02-15,17,0.0062768003
EGY,2025-02-15,18,0.0040781256
EGY,2025-02-15,19,0.0016461421
EGY,2025-02-15,20,0.00582999
EGY,2025-02-15,21,0.014559623
EGY,2025-02-15,22,0.008426468
EGY,2025-02-15,23,0.0011512215
EGY,2025-02-15,24,0.012822056
EGY,2025-02-15,25,0.0033669204
EGY,2025-02-15,26,0.001031822
EGY,2025-02-15,27,0.031071264
EGY,2025-02-15,28,0.04160116
EGY,2025-02-15,29,0.021635022
EGY,2025-02-15,30,0.0120379785
EGY,2025-02-15,31,0.008795212
EGY,2025-02-15,32,0.013809935
EGY,2025-02-15,33,0.0058028167
EGY,2025-02-15,34,0.031134423
EGY,2025-02-15,35,0.0006939144
EGY,2025-02-15,36,0.013016366
EGY,2025-02-15,37,0.001814866
EGY,2025-02-15,38,0.0015903924
EGY,2025-02-15,39,0.0006055604
EGY,2025-02-15,40,0.0021030144
EGY,2025-02-15,41,0.011316581
EGY,2025-02-15,42,0.01610934
EGY,2025-02-15,43,0.005236439
EGY,2025-02-15,44,0.009254976
EGY,2025-02-15,45,0.0042435047
EGY,2025-02-15,46,0.013226036
EGY,2025-02-15,47,0.0016572287
EGY,2025-02-15,48,0.0012223681
EGY,2025-02-15,49,0.06452112
EGY,2025-02-15,50,0.005841005
EGY,2025-02-15,51,0.0051395544
EGY,2025-02-15,52,0.001058026
EGY,2025-02-15,53,0.0025113728
EGY,2025-02-15,54,0.010008549
EGY,2025-02-15,55,0.0027931859
EGY,2025-02-15,56,0.011998886
EGY,2025-02-15,57,0.026064135
EGY,2025-02-15,58,0.0026755005
EGY,2025-02-15,59,0.0111751165
EGY,2025-02-15,60,0.01480064
EGY,2025-02-15,61,0.006335379
EGY,2025-02-15,62,0.005100692
EGY,2025-02-15,63,1.732937e-05
EGY,2025-02-15,64,0.01435073
EGY,2025-02-15,65,0.0009996553
EGY,2025-02-15,66,0.009322495
EGY,2025-02-15,67,0.0017688024
EGY,2025-02-15,68,0.032254055
EGY,2025-02-15,69,0.01968971
EGY,2025-02-15,70,0.01764498
EGY,2025-02-15,71,0.017391928
EGY,2025-02-15,72,0.006972829
EGY,2025-02-15,73,6.6436354e-05
EGY,2025-02-15,74,0.001993425
EGY,2025-02-15,75,0.005018919
EGY,2025-02-15,76,0.029265923
EGY,2025-02-15,77,0.011223534
EGY,2025-02-15,78,0.004849875
EGY,2025-02-15,79,0.019282123
EGY,2025-02-15,80,0.006936622
EGY,2025-02-15,81,0.01582033
EGY,2025-02-15,82,0.0023576887
EGY,2025-02-15,83,0.006551617
EGY,2025-02-15,84,0.007847081
EGY,2025-02-15,85,0.00021194058
EGY,2025-02-15,86,0.0270304
EGY,2025-02-15,87,0.00080670556
EGY,2025-02-15,88,0.031227166
EGY,2025-02-15,89,0.031460628
EGY,2025-02-15,90,0.0121223945
EGY,2025-02-15,91,0.0007292952
EGY,2025-02-15,92,0.008598927
EGY,2025-02-15,93,0.008243905
EGY,2025-02-15,94,0.0022666638
EGY,2025-02-15,95,0.004209798
EGY,2025-02-15,96,0.0032990563
EGY,2025-02-15,97,0.012008085
EGY,2025-02-15,98,0.007802067
EGY,2025-02-15,99,0.010533595
EGY,2025-02-15,100,0.012920928
EGY,2025-02-15,101,0.005966016
EGY,2025-02-15,102,0.0069457428
EGY,2025-02-15,103,0.022495862
EGY,2025-02-15,104,0.0077338144
EGY,2025-02-15,105,0.02260605
EGY,2025-02-15,106,0.037106656
EGY,2025-02-15,107,0.009026962
EGY,2025-02-15,108,0.027730908
EGY,2025-02-15,109,0.02072252
EGY,2025-02-15,110,0.0071908864
EGY,2025-02-15,111,0.010601516
EGY,2025-02-15,112,0.03420108
EGY,2025-02-15,113,0.0018913633
EGY,2025-02-15,114,0.0017495174
EGY,2025-02-15,115,0.016959669
EGY,2025-02-15,116,0.006824657
EGY,2025-02-15,117,0.002992949
EGY,2025-02-15,118,0.00020097203
EGY,2025-02-15,119,0.01665245
