country,forecast,draw,outcome
BEN,2025-02-15,0,0.3286306
BEN,2025-02-15,1,0.31455785
BEN,2025-02-15,2,0.80322236
BEN,2025-02-15,3,0.054450434
BEN,2025-02-15,4,0.36834183
BEN,2025-02-15,5,0.087744854
BEN,2025-02-15,6,0.47625124
BEN,2025-02-15,7,0.6146064
BEN,2025-02-15,8,0.8662774
BEN,2025-02-15,9,1.2229136
BEN,2025-02-15,10,0.038790517
BEN,2025-02-15,11,0.18993634
BEN,2025-02-15,12,0.6681648
BEN,2025-02-15,13,0.83704853
BEN,2025-02-15,14,0.21887709
BEN,2025-02-15,15,0.6648304
BEN,2025-02-15,16,2.1489017
BEN,2025-02-15,17,0.55828667
BEN,2025-02-15,18,0.84860677
BEN,2025-02-15,19,1.6250751
BEN,2025-02-15,20,0.5336457
BEN,2025-02-15,21,0.48459348
BEN,2025-02-15,22,1.0795809
BEN,2025-02-15,23,2.3860278
BEN,2025-02-15,24,1.8056103
BEN,2025-02-15,25,0.32628936
BEN,2025-02-15,26,0.079337575
BEN,2025-02-15,27,0.2560595
BEN,2025-02-15,28,0.7710833
BEN,2025-02-15,29,0.2164862
BEN,2025-02-15,30,0.76309323
BEN,2025-02-15,31,0.8034463
BEN,2025-02-15,32,0.48663887
BEN,2025-02-15,33,1.404584
BEN,2025-02-15,34,1.8407664
BEN,2025-02-15,35,1.6816285
BEN,2025-02-15,36,0.21016027
BEN,2025-02-15,37,0.05556452
BEN,2025-02-15,38,0.48987857
BEN,2025-02-15,39,0.34087422
BEN,2025-02-15,40,0.3531972
BEN,2025-02-15,41,0.9889359
BEN,2025-02-15,42,1.0192868
BEN,2025-02-15,43,0.3896057
BEN,2025-02-15,44,1.0302236
BEN,2025-02-15,45,0.4134739
BEN,2025-02-15,46,0.42811596
BEN,2025-02-15,47,0.7295078
BEN,2025-02-15,48,0.7024177
BEN,2025-02-15,49,2.622785
BEN,2025-02-15,50,0.80934334
BEN,2025-02-15,51,0.81918055
BEN,2025-02-15,52,1.1285646
BEN,2025-02-15,53,1.1802024
BEN,2025-02-15,54,0.7457387
BEN,2025-02-15,55,0.3299468
BEN,2025-02-15,56,0.24129342
BEN,2025-02-15,57,1.4590477
BEN,2025-02-15,58,1.5117484
BEN,2025-02-15,59,1.7181561
BEN,2025-02-15,60,2.3421626
BEN,2025-02-15,61,2.495652
BEN,2025-02-15,62,1.2855324
BEN,2025-02-15,63,0.935214
BEN,2025-02-15,64,1.6733419
BEN,2025-02-15,65,1.7669508
BEN,2025-02-15,66,0.9796942
BEN,2025-02-15,67,0.3523888
BEN,2025-02-15,68,0.37183976
BEN,2025-02-15,69,0.58814454
BEN,2025-02-15,70,0.58250535
BEN,2025-02-15,71,0.38078108
BEN,2025-02-15,72,1.3639803
BEN,2025-02-15,73,0.95375854
BEN,2025-02-15,74,1.9907801
BEN,2025-02-15,75,0.32306495
BEN,2025-02-15,76,0.44705877
BEN,2025-02-15,77,0.14775842
BEN,2025-02-15,78,0.815625
BEN,2025-02-15,79,1.4901291
BEN,2025-02-15,80,0.3769122
BEN,2025-02-15,81,1.7412512
BEN,2025-02-15,82,0.6285631
BEN,2025-02-15,83,1.0631783
BEN,2025-02-15,84,0.46549383
BEN,2025-02-15,85,1.4892886
BEN,2025-02-15,86,0.21724333
BEN,2025-02-15,87,1.4691056
BEN,2025-02-15,88,1.2842945
BEN,2025-02-15,89,0.9659396
BEN,2025-02-15,90,0.88492084
BEN,2025-02-15,91,1.5897994
BEN,2025-02-15,92,0.1077514
BEN,2025-02-15,93,0.84052324
BEN,2025-02-15,94,1.9968959
BEN,2025-02-15,95,0.021441815
BEN,2025-02-15,96,0.19575714
BEN,2025-02-15,97,2.3054514
BEN,2025-02-15,98,0.59817976
BEN,2025-02-15,99,0.1176101
BEN,2025-02-15,100,0.20572136
BEN,2025-02-15,101,0.308077
BEN,2025-02-15,102,0.6975045
BEN,2025-02-15,103,0.003428567
BEN,2025-02-15,104,1.2592729
BEN,2025-02-15,105,2.3072684
BEN,2025-02-15,106,0.54479665
BEN,2025-02-15,107,0.002060891
BEN,2025-02-15,108,1.8962549
BEN,2025-02-15,109,0.19726525
BEN,2025-02-15,110,0.55586964
BEN,2025-02-15,111,0.3590058
BEN,2025-02-15,112,1.9287316
BEN,2025-02-15,113,1.285695
BEN,2025-02-15,114,0.63325477
BEN,2025-02-15,115,0.9518128
BEN,2025-02-15,116,1.1562821
BEN,2025-02-15,117,0.756501
BEN,2025-02-15,118,2.2150846
BEN,2025-02-15,119,1.8484815
BEN,2025-02-15,120,0.052178383
BEN,2025-02-15,121,1.278766
BEN,2025-02-15,122,2.3256624
BEN,2025-02-15,123,0.9077581
BEN,2025-02-15,124,2.3396132
BEN,2025-02-15,125,1.874784
BEN,2025-02-15,126,0.52213526
BEN,2025-02-15,127,1.1586822
BEN,2025-02-15,128,1.5767273
BEN,2025-02-15,129,0.23266126
BEN,2025-02-15,130,1.1254265
BEN,2025-02-15,131,1.5166442
BEN,2025-02-15,132,2.0312314
BEN,2025-02-15,133,0.9224099
BEN,2025-02-15,134,0.18697351
BEN,2025-02-15,135,0.61029565
BEN,2025-02-15,136,1.3517209
BEN,2025-02-15,137,0.36240217
BEN,2025-02-15,138,0.9436037
BEN,2025-02-15,139,0.39002502
BEN,2025-02-15,140,1.7214576
BEN,2025-02-15,141,0.2904308
BEN,2025-02-15,142,0.9058948
BEN,2025-02-15,143,0.573458
BEN,2025-02-15,144,0.8478812
BEN,2025-02-15,145,0.22312017
BEN,2025-02-15,146,1.5165539
BEN,2025-02-15,147,0.32012415
BEN,2025-02-15,148,0.5135488
BEN,2025-02-15,149,0.6557739
BEN,2025-02-15,150,0.9475617
BEN,2025-02-15,151,0.8593898
BEN,2025-02-15,152,0.7099759
BEN,2025-02-15,153,0.7994706
BEN,2025-02-15,154,0.8847373
BEN,2025-02-15,155,1.4828341
BEN,2025-02-15,156,0.29192096
BEN,2025-02-15,157,0.9686417
BEN,2025-02-15,158,1.7166175
BEN,2025-02-15,159,1.3437324
BEN,2025-02-15,160,0.80048937
BEN,2025-02-15,161,1.0656785
BEN,2025-02-15,162,0.12219768
BEN,2025-02-15,163,0.68658715
BEN,2025-02-15,164,0.7849697
BEN,2025-02-15,165,0.41782245
BEN,2025-02-15,166,0.8839662
BEN,2025-02-15,167,0.5728037
BEN,2025-02-15,168,0.93860656
BEN,2025-02-15,169,1.4407328
BEN,2025-02-15,170,0.7781214
BEN,2025-02-15,171,1.2923894
BEN,2025-02-15,172,0.15540653
BEN,2025-02-15,173,0.98312324
BEN,2025-02-15,174,0.010089108
BEN,2025-02-15,175,0.2985543
BEN,2025-02-15,176,1.2553678
BEN,2025-02-15,177,0.2859172
BEN,2025-02-15,178,0.8155402
BEN,2025-02-15,179,0.087504685
BEN,2025-02-15,180,0.4971863
BEN,2025-02-15,181,0.43214378
BEN,2025-02-15,182,1.5385145
BEN,2025-02-15,183,1.2841654
BEN,2025-02-15,184,1.9054078
BEN,2025-02-15,185,0.024753619
BEN,2025-02-15,186,0.36949012
BEN,2025-02-15,187,0.42238355
BEN,2025-02-15,188,0.542034
BEN,2025-02-15,189,0.24864858
BEN,2025-02-15,190,2.3117669
BEN,2025-02-15,191,0.04974498
BEN,2025-02-15,192,0.22308113
BEN,2025-02-15,193,0.774451
BEN,2025-02-15,194,1.6185648
BEN,2025-02-15,195,1.0994782
BEN,2025-02-15,196,1.3225626
BEN,2025-02-15,197,0.6818149
BEN,2025-02-15,198,1.6086503
BEN,2025-02-15,199,1.4748517
BEN,2025-02-15,200,0.35749462
BEN,2025-02-15,201,0.42672566
BEN,2025-02-15,202,0.4582681
BEN,2025-02-15,203,1.0224085
BEN,2025-02-15,204,0.6895714
BEN,2025-02-15,205,0.26406276
BEN,2025-02-15,206,1.4514658
BEN,2025-02-15,207,3.101995
BEN,2025-02-15,208,0.45740694
BEN,2025-02-15,209,0.5839596
BEN,2025-02-15,210,0.3032789
BEN,2025-02-15,211,1.108709
BEN,2025-02-15,212,1.0342501
BEN,2025-02-15,213,1.2425991
BEN,2025-02-15,214,0.32592842
BEN,2025-02-15,215,2.0594368
BEN,2025-02-15,216,1.0697229
BEN,2025-02-15,217,0.27824673
BEN,2025-02-15,218,0.93883103
BEN,2025-02-15,219,0.0315076
BEN,2025-02-15,220,0.95418507
BEN,2025-02-15,221,0.108578295
BEN,2025-02-15,222,0.47961056
BEN,2025-02-15,223,0.24831985
BEN,2025-02-15,224,0.93598044
BEN,2025-02-15,225,1.2414206
BEN,2025-02-15,226,0.06398658
BEN,2025-02-15,227,1.7176746
BEN,2025-02-15,228,0.49215135
BEN,2025-02-15,229,1.2072877
BEN,2025-02-15,230,0.066821665
BEN,2025-02-15,231,2.4195924
BEN,2025-02-15,232,1.9383533
BEN,2025-02-15,233,0.24175689
BEN,2025-02-15,234,0.84245247
BEN,2025-02-15,235,1.4594089
BEN,2025-02-15,236,0.89390284
BEN,2025-02-15,237,0.6757768
BEN,2025-02-15,238,0.91259074
BEN,2025-02-15,239,1.7364522
BEN,2025-02-15,240,0.4759434
BEN,2025-02-15,241,0.7648167
BEN,2025-02-15,242,0.92274904
BEN,2025-02-15,243,1.673952
BEN,2025-02-15,244,0.29201537
BEN,2025-02-15,245,1.1899561
BEN,2025-02-15,246,0.07125065
BEN,2025-02-15,247,0.8720747
BEN,2025-02-15,248,0.9401827
BEN,2025-02-15,249,1.8547817
BEN,2025-02-15,250,0.029985858
BEN,2025-02-15,251,1.2249712
BEN,2025-02-15,252,0.26115388
BEN,2025-02-15,253,1.1998051
BEN,2025-02-15,254,0.51154685
BEN,2025-02-15,255,1.1571133
BEN,2025-02-15,256,0.011118691
BEN,2025-02-15,257,1.5705155
BEN,2025-02-15,258,1.0218401
BEN,2025-02-15,259,0.7370967
BEN,2025-02-15,260,0.8415919
BEN,2025-02-15,261,0.7935598
BEN,2025-02-15,262,0.2989801
BEN,2025-02-15,263,0.9852152
BEN,2025-02-15,264,1.3976834
BEN,2025-02-15,265,0.8830203
BEN,2025-02-15,266,0.6895055
BEN,2025-02-15,267,0.5667241
BEN,2025-02-15,268,0.62732416
BEN,2025-02-15,269,0.15672949
BEN,2025-02-15,270,0.20362909
BEN,2025-02-15,271,0.071588166
BEN,2025-02-15,272,1.1280942
BEN,2025-02-15,273,0.58468735
BEN,2025-02-15,274,0.13333239
BEN,2025-02-15,275,0.4659652
BEN,2025-02-15,276,2.1004848
BEN,2025-02-15,277,0.5953704
BEN,2025-02-15,278,0.64346987
BEN,2025-02-15,279,0.36749348
BEN,2025-02-15,280,0.19282046
BEN,2025-02-15,281,0.84573454
BEN,2025-02-15,282,1.8473756
BEN,2025-02-15,283,0.023378683
BEN,2025-02-15,284,0.67249614
BEN,2025-02-15,285,0.8695859
BEN,2025-02-15,286,2.4634383
BEN,2025-02-15,287,0.96369636
BEN,2025-02-15,288,1.671344
BEN,2025-02-15,289,0.287405
BEN,2025-02-15,290,0.84612805
BEN,2025-02-15,291,0.61924213
BEN,2025-02-15,292,1.2277942
BEN,2025-02-15,293,0.3400242
BEN,2025-02-15,294,1.0834213
BEN,2025-02-15,295,0.5433544
BEN,2025-02-15,296,1.8208025
BEN,2025-02-15,297,1.2895665
BEN,2025-02-15,298,1.155095
BEN,2025-02-15,299,0.29912212
BEN,2025-02-15,300,0.30445158
BEN,2025-02-15,301,1.5311071
BEN,2025-02-15,302,0.7469041
BEN,2025-02-15,303,1.2976562
BEN,2025-02-15,304,1.1730585
BEN,2025-02-15,305,0.33872023
BEN,2025-02-15,306,0.8956181
BEN,2025-02-15,307,0.03770906
BEN,2025-02-15,308,1.4932171
BEN,2025-02-15,309,0.571928
BEN,2025-02-15,310,0.37694943
BEN,2025-02-15,311,0.09968837
BEN,2025-02-15,312,0.47896376
BEN,2025-02-15,313,1.6177676
BEN,2025-02-15,314,0.9267988
BEN,2025-02-15,315,2.1462364
BEN,2025-02-15,316,1.4189919
BEN,2025-02-15,317,0.7998418
BEN,2025-02-15,318,1.2364802
BEN,2025-02-15,319,0.66893446
BEN,2025-02-15,320,1.5740608
BEN,2025-02-15,321,0.9300934
BEN,2025-02-15,322,1.1178409
BEN,2025-02-15,323,0.82203954
BEN,2025-02-15,324,0.8908814
BEN,2025-02-15,325,1.0134094
BEN,2025-02-15,326,0.45911908
BEN,2025-02-15,327,1.9550679
BEN,2025-02-15,328,0.0011200304
BEN,2025-02-15,329,0.39667198
BEN,2025-02-15,330,0.9732475
BEN,2025-02-15,331,1.8466592
BEN,2025-02-15,332,0.56851935
BEN,2025-02-15,333,0.8433025
BEN,2025-02-15,334,0.27321672
BEN,2025-02-15,335,0.46847573
BEN,2025-02-15,336,0.5560844
BEN,2025-02-15,337,0.32365772
BEN,2025-02-15,338,0.34459454
BEN,2025-02-15,339,0.2798032
BEN,2025-02-15,340,0.18333222
BEN,2025-02-15,341,0.19628176
BEN,2025-02-15,342,1.1172267
BEN,2025-02-15,343,0.38597378
BEN,2025-02-15,344,0.80080795
BEN,2025-02-15,345,0.1775484
BEN,2025-02-15,346,0.8137783
BEN,2025-02-15,347,1.9755703
BEN,2025-02-15,348,0.75150424
BEN,2025-02-15,349,0.93067116
BEN,2025-02-15,350,0.5919089
BEN,2025-02-15,351,0.34224254
BEN,2025-02-15,352,0.87956494
BEN,2025-02-15,353,0.38977015
BEN,2025-02-15,354,0.32444528
BEN,2025-02-15,355,0.8536155
BEN,2025-02-15,356,0.5914583
BEN,2025-02-15,357,0.42670068
BEN,2025-02-15,358,0.6167383
BEN,2025-02-15,359,0.47038668
BEN,2025-02-15,360,0.76353186
BEN,2025-02-15,361,0.6629556
BEN,2025-02-15,362,0.6766066
BEN,2025-02-15,363,1.5187076
BEN,2025-02-15,364,0.19622032
BEN,2025-02-15,365,0.04712212
BEN,2025-02-15,366,0.7373949
BEN,2025-02-15,367,0.37655306
BEN,2025-02-15,368,0.49569765
BEN,2025-02-15,369,0.30700678
BEN,2025-02-15,370,0.90471834
BEN,2025-02-15,371,0.36691704
BEN,2025-02-15,372,0.5494652
BEN,2025-02-15,373,0.46872148
BEN,2025-02-15,374,0.047551714
BEN,2025-02-15,375,1.0402946
BEN,2025-02-15,376,0.11199529
BEN,2025-02-15,377,0.793448
BEN,2025-02-15,378,0.9300443
BEN,2025-02-15,379,0.05670411
BEN,2025-02-15,380,1.0283735
BEN,2025-02-15,381,0.9230887
BEN,2025-02-15,382,0.5416587
BEN,2025-02-15,383,0.3118641
BEN,2025-02-15,384,0.4472752
BEN,2025-02-15,385,0.24386202
BEN,2025-02-15,386,0.7792626
BEN,2025-02-15,387,1.7452712
BEN,2025-02-15,388,1.5021371
BEN,2025-02-15,389,0.132234
BEN,2025-02-15,390,0.3591317
BEN,2025-02-15,391,0.23727034
BEN,2025-02-15,392,1.5599649
BEN,2025-02-15,393,1.5524871
BEN,2025-02-15,394,0.43099606
BEN,2025-02-15,395,0.5356419
BEN,2025-02-15,396,1.7273383
BEN,2025-02-15,397,0.032756675
BEN,2025-02-15,398,0.94556576
BEN,2025-02-15,399,2.1994925
BEN,2025-02-15,400,0.5596233
BEN,2025-02-15,401,1.3677995
BEN,2025-02-15,402,0.7270821
BEN,2025-02-15,403,1.4156691
BEN,2025-02-15,404,1.4746968
BEN,2025-02-15,405,0.086899504
BEN,2025-02-15,406,0.5935278
BEN,2025-02-15,407,0.05501839
BEN,2025-02-15,408,0.4123848
BEN,2025-02-15,409,1.3276901
BEN,2025-02-15,410,1.3026522
BEN,2025-02-15,411,0.56537014
BEN,2025-02-15,412,1.2160922
BEN,2025-02-15,413,1.3076167
BEN,2025-02-15,414,0.96797043
BEN,2025-02-15,415,0.12398221
BEN,2025-02-15,416,0.643309
BEN,2025-02-15,417,0.45133978
BEN,2025-02-15,418,2.4961042
BEN,2025-02-15,419,1.4931037
BEN,2025-02-15,420,0.8902559
BEN,2025-02-15,421,0.25705472
BEN,2025-02-15,422,1.8051786
BEN,2025-02-15,423,0.5553293
BEN,2025-02-15,424,0.32511112
BEN,2025-02-15,425,0.641122
BEN,2025-02-15,426,1.719749
BEN,2025-02-15,427,0.80518585
BEN,2025-02-15,428,0.4792666
BEN,2025-02-15,429,0.7185766
BEN,2025-02-15,430,1.6030631
BEN,2025-02-15,431,0.93462384
BEN,2025-02-15,432,2.0470474
BEN,2025-02-15,433,0.025232071
BEN,2025-02-15,434,1.1687666
BEN,2025-02-15,435,0.9446374
BEN,2025-02-15,436,1.0485431
BEN,2025-02-15,437,1.073938
BEN,2025-02-15,438,0.7251513
BEN,2025-02-15,439,0.04722028
BEN,2025-02-15,440,0.30518234
BEN,2025-02-15,441,0.17541152
BEN,2025-02-15,442,0.62062323
BEN,2025-02-15,443,0.16402669
BEN,2025-02-15,444,1.2823236
BEN,2025-02-15,445,0.99670637
BEN,2025-02-15,446,0.41183752
BEN,2025-02-15,447,0.8569556
BEN,2025-02-15,448,1.6555369
BEN,2025-02-15,449,0.80947715
BEN,2025-02-15,450,2.2746634
BEN,2025-02-15,451,0.9852692
BEN,2025-02-15,452,0.52887696
BEN,2025-02-15,453,1.2792448
BEN,2025-02-15,454,0.15135135
BEN,2025-02-15,455,0.44751325
BEN,2025-02-15,456,1.42685
BEN,2025-02-15,457,0.31886938
BEN,2025-02-15,458,0.34254053
BEN,2025-02-15,459,0.8212415
BEN,2025-02-15,460,0.47113997
BEN,2025-02-15,461,0.28083193
BEN,2025-02-15,462,0.0099516325
BEN,2025-02-15,463,0.00029905784
BEN,2025-02-15,464,0.54843104
BEN,2025-02-15,465,0.37029433
BEN,2025-02-15,466,1.161464
BEN,2025-02-15,467,1.9511831
BEN,2025-02-15,468,0.644091
BEN,2025-02-15,469,1.9666076
BEN,2025-02-15,470,0.038797252
BEN,2025-02-15,471,1.4107935
BEN,2025-02-15,472,1.2906473
BEN,2025-02-15,473,0.1119761
BEN,2025-02-15,474,1.5876142
BEN,2025-02-15,475,0.9656064
BEN,2025-02-15,476,0.79033124
BEN,2025-02-15,477,1.0161827
BEN,2025-02-15,478,0.45267284
BEN,2025-02-15,479,0.4365273
BEN,2025-02-15,480,0.0057771537
BEN,2025-02-15,481,0.8803853
BEN,2025-02-15,482,1.3920925
BEN,2025-02-15,483,0.100856826
BEN,2025-02-15,484,0.8251748
BEN,2025-02-15,485,0.25857067
BEN,2025-02-15,486,0.88324404
BEN,2025-02-15,487,1.2225866
BEN,2025-02-15,488,1.2349931
BEN,2025-02-15,489,0.80751544
BEN,2025-02-15,490,0.8709806
BEN,2025-02-15,491,0.604461
BEN,2025-02-15,492,1.1330178
BEN,2025-02-15,493,1.7520922
BEN,2025-02-15,494,0.6564
BEN,2025-02-15,495,1.0669355
BEN,2025-02-15,496,1.3597758
BEN,2025-02-15,497,1.9858717
BEN,2025-02-15,498,1.6208711
BEN,2025-02-15,499,1.2990359
BEN,2025-02-15,500,0.81688863
BEN,2025-02-15,501,0.9731712
BEN,2025-02-15,502,0.100423485
BEN,2025-02-15,503,0.5630136
BEN,2025-02-15,504,1.1290464
BEN,2025-02-15,505,2.1261034
BEN,2025-02-15,506,0.9389258
BEN,2025-02-15,507,1.967716
BEN,2025-02-15,508,0.7987437
BEN,2025-02-15,509,1.5766387
BEN,2025-02-15,510,0.01652054
BEN,2025-02-15,511,1.6521752
BEN,2025-02-15,512,0.5867949
BEN,2025-02-15,513,0.28574768
BEN,2025-02-15,514,0.8267837
BEN,2025-02-15,515,1.1355472
BEN,2025-02-15,516,0.6533588
BEN,2025-02-15,517,0.9131653
BEN,2025-02-15,518,0.05541407
BEN,2025-02-15,519,0.03845465
BEN,2025-02-15,520,1.089707
BEN,2025-02-15,521,0.36011612
BEN,2025-02-15,522,0.21660826
BEN,2025-02-15,523,0.48339245
BEN,2025-02-15,524,0.12247095
BEN,2025-02-15,525,1.1726757
BEN,2025-02-15,526,0.12205945
BEN,2025-02-15,527,0.6089754
BEN,2025-02-15,528,0.18365547
BEN,2025-02-15,529,0.56577504
BEN,2025-02-15,530,2.095095
BEN,2025-02-15,531,0.37890327
BEN,2025-02-15,532,0.45524976
BEN,2025-02-15,533,1.3896047
BEN,2025-02-15,534,0.5139728
BEN,2025-02-15,535,0.6482352
BEN,2025-02-15,536,0.9514349
BEN,2025-02-15,537,2.4866962
BEN,2025-02-15,538,1.8286757
BEN,2025-02-15,539,0.52773607
BEN,2025-02-15,540,0.40168652
BEN,2025-02-15,541,0.74606967
BEN,2025-02-15,542,0.6155811
BEN,2025-02-15,543,1.7098542
BEN,2025-02-15,544,0.8606168
BEN,2025-02-15,545,1.7326016
BEN,2025-02-15,546,0.8541362
BEN,2025-02-15,547,0.86983556
BEN,2025-02-15,548,0.6435468
BEN,2025-02-15,549,1.2318401
BEN,2025-02-15,550,0.38235396
BEN,2025-02-15,551,0.24890666
BEN,2025-02-15,552,0.8711863
BEN,2025-02-15,553,2.763842
BEN,2025-02-15,554,1.6678277
BEN,2025-02-15,555,1.218895
BEN,2025-02-15,556,0.6204988
BEN,2025-02-15,557,1.4178861
BEN,2025-02-15,558,0.96625024
BEN,2025-02-15,559,0.7287742
BEN,2025-02-15,560,0.8279096
BEN,2025-02-15,561,1.5661522
BEN,2025-02-15,562,0.96289825
BEN,2025-02-15,563,0.447672
BEN,2025-02-15,564,1.1542242
BEN,2025-02-15,565,1.0953758
BEN,2025-02-15,566,0.9053413
BEN,2025-02-15,567,0.5052321
BEN,2025-02-15,568,0.6794944
BEN,2025-02-15,569,1.1969135
BEN,2025-02-15,570,0.9904313
BEN,2025-02-15,571,1.6617727
BEN,2025-02-15,572,0.3524245
BEN,2025-02-15,573,0.9124275
BEN,2025-02-15,574,2.2214608
BEN,2025-02-15,575,0.008267252
BEN,2025-02-15,576,0.25921145
BEN,2025-02-15,577,0.31358328
BEN,2025-02-15,578,1.1613421
BEN,2025-02-15,579,1.0899228
BEN,2025-02-15,580,2.1207397
BEN,2025-02-15,581,0.3196568
BEN,2025-02-15,582,0.37870684
BEN,2025-02-15,583,0.8660223
BEN,2025-02-15,584,0.15789205
BEN,2025-02-15,585,0.2848329
BEN,2025-02-15,586,0.2642243
BEN,2025-02-15,587,1.3162913
BEN,2025-02-15,588,2.2122512
BEN,2025-02-15,589,0.9047132
BEN,2025-02-15,590,0.39760867
BEN,2025-02-15,591,0.45058855
BEN,2025-02-15,592,0.006187456
BEN,2025-02-15,593,0.15077743
BEN,2025-02-15,594,1.1593094
BEN,2025-02-15,595,0.29537052
BEN,2025-02-15,596,0.6318957
BEN,2025-02-15,597,0.6082409
