country,forecast,draw,outcome
NIC,2025-02-15,0,0.014276291
NIC,2025-02-15,1,0.008336449
NIC,2025-02-15,2,0.01368609
NIC,2025-02-15,3,0.027463008
NIC,2025-02-15,4,0.011662119
NIC,2025-02-15,5,0.005642181
NIC,2025-02-15,6,0.005356551
NIC,2025-02-15,7,0.07387895
NIC,2025-02-15,8,0.043100137
NIC,2025-02-15,9,0.027744295
NIC,2025-02-15,10,0.011975185
NIC,2025-02-15,11,0.0018750523
NIC,2025-02-15,12,0.028062494
NIC,2025-02-15,13,0.0070071667
NIC,2025-02-15,14,0.025677301
NIC,2025-02-15,15,0.0025343872
NIC,2025-02-15,16,0.02886567
NIC,2025-02-15,17,0.017316071
NIC,2025-02-15,18,0.042930868
NIC,2025-02-15,19,0.007329235
NIC,2025-02-15,20,0.027564162
NIC,2025-02-15,21,0.0064445487
NIC,2025-02-15,22,0.014322139
NIC,2025-02-15,23,0.011570287
NIC,2025-02-15,24,0.009440488
NIC,2025-02-15,25,0.018873151
NIC,2025-02-15,26,0.003432287
NIC,2025-02-15,27,0.033322453
NIC,2025-02-15,28,0.022864137
NIC,2025-02-15,29,0.001596393
NIC,2025-02-15,30,0.021188203
NIC,2025-02-15,31,0.01705331
NIC,2025-02-15,32,0.045166973
NIC,2025-02-15,33,0.0025204387
NIC,2025-02-15,34,2.4752513e-05
NIC,2025-02-15,35,0.008994642
NIC,2025-02-15,36,0.008221198
NIC,2025-02-15,37,0.003142406
NIC,2025-02-15,38,0.0024359266
NIC,2025-02-15,39,0.0005268286
NIC,2025-02-15,40,0.0046433136
NIC,2025-02-15,41,0.0015170359
NIC,2025-02-15,42,0.028582975
NIC,2025-02-15,43,0.011673084
NIC,2025-02-15,44,0.012666159
NIC,2025-02-15,45,0.0024148994
NIC,2025-02-15,46,0.00070499204
NIC,2025-02-15,47,0.02329637
NIC,2025-02-15,48,0.00781604
NIC,2025-02-15,49,0.031476617
NIC,2025-02-15,50,0.008828655
NIC,2025-02-15,51,0.029057814
NIC,2025-02-15,52,0.014356354
NIC,2025-02-15,53,0.019337976
NIC,2025-02-15,54,0.008870734
NIC,2025-02-15,55,0.0076215835
NIC,2025-02-15,56,0.017886763
NIC,2025-02-15,57,0.0090646865
NIC,2025-02-15,58,0.014979446
NIC,2025-02-15,59,0.004659182
NIC,2025-02-15,60,0.0032434026
NIC,2025-02-15,61,0.009622103
NIC,2025-02-15,62,0.00033178073
NIC,2025-02-15,63,0.001403049
NIC,2025-02-15,64,0.007332304
NIC,2025-02-15,65,0.0023944993
NIC,2025-02-15,66,0.012853657
NIC,2025-02-15,67,0.02037283
NIC,2025-02-15,68,0.005950189
NIC,2025-02-15,69,0.02636587
NIC,2025-02-15,70,0.0017393394
NIC,2025-02-15,71,0.0048580053
NIC,2025-02-15,72,0.008458354
NIC,2025-02-15,73,0.025587479
NIC,2025-02-15,74,0.0042686
NIC,2025-02-15,75,0.004828509
NIC,2025-02-15,76,0.025460683
NIC,2025-02-15,77,0.010140101
NIC,2025-02-15,78,6.415186e-05
NIC,2025-02-15,79,0.0055052647
NIC,2025-02-15,80,0.008050369
NIC,2025-02-15,81,0.019111672
NIC,2025-02-15,82,0.005400752
NIC,2025-02-15,83,0.0074899374
NIC,2025-02-15,84,0.026720712
NIC,2025-02-15,85,0.005962412
NIC,2025-02-15,86,0.024887268
NIC,2025-02-15,87,0.013604435
NIC,2025-02-15,88,0.027622089
NIC,2025-02-15,89,0.03773995
NIC,2025-02-15,90,0.03580636
NIC,2025-02-15,91,0.018925663
NIC,2025-02-15,92,0.003912864
NIC,2025-02-15,93,0.00161599
NIC,2025-02-15,94,0.0025823063
NIC,2025-02-15,95,0.006067562
NIC,2025-02-15,96,0.0023413098
NIC,2025-02-15,97,0.0408603
NIC,2025-02-15,98,0.00038225742
NIC,2025-02-15,99,0.006719674
NIC,2025-02-15,100,0.0013452414
NIC,2025-02-15,101,0.022127293
NIC,2025-02-15,102,0.0038866997
NIC,2025-02-15,103,0.000871473
NIC,2025-02-15,104,0.014583917
NIC,2025-02-15,105,0.016665135
NIC,2025-02-15,106,0.0006140929
NIC,2025-02-15,107,0.035996336
NIC,2025-02-15,108,0.03234517
NIC,2025-02-15,109,0.007905887
NIC,2025-02-15,110,0.02100923
NIC,2025-02-15,111,0.012665735
NIC,2025-02-15,112,0.04503236
NIC,2025-02-15,113,0.0087395385
NIC,2025-02-15,114,0.014876742
NIC,2025-02-15,115,0.011980297
NIC,2025-02-15,116,0.0014327292
NIC,2025-02-15,117,0.008042105
NIC,2025-02-15,118,0.0046445527
NIC,2025-02-15,119,0.011945628
NIC,2025-02-15,120,0.005517164
NIC,2025-02-15,121,0.011588832
NIC,2025-02-15,122,0.050202973
NIC,2025-02-15,123,0.06169146
NIC,2025-02-15,124,0.0032221559
NIC,2025-02-15,125,0.013055516
NIC,2025-02-15,126,0.01923655
NIC,2025-02-15,127,0.0003004075
NIC,2025-02-15,128,0.056129396
NIC,2025-02-15,129,0.021283414
NIC,2025-02-15,130,0.008445263
NIC,2025-02-15,131,0.01279434
NIC,2025-02-15,132,0.017429223
NIC,2025-02-15,133,0.0037318796
NIC,2025-02-15,134,0.0004985102
NIC,2025-02-15,135,0.024185717
NIC,2025-02-15,136,0.040574618
NIC,2025-02-15,137,0.028830077
NIC,2025-02-15,138,0.025676185
NIC,2025-02-15,139,0.013660185
NIC,2025-02-15,140,0.03881375
NIC,2025-02-15,141,0.019285234
NIC,2025-02-15,142,0.011797702
NIC,2025-02-15,143,0.013466636
NIC,2025-02-15,144,0.0156248715
NIC,2025-02-15,145,0.005430396
NIC,2025-02-15,146,0.0071542053
NIC,2025-02-15,147,0.014061564
NIC,2025-02-15,148,0.016922053
NIC,2025-02-15,149,0.012262054
NIC,2025-02-15,150,0.022586694
NIC,2025-02-15,151,0.022151371
NIC,2025-02-15,152,0.04815533
NIC,2025-02-15,153,0.0049307807
NIC,2025-02-15,154,0.010274773
NIC,2025-02-15,155,0.02088584
NIC,2025-02-15,156,0.030546077
NIC,2025-02-15,157,0.011879531
NIC,2025-02-15,158,0.002026187
NIC,2025-02-15,159,0.004696701
NIC,2025-02-15,160,0.023349235
NIC,2025-02-15,161,0.031941514
NIC,2025-02-15,162,0.0022568048
NIC,2025-02-15,163,0.0053615835
NIC,2025-02-15,164,0.02930748
NIC,2025-02-15,165,0.0031904043
NIC,2025-02-15,166,0.04570023
NIC,2025-02-15,167,0.00030446018
NIC,2025-02-15,168,0.01865336
NIC,2025-02-15,169,0.0020030201
NIC,2025-02-15,170,0.012837608
NIC,2025-02-15,171,0.050361663
NIC,2025-02-15,172,0.008012518
NIC,2025-02-15,173,0.01331781
NIC,2025-02-15,174,0.021181034
NIC,2025-02-15,175,0.025264418
NIC,2025-02-15,176,0.0053057717
NIC,2025-02-15,177,0.007667903
NIC,2025-02-15,178,0.01572888
NIC,2025-02-15,179,0.00938535
NIC,2025-02-15,180,0.009560805
NIC,2025-02-15,181,0.000785048
NIC,2025-02-15,182,0.0063814167
NIC,2025-02-15,183,0.0075549465
NIC,2025-02-15,184,0.022581615
NIC,2025-02-15,185,0.03210963
NIC,2025-02-15,186,0.0015146403
NIC,2025-02-15,187,0.025830036
NIC,2025-02-15,188,0.03567354
NIC,2025-02-15,189,0.015300196
NIC,2025-02-15,190,0.007882054
NIC,2025-02-15,191,0.026592452
NIC,2025-02-15,192,0.009196455
NIC,2025-02-15,193,0.0005155135
NIC,2025-02-15,194,0.007683721
NIC,2025-02-15,195,0.007849107
NIC,2025-02-15,196,0.00081501267
NIC,2025-02-15,197,0.011508427
NIC,2025-02-15,198,0.0048394855
NIC,2025-02-15,199,0.03188549
NIC,2025-02-15,200,0.043037817
NIC,2025-02-15,201,0.007693278
NIC,2025-02-15,202,0.025549604
NIC,2025-02-15,203,0.005994603
NIC,2025-02-15,204,0.03666724
NIC,2025-02-15,205,0.01604294
NIC,2025-02-15,206,0.0045029535
NIC,2025-02-15,207,0.0069193766
NIC,2025-02-15,208,0.039003454
NIC,2025-02-15,209,0.028895995
NIC,2025-02-15,210,0.026155656
NIC,2025-02-15,211,0.021903394
NIC,2025-02-15,212,0.0046767183
NIC,2025-02-15,213,0.005745393
NIC,2025-02-15,214,0.010797783
NIC,2025-02-15,215,0.015558606
NIC,2025-02-15,216,0.022290016
NIC,2025-02-15,217,0.004502377
NIC,2025-02-15,218,0.0024959352
NIC,2025-02-15,219,0.010822258
NIC,2025-02-15,220,0.024755666
NIC,2025-02-15,221,0.023301262
NIC,2025-02-15,222,7.794542e-05
NIC,2025-02-15,223,0.01121004
NIC,2025-02-15,224,0.012209438
NIC,2025-02-15,225,0.0014323544
NIC,2025-02-15,226,0.005545965
