country,forecast,draw,outcome
Bahamas,2025-02-15,0,0.06608407
Bahamas,2025-02-15,1,0.08409771
Bahamas,2025-02-15,2,0.06759913
Bahamas,2025-02-15,3,0.26363254
Bahamas,2025-02-15,4,0.18021502
Bahamas,2025-02-15,5,0.103236504
Bahamas,2025-02-15,6,0.023250153
Bahamas,2025-02-15,7,0.03250763
Bahamas,2025-02-15,8,0.05162414
Bahamas,2025-02-15,9,0.015429761
Bahamas,2025-02-15,10,0.07704599
Bahamas,2025-02-15,11,0.037320178
Bahamas,2025-02-15,12,0.10601041
Bahamas,2025-02-15,13,0.015830807
Bahamas,2025-02-15,14,0.0108177345
Bahamas,2025-02-15,15,0.09217433
Bahamas,2025-02-15,16,0.05235939
Bahamas,2025-02-15,17,0.09787809
Bahamas,2025-02-15,18,0.049763735
Bahamas,2025-02-15,19,0.014482847
Bahamas,2025-02-15,20,0.056659494
Bahamas,2025-02-15,21,0.05926629
Bahamas,2025-02-15,22,0.12342247
Bahamas,2025-02-15,23,0.0074199853
Bahamas,2025-02-15,24,0.09703144
Bahamas,2025-02-15,25,0.03629528
Bahamas,2025-02-15,26,0.03472452
Bahamas,2025-02-15,27,0.025567306
Bahamas,2025-02-15,28,0.25229186
Bahamas,2025-02-15,29,0.16869609
Bahamas,2025-02-15,30,0.07520786
Bahamas,2025-02-15,31,0.006272549
Bahamas,2025-02-15,32,0.0969646
Bahamas,2025-02-15,33,0.03547091
Bahamas,2025-02-15,34,0.0074199853
Bahamas,2025-02-15,35,0.089979716
Bahamas,2025-02-15,36,0.029388381
Bahamas,2025-02-15,37,0.023272434
Bahamas,2025-02-15,38,0.007119201
Bahamas,2025-02-15,39,0.06300939
Bahamas,2025-02-15,40,0.10090821
Bahamas,2025-02-15,41,0.047123518
Bahamas,2025-02-15,42,0.031638693
Bahamas,2025-02-15,43,0.03821139
Bahamas,2025-02-15,44,0.14165892
Bahamas,2025-02-15,45,0.019629601
Bahamas,2025-02-15,46,0.06632915
Bahamas,2025-02-15,47,0.14295118
Bahamas,2025-02-15,48,0.11135768
Bahamas,2025-02-15,49,0.01325743
Bahamas,2025-02-15,50,0.2313595
Bahamas,2025-02-15,51,0.18607473
