country,forecast,draw,outcome
South Africa,2025-02-15,0,1.0627164
South Africa,2025-02-15,1,5.8502502
South Africa,2025-02-15,2,3.0736845
South Africa,2025-02-15,3,0.1835054
South Africa,2025-02-15,4,8.003747
South Africa,2025-02-15,5,3.2740588
South Africa,2025-02-15,6,4.043392
South Africa,2025-02-15,7,1.1004391
South Africa,2025-02-15,8,1.4302288
South Africa,2025-02-15,9,0.3996072
South Africa,2025-02-15,10,4.415878
South Africa,2025-02-15,11,0.6939833
South Africa,2025-02-15,12,0.9583891
South Africa,2025-02-15,13,1.6857358
South Africa,2025-02-15,14,1.8350929
South Africa,2025-02-15,15,4.03531
South Africa,2025-02-15,16,0.7532478
South Africa,2025-02-15,17,2.003963
South Africa,2025-02-15,18,1.1513162
South Africa,2025-02-15,19,6.9304705
South Africa,2025-02-15,20,1.6300753
South Africa,2025-02-15,21,1.3511875
South Africa,2025-02-15,22,7.088866
South Africa,2025-02-15,23,0.4825082
South Africa,2025-02-15,24,2.2127988
South Africa,2025-02-15,25,0.025134103
South Africa,2025-02-15,26,2.5074224
South Africa,2025-02-15,27,0.4002917
South Africa,2025-02-15,28,2.1098819
South Africa,2025-02-15,29,1.6594684
South Africa,2025-02-15,30,1.34153
South Africa,2025-02-15,31,1.2556683
South Africa,2025-02-15,32,1.3588244
South Africa,2025-02-15,33,5.704109
South Africa,2025-02-15,34,2.4869692
South Africa,2025-02-15,35,2.4399354
South Africa,2025-02-15,36,3.3595824
South Africa,2025-02-15,37,2.6539094
South Africa,2025-02-15,38,1.5862167
South Africa,2025-02-15,39,0.1874723
South Africa,2025-02-15,40,3.347121
South Africa,2025-02-15,41,4.3859816
South Africa,2025-02-15,42,1.1419061
South Africa,2025-02-15,43,0.3132506
South Africa,2025-02-15,44,0.51346827
South Africa,2025-02-15,45,4.827645
South Africa,2025-02-15,46,0.45061624
South Africa,2025-02-15,47,2.1057913
South Africa,2025-02-15,48,3.2432556
South Africa,2025-02-15,49,6.7195396
South Africa,2025-02-15,50,3.9845154
South Africa,2025-02-15,51,1.1681982
South Africa,2025-02-15,52,0.9472471
South Africa,2025-02-15,53,0.33583972
South Africa,2025-02-15,54,2.1482728
South Africa,2025-02-15,55,2.726757
South Africa,2025-02-15,56,0.9056646
South Africa,2025-02-15,57,3.553054
South Africa,2025-02-15,58,1.4011904
South Africa,2025-02-15,59,0.3047972
South Africa,2025-02-15,60,3.7840586
South Africa,2025-02-15,61,1.1200428
South Africa,2025-02-15,62,2.9533
South Africa,2025-02-15,63,2.052341
South Africa,2025-02-15,64,2.2586699
South Africa,2025-02-15,65,1.0849013
South Africa,2025-02-15,66,0.07940903
South Africa,2025-02-15,67,0.34963733
South Africa,2025-02-15,68,1.0923651
South Africa,2025-02-15,69,1.610084
South Africa,2025-02-15,70,1.7507899
