country,forecast,draw,outcome
Thailand,2025-02-15,0,4.188027
Thailand,2025-02-15,1,1.7937799
Thailand,2025-02-15,2,1.5352888
Thailand,2025-02-15,3,0.6569604
Thailand,2025-02-15,4,4.9132657
Thailand,2025-02-15,5,0.3666421
Thailand,2025-02-15,6,0.91895247
Thailand,2025-02-15,7,0.36697805
Thailand,2025-02-15,8,1.8945664
Thailand,2025-02-15,9,1.7413355
Thailand,2025-02-15,10,1.1024724
Thailand,2025-02-15,11,4.4249988
Thailand,2025-02-15,12,0.50429535
Thailand,2025-02-15,13,1.232611
Thailand,2025-02-15,14,0.36639455
Thailand,2025-02-15,15,1.0147527
Thailand,2025-02-15,16,1.5129567
Thailand,2025-02-15,17,6.900706
Thailand,2025-02-15,18,1.0240711
Thailand,2025-02-15,19,0.7725467
Thailand,2025-02-15,20,2.055436
Thailand,2025-02-15,21,0.09734746
Thailand,2025-02-15,22,0.43273687
Thailand,2025-02-15,23,0.033445243
Thailand,2025-02-15,24,2.001365
Thailand,2025-02-15,25,0.47936392
Thailand,2025-02-15,26,3.1031919
Thailand,2025-02-15,27,0.15921627
Thailand,2025-02-15,28,0.8365727
Thailand,2025-02-15,29,0.6435753
Thailand,2025-02-15,30,2.9947138
Thailand,2025-02-15,31,0.5396944
Thailand,2025-02-15,32,1.855189
Thailand,2025-02-15,33,0.4456623
Thailand,2025-02-15,34,0.43858957
Thailand,2025-02-15,35,0.23103996
Thailand,2025-02-15,36,0.75368017
Thailand,2025-02-15,37,1.3744901
Thailand,2025-02-15,38,0.15069361
Thailand,2025-02-15,39,0.68017673
Thailand,2025-02-15,40,2.134969
Thailand,2025-02-15,41,0.93875617
Thailand,2025-02-15,42,1.3048589
Thailand,2025-02-15,43,0.83577704
Thailand,2025-02-15,44,1.3867967
Thailand,2025-02-15,45,4.326776
Thailand,2025-02-15,46,3.3606398
Thailand,2025-02-15,47,0.40769938
Thailand,2025-02-15,48,0.18931079
Thailand,2025-02-15,49,0.15141857
Thailand,2025-02-15,50,0.45625374
Thailand,2025-02-15,51,1.7792454
Thailand,2025-02-15,52,0.7060983
Thailand,2025-02-15,53,3.2103262
Thailand,2025-02-15,54,1.9259341
Thailand,2025-02-15,55,0.21496716
Thailand,2025-02-15,56,0.3947032
Thailand,2025-02-15,57,0.05050823
Thailand,2025-02-15,58,1.0423188
Thailand,2025-02-15,59,5.650369
Thailand,2025-02-15,60,0.010122877
Thailand,2025-02-15,61,0.18667619
Thailand,2025-02-15,62,0.10472079
Thailand,2025-02-15,63,0.17783526
Thailand,2025-02-15,64,0.91721964
Thailand,2025-02-15,65,0.3971433
Thailand,2025-02-15,66,0.47542086
Thailand,2025-02-15,67,0.745352
Thailand,2025-02-15,68,0.810492
Thailand,2025-02-15,69,2.8399444
Thailand,2025-02-15,70,1.2124358
Thailand,2025-02-15,71,2.6354716
Thailand,2025-02-15,72,0.6537424
Thailand,2025-02-15,73,0.026779182
Thailand,2025-02-15,74,1.6396471
Thailand,2025-02-15,75,1.0153893
Thailand,2025-02-15,76,6.431023
Thailand,2025-02-15,77,0.026425546
Thailand,2025-02-15,78,1.435351
Thailand,2025-02-15,79,2.0349782
Thailand,2025-02-15,80,0.39247528
Thailand,2025-02-15,81,0.79397714
Thailand,2025-02-15,82,2.083161
Thailand,2025-02-15,83,4.7639775
Thailand,2025-02-15,84,1.7905794
Thailand,2025-02-15,85,0.73285097
Thailand,2025-02-15,86,0.39753228
Thailand,2025-02-15,87,5.4323516
Thailand,2025-02-15,88,0.47824997
Thailand,2025-02-15,89,2.7584488
Thailand,2025-02-15,90,1.0143992
Thailand,2025-02-15,91,0.6413474
Thailand,2025-02-15,92,1.4978564
Thailand,2025-02-15,93,0.96437716
Thailand,2025-02-15,94,0.8610267
Thailand,2025-02-15,95,6.789257
Thailand,2025-02-15,96,6.9652624
Thailand,2025-02-15,97,0.48569402
Thailand,2025-02-15,98,0.82750195
Thailand,2025-02-15,99,0.0035098628
Thailand,2025-02-15,100,0.51672566
Thailand,2025-02-15,101,0.25998515
Thailand,2025-02-15,102,0.5312248
Thailand,2025-02-15,103,2.250679
Thailand,2025-02-15,104,7.480777
Thailand,2025-02-15,105,2.1527922
Thailand,2025-02-15,106,1.6174564
Thailand,2025-02-15,107,0.57564163
Thailand,2025-02-15,108,1.3359437
Thailand,2025-02-15,109,1.4990587
Thailand,2025-02-15,110,0.49957427
Thailand,2025-02-15,111,0.7356447
Thailand,2025-02-15,112,0.9173965
Thailand,2025-02-15,113,2.180535
Thailand,2025-02-15,114,4.8708997
