country,forecast,draw,outcome
MWI,2025-02-15,0,0.016043307
MWI,2025-02-15,1,0.010122328
MWI,2025-02-15,2,0.0020547195
MWI,2025-02-15,3,0.003248536
MWI,2025-02-15,4,0.012361087
MWI,2025-02-15,5,0.0004793652
MWI,2025-02-15,6,0.00080723205
MWI,2025-02-15,7,0.028369708
MWI,2025-02-15,8,0.00017234818
MWI,2025-02-15,9,0.0010658558
MWI,2025-02-15,10,0.008166686
MWI,2025-02-15,11,0.03648422
MWI,2025-02-15,12,0.014127273
MWI,2025-02-15,13,0.007291181
MWI,2025-02-15,14,0.011583917
MWI,2025-02-15,15,0.011578698
MWI,2025-02-15,16,0.00016337867
MWI,2025-02-15,17,0.006226232
MWI,2025-02-15,18,0.022614002
MWI,2025-02-15,19,0.006641076
MWI,2025-02-15,20,0.020448478
MWI,2025-02-15,21,0.00045183353
MWI,2025-02-15,22,0.02318749
MWI,2025-02-15,23,0.0015469446
MWI,2025-02-15,24,0.001862153
MWI,2025-02-15,25,0.005050562
MWI,2025-02-15,26,0.01271662
MWI,2025-02-15,27,0.0063561434
MWI,2025-02-15,28,0.0074341698
MWI,2025-02-15,29,0.013151966
MWI,2025-02-15,30,0.030890772
MWI,2025-02-15,31,0.016320117
MWI,2025-02-15,32,0.022790344
MWI,2025-02-15,33,0.03146011
MWI,2025-02-15,34,0.015933251
MWI,2025-02-15,35,0.011753652
MWI,2025-02-15,36,0.0002994718
MWI,2025-02-15,37,0.004787509
MWI,2025-02-15,38,0.00068605883
MWI,2025-02-15,39,0.0029512052
MWI,2025-02-15,40,0.024829319
MWI,2025-02-15,41,0.004540356
MWI,2025-02-15,42,0.0031642911
MWI,2025-02-15,43,0.0041468707
MWI,2025-02-15,44,0.007880474
MWI,2025-02-15,45,0.005296489
MWI,2025-02-15,46,0.021527944
MWI,2025-02-15,47,0.008225514
MWI,2025-02-15,48,0.0016934524
MWI,2025-02-15,49,0.00087033457
MWI,2025-02-15,50,0.008116862
MWI,2025-02-15,51,0.003467581
MWI,2025-02-15,52,0.0028923799
MWI,2025-02-15,53,0.011167498
MWI,2025-02-15,54,0.0011149395
MWI,2025-02-15,55,1.0660042e-05
MWI,2025-02-15,56,0.0089207
MWI,2025-02-15,57,0.025431417
MWI,2025-02-15,58,0.0017220256
MWI,2025-02-15,59,0.00093043264
MWI,2025-02-15,60,0.011974333
MWI,2025-02-15,61,0.0020861097
MWI,2025-02-15,62,0.005420901
MWI,2025-02-15,63,0.0015791687
MWI,2025-02-15,64,0.0039065895
MWI,2025-02-15,65,0.00673697
MWI,2025-02-15,66,0.012483196
MWI,2025-02-15,67,0.03388087
MWI,2025-02-15,68,0.011522791
MWI,2025-02-15,69,0.00015653599
MWI,2025-02-15,70,0.015756179
MWI,2025-02-15,71,0.026735337
