country,forecast,draw,outcome
Tuvalu,2025-02-15,0,1.1092197e-06
Tuvalu,2025-02-15,1,1.1092197e-06
Tuvalu,2025-02-15,2,1.1092197e-06
Tuvalu,2025-02-15,3,2.192596e-05
Tuvalu,2025-02-15,4,2.192596e-05
Tuvalu,2025-02-15,5,1.1092197e-06
Tuvalu,2025-02-15,6,2.192596e-05
Tuvalu,2025-02-15,7,1.1092197e-06
Tuvalu,2025-02-15,8,1.1092197e-06
Tuvalu,2025-02-15,9,1.1092197e-06
Tuvalu,2025-02-15,10,2.192596e-05
Tuvalu,2025-02-15,11,2.192596e-05
Tuvalu,2025-02-15,12,1.1092197e-06
Tuvalu,2025-02-15,13,1.1092197e-06
Tuvalu,2025-02-15,14,2.192596e-05
Tuvalu,2025-02-15,15,1.1092197e-06
Tuvalu,2025-02-15,16,1.1092197e-06
Tuvalu,2025-02-15,17,2.192596e-05
Tuvalu,2025-02-15,18,1.1092197e-06
Tuvalu,2025-02-15,19,1.1092197e-06
Tuvalu,2025-02-15,20,1.1092197e-06
Tuvalu,2025-02-15,21,1.1092197e-06
Tuvalu,2025-02-15,22,2.192596e-05
Tuvalu,2025-02-15,23,1.1092197e-06
Tuvalu,2025-02-15,24,2.192596e-05
Tuvalu,2025-02-15,25,1.1092197e-06
Tuvalu,2025-02-15,26,1.1092197e-06
Tuvalu,2025-02-15,27,2.192596e-05
Tuvalu,2025-02-15,28,1.1092197e-06
Tuvalu,2025-02-15,29,2.192596e-05
Tuvalu,2025-02-15,30,1.1092197e-06
Tuvalu,2025-02-15,31,1.1092197e-06
Tuvalu,2025-02-15,32,1.1092197e-06
Tuvalu,2025-02-15,33,1.1092197e-06
Tuvalu,2025-02-15,34,1.1092197e-06
Tuvalu,2025-02-15,35,1.1092197e-06
Tuvalu,2025-02-15,36,1.1092197e-06
Tuvalu,2025-02-15,37,1.1092197e-06
Tuvalu,2025-02-15,38,2.192596e-05
Tuvalu,2025-02-15,39,1.1092197e-06
Tuvalu,2025-02-15,40,1.1092197e-06
Tuvalu,2025-02-15,41,2.192596e-05
Tuvalu,2025-02-15,42,1.1092197e-06
Tuvalu,2025-02-15,43,1.1092197e-06
Tuvalu,2025-02-15,44,1.1092197e-06
Tuvalu,2025-02-15,45,2.192596e-05
Tuvalu,2025-02-15,46,1.1092197e-06
Tuvalu,2025-02-15,47,1.1092197e-06
Tuvalu,2025-02-15,48,2.192596e-05
Tuvalu,2025-02-15,49,1.1092197e-06
Tuvalu,2025-02-15,50,1.1092197e-06
Tuvalu,2025-02-15,51,1.1092197e-06
Tuvalu,2025-02-15,52,1.1092197e-06
Tuvalu,2025-02-15,53,2.192596e-05
Tuvalu,2025-02-15,54,1.1092197e-06
Tuvalu,2025-02-15,55,2.192596e-05
Tuvalu,2025-02-15,56,1.1092197e-06
Tuvalu,2025-02-15,57,1.1092197e-06
Tuvalu,2025-02-15,58,2.192596e-05
Tuvalu,2025-02-15,59,1.1092197e-06
Tuvalu,2025-02-15,60,1.1092197e-06
Tuvalu,2025-02-15,61,1.1092197e-06
Tuvalu,2025-02-15,62,2.192596e-05
Tuvalu,2025-02-15,63,1.1092197e-06
Tuvalu,2025-02-15,64,4.27427e-05
Tuvalu,2025-02-15,65,1.1092197e-06
Tuvalu,2025-02-15,66,1.1092197e-06
Tuvalu,2025-02-15,67,1.1092197e-06
Tuvalu,2025-02-15,68,1.1092197e-06
Tuvalu,2025-02-15,69,1.1092197e-06
Tuvalu,2025-02-15,70,1.1092197e-06
Tuvalu,2025-02-15,71,1.1092197e-06
Tuvalu,2025-02-15,72,1.1092197e-06
Tuvalu,2025-02-15,73,2.192596e-05
Tuvalu,2025-02-15,74,2.192596e-05
Tuvalu,2025-02-15,75,2.192596e-05
Tuvalu,2025-02-15,76,1.1092197e-06
Tuvalu,2025-02-15,77,1.1092197e-06
Tuvalu,2025-02-15,78,1.1092197e-06
Tuvalu,2025-02-15,79,1.1092197e-06
Tuvalu,2025-02-15,80,1.1092197e-06
Tuvalu,2025-02-15,81,2.192596e-05
Tuvalu,2025-02-15,82,1.1092197e-06
Tuvalu,2025-02-15,83,4.27427e-05
Tuvalu,2025-02-15,84,1.1092197e-06
Tuvalu,2025-02-15,85,1.1092197e-06
Tuvalu,2025-02-15,86,2.192596e-05
Tuvalu,2025-02-15,87,1.1092197e-06
Tuvalu,2025-02-15,88,2.192596e-05
Tuvalu,2025-02-15,89,2.192596e-05
Tuvalu,2025-02-15,90,1.1092197e-06
Tuvalu,2025-02-15,91,1.1092197e-06
Tuvalu,2025-02-15,92,1.1092197e-06
Tuvalu,2025-02-15,93,1.1092197e-06
Tuvalu,2025-02-15,94,1.1092197e-06
Tuvalu,2025-02-15,95,2.192596e-05
Tuvalu,2025-02-15,96,2.192596e-05
Tuvalu,2025-02-15,97,1.1092197e-06
Tuvalu,2025-02-15,98,1.1092197e-06
Tuvalu,2025-02-15,99,4.27427e-05
Tuvalu,2025-02-15,100,2.192596e-05
Tuvalu,2025-02-15,101,1.1092197e-06
Tuvalu,2025-02-15,102,1.1092197e-06
Tuvalu,2025-02-15,103,1.1092197e-06
Tuvalu,2025-02-15,104,1.1092197e-06
Tuvalu,2025-02-15,105,2.192596e-05
Tuvalu,2025-02-15,106,1.1092197e-06
Tuvalu,2025-02-15,107,1.1092197e-06
Tuvalu,2025-02-15,108,1.1092197e-06
Tuvalu,2025-02-15,109,1.1092197e-06
Tuvalu,2025-02-15,110,2.192596e-05
Tuvalu,2025-02-15,111,1.1092197e-06
Tuvalu,2025-02-15,112,4.27427e-05
Tuvalu,2025-02-15,113,1.1092197e-06
Tuvalu,2025-02-15,114,1.1092197e-06
Tuvalu,2025-02-15,115,2.192596e-05
Tuvalu,2025-02-15,116,1.1092197e-06
Tuvalu,2025-02-15,117,1.1092197e-06
Tuvalu,2025-02-15,118,1.1092197e-06
Tuvalu,2025-02-15,119,1.1092197e-06
Tuvalu,2025-02-15,120,1.1092197e-06
Tuvalu,2025-02-15,121,2.192596e-05
Tuvalu,2025-02-15,122,2.192596e-05
Tuvalu,2025-02-15,123,1.1092197e-06
Tuvalu,2025-02-15,124,1.1092197e-06
Tuvalu,2025-02-15,125,1.1092197e-06
Tuvalu,2025-02-15,126,1.1092197e-06
Tuvalu,2025-02-15,127,1.1092197e-06
Tuvalu,2025-02-15,128,1.1092197e-06
Tuvalu,2025-02-15,129,1.1092197e-06
Tuvalu,2025-02-15,130,1.1092197e-06
Tuvalu,2025-02-15,131,2.192596e-05
Tuvalu,2025-02-15,132,1.1092197e-06
Tuvalu,2025-02-15,133,1.1092197e-06
Tuvalu,2025-02-15,134,2.192596e-05
Tuvalu,2025-02-15,135,2.192596e-05
Tuvalu,2025-02-15,136,1.1092197e-06
Tuvalu,2025-02-15,137,1.1092197e-06
Tuvalu,2025-02-15,138,1.1092197e-06
Tuvalu,2025-02-15,139,1.1092197e-06
Tuvalu,2025-02-15,140,1.1092197e-06
Tuvalu,2025-02-15,141,1.1092197e-06
Tuvalu,2025-02-15,142,1.1092197e-06
Tuvalu,2025-02-15,143,1.1092197e-06
Tuvalu,2025-02-15,144,1.1092197e-06
Tuvalu,2025-02-15,145,1.1092197e-06
Tuvalu,2025-02-15,146,1.1092197e-06
Tuvalu,2025-02-15,147,2.192596e-05
Tuvalu,2025-02-15,148,1.1092197e-06
Tuvalu,2025-02-15,149,1.1092197e-06
Tuvalu,2025-02-15,150,1.1092197e-06
Tuvalu,2025-02-15,151,2.192596e-05
Tuvalu,2025-02-15,152,1.1092197e-06
Tuvalu,2025-02-15,153,1.1092197e-06
Tuvalu,2025-02-15,154,2.192596e-05
Tuvalu,2025-02-15,155,1.1092197e-06
Tuvalu,2025-02-15,156,2.192596e-05
Tuvalu,2025-02-15,157,2.192596e-05
Tuvalu,2025-02-15,158,2.192596e-05
Tuvalu,2025-02-15,159,1.1092197e-06
Tuvalu,2025-02-15,160,1.1092197e-06
Tuvalu,2025-02-15,161,1.1092197e-06
Tuvalu,2025-02-15,162,1.1092197e-06
Tuvalu,2025-02-15,163,1.1092197e-06
Tuvalu,2025-02-15,164,1.1092197e-06
Tuvalu,2025-02-15,165,1.1092197e-06
Tuvalu,2025-02-15,166,1.1092197e-06
Tuvalu,2025-02-15,167,1.1092197e-06
Tuvalu,2025-02-15,168,1.1092197e-06
Tuvalu,2025-02-15,169,2.192596e-05
Tuvalu,2025-02-15,170,2.192596e-05
Tuvalu,2025-02-15,171,1.1092197e-06
Tuvalu,2025-02-15,172,1.1092197e-06
Tuvalu,2025-02-15,173,1.1092197e-06
Tuvalu,2025-02-15,174,1.1092197e-06
Tuvalu,2025-02-15,175,1.1092197e-06
Tuvalu,2025-02-15,176,2.192596e-05
Tuvalu,2025-02-15,177,2.192596e-05
