country,forecast,draw,outcome
Central African Republic,2025-02-15,0,0.9230281
Central African Republic,2025-02-15,1,3.1309664
Central African Republic,2025-02-15,2,1.2611375
Central African Republic,2025-02-15,3,3.979214
Central African Republic,2025-02-15,4,2.6967616
Central African Republic,2025-02-15,5,0.15257277
Central African Republic,2025-02-15,6,0.8772149
Central African Republic,2025-02-15,7,2.7252448
Central African Republic,2025-02-15,8,0.31855056
Central African Republic,2025-02-15,9,6.6036944
Central African Republic,2025-02-15,10,3.759711
Central African Republic,2025-02-15,11,0.53726256
Central African Republic,2025-02-15,12,6.406932
Central African Republic,2025-02-15,13,0.5615375
Central African Republic,2025-02-15,14,3.2307634
Central African Republic,2025-02-15,15,0.46286362
Central African Republic,2025-02-15,16,4.1156807
Central African Republic,2025-02-15,17,5.840168
Central African Republic,2025-02-15,18,3.1928601
Central African Republic,2025-02-15,19,5.0651646
Central African Republic,2025-02-15,20,2.0714104
Central African Republic,2025-02-15,21,0.59617424
Central African Republic,2025-02-15,22,1.5465047
Central African Republic,2025-02-15,23,2.7068229
Central African Republic,2025-02-15,24,7.239882
Central African Republic,2025-02-15,25,8.399354
Central African Republic,2025-02-15,26,0.5909301
Central African Republic,2025-02-15,27,0.4327592
Central African Republic,2025-02-15,28,0.8931135
Central African Republic,2025-02-15,29,10.864675
Central African Republic,2025-02-15,30,4.262754
Central African Republic,2025-02-15,31,0.58537745
Central African Republic,2025-02-15,32,1.0581105
Central African Republic,2025-02-15,33,6.896734
Central African Republic,2025-02-15,34,4.0581136
Central African Republic,2025-02-15,35,2.5383773
Central African Republic,2025-02-15,36,1.3598351
Central African Republic,2025-02-15,37,3.374879
Central African Republic,2025-02-15,38,0.5622494
Central African Republic,2025-02-15,39,1.944831
Central African Republic,2025-02-15,40,0.37826905
Central African Republic,2025-02-15,41,0.5620754
Central African Republic,2025-02-15,42,6.2790236
Central African Republic,2025-02-15,43,3.1159854
Central African Republic,2025-02-15,44,1.99785
Central African Republic,2025-02-15,45,1.2446061
Central African Republic,2025-02-15,46,0.3667683
Central African Republic,2025-02-15,47,0.96663445
Central African Republic,2025-02-15,48,0.5737264
Central African Republic,2025-02-15,49,3.2501106
Central African Republic,2025-02-15,50,2.5083914
Central African Republic,2025-02-15,51,0.45241487
Central African Republic,2025-02-15,52,2.7166467
Central African Republic,2025-02-15,53,0.29177612
Central African Republic,2025-02-15,54,4.1825495
Central African Republic,2025-02-15,55,1.5679322
Central African Republic,2025-02-15,56,2.7839587
Central African Republic,2025-02-15,57,2.8001814
Central African Republic,2025-02-15,58,5.906681
Central African Republic,2025-02-15,59,5.753414
Central African Republic,2025-02-15,60,0.046938293
Central African Republic,2025-02-15,61,8.531542
Central African Republic,2025-02-15,62,0.25385687
Central African Republic,2025-02-15,63,1.845896
Central African Republic,2025-02-15,64,8.712959
Central African Republic,2025-02-15,65,2.8039544
Central African Republic,2025-02-15,66,3.341745
Central African Republic,2025-02-15,67,1.5027481
Central African Republic,2025-02-15,68,4.433177
Central African Republic,2025-02-15,69,0.29669598
Central African Republic,2025-02-15,70,2.179125
Central African Republic,2025-02-15,71,3.8209245
Central African Republic,2025-02-15,72,0.9135681
Central African Republic,2025-02-15,73,1.1347083
Central African Republic,2025-02-15,74,1.371233
Central African Republic,2025-02-15,75,1.0462301
Central African Republic,2025-02-15,76,2.5690196
Central African Republic,2025-02-15,77,1.9468479
Central African Republic,2025-02-15,78,0.871077
Central African Republic,2025-02-15,79,0.0871751
Central African Republic,2025-02-15,80,10.424055
Central African Republic,2025-02-15,81,5.955239
Central African Republic,2025-02-15,82,11.522804
Central African Republic,2025-02-15,83,0.95997447
Central African Republic,2025-02-15,84,3.4650893
Central African Republic,2025-02-15,85,5.1417074
Central African Republic,2025-02-15,86,0.29770842
Central African Republic,2025-02-15,87,1.0287812
Central African Republic,2025-02-15,88,0.7873129
Central African Republic,2025-02-15,89,8.753227
Central African Republic,2025-02-15,90,1.6539584
Central African Republic,2025-02-15,91,0.21919644
Central African Republic,2025-02-15,92,1.7338389
Central African Republic,2025-02-15,93,0.8238638
Central African Republic,2025-02-15,94,4.3032756
Central African Republic,2025-02-15,95,1.8606081
Central African Republic,2025-02-15,96,1.6418408
Central African Republic,2025-02-15,97,5.0281787
Central African Republic,2025-02-15,98,0.09516393
Central African Republic,2025-02-15,99,11.508772
Central African Republic,2025-02-15,100,6.949872
Central African Republic,2025-02-15,101,0.33798477
Central African Republic,2025-02-15,102,4.1241283
Central African Republic,2025-02-15,103,3.448542
Central African Republic,2025-02-15,104,7.2253838
Central African Republic,2025-02-15,105,0.37484413
Central African Republic,2025-02-15,106,1.8970562
Central African Republic,2025-02-15,107,3.3386838
Central African Republic,2025-02-15,108,6.188837
Central African Republic,2025-02-15,109,1.95823
Central African Republic,2025-02-15,110,2.3172765
Central African Republic,2025-02-15,111,11.361959
Central African Republic,2025-02-15,112,2.788214
Central African Republic,2025-02-15,113,1.4291718
Central African Republic,2025-02-15,114,0.14516135
Central African Republic,2025-02-15,115,6.7633367
Central African Republic,2025-02-15,116,4.74872
Central African Republic,2025-02-15,117,1.2109423
Central African Republic,2025-02-15,118,3.9796412
Central African Republic,2025-02-15,119,2.2457252
Central African Republic,2025-02-15,120,8.690859
Central African Republic,2025-02-15,121,2.2577162
Central African Republic,2025-02-15,122,5.2911935
Central African Republic,2025-02-15,123,2.902383
Central African Republic,2025-02-15,124,0.65041125
Central African Republic,2025-02-15,125,1.9240996
Central African Republic,2025-02-15,126,1.269063
Central African Republic,2025-02-15,127,0.037715547
Central African Republic,2025-02-15,128,7.172104
Central African Republic,2025-02-15,129,4.7799163
Central African Republic,2025-02-15,130,2.4453192
Central African Republic,2025-02-15,131,2.2356796
Central African Republic,2025-02-15,132,1.3828287
Central African Republic,2025-02-15,133,12.184698
Central African Republic,2025-02-15,134,0.24031542
Central African Republic,2025-02-15,135,4.40876
Central African Republic,2025-02-15,136,0.48856235
Central African Republic,2025-02-15,137,9.68043
Central African Republic,2025-02-15,138,7.382194
Central African Republic,2025-02-15,139,1.2047569
Central African Republic,2025-02-15,140,2.855684
Central African Republic,2025-02-15,141,7.2065425
Central African Republic,2025-02-15,142,2.7729878
Central African Republic,2025-02-15,143,3.2091384
Central African Republic,2025-02-15,144,2.0627098
Central African Republic,2025-02-15,145,0.05298924
Central African Republic,2025-02-15,146,1.2425575
Central African Republic,2025-02-15,147,12.275272
Central African Republic,2025-02-15,148,1.282383
Central African Republic,2025-02-15,149,1.1834402
Central African Republic,2025-02-15,150,7.340589
Central African Republic,2025-02-15,151,1.5880941
Central African Republic,2025-02-15,152,0.7321267
Central African Republic,2025-02-15,153,4.1305113
Central African Republic,2025-02-15,154,5.2485046
Central African Republic,2025-02-15,155,1.0795617
Central African Republic,2025-02-15,156,5.026937
Central African Republic,2025-02-15,157,6.049357
Central African Republic,2025-02-15,158,2.2906127
Central African Republic,2025-02-15,159,11.126431
Central African Republic,2025-02-15,160,0.9184721
Central African Republic,2025-02-15,161,3.124615
Central African Republic,2025-02-15,162,0.64795923
Central African Republic,2025-02-15,163,7.796047
Central African Republic,2025-02-15,164,0.12674749
Central African Republic,2025-02-15,165,0.6055868
Central African Republic,2025-02-15,166,3.9070218
Central African Republic,2025-02-15,167,4.349611
Central African Republic,2025-02-15,168,1.1187148
Central African Republic,2025-02-15,169,1.1662681
Central African Republic,2025-02-15,170,2.1806042
Central African Republic,2025-02-15,171,0.8677391
Central African Republic,2025-02-15,172,1.6623982
Central African Republic,2025-02-15,173,2.1560445
Central African Republic,2025-02-15,174,5.456024
Central African Republic,2025-02-15,175,0.09617637
Central African Republic,2025-02-15,176,1.0086589
Central African Republic,2025-02-15,177,1.5739911
Central African Republic,2025-02-15,178,3.6391273
Central African Republic,2025-02-15,179,2.70373
Central African Republic,2025-02-15,180,1.2336037
Central African Republic,2025-02-15,181,2.950403
Central African Republic,2025-02-15,182,6.735131
Central African Republic,2025-02-15,183,1.8244843
Central African Republic,2025-02-15,184,2.274192
Central African Republic,2025-02-15,185,6.7454844
Central African Republic,2025-02-15,186,5.347708
Central African Republic,2025-02-15,187,1.0695084
Central African Republic,2025-02-15,188,0.62127185
Central African Republic,2025-02-15,189,1.6020707
Central African Republic,2025-02-15,190,0.84637487
Central African Republic,2025-02-15,191,2.7785563
Central African Republic,2025-02-15,192,2.3162246
Central African Republic,2025-02-15,193,1.0631411
Central African Republic,2025-02-15,194,1.9709252
Central African Republic,2025-02-15,195,0.83286506
Central African Republic,2025-02-15,196,3.1993303
Central African Republic,2025-02-15,197,0.3092962
Central African Republic,2025-02-15,198,6.390915
Central African Republic,2025-02-15,199,0.45028716
Central African Republic,2025-02-15,200,0.5171323
Central African Republic,2025-02-15,201,0.19677234
Central African Republic,2025-02-15,202,5.680392
Central African Republic,2025-02-15,203,4.308789
Central African Republic,2025-02-15,204,3.749721
Central African Republic,2025-02-15,205,0.04965924
Central African Republic,2025-02-15,206,1.9716607
Central African Republic,2025-02-15,207,9.788216
Central African Republic,2025-02-15,208,6.798448
Central African Republic,2025-02-15,209,0.1688589
Central African Republic,2025-02-15,210,1.9179457
Central African Republic,2025-02-15,211,1.9267888
Central African Republic,2025-02-15,212,5.2890024
Central African Republic,2025-02-15,213,1.1214595
Central African Republic,2025-02-15,214,2.9100792
Central African Republic,2025-02-15,215,0.19269092
Central African Republic,2025-02-15,216,4.995061
Central African Republic,2025-02-15,217,5.6227217
Central African Republic,2025-02-15,218,2.5753949
Central African Republic,2025-02-15,219,4.9058943
Central African Republic,2025-02-15,220,0.0014810659
Central African Republic,2025-02-15,221,0.44543058
