country,forecast,draw,outcome
GTM,2025-02-15,0,8.569896
GTM,2025-02-15,1,5.3758507
GTM,2025-02-15,2,2.272328
GTM,2025-02-15,3,0.6609314
GTM,2025-02-15,4,6.788367
GTM,2025-02-15,5,0.45637152
GTM,2025-02-15,6,4.6406527
GTM,2025-02-15,7,3.1124802
GTM,2025-02-15,8,5.4166718
GTM,2025-02-15,9,0.9024819
GTM,2025-02-15,10,7.3882775
GTM,2025-02-15,11,2.2975953
GTM,2025-02-15,12,0.8116688
GTM,2025-02-15,13,2.911532
GTM,2025-02-15,14,3.452006
GTM,2025-02-15,15,4.8669863
GTM,2025-02-15,16,6.6277304
GTM,2025-02-15,17,1.0359306
GTM,2025-02-15,18,2.6965516
GTM,2025-02-15,19,6.65196
GTM,2025-02-15,20,5.938352
GTM,2025-02-15,21,5.392551
GTM,2025-02-15,22,2.0880666
GTM,2025-02-15,23,5.6342154
GTM,2025-02-15,24,2.9253473
GTM,2025-02-15,25,4.240257
GTM,2025-02-15,26,7.3569584
GTM,2025-02-15,27,3.6019835
GTM,2025-02-15,28,3.6412287
GTM,2025-02-15,29,3.4579444
GTM,2025-02-15,30,0.4927546
GTM,2025-02-15,31,1.2687699
GTM,2025-02-15,32,5.253186
GTM,2025-02-15,33,6.112446
GTM,2025-02-15,34,2.6869555
GTM,2025-02-15,35,1.0773892
GTM,2025-02-15,36,4.78277
GTM,2025-02-15,37,1.780663
GTM,2025-02-15,38,5.708098
GTM,2025-02-15,39,3.635888
GTM,2025-02-15,40,7.797359
GTM,2025-02-15,41,2.0431545
GTM,2025-02-15,42,1.7420573
GTM,2025-02-15,43,6.9551706
GTM,2025-02-15,44,2.8497343
GTM,2025-02-15,45,0.44489005
GTM,2025-02-15,46,3.7990763
GTM,2025-02-15,47,0.47489628
GTM,2025-02-15,48,3.0082164
GTM,2025-02-15,49,6.0516653
GTM,2025-02-15,50,4.4131513
GTM,2025-02-15,51,5.73585
GTM,2025-02-15,52,0.15226743
GTM,2025-02-15,53,1.1518158
GTM,2025-02-15,54,2.151451
GTM,2025-02-15,55,3.3428743
GTM,2025-02-15,56,2.9037802
GTM,2025-02-15,57,7.7795706
GTM,2025-02-15,58,8.564984
GTM,2025-02-15,59,2.9052465
GTM,2025-02-15,60,7.0886054
GTM,2025-02-15,61,0.7221721
GTM,2025-02-15,62,3.5580513
GTM,2025-02-15,63,5.964804
GTM,2025-02-15,64,4.416145
GTM,2025-02-15,65,3.7010322
GTM,2025-02-15,66,1.0290377
