country,forecast,draw,outcome
MDG,2025-02-15,0,8.304666
MDG,2025-02-15,1,3.5965908
MDG,2025-02-15,2,3.3250504
MDG,2025-02-15,3,3.8661113
MDG,2025-02-15,4,7.263266
MDG,2025-02-15,5,4.7940226
MDG,2025-02-15,6,0.6434995
MDG,2025-02-15,7,6.323903
MDG,2025-02-15,8,2.778617
MDG,2025-02-15,9,1.1001754
MDG,2025-02-15,10,4.2624683
MDG,2025-02-15,11,1.3250477
MDG,2025-02-15,12,5.6574955
MDG,2025-02-15,13,4.0290256
MDG,2025-02-15,14,1.4647593
MDG,2025-02-15,15,1.2828552
MDG,2025-02-15,16,1.3958431
MDG,2025-02-15,17,4.2259874
MDG,2025-02-15,18,1.0230486
MDG,2025-02-15,19,6.387589
MDG,2025-02-15,20,3.0368261
MDG,2025-02-15,21,6.097983
MDG,2025-02-15,22,7.201764
MDG,2025-02-15,23,0.50426483
MDG,2025-02-15,24,2.545705
MDG,2025-02-15,25,4.601189
MDG,2025-02-15,26,5.9440603
MDG,2025-02-15,27,4.416335
MDG,2025-02-15,28,3.934768
MDG,2025-02-15,29,1.1757687
MDG,2025-02-15,30,3.663998
MDG,2025-02-15,31,5.0970893
MDG,2025-02-15,32,0.26536012
MDG,2025-02-15,33,6.7659683
MDG,2025-02-15,34,4.6950874
MDG,2025-02-15,35,1.2208622
MDG,2025-02-15,36,1.12926
MDG,2025-02-15,37,2.9876626
MDG,2025-02-15,38,1.4425708
MDG,2025-02-15,39,0.19186155
MDG,2025-02-15,40,0.019935254
MDG,2025-02-15,41,7.3983436
MDG,2025-02-15,42,2.4858336
MDG,2025-02-15,43,3.9336329
MDG,2025-02-15,44,7.8827953
MDG,2025-02-15,45,3.2209349
MDG,2025-02-15,46,2.6163795
MDG,2025-02-15,47,1.9663529
MDG,2025-02-15,48,1.8621187
MDG,2025-02-15,49,2.8081253
MDG,2025-02-15,50,2.9620168
MDG,2025-02-15,51,0.46296388
MDG,2025-02-15,52,1.7332073
MDG,2025-02-15,53,0.19745007
MDG,2025-02-15,54,5.288191
MDG,2025-02-15,55,7.2790065
MDG,2025-02-15,56,4.191355
MDG,2025-02-15,57,0.7091974
MDG,2025-02-15,58,1.5404148
MDG,2025-02-15,59,6.1053934
MDG,2025-02-15,60,7.9502115
MDG,2025-02-15,61,2.981642
MDG,2025-02-15,62,4.691712
MDG,2025-02-15,63,8.0843525
MDG,2025-02-15,64,4.4286103
MDG,2025-02-15,65,2.3364134
MDG,2025-02-15,66,2.8258255
MDG,2025-02-15,67,5.3648944
MDG,2025-02-15,68,1.0745996
MDG,2025-02-15,69,6.4881816
MDG,2025-02-15,70,2.0806246
MDG,2025-02-15,71,0.5066013
MDG,2025-02-15,72,1.7068042
MDG,2025-02-15,73,4.212984
MDG,2025-02-15,74,2.8094718
MDG,2025-02-15,75,4.6254573
MDG,2025-02-15,76,1.3906289
MDG,2025-02-15,77,2.3249264
MDG,2025-02-15,78,0.6385497
MDG,2025-02-15,79,2.5301716
MDG,2025-02-15,80,2.155583
MDG,2025-02-15,81,4.127823
MDG,2025-02-15,82,4.093826
MDG,2025-02-15,83,0.70463717
MDG,2025-02-15,84,5.3688097
MDG,2025-02-15,85,2.9230874
MDG,2025-02-15,86,1.6351687
MDG,2025-02-15,87,4.116263
MDG,2025-02-15,88,1.7334534
MDG,2025-02-15,89,7.221836
MDG,2025-02-15,90,2.3425894
MDG,2025-02-15,91,1.4382261
MDG,2025-02-15,92,0.43169913
MDG,2025-02-15,93,3.055244
MDG,2025-02-15,94,4.409788
MDG,2025-02-15,95,1.6500101
MDG,2025-02-15,96,7.053297
MDG,2025-02-15,97,3.6913822
MDG,2025-02-15,98,4.059667
MDG,2025-02-15,99,5.58476
MDG,2025-02-15,100,3.5122647
MDG,2025-02-15,101,1.2831014
MDG,2025-02-15,102,4.53681
MDG,2025-02-15,103,0.03422059
MDG,2025-02-15,104,2.5841966
MDG,2025-02-15,105,7.97217
MDG,2025-02-15,106,8.928755
MDG,2025-02-15,107,2.6734083
MDG,2025-02-15,108,0.46539822
MDG,2025-02-15,109,8.170159
MDG,2025-02-15,110,5.20039
MDG,2025-02-15,111,3.618244
MDG,2025-02-15,112,4.6929755
MDG,2025-02-15,113,5.1412487
MDG,2025-02-15,114,0.29043114
MDG,2025-02-15,115,2.5884116
MDG,2025-02-15,116,0.8446706
MDG,2025-02-15,117,9.880584
MDG,2025-02-15,118,5.7217054
MDG,2025-02-15,119,3.2302134
MDG,2025-02-15,120,0.50536084
MDG,2025-02-15,121,2.2294683
MDG,2025-02-15,122,1.0644249
MDG,2025-02-15,123,4.16408
MDG,2025-02-15,124,0.4878875
MDG,2025-02-15,125,2.8186526
MDG,2025-02-15,126,5.5633936
MDG,2025-02-15,127,3.9011686
MDG,2025-02-15,128,3.225912
MDG,2025-02-15,129,4.666864
MDG,2025-02-15,130,5.405529
MDG,2025-02-15,131,1.1415243
MDG,2025-02-15,132,4.332375
MDG,2025-02-15,133,1.5934242
MDG,2025-02-15,134,1.12562
MDG,2025-02-15,135,4.2404146
MDG,2025-02-15,136,1.7591685
MDG,2025-02-15,137,1.2929841
MDG,2025-02-15,138,3.1072512
MDG,2025-02-15,139,3.293402
MDG,2025-02-15,140,5.1505427
MDG,2025-02-15,141,0.46729648
MDG,2025-02-15,142,5.6621394
MDG,2025-02-15,143,6.3857827
MDG,2025-02-15,144,4.9951262
MDG,2025-02-15,145,6.1646886
MDG,2025-02-15,146,3.530317
MDG,2025-02-15,147,2.48927
MDG,2025-02-15,148,9.606184
MDG,2025-02-15,149,3.3117733
MDG,2025-02-15,150,3.485231
MDG,2025-02-15,151,2.399417
MDG,2025-02-15,152,3.1898308
MDG,2025-02-15,153,1.2095762
MDG,2025-02-15,154,3.1375806
MDG,2025-02-15,155,1.8646172
MDG,2025-02-15,156,3.5764601
MDG,2025-02-15,157,1.8877116
MDG,2025-02-15,158,0.69552696
MDG,2025-02-15,159,6.4528837
MDG,2025-02-15,160,0.19053969
MDG,2025-02-15,161,1.6892191
MDG,2025-02-15,162,1.793918
MDG,2025-02-15,163,6.393224
MDG,2025-02-15,164,0.5702107
MDG,2025-02-15,165,2.7434106
MDG,2025-02-15,166,4.4042735
MDG,2025-02-15,167,0.9457315
MDG,2025-02-15,168,5.616188
MDG,2025-02-15,169,2.9533198
MDG,2025-02-15,170,7.454309
MDG,2025-02-15,171,1.8556398
MDG,2025-02-15,172,2.433121
MDG,2025-02-15,173,1.2319436
MDG,2025-02-15,174,0.37807214
MDG,2025-02-15,175,8.208808
MDG,2025-02-15,176,0.5461525
MDG,2025-02-15,177,1.7050421
MDG,2025-02-15,178,1.1958987
MDG,2025-02-15,179,3.7517095
MDG,2025-02-15,180,2.268388
MDG,2025-02-15,181,2.346241
MDG,2025-02-15,182,4.774221
MDG,2025-02-15,183,3.3379476
MDG,2025-02-15,184,6.9812574
MDG,2025-02-15,185,2.426465
MDG,2025-02-15,186,6.085182
MDG,2025-02-15,187,2.0898538
MDG,2025-02-15,188,2.8310773
MDG,2025-02-15,189,6.2847924
MDG,2025-02-15,190,2.6278586
MDG,2025-02-15,191,2.4216096
MDG,2025-02-15,192,1.6600038
MDG,2025-02-15,193,1.1009825
MDG,2025-02-15,194,4.676705
MDG,2025-02-15,195,3.893572
MDG,2025-02-15,196,2.4942832
MDG,2025-02-15,197,4.2746224
MDG,2025-02-15,198,3.8955305
MDG,2025-02-15,199,2.0418649
MDG,2025-02-15,200,0.7802513
MDG,2025-02-15,201,5.5313935
MDG,2025-02-15,202,3.7796686
MDG,2025-02-15,203,7.1060734
MDG,2025-02-15,204,8.385532
MDG,2025-02-15,205,3.2471223
MDG,2025-02-15,206,8.116132
MDG,2025-02-15,207,7.6769786
MDG,2025-02-15,208,2.6386716
MDG,2025-02-15,209,0.12778935
MDG,2025-02-15,210,3.1202586
MDG,2025-02-15,211,1.4177251
MDG,2025-02-15,212,1.8422388
MDG,2025-02-15,213,2.4136703
MDG,2025-02-15,214,1.0435921
MDG,2025-02-15,215,3.8804474
MDG,2025-02-15,216,5.547733
MDG,2025-02-15,217,5.497363
MDG,2025-02-15,218,2.1956668
MDG,2025-02-15,219,4.0430136
MDG,2025-02-15,220,1.4235829
MDG,2025-02-15,221,5.1507845
MDG,2025-02-15,222,1.6099405
MDG,2025-02-15,223,5.17754
MDG,2025-02-15,224,1.4043301
MDG,2025-02-15,225,3.876654
MDG,2025-02-15,226,3.173067
MDG,2025-02-15,227,2.3911378
MDG,2025-02-15,228,0.75587475
MDG,2025-02-15,229,3.8801987
MDG,2025-02-15,230,2.236507
MDG,2025-02-15,231,1.749757
MDG,2025-02-15,232,4.0945487
MDG,2025-02-15,233,1.4341806
MDG,2025-02-15,234,6.251137
MDG,2025-02-15,235,6.055668
MDG,2025-02-15,236,3.063938
MDG,2025-02-15,237,0.01639274
MDG,2025-02-15,238,0.6857925
MDG,2025-02-15,239,0.38711497
MDG,2025-02-15,240,4.925101
MDG,2025-02-15,241,0.7232617
MDG,2025-02-15,242,3.1279004
MDG,2025-02-15,243,3.5120144
MDG,2025-02-15,244,0.6281246
MDG,2025-02-15,245,2.2289836
MDG,2025-02-15,246,5.059622
MDG,2025-02-15,247,0.3436621
MDG,2025-02-15,248,2.573879
MDG,2025-02-15,249,2.9390745
MDG,2025-02-15,250,5.338852
MDG,2025-02-15,251,2.3351183
MDG,2025-02-15,252,4.8135424
MDG,2025-02-15,253,3.674459
MDG,2025-02-15,254,7.0289235
MDG,2025-02-15,255,6.4638433
MDG,2025-02-15,256,1.7616649
MDG,2025-02-15,257,3.0121846
MDG,2025-02-15,258,0.8625137
MDG,2025-02-15,259,5.6805654
MDG,2025-02-15,260,2.9624453
MDG,2025-02-15,261,1.8776575
MDG,2025-02-15,262,2.4786482
MDG,2025-02-15,263,1.2889038
MDG,2025-02-15,264,2.015143
MDG,2025-02-15,265,0.020104697
MDG,2025-02-15,266,5.086462
MDG,2025-02-15,267,0.48137194
MDG,2025-02-15,268,2.6831536
MDG,2025-02-15,269,1.6068727
MDG,2025-02-15,270,5.2673273
MDG,2025-02-15,271,4.560999
MDG,2025-02-15,272,4.537508
MDG,2025-02-15,273,0.9042253
MDG,2025-02-15,274,0.28269336
MDG,2025-02-15,275,0.7308466
MDG,2025-02-15,276,3.5507965
MDG,2025-02-15,277,5.947185
MDG,2025-02-15,278,5.193853
MDG,2025-02-15,279,4.479236
MDG,2025-02-15,280,4.6047974
MDG,2025-02-15,281,5.797712
MDG,2025-02-15,282,4.94184
MDG,2025-02-15,283,3.4387755
MDG,2025-02-15,284,3.3985806
MDG,2025-02-15,285,2.1758757
MDG,2025-02-15,286,4.5105195
MDG,2025-02-15,287,2.7593288
MDG,2025-02-15,288,2.3415825
MDG,2025-02-15,289,5.1679587
MDG,2025-02-15,290,3.619038
MDG,2025-02-15,291,4.6709514
MDG,2025-02-15,292,2.516967
MDG,2025-02-15,293,3.3593762
MDG,2025-02-15,294,2.0882356
MDG,2025-02-15,295,4.251307
MDG,2025-02-15,296,4.491928
MDG,2025-02-15,297,1.3683002
MDG,2025-02-15,298,0.49532792
MDG,2025-02-15,299,5.420946
MDG,2025-02-15,300,3.4171247
MDG,2025-02-15,301,6.1112604
MDG,2025-02-15,302,2.2907948
MDG,2025-02-15,303,3.5817692
MDG,2025-02-15,304,0.6847767
MDG,2025-02-15,305,9.078563
MDG,2025-02-15,306,8.436547
MDG,2025-02-15,307,5.034404
MDG,2025-02-15,308,5.7635016
MDG,2025-02-15,309,5.0416956
MDG,2025-02-15,310,6.401616
MDG,2025-02-15,311,0.769796
MDG,2025-02-15,312,6.5079994
MDG,2025-02-15,313,7.108897
MDG,2025-02-15,314,4.2024083
MDG,2025-02-15,315,3.0827088
MDG,2025-02-15,316,1.8842192
MDG,2025-02-15,317,1.6738749
MDG,2025-02-15,318,5.070795
MDG,2025-02-15,319,2.6599896
MDG,2025-02-15,320,3.4800942
MDG,2025-02-15,321,7.52465
MDG,2025-02-15,322,1.0838562
MDG,2025-02-15,323,0.2699766
MDG,2025-02-15,324,1.9741173
MDG,2025-02-15,325,0.17524011
MDG,2025-02-15,326,5.001354
MDG,2025-02-15,327,1.5659426
MDG,2025-02-15,328,0.427742
MDG,2025-02-15,329,1.5912458
MDG,2025-02-15,330,2.9077244
MDG,2025-02-15,331,1.6384802
MDG,2025-02-15,332,1.0259988
MDG,2025-02-15,333,7.9766345
MDG,2025-02-15,334,1.7632986
MDG,2025-02-15,335,1.0828708
MDG,2025-02-15,336,9.260984
MDG,2025-02-15,337,7.5712385
MDG,2025-02-15,338,3.8446488
MDG,2025-02-15,339,2.3459017
MDG,2025-02-15,340,5.9518776
MDG,2025-02-15,341,5.916526
MDG,2025-02-15,342,2.6638653
MDG,2025-02-15,343,6.704458
MDG,2025-02-15,344,2.3605378
MDG,2025-02-15,345,4.001552
MDG,2025-02-15,346,1.7663977
MDG,2025-02-15,347,0.6660221
MDG,2025-02-15,348,0.69359386
MDG,2025-02-15,349,4.8678756
MDG,2025-02-15,350,2.0489192
MDG,2025-02-15,351,0.34780756
MDG,2025-02-15,352,3.540555
MDG,2025-02-15,353,1.9421355
MDG,2025-02-15,354,3.5020235
MDG,2025-02-15,355,3.7793365
MDG,2025-02-15,356,3.2248747
MDG,2025-02-15,357,5.887234
MDG,2025-02-15,358,3.8590033
MDG,2025-02-15,359,3.9941785
MDG,2025-02-15,360,5.1916747
MDG,2025-02-15,361,0.29253358
MDG,2025-02-15,362,2.4974194
MDG,2025-02-15,363,3.0592415
MDG,2025-02-15,364,2.862991
MDG,2025-02-15,365,5.0470777
MDG,2025-02-15,366,0.73903525
MDG,2025-02-15,367,7.512141
MDG,2025-02-15,368,1.6930625
MDG,2025-02-15,369,5.355721
MDG,2025-02-15,370,2.3163006
MDG,2025-02-15,371,1.8837036
MDG,2025-02-15,372,0.46189982
MDG,2025-02-15,373,3.6457634
MDG,2025-02-15,374,4.493548
MDG,2025-02-15,375,4.853804
MDG,2025-02-15,376,7.357265
MDG,2025-02-15,377,5.1239796
MDG,2025-02-15,378,4.6058917
MDG,2025-02-15,379,6.4771223
MDG,2025-02-15,380,6.051101
MDG,2025-02-15,381,1.2395891
MDG,2025-02-15,382,0.64503837
MDG,2025-02-15,383,0.16843113
MDG,2025-02-15,384,6.798468
MDG,2025-02-15,385,1.3255084
MDG,2025-02-15,386,4.5113
MDG,2025-02-15,387,0.8830551
MDG,2025-02-15,388,3.4061158
MDG,2025-02-15,389,2.5605729
MDG,2025-02-15,390,0.38372943
MDG,2025-02-15,391,1.3024101
MDG,2025-02-15,392,2.6524937
MDG,2025-02-15,393,5.769459
