country,forecast,draw,outcome
SDN,2025-02-15,0,18.978765
SDN,2025-02-15,1,44.247753
SDN,2025-02-15,2,10.472187
SDN,2025-02-15,3,37.691456
SDN,2025-02-15,4,21.143307
SDN,2025-02-15,5,17.048708
SDN,2025-02-15,6,24.752237
SDN,2025-02-15,7,19.683731
SDN,2025-02-15,8,24.50776
SDN,2025-02-15,9,32.57476
SDN,2025-02-15,10,38.829075
SDN,2025-02-15,11,32.524826
SDN,2025-02-15,12,37.94792
SDN,2025-02-15,13,40.081913
SDN,2025-02-15,14,15.790329
SDN,2025-02-15,15,7.6830683
SDN,2025-02-15,16,22.00568
SDN,2025-02-15,17,29.198793
SDN,2025-02-15,18,42.310772
SDN,2025-02-15,19,33.23301
SDN,2025-02-15,20,33.717365
SDN,2025-02-15,21,25.73387
SDN,2025-02-15,22,20.05308
SDN,2025-02-15,23,23.463717
SDN,2025-02-15,24,27.105457
SDN,2025-02-15,25,22.748869
SDN,2025-02-15,26,4.6460943
SDN,2025-02-15,27,28.0559
SDN,2025-02-15,28,29.956707
SDN,2025-02-15,29,28.059626
SDN,2025-02-15,30,41.80224
SDN,2025-02-15,31,33.446316
SDN,2025-02-15,32,27.73876
SDN,2025-02-15,33,21.981989
SDN,2025-02-15,34,23.47008
SDN,2025-02-15,35,18.855236
SDN,2025-02-15,36,35.027092
SDN,2025-02-15,37,28.671902
SDN,2025-02-15,38,16.398888
SDN,2025-02-15,39,26.580393
SDN,2025-02-15,40,17.966389
SDN,2025-02-15,41,17.005775
SDN,2025-02-15,42,29.273712
SDN,2025-02-15,43,38.85196
SDN,2025-02-15,44,26.692871
SDN,2025-02-15,45,35.50765
SDN,2025-02-15,46,12.2142725
SDN,2025-02-15,47,24.037601
SDN,2025-02-15,48,32.378914
SDN,2025-02-15,49,22.801508
SDN,2025-02-15,50,29.322165
SDN,2025-02-15,51,28.515059
SDN,2025-02-15,52,50.60249
SDN,2025-02-15,53,32.44676
SDN,2025-02-15,54,38.94273
SDN,2025-02-15,55,37.853386
SDN,2025-02-15,56,38.688877
SDN,2025-02-15,57,32.026688
SDN,2025-02-15,58,48.32107
SDN,2025-02-15,59,29.267622
SDN,2025-02-15,60,35.19692
SDN,2025-02-15,61,43.55437
SDN,2025-02-15,62,33.633636
SDN,2025-02-15,63,46.961483
SDN,2025-02-15,64,16.862993
SDN,2025-02-15,65,27.5768
SDN,2025-02-15,66,32.559303
SDN,2025-02-15,67,26.14731
SDN,2025-02-15,68,39.62244
SDN,2025-02-15,69,23.104567
SDN,2025-02-15,70,37.24001
SDN,2025-02-15,71,18.553362
SDN,2025-02-15,72,28.530313
SDN,2025-02-15,73,20.85533
SDN,2025-02-15,74,30.930754
SDN,2025-02-15,75,21.115946
SDN,2025-02-15,76,28.996056
SDN,2025-02-15,77,29.71075
SDN,2025-02-15,78,23.829622
SDN,2025-02-15,79,26.492558
SDN,2025-02-15,80,15.624629
SDN,2025-02-15,81,24.2826
SDN,2025-02-15,82,26.886227
SDN,2025-02-15,83,25.390469
SDN,2025-02-15,84,19.334677
SDN,2025-02-15,85,18.881178
SDN,2025-02-15,86,45.244427
SDN,2025-02-15,87,31.795198
SDN,2025-02-15,88,36.102448
SDN,2025-02-15,89,32.844997
SDN,2025-02-15,90,15.072483
SDN,2025-02-15,91,26.11753
SDN,2025-02-15,92,26.010439
SDN,2025-02-15,93,38.907154
SDN,2025-02-15,94,25.715582
SDN,2025-02-15,95,23.687248
SDN,2025-02-15,96,33.074867
SDN,2025-02-15,97,42.105457
SDN,2025-02-15,98,44.67284
SDN,2025-02-15,99,30.126627
SDN,2025-02-15,100,41.810432
SDN,2025-02-15,101,30.856293
SDN,2025-02-15,102,39.614315
SDN,2025-02-15,103,35.34613
SDN,2025-02-15,104,42.05575
SDN,2025-02-15,105,36.451015
SDN,2025-02-15,106,43.42664
SDN,2025-02-15,107,40.769814
SDN,2025-02-15,108,7.0916343
SDN,2025-02-15,109,23.267323
SDN,2025-02-15,110,33.468693
SDN,2025-02-15,111,32.578102
SDN,2025-02-15,112,42.818478
SDN,2025-02-15,113,2.7662115
SDN,2025-02-15,114,16.015457
SDN,2025-02-15,115,33.972294
SDN,2025-02-15,116,29.850508
SDN,2025-02-15,117,32.32528
SDN,2025-02-15,118,28.5489
SDN,2025-02-15,119,16.842964
SDN,2025-02-15,120,34.005375
SDN,2025-02-15,121,43.21742
SDN,2025-02-15,122,33.52846
SDN,2025-02-15,123,9.701713
SDN,2025-02-15,124,40.99192
SDN,2025-02-15,125,28.779146
SDN,2025-02-15,126,17.887726
SDN,2025-02-15,127,31.437487
SDN,2025-02-15,128,48.109585
SDN,2025-02-15,129,25.409338
SDN,2025-02-15,130,23.46063
SDN,2025-02-15,131,36.19941
SDN,2025-02-15,132,54.207104
SDN,2025-02-15,133,18.113651
SDN,2025-02-15,134,42.8094
SDN,2025-02-15,135,23.216625
SDN,2025-02-15,136,25.21101
SDN,2025-02-15,137,25.386705
SDN,2025-02-15,138,33.475163
SDN,2025-02-15,139,30.168552
SDN,2025-02-15,140,12.8633175
SDN,2025-02-15,141,25.895168
SDN,2025-02-15,142,15.778184
SDN,2025-02-15,143,30.12909
SDN,2025-02-15,144,54.821186
SDN,2025-02-15,145,21.16727
SDN,2025-02-15,146,31.434668
SDN,2025-02-15,147,37.09193
SDN,2025-02-15,148,29.488533
SDN,2025-02-15,149,39.83555
SDN,2025-02-15,150,25.623934
SDN,2025-02-15,151,28.71132
SDN,2025-02-15,152,42.124886
SDN,2025-02-15,153,22.008987
SDN,2025-02-15,154,54.526943
SDN,2025-02-15,155,31.333683
SDN,2025-02-15,156,24.853817
SDN,2025-02-15,157,28.446814
SDN,2025-02-15,158,24.215555
SDN,2025-02-15,159,19.635637
SDN,2025-02-15,160,16.640287
SDN,2025-02-15,161,22.133049
SDN,2025-02-15,162,45.99937
SDN,2025-02-15,163,15.410929
SDN,2025-02-15,164,26.72981
SDN,2025-02-15,165,20.280565
SDN,2025-02-15,166,34.753292
SDN,2025-02-15,167,52.19828
SDN,2025-02-15,168,16.948166
SDN,2025-02-15,169,24.196245
SDN,2025-02-15,170,20.510775
SDN,2025-02-15,171,21.972698
SDN,2025-02-15,172,29.6561
SDN,2025-02-15,173,42.04957
SDN,2025-02-15,174,24.541632
SDN,2025-02-15,175,32.37381
SDN,2025-02-15,176,48.912125
SDN,2025-02-15,177,9.376998
SDN,2025-02-15,178,32.341908
SDN,2025-02-15,179,33.1779
SDN,2025-02-15,180,35.266224
SDN,2025-02-15,181,3.923127
SDN,2025-02-15,182,28.19421
SDN,2025-02-15,183,11.235795
SDN,2025-02-15,184,45.01118
SDN,2025-02-15,185,29.19304
SDN,2025-02-15,186,16.977577
SDN,2025-02-15,187,26.161602
SDN,2025-02-15,188,44.181465
SDN,2025-02-15,189,25.910112
SDN,2025-02-15,190,34.195484
SDN,2025-02-15,191,19.960321
SDN,2025-02-15,192,42.147583
SDN,2025-02-15,193,39.759293
SDN,2025-02-15,194,23.170948
SDN,2025-02-15,195,39.27133
SDN,2025-02-15,196,33.2439
SDN,2025-02-15,197,23.367292
SDN,2025-02-15,198,46.427822
SDN,2025-02-15,199,41.54086
SDN,2025-02-15,200,28.937525
SDN,2025-02-15,201,20.765617
SDN,2025-02-15,202,14.964606
SDN,2025-02-15,203,32.51729
SDN,2025-02-15,204,16.805935
SDN,2025-02-15,205,46.613037
SDN,2025-02-15,206,45.35045
SDN,2025-02-15,207,31.25669
SDN,2025-02-15,208,18.437822
SDN,2025-02-15,209,31.959362
SDN,2025-02-15,210,38.76411
SDN,2025-02-15,211,27.076866
SDN,2025-02-15,212,37.105183
SDN,2025-02-15,213,23.806784
SDN,2025-02-15,214,22.937061
SDN,2025-02-15,215,21.936207
SDN,2025-02-15,216,7.800056
SDN,2025-02-15,217,26.20959
SDN,2025-02-15,218,38.936558
SDN,2025-02-15,219,28.48992
SDN,2025-02-15,220,41.245136
SDN,2025-02-15,221,25.310951
SDN,2025-02-15,222,50.73785
SDN,2025-02-15,223,21.072712
SDN,2025-02-15,224,17.514385
SDN,2025-02-15,225,19.419006
SDN,2025-02-15,226,24.516909
SDN,2025-02-15,227,23.871801
SDN,2025-02-15,228,15.67971
SDN,2025-02-15,229,41.971622
SDN,2025-02-15,230,29.2779
SDN,2025-02-15,231,35.341213
SDN,2025-02-15,232,20.833687
SDN,2025-02-15,233,37.65323
SDN,2025-02-15,234,22.134413
SDN,2025-02-15,235,37.666325
SDN,2025-02-15,236,29.749483
SDN,2025-02-15,237,28.841524
SDN,2025-02-15,238,1.3329077
SDN,2025-02-15,239,28.290573
SDN,2025-02-15,240,28.188189
SDN,2025-02-15,241,38.78791
SDN,2025-02-15,242,12.983922
SDN,2025-02-15,243,39.35697
SDN,2025-02-15,244,40.49713
SDN,2025-02-15,245,45.845734
SDN,2025-02-15,246,34.507263
SDN,2025-02-15,247,23.412037
SDN,2025-02-15,248,34.635082
SDN,2025-02-15,249,10.363752
SDN,2025-02-15,250,42.857784
SDN,2025-02-15,251,31.45278
SDN,2025-02-15,252,50.967674
SDN,2025-02-15,253,32.179882
SDN,2025-02-15,254,33.4271
SDN,2025-02-15,255,26.893007
SDN,2025-02-15,256,41.259796
SDN,2025-02-15,257,34.411926
SDN,2025-02-15,258,38.716305
SDN,2025-02-15,259,7.4814863
SDN,2025-02-15,260,48.219448
SDN,2025-02-15,261,12.747794
SDN,2025-02-15,262,17.065159
SDN,2025-02-15,263,20.921913
SDN,2025-02-15,264,27.110304
SDN,2025-02-15,265,35.852783
SDN,2025-02-15,266,32.451843
SDN,2025-02-15,267,20.530943
SDN,2025-02-15,268,33.099586
SDN,2025-02-15,269,23.180449
SDN,2025-02-15,270,17.059372
SDN,2025-02-15,271,41.13886
SDN,2025-02-15,272,37.462666
SDN,2025-02-15,273,26.697569
SDN,2025-02-15,274,16.681528
SDN,2025-02-15,275,16.497019
SDN,2025-02-15,276,29.434685
SDN,2025-02-15,277,20.940882
SDN,2025-02-15,278,52.81144
SDN,2025-02-15,279,28.76997
SDN,2025-02-15,280,47.065243
SDN,2025-02-15,281,24.843527
SDN,2025-02-15,282,36.983303
SDN,2025-02-15,283,22.77439
SDN,2025-02-15,284,30.342516
SDN,2025-02-15,285,12.979884
SDN,2025-02-15,286,26.185034
SDN,2025-02-15,287,34.28501
SDN,2025-02-15,288,20.633617
SDN,2025-02-15,289,30.396633
SDN,2025-02-15,290,22.202114
