country,forecast,draw,outcome
Trinidad and Tobago,2025-02-15,0,1.5781546
Trinidad and Tobago,2025-02-15,1,0.38912618
Trinidad and Tobago,2025-02-15,2,3.6139264
Trinidad and Tobago,2025-02-15,3,0.59583354
Trinidad and Tobago,2025-02-15,4,0.8729226
Trinidad and Tobago,2025-02-15,5,0.2322445
Trinidad and Tobago,2025-02-15,6,0.26552188
Trinidad and Tobago,2025-02-15,7,0.83684665
Trinidad and Tobago,2025-02-15,8,4.363381
Trinidad and Tobago,2025-02-15,9,6.755505
Trinidad and Tobago,2025-02-15,10,0.5903735
Trinidad and Tobago,2025-02-15,11,1.1009339
Trinidad and Tobago,2025-02-15,12,4.729974
Trinidad and Tobago,2025-02-15,13,15.248968
Trinidad and Tobago,2025-02-15,14,1.1552472
Trinidad and Tobago,2025-02-15,15,3.2218843
Trinidad and Tobago,2025-02-15,16,1.8500267
Trinidad and Tobago,2025-02-15,17,2.2466812
Trinidad and Tobago,2025-02-15,18,4.3713527
Trinidad and Tobago,2025-02-15,19,5.800353
Trinidad and Tobago,2025-02-15,20,1.2219702
Trinidad and Tobago,2025-02-15,21,0.093992926
Trinidad and Tobago,2025-02-15,22,2.4079945
Trinidad and Tobago,2025-02-15,23,2.2434962
Trinidad and Tobago,2025-02-15,24,3.6286485
Trinidad and Tobago,2025-02-15,25,0.5803947
Trinidad and Tobago,2025-02-15,26,0.49899945
Trinidad and Tobago,2025-02-15,27,1.075136
Trinidad and Tobago,2025-02-15,28,0.8535258
Trinidad and Tobago,2025-02-15,29,6.956098
Trinidad and Tobago,2025-02-15,30,0.6186708
Trinidad and Tobago,2025-02-15,31,1.2009218
Trinidad and Tobago,2025-02-15,32,0.25356096
Trinidad and Tobago,2025-02-15,33,4.3738894
Trinidad and Tobago,2025-02-15,34,1.027629
Trinidad and Tobago,2025-02-15,35,0.23501815
Trinidad and Tobago,2025-02-15,36,0.5417321
Trinidad and Tobago,2025-02-15,37,0.3618386
Trinidad and Tobago,2025-02-15,38,2.1301637
Trinidad and Tobago,2025-02-15,39,1.3421589
Trinidad and Tobago,2025-02-15,40,1.6249948
Trinidad and Tobago,2025-02-15,41,2.1726284
Trinidad and Tobago,2025-02-15,42,3.0884259
Trinidad and Tobago,2025-02-15,43,0.009911335
Trinidad and Tobago,2025-02-15,44,11.896524
Trinidad and Tobago,2025-02-15,45,3.1251936
Trinidad and Tobago,2025-02-15,46,5.4471045
Trinidad and Tobago,2025-02-15,47,0.4685144
Trinidad and Tobago,2025-02-15,48,2.7336564
Trinidad and Tobago,2025-02-15,49,3.183016
Trinidad and Tobago,2025-02-15,50,1.1923516
Trinidad and Tobago,2025-02-15,51,1.8284671
Trinidad and Tobago,2025-02-15,52,3.6770842
Trinidad and Tobago,2025-02-15,53,0.26030496
Trinidad and Tobago,2025-02-15,54,0.67037255
Trinidad and Tobago,2025-02-15,55,9.839236
Trinidad and Tobago,2025-02-15,56,7.801339
Trinidad and Tobago,2025-02-15,57,2.40504
Trinidad and Tobago,2025-02-15,58,3.4433386
Trinidad and Tobago,2025-02-15,59,0.78725785
Trinidad and Tobago,2025-02-15,60,0.78143007
Trinidad and Tobago,2025-02-15,61,3.9194062
