country,forecast,draw,outcome
Honduras,2025-02-15,0,0.7401037
Honduras,2025-02-15,1,7.284389
Honduras,2025-02-15,2,3.1865458
Honduras,2025-02-15,3,1.9923326
Honduras,2025-02-15,4,1.2849069
Honduras,2025-02-15,5,7.711027
Honduras,2025-02-15,6,1.2534003
Honduras,2025-02-15,7,1.0449361
Honduras,2025-02-15,8,2.2816455
Honduras,2025-02-15,9,0.006219658
Honduras,2025-02-15,10,2.6133878
Honduras,2025-02-15,11,10.331489
Honduras,2025-02-15,12,3.4591951
Honduras,2025-02-15,13,6.807827
Honduras,2025-02-15,14,0.37245432
Honduras,2025-02-15,15,5.8026686
Honduras,2025-02-15,16,6.080447
Honduras,2025-02-15,17,8.705083
Honduras,2025-02-15,18,4.2227345
Honduras,2025-02-15,19,3.7822638
Honduras,2025-02-15,20,12.769997
Honduras,2025-02-15,21,8.393154
Honduras,2025-02-15,22,1.0978967
Honduras,2025-02-15,23,15.97588
Honduras,2025-02-15,24,0.69776374
Honduras,2025-02-15,25,3.8793948
Honduras,2025-02-15,26,14.578376
Honduras,2025-02-15,27,10.350077
Honduras,2025-02-15,28,5.9809012
Honduras,2025-02-15,29,0.672045
Honduras,2025-02-15,30,4.3664746
Honduras,2025-02-15,31,1.7247274
Honduras,2025-02-15,32,10.727374
Honduras,2025-02-15,33,11.556887
Honduras,2025-02-15,34,2.4508297
Honduras,2025-02-15,35,0.5797371
Honduras,2025-02-15,36,1.7796023
Honduras,2025-02-15,37,2.1438665
Honduras,2025-02-15,38,0.5272114
Honduras,2025-02-15,39,2.5199616
Honduras,2025-02-15,40,11.189828
Honduras,2025-02-15,41,1.2565948
Honduras,2025-02-15,42,0.7278227
Honduras,2025-02-15,43,4.907426
Honduras,2025-02-15,44,1.816426
Honduras,2025-02-15,45,6.130493
Honduras,2025-02-15,46,0.32731512
Honduras,2025-02-15,47,1.7205231
Honduras,2025-02-15,48,8.556372
Honduras,2025-02-15,49,11.790615
Honduras,2025-02-15,50,1.9437863
Honduras,2025-02-15,51,1.1852784
Honduras,2025-02-15,52,5.1700997
Honduras,2025-02-15,53,6.02376
Honduras,2025-02-15,54,1.1030836
Honduras,2025-02-15,55,10.427885
Honduras,2025-02-15,56,3.044215
Honduras,2025-02-15,57,5.6683297
Honduras,2025-02-15,58,4.0642467
Honduras,2025-02-15,59,5.003764
Honduras,2025-02-15,60,9.991625
Honduras,2025-02-15,61,4.6807942
Honduras,2025-02-15,62,0.030221818
Honduras,2025-02-15,63,6.400017
Honduras,2025-02-15,64,8.64019
Honduras,2025-02-15,65,12.223818
Honduras,2025-02-15,66,6.6827817
Honduras,2025-02-15,67,2.4876537
Honduras,2025-02-15,68,2.6689968
Honduras,2025-02-15,69,7.0907197
Honduras,2025-02-15,70,6.0002737
Honduras,2025-02-15,71,3.604594
Honduras,2025-02-15,72,4.6762714
Honduras,2025-02-15,73,14.512143
Honduras,2025-02-15,74,10.787039
Honduras,2025-02-15,75,7.828055
Honduras,2025-02-15,76,8.285621
Honduras,2025-02-15,77,1.2944723
Honduras,2025-02-15,78,2.807569
Honduras,2025-02-15,79,1.7056816
Honduras,2025-02-15,80,0.94361436
Honduras,2025-02-15,81,7.912757
Honduras,2025-02-15,82,5.915555
Honduras,2025-02-15,83,12.432633
Honduras,2025-02-15,84,2.2706928
Honduras,2025-02-15,85,1.9161149
Honduras,2025-02-15,86,9.104303
Honduras,2025-02-15,87,1.6870598
Honduras,2025-02-15,88,8.422263
Honduras,2025-02-15,89,12.466576
Honduras,2025-02-15,90,9.204588
Honduras,2025-02-15,91,6.239431
Honduras,2025-02-15,92,0.22774017
Honduras,2025-02-15,93,1.386407
Honduras,2025-02-15,94,2.2394621
Honduras,2025-02-15,95,7.726039
Honduras,2025-02-15,96,0.0516484
Honduras,2025-02-15,97,6.2387033
Honduras,2025-02-15,98,3.146448
Honduras,2025-02-15,99,3.8017514
Honduras,2025-02-15,100,1.4273158
Honduras,2025-02-15,101,1.0097451
Honduras,2025-02-15,102,17.659369
Honduras,2025-02-15,103,3.2983687
Honduras,2025-02-15,104,1.5060213
Honduras,2025-02-15,105,11.634625
Honduras,2025-02-15,106,2.4850163
Honduras,2025-02-15,107,11.50451
Honduras,2025-02-15,108,4.9982533
Honduras,2025-02-15,109,0.43697557
Honduras,2025-02-15,110,0.64633036
Honduras,2025-02-15,111,5.9251413
Honduras,2025-02-15,112,8.111251
Honduras,2025-02-15,113,10.402683
Honduras,2025-02-15,114,2.578728
Honduras,2025-02-15,115,7.496064
Honduras,2025-02-15,116,1.31198
Honduras,2025-02-15,117,8.161672
Honduras,2025-02-15,118,4.2089715
Honduras,2025-02-15,119,17.426018
Honduras,2025-02-15,120,1.5478507
Honduras,2025-02-15,121,2.7685196
Honduras,2025-02-15,122,5.8684483
Honduras,2025-02-15,123,1.4682053
Honduras,2025-02-15,124,0.3474779
Honduras,2025-02-15,125,0.69394773
Honduras,2025-02-15,126,0.45405918
Honduras,2025-02-15,127,2.912099
Honduras,2025-02-15,128,2.9528568
Honduras,2025-02-15,129,8.060616
Honduras,2025-02-15,130,7.286424
Honduras,2025-02-15,131,8.756197
Honduras,2025-02-15,132,8.762807
Honduras,2025-02-15,133,4.193812
Honduras,2025-02-15,134,4.062199
Honduras,2025-02-15,135,16.482069
Honduras,2025-02-15,136,4.992
Honduras,2025-02-15,137,8.960998
Honduras,2025-02-15,138,9.106942
Honduras,2025-02-15,139,1.6128509
Honduras,2025-02-15,140,7.0982847
Honduras,2025-02-15,141,0.636426
Honduras,2025-02-15,142,1.9399235
Honduras,2025-02-15,143,7.5967164
Honduras,2025-02-15,144,1.7101247
Honduras,2025-02-15,145,3.5517814
Honduras,2025-02-15,146,0.42809895
Honduras,2025-02-15,147,6.1001463
Honduras,2025-02-15,148,3.37829
Honduras,2025-02-15,149,0.6508832
Honduras,2025-02-15,150,5.050621
Honduras,2025-02-15,151,0.010583188
Honduras,2025-02-15,152,10.8069515
Honduras,2025-02-15,153,2.6173396
Honduras,2025-02-15,154,8.425652
Honduras,2025-02-15,155,4.7716546
Honduras,2025-02-15,156,10.551485
Honduras,2025-02-15,157,9.974114
Honduras,2025-02-15,158,8.50994
Honduras,2025-02-15,159,2.1000583
Honduras,2025-02-15,160,7.3662286
Honduras,2025-02-15,161,13.740787
Honduras,2025-02-15,162,2.6286244
Honduras,2025-02-15,163,0.5018206
Honduras,2025-02-15,164,7.1705174
Honduras,2025-02-15,165,6.309162
Honduras,2025-02-15,166,15.840792
Honduras,2025-02-15,167,10.23629
Honduras,2025-02-15,168,9.069992
Honduras,2025-02-15,169,1.0264117
Honduras,2025-02-15,170,3.5511942
Honduras,2025-02-15,171,2.4284194
Honduras,2025-02-15,172,2.701468
Honduras,2025-02-15,173,11.384238
Honduras,2025-02-15,174,4.7170157
Honduras,2025-02-15,175,5.9724154
Honduras,2025-02-15,176,2.7417114
Honduras,2025-02-15,177,5.7385974
Honduras,2025-02-15,178,2.0064
Honduras,2025-02-15,179,4.402778
Honduras,2025-02-15,180,3.6044154
Honduras,2025-02-15,181,14.00882
Honduras,2025-02-15,182,23.235977
Honduras,2025-02-15,183,8.661881
Honduras,2025-02-15,184,10.916811
Honduras,2025-02-15,185,6.0497255
Honduras,2025-02-15,186,1.5235467
Honduras,2025-02-15,187,0.8378893
Honduras,2025-02-15,188,6.6253657
Honduras,2025-02-15,189,2.606317
Honduras,2025-02-15,190,11.3458805
Honduras,2025-02-15,191,2.2335863
Honduras,2025-02-15,192,1.2277995
Honduras,2025-02-15,193,12.360506
Honduras,2025-02-15,194,0.43406516
Honduras,2025-02-15,195,6.8960776
Honduras,2025-02-15,196,7.3687534
Honduras,2025-02-15,197,0.14934894
Honduras,2025-02-15,198,14.9604645
Honduras,2025-02-15,199,16.121946
Honduras,2025-02-15,200,2.8231542
Honduras,2025-02-15,201,1.1211427
Honduras,2025-02-15,202,4.0295415
Honduras,2025-02-15,203,5.005191
Honduras,2025-02-15,204,5.0385513
Honduras,2025-02-15,205,6.7547226
Honduras,2025-02-15,206,6.472959
Honduras,2025-02-15,207,6.5993123
Honduras,2025-02-15,208,4.1247816
Honduras,2025-02-15,209,15.550806
Honduras,2025-02-15,210,0.99737906
Honduras,2025-02-15,211,0.7937902
Honduras,2025-02-15,212,6.6357737
Honduras,2025-02-15,213,6.5360713
Honduras,2025-02-15,214,6.690433
Honduras,2025-02-15,215,5.769067
Honduras,2025-02-15,216,5.14141
Honduras,2025-02-15,217,3.3933964
Honduras,2025-02-15,218,1.847661
Honduras,2025-02-15,219,9.285468
Honduras,2025-02-15,220,1.123684
Honduras,2025-02-15,221,5.010844
Honduras,2025-02-15,222,11.092475
Honduras,2025-02-15,223,3.530853
Honduras,2025-02-15,224,9.794193
Honduras,2025-02-15,225,7.384539
Honduras,2025-02-15,226,0.8018435
Honduras,2025-02-15,227,2.765848
Honduras,2025-02-15,228,6.601181
Honduras,2025-02-15,229,3.150784
Honduras,2025-02-15,230,2.566436
Honduras,2025-02-15,231,8.683513
Honduras,2025-02-15,232,3.4258401
Honduras,2025-02-15,233,4.3188915
Honduras,2025-02-15,234,3.9887054
Honduras,2025-02-15,235,10.327767
Honduras,2025-02-15,236,0.3611791
Honduras,2025-02-15,237,5.43093
Honduras,2025-02-15,238,9.019645
Honduras,2025-02-15,239,2.530124
Honduras,2025-02-15,240,0.11088401
Honduras,2025-02-15,241,1.1847584
Honduras,2025-02-15,242,1.743846
Honduras,2025-02-15,243,2.4513142
Honduras,2025-02-15,244,12.711795
Honduras,2025-02-15,245,11.420805
Honduras,2025-02-15,246,3.4450712
Honduras,2025-02-15,247,12.829665
Honduras,2025-02-15,248,9.045293
Honduras,2025-02-15,249,3.029419
Honduras,2025-02-15,250,1.8562138
Honduras,2025-02-15,251,7.910575
Honduras,2025-02-15,252,5.1342773
Honduras,2025-02-15,253,4.406932
Honduras,2025-02-15,254,1.3704609
Honduras,2025-02-15,255,8.022261
Honduras,2025-02-15,256,4.1475105
Honduras,2025-02-15,257,5.668176
Honduras,2025-02-15,258,3.9768689
Honduras,2025-02-15,259,13.499865
Honduras,2025-02-15,260,12.430301
Honduras,2025-02-15,261,7.3817945
Honduras,2025-02-15,262,0.37872106
Honduras,2025-02-15,263,10.596251
Honduras,2025-02-15,264,4.342673
Honduras,2025-02-15,265,4.8457413
Honduras,2025-02-15,266,0.54753345
Honduras,2025-02-15,267,3.271448
Honduras,2025-02-15,268,3.3360653
Honduras,2025-02-15,269,0.14176491
Honduras,2025-02-15,270,1.4797056
Honduras,2025-02-15,271,7.99499
Honduras,2025-02-15,272,8.10228
Honduras,2025-02-15,273,8.923356
Honduras,2025-02-15,274,6.375724
Honduras,2025-02-15,275,2.2576215
Honduras,2025-02-15,276,15.470314
Honduras,2025-02-15,277,11.388083
Honduras,2025-02-15,278,15.086821
Honduras,2025-02-15,279,3.837693
Honduras,2025-02-15,280,2.9175081
Honduras,2025-02-15,281,3.9720197
Honduras,2025-02-15,282,0.8399366
Honduras,2025-02-15,283,10.240262
Honduras,2025-02-15,284,0.67048895
Honduras,2025-02-15,285,3.0713623
Honduras,2025-02-15,286,2.8311856
Honduras,2025-02-15,287,0.04824951
Honduras,2025-02-15,288,3.037549
Honduras,2025-02-15,289,2.191503
Honduras,2025-02-15,290,12.151172
Honduras,2025-02-15,291,2.7390492
Honduras,2025-02-15,292,5.3349943
Honduras,2025-02-15,293,7.509155
Honduras,2025-02-15,294,13.233319
Honduras,2025-02-15,295,1.528665
Honduras,2025-02-15,296,8.111657
Honduras,2025-02-15,297,5.783771
Honduras,2025-02-15,298,2.673831
Honduras,2025-02-15,299,6.8749623
