country,forecast,draw,outcome
Bolivia,2025-02-15,0,1.8260777
Bolivia,2025-02-15,1,4.540791
Bolivia,2025-02-15,2,0.43225148
Bolivia,2025-02-15,3,2.6329458
Bolivia,2025-02-15,4,1.8743949
Bolivia,2025-02-15,5,0.48436183
Bolivia,2025-02-15,6,0.2172503
Bolivia,2025-02-15,7,0.22630909
Bolivia,2025-02-15,8,0.4845961
Bolivia,2025-02-15,9,3.0391073
Bolivia,2025-02-15,10,0.086054064
Bolivia,2025-02-15,11,0.2374987
Bolivia,2025-02-15,12,1.2522949
Bolivia,2025-02-15,13,0.09153173
Bolivia,2025-02-15,14,0.09514632
Bolivia,2025-02-15,15,0.9406816
Bolivia,2025-02-15,16,0.6489261
Bolivia,2025-02-15,17,0.18794312
Bolivia,2025-02-15,18,0.23218837
Bolivia,2025-02-15,19,2.3249135
Bolivia,2025-02-15,20,1.8597581
Bolivia,2025-02-15,21,0.7879316
Bolivia,2025-02-15,22,1.7440689
Bolivia,2025-02-15,23,1.1357579
Bolivia,2025-02-15,24,0.90374357
Bolivia,2025-02-15,25,0.6366543
Bolivia,2025-02-15,26,3.6865318
Bolivia,2025-02-15,27,0.082941495
Bolivia,2025-02-15,28,0.32567686
Bolivia,2025-02-15,29,2.0615728
Bolivia,2025-02-15,30,2.8221428
Bolivia,2025-02-15,31,2.5798314
Bolivia,2025-02-15,32,1.2398447
Bolivia,2025-02-15,33,3.1897266
Bolivia,2025-02-15,34,2.9253259
Bolivia,2025-02-15,35,0.45360434
Bolivia,2025-02-15,36,0.5237653
Bolivia,2025-02-15,37,1.1761878
Bolivia,2025-02-15,38,1.1181647
Bolivia,2025-02-15,39,0.43737215
Bolivia,2025-02-15,40,2.056084
Bolivia,2025-02-15,41,0.21128176
Bolivia,2025-02-15,42,2.2064576
Bolivia,2025-02-15,43,0.495161
Bolivia,2025-02-15,44,0.40336823
Bolivia,2025-02-15,45,3.3179886
Bolivia,2025-02-15,46,0.27648944
Bolivia,2025-02-15,47,0.7788059
Bolivia,2025-02-15,48,1.1017874
Bolivia,2025-02-15,49,1.9539605
Bolivia,2025-02-15,50,2.1909504
Bolivia,2025-02-15,51,0.96125346
Bolivia,2025-02-15,52,1.1968824
Bolivia,2025-02-15,53,0.9721642
Bolivia,2025-02-15,54,0.76218325
Bolivia,2025-02-15,55,0.9756561
Bolivia,2025-02-15,56,1.5574266
Bolivia,2025-02-15,57,1.4565862
Bolivia,2025-02-15,58,0.46505055
Bolivia,2025-02-15,59,3.147032
Bolivia,2025-02-15,60,0.5166031
Bolivia,2025-02-15,61,3.452342
Bolivia,2025-02-15,62,0.78706145
Bolivia,2025-02-15,63,0.51923597
Bolivia,2025-02-15,64,0.23660621
Bolivia,2025-02-15,65,0.12310361
Bolivia,2025-02-15,66,0.3765377
Bolivia,2025-02-15,67,0.3724211
Bolivia,2025-02-15,68,2.3665593
Bolivia,2025-02-15,69,0.08670112
Bolivia,2025-02-15,70,0.55776924
Bolivia,2025-02-15,71,2.6850114
Bolivia,2025-02-15,72,2.027011
Bolivia,2025-02-15,73,4.0358086
Bolivia,2025-02-15,74,0.6623581
Bolivia,2025-02-15,75,3.8860037
Bolivia,2025-02-15,76,0.12791191
Bolivia,2025-02-15,77,0.038038023
Bolivia,2025-02-15,78,0.08981368
Bolivia,2025-02-15,79,1.3000544
Bolivia,2025-02-15,80,0.015022898
Bolivia,2025-02-15,81,0.06655312
Bolivia,2025-02-15,82,0.27790624
Bolivia,2025-02-15,83,0.62592214
Bolivia,2025-02-15,84,0.063964896
Bolivia,2025-02-15,85,0.885838
Bolivia,2025-02-15,86,0.9255092
Bolivia,2025-02-15,87,1.6522872
Bolivia,2025-02-15,88,0.7142788
Bolivia,2025-02-15,89,0.39263603
Bolivia,2025-02-15,90,0.67981744
Bolivia,2025-02-15,91,0.9920221
Bolivia,2025-02-15,92,1.1603125
Bolivia,2025-02-15,93,2.0422504
Bolivia,2025-02-15,94,0.6571705
Bolivia,2025-02-15,95,0.14195749
Bolivia,2025-02-15,96,0.27334338
Bolivia,2025-02-15,97,0.607481
Bolivia,2025-02-15,98,0.7398821
Bolivia,2025-02-15,99,0.028945765
Bolivia,2025-02-15,100,0.23364983
Bolivia,2025-02-15,101,1.2568021
Bolivia,2025-02-15,102,4.33293
Bolivia,2025-02-15,103,2.1742496
Bolivia,2025-02-15,104,0.84937966
Bolivia,2025-02-15,105,1.1852912
Bolivia,2025-02-15,106,1.8559761
Bolivia,2025-02-15,107,0.32643548
Bolivia,2025-02-15,108,2.9244
Bolivia,2025-02-15,109,0.42022517
Bolivia,2025-02-15,110,0.057226587
Bolivia,2025-02-15,111,0.95045435
Bolivia,2025-02-15,112,2.4610074
Bolivia,2025-02-15,113,0.08499423
Bolivia,2025-02-15,114,3.480132
Bolivia,2025-02-15,115,0.4010143
Bolivia,2025-02-15,116,1.1326565
Bolivia,2025-02-15,117,1.2754997
Bolivia,2025-02-15,118,0.5203515
Bolivia,2025-02-15,119,2.759423
Bolivia,2025-02-15,120,1.5072685
Bolivia,2025-02-15,121,0.43333364
Bolivia,2025-02-15,122,1.1190237
Bolivia,2025-02-15,123,2.1989048
Bolivia,2025-02-15,124,3.4661422
Bolivia,2025-02-15,125,0.66595036
Bolivia,2025-02-15,126,0.919351
Bolivia,2025-02-15,127,0.16804056
Bolivia,2025-02-15,128,1.3188636
Bolivia,2025-02-15,129,0.9396329
Bolivia,2025-02-15,130,0.041295614
Bolivia,2025-02-15,131,0.9821043
Bolivia,2025-02-15,132,1.0479256
Bolivia,2025-02-15,133,0.10896878
Bolivia,2025-02-15,134,1.8143526
Bolivia,2025-02-15,135,0.5756414
Bolivia,2025-02-15,136,0.7097494
Bolivia,2025-02-15,137,0.35297593
Bolivia,2025-02-15,138,1.0934873
Bolivia,2025-02-15,139,0.81555426
Bolivia,2025-02-15,140,0.48751903
Bolivia,2025-02-15,141,1.5482674
Bolivia,2025-02-15,142,0.19602016
Bolivia,2025-02-15,143,0.13404779
Bolivia,2025-02-15,144,1.848892
Bolivia,2025-02-15,145,0.074652486
Bolivia,2025-02-15,146,0.9863102
Bolivia,2025-02-15,147,0.098303504
Bolivia,2025-02-15,148,1.895692
Bolivia,2025-02-15,149,0.5621871
Bolivia,2025-02-15,150,0.6990283
Bolivia,2025-02-15,151,1.1162457
Bolivia,2025-02-15,152,2.620685
Bolivia,2025-02-15,153,0.79159087
Bolivia,2025-02-15,154,0.7111774
Bolivia,2025-02-15,155,2.7651348
Bolivia,2025-02-15,156,1.8307298
Bolivia,2025-02-15,157,0.8216455
Bolivia,2025-02-15,158,0.013416414
Bolivia,2025-02-15,159,2.9409556
Bolivia,2025-02-15,160,0.5883594
Bolivia,2025-02-15,161,0.2805391
Bolivia,2025-02-15,162,0.39908427
Bolivia,2025-02-15,163,0.84321034
Bolivia,2025-02-15,164,1.6917912
Bolivia,2025-02-15,165,1.7630231
Bolivia,2025-02-15,166,1.1407447
Bolivia,2025-02-15,167,0.12047076
Bolivia,2025-02-15,168,0.9879055
Bolivia,2025-02-15,169,5.3371167
Bolivia,2025-02-15,170,0.36349618
Bolivia,2025-02-15,171,1.7500262
Bolivia,2025-02-15,172,0.5484093
Bolivia,2025-02-15,173,1.4039404
Bolivia,2025-02-15,174,2.3814528
Bolivia,2025-02-15,175,5.8572717
Bolivia,2025-02-15,176,1.6996562
Bolivia,2025-02-15,177,0.9433256
Bolivia,2025-02-15,178,1.9635103
Bolivia,2025-02-15,179,1.6946583
Bolivia,2025-02-15,180,0.19160233
Bolivia,2025-02-15,181,0.27111217
Bolivia,2025-02-15,182,1.8477094
Bolivia,2025-02-15,183,0.019440731
Bolivia,2025-02-15,184,1.6742203
Bolivia,2025-02-15,185,0.37210873
Bolivia,2025-02-15,186,0.0077937176
Bolivia,2025-02-15,187,0.9337759
Bolivia,2025-02-15,188,1.4572779
Bolivia,2025-02-15,189,0.58603895
Bolivia,2025-02-15,190,4.0999784
Bolivia,2025-02-15,191,0.38314214
Bolivia,2025-02-15,192,0.3855965
Bolivia,2025-02-15,193,0.34928325
Bolivia,2025-02-15,194,0.27192655
Bolivia,2025-02-15,195,0.039622195
Bolivia,2025-02-15,196,0.4185852
Bolivia,2025-02-15,197,0.1447019
Bolivia,2025-02-15,198,1.9528227
Bolivia,2025-02-15,199,1.6910214
Bolivia,2025-02-15,200,0.15817852
Bolivia,2025-02-15,201,0.8313179
Bolivia,2025-02-15,202,0.46014184
Bolivia,2025-02-15,203,0.8728522
Bolivia,2025-02-15,204,0.7390789
Bolivia,2025-02-15,205,0.5388261
Bolivia,2025-02-15,206,0.5561516
Bolivia,2025-02-15,207,1.0031114
Bolivia,2025-02-15,208,0.6341442
