country,forecast,draw,outcome
Indonesia,2025-02-15,0,15.875028
Indonesia,2025-02-15,1,0.6917918
Indonesia,2025-02-15,2,0.47651482
Indonesia,2025-02-15,3,5.295617
Indonesia,2025-02-15,4,6.090679
Indonesia,2025-02-15,5,0.43611294
Indonesia,2025-02-15,6,6.714265
Indonesia,2025-02-15,7,0.25150856
Indonesia,2025-02-15,8,0.87163186
Indonesia,2025-02-15,9,2.3653944
Indonesia,2025-02-15,10,5.932917
Indonesia,2025-02-15,11,7.1983757
Indonesia,2025-02-15,12,4.7946887
Indonesia,2025-02-15,13,6.455474
Indonesia,2025-02-15,14,9.527742
Indonesia,2025-02-15,15,1.8757709
Indonesia,2025-02-15,16,4.047847
Indonesia,2025-02-15,17,4.1381154
Indonesia,2025-02-15,18,0.91988295
Indonesia,2025-02-15,19,1.5193276
Indonesia,2025-02-15,20,0.99967057
Indonesia,2025-02-15,21,0.54795134
Indonesia,2025-02-15,22,4.480993
Indonesia,2025-02-15,23,7.0990076
Indonesia,2025-02-15,24,1.3449789
Indonesia,2025-02-15,25,1.6541294
Indonesia,2025-02-15,26,6.7504377
Indonesia,2025-02-15,27,2.3493674
Indonesia,2025-02-15,28,1.1246761
Indonesia,2025-02-15,29,3.0503492
Indonesia,2025-02-15,30,6.5546837
Indonesia,2025-02-15,31,1.6660401
Indonesia,2025-02-15,32,16.27124
Indonesia,2025-02-15,33,0.85715353
Indonesia,2025-02-15,34,2.093062
Indonesia,2025-02-15,35,10.711831
Indonesia,2025-02-15,36,15.471958
Indonesia,2025-02-15,37,11.163884
Indonesia,2025-02-15,38,3.9500334
Indonesia,2025-02-15,39,4.4401283
Indonesia,2025-02-15,40,3.776914
Indonesia,2025-02-15,41,0.72374517
Indonesia,2025-02-15,42,3.0377846
Indonesia,2025-02-15,43,0.36422923
Indonesia,2025-02-15,44,4.926597
Indonesia,2025-02-15,45,6.740502
Indonesia,2025-02-15,46,5.4746814
Indonesia,2025-02-15,47,1.2486563
Indonesia,2025-02-15,48,0.13617761
Indonesia,2025-02-15,49,2.0220847
Indonesia,2025-02-15,50,1.6149201
Indonesia,2025-02-15,51,4.0997763
Indonesia,2025-02-15,52,1.1284941
Indonesia,2025-02-15,53,5.2806153
Indonesia,2025-02-15,54,0.82602763
Indonesia,2025-02-15,55,1.9411349
Indonesia,2025-02-15,56,13.058469
Indonesia,2025-02-15,57,5.586985
Indonesia,2025-02-15,58,2.591444
Indonesia,2025-02-15,59,1.0400755
Indonesia,2025-02-15,60,7.2138214
Indonesia,2025-02-15,61,3.6303294
Indonesia,2025-02-15,62,0.73169166
Indonesia,2025-02-15,63,13.476087
Indonesia,2025-02-15,64,0.05927408
Indonesia,2025-02-15,65,2.5057483
Indonesia,2025-02-15,66,0.32143608
Indonesia,2025-02-15,67,4.3044534
Indonesia,2025-02-15,68,2.3617282
Indonesia,2025-02-15,69,2.0550878
Indonesia,2025-02-15,70,0.32206583
Indonesia,2025-02-15,71,2.609062
Indonesia,2025-02-15,72,6.44457
Indonesia,2025-02-15,73,17.056843
Indonesia,2025-02-15,74,0.68472147
Indonesia,2025-02-15,75,1.4308238
Indonesia,2025-02-15,76,0.08331442
Indonesia,2025-02-15,77,15.403487
Indonesia,2025-02-15,78,1.9987077
Indonesia,2025-02-15,79,11.515439
Indonesia,2025-02-15,80,0.4024102
Indonesia,2025-02-15,81,4.3072586
Indonesia,2025-02-15,82,2.5507045
Indonesia,2025-02-15,83,0.9105582
Indonesia,2025-02-15,84,1.3004912
Indonesia,2025-02-15,85,1.6177981
Indonesia,2025-02-15,86,5.7770505
Indonesia,2025-02-15,87,0.46257496
Indonesia,2025-02-15,88,0.42417186
Indonesia,2025-02-15,89,0.6212771
Indonesia,2025-02-15,90,0.7158443
Indonesia,2025-02-15,91,9.839597
Indonesia,2025-02-15,92,2.5740967
Indonesia,2025-02-15,93,0.5053012
Indonesia,2025-02-15,94,6.6393995
Indonesia,2025-02-15,95,1.161056
Indonesia,2025-02-15,96,0.15122184
Indonesia,2025-02-15,97,1.698827
