country,forecast,draw,outcome
ESP,2025-02-15,0,0.39479783
ESP,2025-02-15,1,3.029181
ESP,2025-02-15,2,0.6014529
ESP,2025-02-15,3,1.057119
ESP,2025-02-15,4,2.263113
ESP,2025-02-15,5,0.08074108
ESP,2025-02-15,6,0.7083002
ESP,2025-02-15,7,1.2561188
ESP,2025-02-15,8,1.4745499
ESP,2025-02-15,9,2.4155903
ESP,2025-02-15,10,0.6670413
ESP,2025-02-15,11,2.849149
ESP,2025-02-15,12,1.0727805
ESP,2025-02-15,13,0.13622968
ESP,2025-02-15,14,0.42634925
ESP,2025-02-15,15,4.043931
ESP,2025-02-15,16,2.05678
ESP,2025-02-15,17,2.345561
ESP,2025-02-15,18,0.5167473
ESP,2025-02-15,19,3.170544
ESP,2025-02-15,20,2.8846285
ESP,2025-02-15,21,4.977981
ESP,2025-02-15,22,2.7143543
ESP,2025-02-15,23,5.776393
ESP,2025-02-15,24,1.2554907
ESP,2025-02-15,25,2.3507013
ESP,2025-02-15,26,0.4882642
ESP,2025-02-15,27,5.1902633
ESP,2025-02-15,28,2.9306118
ESP,2025-02-15,29,1.846554
ESP,2025-02-15,30,4.590743
ESP,2025-02-15,31,1.4327892
ESP,2025-02-15,32,1.3252213
ESP,2025-02-15,33,3.790871
ESP,2025-02-15,34,3.296103
ESP,2025-02-15,35,0.91012174
ESP,2025-02-15,36,0.8921356
ESP,2025-02-15,37,1.3618727
ESP,2025-02-15,38,3.030057
ESP,2025-02-15,39,1.7858386
ESP,2025-02-15,40,0.939348
ESP,2025-02-15,41,3.2397034
ESP,2025-02-15,42,0.12336653
ESP,2025-02-15,43,1.7163086
ESP,2025-02-15,44,1.3912038
ESP,2025-02-15,45,2.294634
ESP,2025-02-15,46,4.484818
ESP,2025-02-15,47,1.3567371
ESP,2025-02-15,48,1.5102865
ESP,2025-02-15,49,3.2147942
ESP,2025-02-15,50,3.322547
ESP,2025-02-15,51,2.5733001
ESP,2025-02-15,52,2.8236642
ESP,2025-02-15,53,1.6205579
ESP,2025-02-15,54,3.5902197
ESP,2025-02-15,55,1.0854132
ESP,2025-02-15,56,3.7730646
ESP,2025-02-15,57,4.2318487
ESP,2025-02-15,58,2.5451517
ESP,2025-02-15,59,4.308647
ESP,2025-02-15,60,3.7273579
ESP,2025-02-15,61,0.41635814
ESP,2025-02-15,62,3.0110247
ESP,2025-02-15,63,0.6385198
ESP,2025-02-15,64,3.0517535
ESP,2025-02-15,65,0.6949989
ESP,2025-02-15,66,2.3681014
ESP,2025-02-15,67,0.1612616
ESP,2025-02-15,68,0.5711525
ESP,2025-02-15,69,3.7481499
ESP,2025-02-15,70,0.93349475
ESP,2025-02-15,71,0.019914128
ESP,2025-02-15,72,3.53361
ESP,2025-02-15,73,4.3433323
ESP,2025-02-15,74,1.3960127
ESP,2025-02-15,75,2.3005617
ESP,2025-02-15,76,1.8836917
ESP,2025-02-15,77,0.9491929
ESP,2025-02-15,78,4.0487947
ESP,2025-02-15,79,1.5140896
ESP,2025-02-15,80,3.8003516
ESP,2025-02-15,81,0.58799464
ESP,2025-02-15,82,0.44316384
ESP,2025-02-15,83,2.7016761
ESP,2025-02-15,84,7.4635496
ESP,2025-02-15,85,5.142365
ESP,2025-02-15,86,2.5321794
ESP,2025-02-15,87,2.9305258
ESP,2025-02-15,88,3.1279924
ESP,2025-02-15,89,1.5135028
ESP,2025-02-15,90,2.092126
ESP,2025-02-15,91,1.438911
ESP,2025-02-15,92,2.447487
ESP,2025-02-15,93,0.12300416
ESP,2025-02-15,94,3.3536527
ESP,2025-02-15,95,1.0794442
ESP,2025-02-15,96,2.3017893
ESP,2025-02-15,97,0.72074604
ESP,2025-02-15,98,0.7138941
ESP,2025-02-15,99,1.8113022
ESP,2025-02-15,100,4.070456
ESP,2025-02-15,101,4.021288
ESP,2025-02-15,102,2.5103447
ESP,2025-02-15,103,2.411872
ESP,2025-02-15,104,2.6398525
ESP,2025-02-15,105,3.1999445
ESP,2025-02-15,106,2.9788606
ESP,2025-02-15,107,2.8873448
ESP,2025-02-15,108,3.6283028
ESP,2025-02-15,109,4.6583886
ESP,2025-02-15,110,2.0160232
ESP,2025-02-15,111,0.031942543
ESP,2025-02-15,112,0.3513004
ESP,2025-02-15,113,1.1784632
ESP,2025-02-15,114,2.325266
ESP,2025-02-15,115,2.5820436
ESP,2025-02-15,116,2.1074522
ESP,2025-02-15,117,0.9722342
ESP,2025-02-15,118,4.783273
ESP,2025-02-15,119,2.8108692
ESP,2025-02-15,120,1.2044305
ESP,2025-02-15,121,2.898289
ESP,2025-02-15,122,2.3600914
ESP,2025-02-15,123,3.1009493
ESP,2025-02-15,124,1.5968364
ESP,2025-02-15,125,3.6656036
ESP,2025-02-15,126,2.7950754
ESP,2025-02-15,127,2.0926228
ESP,2025-02-15,128,0.08659997
ESP,2025-02-15,129,2.4766374
ESP,2025-02-15,130,0.15067512
ESP,2025-02-15,131,2.4400227
ESP,2025-02-15,132,1.1272191
ESP,2025-02-15,133,3.8116379
ESP,2025-02-15,134,0.96015733
ESP,2025-02-15,135,4.389617
ESP,2025-02-15,136,1.2186431
ESP,2025-02-15,137,6.19895
ESP,2025-02-15,138,2.152525
ESP,2025-02-15,139,1.9051878
ESP,2025-02-15,140,2.1428747
ESP,2025-02-15,141,0.013495433
ESP,2025-02-15,142,2.8153892
ESP,2025-02-15,143,2.848645
ESP,2025-02-15,144,2.019185
ESP,2025-02-15,145,3.038423
ESP,2025-02-15,146,2.9871275
ESP,2025-02-15,147,1.9243493
ESP,2025-02-15,148,4.481511
ESP,2025-02-15,149,4.171505
ESP,2025-02-15,150,0.20902161
ESP,2025-02-15,151,6.123666
ESP,2025-02-15,152,2.6736133
ESP,2025-02-15,153,3.384821
ESP,2025-02-15,154,2.7278628
ESP,2025-02-15,155,0.49920738
ESP,2025-02-15,156,0.6749183
ESP,2025-02-15,157,4.2683125
ESP,2025-02-15,158,2.611383
ESP,2025-02-15,159,3.083359
ESP,2025-02-15,160,1.5505005
ESP,2025-02-15,161,1.8007549
ESP,2025-02-15,162,2.1221647
ESP,2025-02-15,163,2.2129102
ESP,2025-02-15,164,4.682692
ESP,2025-02-15,165,2.0587432
ESP,2025-02-15,166,3.4524107
ESP,2025-02-15,167,1.9958633
ESP,2025-02-15,168,0.6287313
ESP,2025-02-15,169,2.88624
ESP,2025-02-15,170,3.5734563
ESP,2025-02-15,171,3.8958282
ESP,2025-02-15,172,3.4170241
ESP,2025-02-15,173,3.6254957
ESP,2025-02-15,174,0.66202223
ESP,2025-02-15,175,2.1784022
ESP,2025-02-15,176,2.3028088
ESP,2025-02-15,177,0.35708573
ESP,2025-02-15,178,2.7240071
ESP,2025-02-15,179,1.0284173
ESP,2025-02-15,180,4.75836
ESP,2025-02-15,181,0.8161062
ESP,2025-02-15,182,0.85194325
ESP,2025-02-15,183,1.7502416
ESP,2025-02-15,184,2.1543205
ESP,2025-02-15,185,1.3246524
ESP,2025-02-15,186,4.2124596
ESP,2025-02-15,187,3.384385
ESP,2025-02-15,188,2.4014237
ESP,2025-02-15,189,2.3030312
ESP,2025-02-15,190,2.3941166
ESP,2025-02-15,191,0.48495078
ESP,2025-02-15,192,2.9224901
ESP,2025-02-15,193,1.4538765
ESP,2025-02-15,194,3.2564402
ESP,2025-02-15,195,3.518454
ESP,2025-02-15,196,1.3927702
ESP,2025-02-15,197,1.7793077
ESP,2025-02-15,198,0.94860893
ESP,2025-02-15,199,4.268671
ESP,2025-02-15,200,3.5463731
ESP,2025-02-15,201,3.5134814
ESP,2025-02-15,202,2.3548281
ESP,2025-02-15,203,0.4488929
ESP,2025-02-15,204,5.5784774
ESP,2025-02-15,205,1.4842173
ESP,2025-02-15,206,1.5874597
ESP,2025-02-15,207,3.1953886
ESP,2025-02-15,208,4.2435675
ESP,2025-02-15,209,2.7931635
ESP,2025-02-15,210,0.61758685
ESP,2025-02-15,211,5.222458
ESP,2025-02-15,212,5.9198866
ESP,2025-02-15,213,1.9815129
ESP,2025-02-15,214,4.2997217
ESP,2025-02-15,215,1.0116295
ESP,2025-02-15,216,0.7259961
ESP,2025-02-15,217,1.0322677
ESP,2025-02-15,218,3.320676
ESP,2025-02-15,219,1.2912537
ESP,2025-02-15,220,6.861127
ESP,2025-02-15,221,2.3776798
ESP,2025-02-15,222,2.420764
ESP,2025-02-15,223,3.3898332
ESP,2025-02-15,224,0.56485224
ESP,2025-02-15,225,3.995742
ESP,2025-02-15,226,1.9657722
ESP,2025-02-15,227,3.0545626
ESP,2025-02-15,228,1.8238071
ESP,2025-02-15,229,2.2996743
ESP,2025-02-15,230,0.20572406
ESP,2025-02-15,231,1.0169518
ESP,2025-02-15,232,4.25078
ESP,2025-02-15,233,0.49265906
ESP,2025-02-15,234,2.2756324
ESP,2025-02-15,235,2.5546048
ESP,2025-02-15,236,0.4489598
ESP,2025-02-15,237,0.61256593
ESP,2025-02-15,238,0.52656066
ESP,2025-02-15,239,3.3658
ESP,2025-02-15,240,2.6557937
ESP,2025-02-15,241,1.897946
ESP,2025-02-15,242,2.9909205
ESP,2025-02-15,243,0.2981065
ESP,2025-02-15,244,2.5083814
ESP,2025-02-15,245,3.0815792
ESP,2025-02-15,246,4.2496095
ESP,2025-02-15,247,2.8011672
ESP,2025-02-15,248,3.8612115
ESP,2025-02-15,249,0.42335558
ESP,2025-02-15,250,2.0085094
ESP,2025-02-15,251,2.546373
ESP,2025-02-15,252,0.411449
ESP,2025-02-15,253,1.5125049
ESP,2025-02-15,254,1.4497646
ESP,2025-02-15,255,2.1669924
ESP,2025-02-15,256,1.5247439
ESP,2025-02-15,257,2.686246
ESP,2025-02-15,258,2.0411208
ESP,2025-02-15,259,2.7822661
ESP,2025-02-15,260,4.015454
ESP,2025-02-15,261,1.6461036
ESP,2025-02-15,262,1.5414413
ESP,2025-02-15,263,4.3049345
ESP,2025-02-15,264,2.8191848
ESP,2025-02-15,265,2.4269996
ESP,2025-02-15,266,3.6894517
ESP,2025-02-15,267,2.8198063
ESP,2025-02-15,268,6.769149
ESP,2025-02-15,269,2.813441
ESP,2025-02-15,270,2.7885993
