country,forecast,draw,outcome
Kyrgyzstan,2025-02-15,0,0.16620593
Kyrgyzstan,2025-02-15,1,0.28594795
Kyrgyzstan,2025-02-15,2,0.024389507
Kyrgyzstan,2025-02-15,3,0.68158346
Kyrgyzstan,2025-02-15,4,0.2823868
Kyrgyzstan,2025-02-15,5,0.9028429
Kyrgyzstan,2025-02-15,6,0.11383084
Kyrgyzstan,2025-02-15,7,0.6416638
Kyrgyzstan,2025-02-15,8,0.12431605
Kyrgyzstan,2025-02-15,9,0.079527445
Kyrgyzstan,2025-02-15,10,0.028256353
Kyrgyzstan,2025-02-15,11,0.3378984
Kyrgyzstan,2025-02-15,12,0.09961466
Kyrgyzstan,2025-02-15,13,0.15521118
Kyrgyzstan,2025-02-15,14,1.9417732
Kyrgyzstan,2025-02-15,15,0.80132544
Kyrgyzstan,2025-02-15,16,0.06974427
Kyrgyzstan,2025-02-15,17,0.05454864
Kyrgyzstan,2025-02-15,18,0.10148297
Kyrgyzstan,2025-02-15,19,0.84877497
Kyrgyzstan,2025-02-15,20,0.09962032
Kyrgyzstan,2025-02-15,21,0.6945654
Kyrgyzstan,2025-02-15,22,0.57927907
Kyrgyzstan,2025-02-15,23,1.7735909
Kyrgyzstan,2025-02-15,24,0.050126962
Kyrgyzstan,2025-02-15,25,0.18625918
Kyrgyzstan,2025-02-15,26,0.03180049
Kyrgyzstan,2025-02-15,27,0.5060128
Kyrgyzstan,2025-02-15,28,0.42082894
Kyrgyzstan,2025-02-15,29,0.5729664
Kyrgyzstan,2025-02-15,30,0.016389722
Kyrgyzstan,2025-02-15,31,2.1320186
Kyrgyzstan,2025-02-15,32,0.032774277
Kyrgyzstan,2025-02-15,33,0.1237782
Kyrgyzstan,2025-02-15,34,0.9898611
Kyrgyzstan,2025-02-15,35,0.04471451
Kyrgyzstan,2025-02-15,36,0.6737365
Kyrgyzstan,2025-02-15,37,0.2679555
Kyrgyzstan,2025-02-15,38,0.50064
Kyrgyzstan,2025-02-15,39,0.085143715
Kyrgyzstan,2025-02-15,40,0.053840946
Kyrgyzstan,2025-02-15,41,0.26004064
Kyrgyzstan,2025-02-15,42,0.1045572
Kyrgyzstan,2025-02-15,43,0.22327447
Kyrgyzstan,2025-02-15,44,0.41706967
Kyrgyzstan,2025-02-15,45,0.08757252
Kyrgyzstan,2025-02-15,46,0.76252675
Kyrgyzstan,2025-02-15,47,0.0355258
Kyrgyzstan,2025-02-15,48,0.15476958
Kyrgyzstan,2025-02-15,49,0.10664066
Kyrgyzstan,2025-02-15,50,0.152822
Kyrgyzstan,2025-02-15,51,0.080082275
Kyrgyzstan,2025-02-15,52,1.1957437
Kyrgyzstan,2025-02-15,53,1.5891712
Kyrgyzstan,2025-02-15,54,0.28689343
Kyrgyzstan,2025-02-15,55,0.27877474
Kyrgyzstan,2025-02-15,56,0.41609588
Kyrgyzstan,2025-02-15,57,0.98376924
Kyrgyzstan,2025-02-15,58,0.10250772
Kyrgyzstan,2025-02-15,59,0.13836804
Kyrgyzstan,2025-02-15,60,0.17489077
Kyrgyzstan,2025-02-15,61,0.20230405
Kyrgyzstan,2025-02-15,62,0.29331362
Kyrgyzstan,2025-02-15,63,0.035916444
Kyrgyzstan,2025-02-15,64,0.9774056
Kyrgyzstan,2025-02-15,65,0.31997392
Kyrgyzstan,2025-02-15,66,0.72427726
Kyrgyzstan,2025-02-15,67,0.0042456756
Kyrgyzstan,2025-02-15,68,0.56504023
Kyrgyzstan,2025-02-15,69,0.4430053
Kyrgyzstan,2025-02-15,70,0.45706293
Kyrgyzstan,2025-02-15,71,0.6631664
Kyrgyzstan,2025-02-15,72,0.08804809
Kyrgyzstan,2025-02-15,73,1.126367
Kyrgyzstan,2025-02-15,74,1.0197598
Kyrgyzstan,2025-02-15,75,0.13908707
Kyrgyzstan,2025-02-15,76,1.3430009
Kyrgyzstan,2025-02-15,77,0.077540234
Kyrgyzstan,2025-02-15,78,0.8419415
Kyrgyzstan,2025-02-15,79,0.25358647
Kyrgyzstan,2025-02-15,80,0.41517305
Kyrgyzstan,2025-02-15,81,0.575214
Kyrgyzstan,2025-02-15,82,0.07684953
Kyrgyzstan,2025-02-15,83,0.055477135
Kyrgyzstan,2025-02-15,84,0.39331377
Kyrgyzstan,2025-02-15,85,0.8563218
Kyrgyzstan,2025-02-15,86,0.3020777
Kyrgyzstan,2025-02-15,87,1.0151229
Kyrgyzstan,2025-02-15,88,1.9943974
Kyrgyzstan,2025-02-15,89,0.09747459
Kyrgyzstan,2025-02-15,90,0.7093251
Kyrgyzstan,2025-02-15,91,0.046407316
Kyrgyzstan,2025-02-15,92,0.3593161
Kyrgyzstan,2025-02-15,93,1.3607669
Kyrgyzstan,2025-02-15,94,0.0
Kyrgyzstan,2025-02-15,95,0.96379524
Kyrgyzstan,2025-02-15,96,0.7937616
