country,forecast,draw,outcome
LVA,2025-02-15,0,0.00083592394
LVA,2025-02-15,1,0.022325544
LVA,2025-02-15,2,0.016840162
LVA,2025-02-15,3,0.031063242
LVA,2025-02-15,4,0.0030520067
LVA,2025-02-15,5,0.002860582
LVA,2025-02-15,6,0.0026535678
LVA,2025-02-15,7,0.0017133381
LVA,2025-02-15,8,0.013562758
LVA,2025-02-15,9,0.004187291
LVA,2025-02-15,10,0.00079271384
LVA,2025-02-15,11,0.02781351
LVA,2025-02-15,12,0.02627788
LVA,2025-02-15,13,0.02268286
LVA,2025-02-15,14,0.018177096
LVA,2025-02-15,15,0.0075891684
LVA,2025-02-15,16,0.017872307
LVA,2025-02-15,17,0.00021180337
LVA,2025-02-15,18,0.013200321
LVA,2025-02-15,19,0.008786908
LVA,2025-02-15,20,0.015527498
LVA,2025-02-15,21,0.004428491
LVA,2025-02-15,22,0.001139696
LVA,2025-02-15,23,0.021649692
LVA,2025-02-15,24,0.012001382
LVA,2025-02-15,25,0.005413381
LVA,2025-02-15,26,0.022582738
LVA,2025-02-15,27,0.003228171
LVA,2025-02-15,28,0.0019949502
LVA,2025-02-15,29,0.012794364
LVA,2025-02-15,30,0.015708221
LVA,2025-02-15,31,0.010247012
LVA,2025-02-15,32,0.0033441398
LVA,2025-02-15,33,0.01783202
LVA,2025-02-15,34,0.020448264
LVA,2025-02-15,35,0.0023211055
LVA,2025-02-15,36,0.015839197
LVA,2025-02-15,37,0.0087233605
LVA,2025-02-15,38,0.013505617
LVA,2025-02-15,39,0.01721911
LVA,2025-02-15,40,0.0017680186
LVA,2025-02-15,41,0.01377247
LVA,2025-02-15,42,0.012656639
LVA,2025-02-15,43,0.004270176
LVA,2025-02-15,44,0.006854706
LVA,2025-02-15,45,1.985901e-06
LVA,2025-02-15,46,0.0010679672
LVA,2025-02-15,47,0.00019168577
LVA,2025-02-15,48,0.003696451
LVA,2025-02-15,49,0.00679943
LVA,2025-02-15,50,0.0032311515
LVA,2025-02-15,51,0.033586584
