country,forecast,draw,outcome
CHE,2025-02-15,0,0.013531581
CHE,2025-02-15,1,0.002702262
CHE,2025-02-15,2,0.021108363
CHE,2025-02-15,3,0.004428364
CHE,2025-02-15,4,0.0012158789
CHE,2025-02-15,5,0.0026070348
CHE,2025-02-15,6,0.037810057
CHE,2025-02-15,7,0.0038956373
CHE,2025-02-15,8,0.015546005
CHE,2025-02-15,9,0.009132378
CHE,2025-02-15,10,0.008630022
CHE,2025-02-15,11,0.002374645
CHE,2025-02-15,12,0.0012947627
CHE,2025-02-15,13,0.028537085
CHE,2025-02-15,14,0.008159434
CHE,2025-02-15,15,0.012518418
CHE,2025-02-15,16,0.00869901
CHE,2025-02-15,17,0.014507407
CHE,2025-02-15,18,0.025283635
CHE,2025-02-15,19,0.023437051
CHE,2025-02-15,20,0.014840581
CHE,2025-02-15,21,0.025202923
CHE,2025-02-15,22,0.006743775
CHE,2025-02-15,23,0.0016156719
CHE,2025-02-15,24,0.0012580446
CHE,2025-02-15,25,0.0042521586
CHE,2025-02-15,26,0.008333499
CHE,2025-02-15,27,0.0004768988
CHE,2025-02-15,28,0.00068797934
CHE,2025-02-15,29,0.0052247792
CHE,2025-02-15,30,0.0047175563
CHE,2025-02-15,31,0.016035989
CHE,2025-02-15,32,0.016258681
CHE,2025-02-15,33,0.019773353
CHE,2025-02-15,34,0.00474762
CHE,2025-02-15,35,0.003297508
CHE,2025-02-15,36,0.020674799
CHE,2025-02-15,37,0.02012998
CHE,2025-02-15,38,0.0019040126
CHE,2025-02-15,39,0.013333732
CHE,2025-02-15,40,0.0026378436
CHE,2025-02-15,41,0.011764987
CHE,2025-02-15,42,0.004106632
CHE,2025-02-15,43,0.005846312
CHE,2025-02-15,44,0.00032750986
CHE,2025-02-15,45,0.004785997
CHE,2025-02-15,46,0.0009803127
CHE,2025-02-15,47,0.009978051
CHE,2025-02-15,48,0.02102147
CHE,2025-02-15,49,0.0051216967
CHE,2025-02-15,50,0.011501546
CHE,2025-02-15,51,0.009337913
CHE,2025-02-15,52,0.03346151
CHE,2025-02-15,53,0.0064725354
CHE,2025-02-15,54,0.0001294396
CHE,2025-02-15,55,0.023315081
CHE,2025-02-15,56,0.002386082
CHE,2025-02-15,57,0.019967742
CHE,2025-02-15,58,0.019596841
CHE,2025-02-15,59,0.013901813
CHE,2025-02-15,60,0.010166489
CHE,2025-02-15,61,0.015525746
CHE,2025-02-15,62,0.0014681906
CHE,2025-02-15,63,0.041434355
CHE,2025-02-15,64,0.0040730936
CHE,2025-02-15,65,0.005932389
CHE,2025-02-15,66,0.040037647
CHE,2025-02-15,67,0.009281213
CHE,2025-02-15,68,0.022479396
CHE,2025-02-15,69,0.0026615157
CHE,2025-02-15,70,0.00699908
CHE,2025-02-15,71,0.0050224294
CHE,2025-02-15,72,0.009236398
CHE,2025-02-15,73,0.009735733
CHE,2025-02-15,74,0.011672421
CHE,2025-02-15,75,0.013990735
CHE,2025-02-15,76,0.009610792
CHE,2025-02-15,77,0.0069531496
CHE,2025-02-15,78,0.0018486768
CHE,2025-02-15,79,0.0013845363
CHE,2025-02-15,80,0.0019178363
CHE,2025-02-15,81,0.017680654
CHE,2025-02-15,82,0.0043714633
CHE,2025-02-15,83,0.009558866
CHE,2025-02-15,84,0.014014714
CHE,2025-02-15,85,0.0055686096
CHE,2025-02-15,86,0.009563749
CHE,2025-02-15,87,0.011611265
CHE,2025-02-15,88,0.008716886
CHE,2025-02-15,89,0.0014865008
CHE,2025-02-15,90,0.019813558
CHE,2025-02-15,91,0.002228598
CHE,2025-02-15,92,0.00061797997
CHE,2025-02-15,93,0.004052719
CHE,2025-02-15,94,0.021423284
CHE,2025-02-15,95,0.01100282
CHE,2025-02-15,96,0.0006076759
CHE,2025-02-15,97,0.014431162
CHE,2025-02-15,98,0.001973178
CHE,2025-02-15,99,0.0010570494
CHE,2025-02-15,100,0.012436233
CHE,2025-02-15,101,0.034957055
CHE,2025-02-15,102,0.011938046
CHE,2025-02-15,103,0.0014612759
CHE,2025-02-15,104,0.005596603
CHE,2025-02-15,105,0.017519088
CHE,2025-02-15,106,0.007251111
CHE,2025-02-15,107,0.009030165
CHE,2025-02-15,108,0.027208291
CHE,2025-02-15,109,0.0018082204
CHE,2025-02-15,110,0.015059831
CHE,2025-02-15,111,0.013159396
CHE,2025-02-15,112,0.01317574
CHE,2025-02-15,113,0.04077628
CHE,2025-02-15,114,0.0047191563
CHE,2025-02-15,115,0.01924122
CHE,2025-02-15,116,0.0033857257
CHE,2025-02-15,117,0.0020706146
CHE,2025-02-15,118,0.019790625
CHE,2025-02-15,119,0.008494573
CHE,2025-02-15,120,0.027588563
CHE,2025-02-15,121,0.022131724
CHE,2025-02-15,122,0.0026166851
CHE,2025-02-15,123,0.018664768
CHE,2025-02-15,124,0.013485218
CHE,2025-02-15,125,0.009246311
CHE,2025-02-15,126,0.009759589
CHE,2025-02-15,127,0.010629464
CHE,2025-02-15,128,0.019532556
CHE,2025-02-15,129,0.0014406143
CHE,2025-02-15,130,0.021790847
CHE,2025-02-15,131,0.010179881
CHE,2025-02-15,132,0.016590761
CHE,2025-02-15,133,0.014456999
CHE,2025-02-15,134,0.0008306073
CHE,2025-02-15,135,0.010573951
CHE,2025-02-15,136,0.015038057
CHE,2025-02-15,137,0.029135386
CHE,2025-02-15,138,0.00018173506
CHE,2025-02-15,139,0.0072653606
CHE,2025-02-15,140,0.011249409
CHE,2025-02-15,141,0.0054555954
CHE,2025-02-15,142,0.020209977
CHE,2025-02-15,143,0.021957677
CHE,2025-02-15,144,0.0020954402
CHE,2025-02-15,145,0.013828619
CHE,2025-02-15,146,0.028119821
CHE,2025-02-15,147,0.008594044
CHE,2025-02-15,148,0.019237977
CHE,2025-02-15,149,0.02144091
CHE,2025-02-15,150,0.01402076
CHE,2025-02-15,151,0.016501188
CHE,2025-02-15,152,0.00034789628
CHE,2025-02-15,153,7.764695e-05
CHE,2025-02-15,154,0.0019992457
CHE,2025-02-15,155,0.00293018
CHE,2025-02-15,156,0.001547524
CHE,2025-02-15,157,0.0052759214
CHE,2025-02-15,158,0.014371928
CHE,2025-02-15,159,0.0015022261
CHE,2025-02-15,160,0.015916355
CHE,2025-02-15,161,0.017825006
CHE,2025-02-15,162,0.007044307
CHE,2025-02-15,163,0.01652566
CHE,2025-02-15,164,0.015057246
CHE,2025-02-15,165,0.01944727
CHE,2025-02-15,166,0.010660477
CHE,2025-02-15,167,0.007959066
CHE,2025-02-15,168,0.004028325
CHE,2025-02-15,169,0.011337922
CHE,2025-02-15,170,0.0010377158
CHE,2025-02-15,171,0.023576725
CHE,2025-02-15,172,0.03356923
CHE,2025-02-15,173,5.9877973e-05
CHE,2025-02-15,174,0.0043848697
CHE,2025-02-15,175,0.01701578
CHE,2025-02-15,176,0.0118122725
CHE,2025-02-15,177,0.008823855
CHE,2025-02-15,178,0.0038030217
CHE,2025-02-15,179,0.0066750506
CHE,2025-02-15,180,0.022851309
CHE,2025-02-15,181,0.014377299
CHE,2025-02-15,182,0.016362887
CHE,2025-02-15,183,0.018916149
CHE,2025-02-15,184,0.013567326
CHE,2025-02-15,185,0.01686986
CHE,2025-02-15,186,0.0036962924
CHE,2025-02-15,187,0.0103302365
CHE,2025-02-15,188,0.005718126
CHE,2025-02-15,189,0.0027071775
CHE,2025-02-15,190,0.003352394
CHE,2025-02-15,191,0.00872197
CHE,2025-02-15,192,0.0016991518
CHE,2025-02-15,193,0.008793457
CHE,2025-02-15,194,0.0011438683
CHE,2025-02-15,195,0.01688251
CHE,2025-02-15,196,0.0015461162
CHE,2025-02-15,197,0.0047321813
CHE,2025-02-15,198,0.0089818565
CHE,2025-02-15,199,0.018077452
CHE,2025-02-15,200,0.036325656
CHE,2025-02-15,201,0.022013197
CHE,2025-02-15,202,0.0151349995
CHE,2025-02-15,203,0.014982113
CHE,2025-02-15,204,0.011491478
CHE,2025-02-15,205,0.0021690063
CHE,2025-02-15,206,0.0068564373
CHE,2025-02-15,207,0.012177808
CHE,2025-02-15,208,0.005760206
CHE,2025-02-15,209,0.009390386
CHE,2025-02-15,210,0.001186531
CHE,2025-02-15,211,0.031191394
CHE,2025-02-15,212,0.011814674
CHE,2025-02-15,213,0.0040751463
CHE,2025-02-15,214,0.00059490814
CHE,2025-02-15,215,0.0069348454
CHE,2025-02-15,216,0.03205274
CHE,2025-02-15,217,0.0012530198
CHE,2025-02-15,218,0.01503846
CHE,2025-02-15,219,0.0010067236
CHE,2025-02-15,220,0.03935787
CHE,2025-02-15,221,0.018431377
CHE,2025-02-15,222,0.0034031044
CHE,2025-02-15,223,0.0046216575
CHE,2025-02-15,224,0.0032128864
CHE,2025-02-15,225,0.002932599
CHE,2025-02-15,226,0.011209973
CHE,2025-02-15,227,0.010725969
CHE,2025-02-15,228,0.0001618751
CHE,2025-02-15,229,0.02330774
CHE,2025-02-15,230,0.009668683
CHE,2025-02-15,231,0.0035944078
CHE,2025-02-15,232,0.022934167
