country,forecast,draw,outcome
BGD,2025-02-15,0,7.154456
BGD,2025-02-15,1,6.1081314
BGD,2025-02-15,2,15.319641
BGD,2025-02-15,3,3.4466393
BGD,2025-02-15,4,1.8453422
BGD,2025-02-15,5,10.191971
BGD,2025-02-15,6,3.353456
BGD,2025-02-15,7,5.5038986
BGD,2025-02-15,8,5.2975283
BGD,2025-02-15,9,2.3734484
BGD,2025-02-15,10,12.357575
BGD,2025-02-15,11,5.4047136
BGD,2025-02-15,12,11.826925
BGD,2025-02-15,13,0.25085947
BGD,2025-02-15,14,8.502207
BGD,2025-02-15,15,13.559304
BGD,2025-02-15,16,9.095492
BGD,2025-02-15,17,3.988756
BGD,2025-02-15,18,11.9719715
BGD,2025-02-15,19,6.0326056
BGD,2025-02-15,20,5.936713
BGD,2025-02-15,21,13.919624
BGD,2025-02-15,22,9.403816
BGD,2025-02-15,23,4.669562
BGD,2025-02-15,24,3.9771075
BGD,2025-02-15,25,6.5647926
BGD,2025-02-15,26,12.546713
BGD,2025-02-15,27,1.5757296
BGD,2025-02-15,28,3.9263313
BGD,2025-02-15,29,5.5691786
BGD,2025-02-15,30,6.840393
BGD,2025-02-15,31,2.890109
BGD,2025-02-15,32,2.352814
BGD,2025-02-15,33,3.1294656
BGD,2025-02-15,34,2.8331406
BGD,2025-02-15,35,0.6754538
BGD,2025-02-15,36,5.352896
BGD,2025-02-15,37,3.4402015
BGD,2025-02-15,38,8.739034
BGD,2025-02-15,39,4.5232086
BGD,2025-02-15,40,5.124428
BGD,2025-02-15,41,4.6337075
BGD,2025-02-15,42,10.77091
BGD,2025-02-15,43,2.884149
BGD,2025-02-15,44,6.863446
BGD,2025-02-15,45,10.350728
BGD,2025-02-15,46,11.725349
BGD,2025-02-15,47,5.493852
BGD,2025-02-15,48,7.465993
BGD,2025-02-15,49,7.818811
BGD,2025-02-15,50,8.535493
BGD,2025-02-15,51,8.959194
BGD,2025-02-15,52,12.610927
BGD,2025-02-15,53,8.255532
BGD,2025-02-15,54,5.5601435
BGD,2025-02-15,55,8.024397
BGD,2025-02-15,56,10.030978
BGD,2025-02-15,57,11.494529
BGD,2025-02-15,58,7.577612
BGD,2025-02-15,59,5.0252666
BGD,2025-02-15,60,6.738807
BGD,2025-02-15,61,5.2234697
BGD,2025-02-15,62,7.293434
BGD,2025-02-15,63,5.823415
BGD,2025-02-15,64,2.9637084
BGD,2025-02-15,65,6.3457603
BGD,2025-02-15,66,5.3878794
BGD,2025-02-15,67,12.913197
BGD,2025-02-15,68,7.284875
BGD,2025-02-15,69,6.526077
BGD,2025-02-15,70,3.8325462
BGD,2025-02-15,71,12.313725
BGD,2025-02-15,72,10.528798
BGD,2025-02-15,73,7.8622327
BGD,2025-02-15,74,0.32714337
BGD,2025-02-15,75,4.2544556
BGD,2025-02-15,76,9.425398
BGD,2025-02-15,77,4.9584594
BGD,2025-02-15,78,6.174046
BGD,2025-02-15,79,14.172858
BGD,2025-02-15,80,8.53311
BGD,2025-02-15,81,0.5088735
BGD,2025-02-15,82,7.8153477
BGD,2025-02-15,83,8.033628
BGD,2025-02-15,84,5.532602
BGD,2025-02-15,85,10.769702
BGD,2025-02-15,86,2.6409714
BGD,2025-02-15,87,0.67008716
BGD,2025-02-15,88,2.1825016
BGD,2025-02-15,89,3.9386067
BGD,2025-02-15,90,5.0491986
BGD,2025-02-15,91,6.0471854
BGD,2025-02-15,92,5.8308897
BGD,2025-02-15,93,2.6735497
BGD,2025-02-15,94,0.5278323
BGD,2025-02-15,95,4.3662095
BGD,2025-02-15,96,11.390133
BGD,2025-02-15,97,3.252286
BGD,2025-02-15,98,7.3462467
BGD,2025-02-15,99,10.969092
BGD,2025-02-15,100,7.920333
BGD,2025-02-15,101,10.796652
BGD,2025-02-15,102,6.683743
BGD,2025-02-15,103,6.1994143
BGD,2025-02-15,104,4.479208
BGD,2025-02-15,105,7.1724052
BGD,2025-02-15,106,6.690494
BGD,2025-02-15,107,4.282469
BGD,2025-02-15,108,10.944998
BGD,2025-02-15,109,5.5814567
BGD,2025-02-15,110,5.6703696
BGD,2025-02-15,111,4.1078587
BGD,2025-02-15,112,10.3852215
BGD,2025-02-15,113,8.459018
BGD,2025-02-15,114,9.630807
BGD,2025-02-15,115,7.2336545
BGD,2025-02-15,116,3.7651296
BGD,2025-02-15,117,6.9525223
BGD,2025-02-15,118,9.535748
BGD,2025-02-15,119,0.47273785
BGD,2025-02-15,120,13.379177
BGD,2025-02-15,121,7.6491084
BGD,2025-02-15,122,9.980425
BGD,2025-02-15,123,5.715258
BGD,2025-02-15,124,1.628224
BGD,2025-02-15,125,8.629321
BGD,2025-02-15,126,5.660058
BGD,2025-02-15,127,10.279331
BGD,2025-02-15,128,12.678063
BGD,2025-02-15,129,4.3451385
BGD,2025-02-15,130,1.8755971
BGD,2025-02-15,131,1.4684976
BGD,2025-02-15,132,14.04599
BGD,2025-02-15,133,3.6674857
BGD,2025-02-15,134,11.18794
BGD,2025-02-15,135,2.9472773
BGD,2025-02-15,136,6.234807
BGD,2025-02-15,137,4.82146
BGD,2025-02-15,138,11.099411
BGD,2025-02-15,139,2.398975
BGD,2025-02-15,140,9.241796
BGD,2025-02-15,141,9.853692
BGD,2025-02-15,142,2.7825966
BGD,2025-02-15,143,4.6127114
BGD,2025-02-15,144,8.592687
BGD,2025-02-15,145,2.8695009
BGD,2025-02-15,146,10.381325
BGD,2025-02-15,147,0.83334255
BGD,2025-02-15,148,3.838547
BGD,2025-02-15,149,4.6987576
BGD,2025-02-15,150,3.5642734
BGD,2025-02-15,151,1.9237092
BGD,2025-02-15,152,6.9350767
BGD,2025-02-15,153,6.6717544
BGD,2025-02-15,154,11.107014
BGD,2025-02-15,155,11.419759
BGD,2025-02-15,156,4.197588
BGD,2025-02-15,157,9.406328
BGD,2025-02-15,158,1.6431777
BGD,2025-02-15,159,6.115238
BGD,2025-02-15,160,12.637489
BGD,2025-02-15,161,2.8723679
BGD,2025-02-15,162,7.2171254
BGD,2025-02-15,163,11.3749695
BGD,2025-02-15,164,3.0029304
BGD,2025-02-15,165,8.136731
BGD,2025-02-15,166,9.043129
BGD,2025-02-15,167,6.6077843
BGD,2025-02-15,168,5.2859282
BGD,2025-02-15,169,1.2300692
BGD,2025-02-15,170,8.719766
BGD,2025-02-15,171,5.142429
BGD,2025-02-15,172,0.38415346
BGD,2025-02-15,173,9.3802595
BGD,2025-02-15,174,3.5864773
