country,forecast,draw,outcome
SLB,2025-02-15,0,0.011635843
SLB,2025-02-15,1,0.029581575
SLB,2025-02-15,2,0.005062995
SLB,2025-02-15,3,0.02117978
SLB,2025-02-15,4,0.0016451348
SLB,2025-02-15,5,0.011175131
SLB,2025-02-15,6,0.032989338
SLB,2025-02-15,7,0.01989893
SLB,2025-02-15,8,0.024972415
SLB,2025-02-15,9,0.0031650604
SLB,2025-02-15,10,0.0142130265
SLB,2025-02-15,11,0.017967736
SLB,2025-02-15,12,0.0031656255
SLB,2025-02-15,13,0.0031161197
SLB,2025-02-15,14,0.0056386455
SLB,2025-02-15,15,0.016214196
SLB,2025-02-15,16,0.007322217
SLB,2025-02-15,17,0.01166683
SLB,2025-02-15,18,0.014243816
SLB,2025-02-15,19,0.022069458
SLB,2025-02-15,20,0.0020154258
SLB,2025-02-15,21,0.02108007
SLB,2025-02-15,22,0.01832729
SLB,2025-02-15,23,0.0066807126
SLB,2025-02-15,24,0.0010912846
SLB,2025-02-15,25,0.012660398
SLB,2025-02-15,26,0.02902638
SLB,2025-02-15,27,0.016996415
SLB,2025-02-15,28,0.013147886
SLB,2025-02-15,29,0.035367165
SLB,2025-02-15,30,0.01985474
SLB,2025-02-15,31,0.019348973
SLB,2025-02-15,32,0.010377983
SLB,2025-02-15,33,0.008679142
SLB,2025-02-15,34,0.013837529
SLB,2025-02-15,35,0.028915232
SLB,2025-02-15,36,0.003843239
SLB,2025-02-15,37,0.00738724
SLB,2025-02-15,38,0.002885671
SLB,2025-02-15,39,0.016934365
SLB,2025-02-15,40,0.004490742
SLB,2025-02-15,41,0.009446178
SLB,2025-02-15,42,0.011046838
SLB,2025-02-15,43,0.010846649
SLB,2025-02-15,44,0.0091704335
SLB,2025-02-15,45,0.013887589
SLB,2025-02-15,46,0.018609822
SLB,2025-02-15,47,0.0053262394
SLB,2025-02-15,48,0.0033113742
SLB,2025-02-15,49,2.814406e-05
SLB,2025-02-15,50,0.007157949
SLB,2025-02-15,51,0.031425104
SLB,2025-02-15,52,0.0025302365
SLB,2025-02-15,53,0.006299031
SLB,2025-02-15,54,0.0063371886
SLB,2025-02-15,55,0.035250273
SLB,2025-02-15,56,0.008228272
SLB,2025-02-15,57,0.001589053
SLB,2025-02-15,58,0.0016300601
SLB,2025-02-15,59,0.0039669485
SLB,2025-02-15,60,0.006116408
SLB,2025-02-15,61,0.0044684997
SLB,2025-02-15,62,0.031712245
SLB,2025-02-15,63,0.02006561
SLB,2025-02-15,64,0.0012353078
SLB,2025-02-15,65,0.0034990541
SLB,2025-02-15,66,0.0040693963
SLB,2025-02-15,67,0.03275781
SLB,2025-02-15,68,0.0034722122
SLB,2025-02-15,69,0.0036894104
SLB,2025-02-15,70,0.012721115
SLB,2025-02-15,71,0.033193547
SLB,2025-02-15,72,0.009399916
SLB,2025-02-15,73,0.012900282
SLB,2025-02-15,74,0.006305544
SLB,2025-02-15,75,0.016308866
SLB,2025-02-15,76,0.0044303513
SLB,2025-02-15,77,0.013660929
SLB,2025-02-15,78,0.0035881468
SLB,2025-02-15,79,0.00592781
SLB,2025-02-15,80,0.0038159876
SLB,2025-02-15,81,0.010667106
SLB,2025-02-15,82,0.0033445526
SLB,2025-02-15,83,0.00432311
SLB,2025-02-15,84,0.018101921
SLB,2025-02-15,85,0.01406996
SLB,2025-02-15,86,0.00028331106
SLB,2025-02-15,87,0.007170404
SLB,2025-02-15,88,0.00087682874
SLB,2025-02-15,89,0.016734619
SLB,2025-02-15,90,0.00021703803
SLB,2025-02-15,91,0.0035163385
SLB,2025-02-15,92,0.0018583735
SLB,2025-02-15,93,0.02677215
SLB,2025-02-15,94,0.024524597
SLB,2025-02-15,95,0.018625563
SLB,2025-02-15,96,0.0014423324
SLB,2025-02-15,97,0.0033750455
SLB,2025-02-15,98,5.7327277e-05
SLB,2025-02-15,99,0.00917346
SLB,2025-02-15,100,0.024530722
SLB,2025-02-15,101,0.01567989
SLB,2025-02-15,102,0.0019838233
SLB,2025-02-15,103,0.003555061
SLB,2025-02-15,104,0.020274153
SLB,2025-02-15,105,0.00028026983
SLB,2025-02-15,106,0.018375147
SLB,2025-02-15,107,0.001414145
SLB,2025-02-15,108,0.008121195
SLB,2025-02-15,109,0.0032531512
SLB,2025-02-15,110,0.02696597
SLB,2025-02-15,111,0.025270903
SLB,2025-02-15,112,0.009906069
SLB,2025-02-15,113,0.004512246
SLB,2025-02-15,114,0.003920995
SLB,2025-02-15,115,0.0121192755
SLB,2025-02-15,116,0.014273564
SLB,2025-02-15,117,0.005498593
SLB,2025-02-15,118,0.01570001
SLB,2025-02-15,119,0.02480783
SLB,2025-02-15,120,0.004210121
SLB,2025-02-15,121,0.0050078253
SLB,2025-02-15,122,0.01279112
SLB,2025-02-15,123,0.010001547
SLB,2025-02-15,124,0.00475137
SLB,2025-02-15,125,0.0012280022
SLB,2025-02-15,126,0.0017018415
SLB,2025-02-15,127,0.0135247465
SLB,2025-02-15,128,0.020638425
SLB,2025-02-15,129,0.057858955
SLB,2025-02-15,130,0.001146523
SLB,2025-02-15,131,0.0031877514
SLB,2025-02-15,132,0.009296192
SLB,2025-02-15,133,0.004210163
SLB,2025-02-15,134,0.0065075452
SLB,2025-02-15,135,0.018890062
SLB,2025-02-15,136,0.0023841439
SLB,2025-02-15,137,0.00015749937
SLB,2025-02-15,138,0.020697521
SLB,2025-02-15,139,0.0052607018
SLB,2025-02-15,140,0.014315238
SLB,2025-02-15,141,0.00698433
SLB,2025-02-15,142,0.018320842
SLB,2025-02-15,143,0.005054733
SLB,2025-02-15,144,0.005287038
SLB,2025-02-15,145,0.017579908
SLB,2025-02-15,146,0.031524353
SLB,2025-02-15,147,0.050575405
SLB,2025-02-15,148,0.0038739413
SLB,2025-02-15,149,0.0039426275
SLB,2025-02-15,150,0.0019692571
SLB,2025-02-15,151,0.0035044008
SLB,2025-02-15,152,0.03188601
SLB,2025-02-15,153,0.0053270105
SLB,2025-02-15,154,0.0019256811
SLB,2025-02-15,155,0.0024226033
SLB,2025-02-15,156,0.00049482734
SLB,2025-02-15,157,0.010144768
SLB,2025-02-15,158,0.0056768865
SLB,2025-02-15,159,0.020641912
SLB,2025-02-15,160,0.009681157
SLB,2025-02-15,161,0.00077153114
SLB,2025-02-15,162,0.0037325257
SLB,2025-02-15,163,0.00074261706
SLB,2025-02-15,164,0.012201003
SLB,2025-02-15,165,0.00777646
SLB,2025-02-15,166,0.0009920694
SLB,2025-02-15,167,0.005644569
SLB,2025-02-15,168,0.0058026444
SLB,2025-02-15,169,0.014891212
SLB,2025-02-15,170,0.010830704
SLB,2025-02-15,171,0.0029886453
SLB,2025-02-15,172,0.00791627
SLB,2025-02-15,173,0.009402027
SLB,2025-02-15,174,0.0014242735
SLB,2025-02-15,175,0.020237885
SLB,2025-02-15,176,0.0014916231
SLB,2025-02-15,177,0.010780723
SLB,2025-02-15,178,0.0027184396
SLB,2025-02-15,179,0.0018593962
SLB,2025-02-15,180,0.015878238
SLB,2025-02-15,181,0.0072850343
SLB,2025-02-15,182,0.0014756215
SLB,2025-02-15,183,0.031294607
SLB,2025-02-15,184,0.011151441
SLB,2025-02-15,185,0.002622179
SLB,2025-02-15,186,0.012306079
SLB,2025-02-15,187,0.0081993705
SLB,2025-02-15,188,0.02774837
SLB,2025-02-15,189,0.006404317
SLB,2025-02-15,190,0.0140935965
SLB,2025-02-15,191,0.0005682534
SLB,2025-02-15,192,0.004109408
SLB,2025-02-15,193,0.0057574473
SLB,2025-02-15,194,0.0079677105
SLB,2025-02-15,195,0.008982257
SLB,2025-02-15,196,0.02706603
SLB,2025-02-15,197,0.0018486547
SLB,2025-02-15,198,0.010190695
SLB,2025-02-15,199,0.019985378
SLB,2025-02-15,200,0.005386956
SLB,2025-02-15,201,0.008639669
SLB,2025-02-15,202,0.026503991
SLB,2025-02-15,203,0.010048011
SLB,2025-02-15,204,0.0060312836
SLB,2025-02-15,205,0.006140953
SLB,2025-02-15,206,0.0018313703
SLB,2025-02-15,207,0.002343675
SLB,2025-02-15,208,0.025787393
SLB,2025-02-15,209,0.008841186
SLB,2025-02-15,210,0.009196274
SLB,2025-02-15,211,0.019079737
SLB,2025-02-15,212,0.002835588
SLB,2025-02-15,213,0.0055063264
SLB,2025-02-15,214,0.0007731011
SLB,2025-02-15,215,0.013151546
SLB,2025-02-15,216,0.0026208183
SLB,2025-02-15,217,0.010589756
SLB,2025-02-15,218,0.0017801479
SLB,2025-02-15,219,0.009311828
SLB,2025-02-15,220,0.0017455191
SLB,2025-02-15,221,0.0012096443
SLB,2025-02-15,222,0.0053749764
SLB,2025-02-15,223,0.014002916
SLB,2025-02-15,224,0.002801073
SLB,2025-02-15,225,0.024409324
SLB,2025-02-15,226,0.0028963739
SLB,2025-02-15,227,0.0093679605
SLB,2025-02-15,228,0.013047445
SLB,2025-02-15,229,0.025197532
SLB,2025-02-15,230,0.0011878264
SLB,2025-02-15,231,0.0026505098
SLB,2025-02-15,232,0.0024874948
SLB,2025-02-15,233,0.0077397116
SLB,2025-02-15,234,0.024836782
SLB,2025-02-15,235,0.013858103
SLB,2025-02-15,236,0.019763986
SLB,2025-02-15,237,0.003151436
SLB,2025-02-15,238,0.008455892
SLB,2025-02-15,239,0.007443884
SLB,2025-02-15,240,0.0021446585
SLB,2025-02-15,241,0.037097473
SLB,2025-02-15,242,0.0016740817
SLB,2025-02-15,243,0.003795336
SLB,2025-02-15,244,0.010928161
SLB,2025-02-15,245,0.007825951
SLB,2025-02-15,246,0.00461798
SLB,2025-02-15,247,0.019094588
SLB,2025-02-15,248,0.012514653
SLB,2025-02-15,249,0.006723149
SLB,2025-02-15,250,0.0100412415
SLB,2025-02-15,251,0.015025498
SLB,2025-02-15,252,0.021519603
SLB,2025-02-15,253,0.00063495705
SLB,2025-02-15,254,0.013335658
SLB,2025-02-15,255,0.022864321
SLB,2025-02-15,256,0.02573628
SLB,2025-02-15,257,0.01050959
SLB,2025-02-15,258,0.016363543
SLB,2025-02-15,259,0.018186538
SLB,2025-02-15,260,0.00088690635
SLB,2025-02-15,261,0.0019728306
SLB,2025-02-15,262,0.03060082
SLB,2025-02-15,263,0.014595468
SLB,2025-02-15,264,0.0020109732
SLB,2025-02-15,265,0.010411768
SLB,2025-02-15,266,0.002319417
SLB,2025-02-15,267,0.0038082693
SLB,2025-02-15,268,0.0074523976
SLB,2025-02-15,269,0.007907631
SLB,2025-02-15,270,0.011869757
