country,forecast,draw,outcome
OMN,2025-02-15,0,0.011998404
OMN,2025-02-15,1,0.014916699
OMN,2025-02-15,2,0.007195113
OMN,2025-02-15,3,0.003542996
OMN,2025-02-15,4,0.01560643
OMN,2025-02-15,5,0.00622662
OMN,2025-02-15,6,0.0050217286
OMN,2025-02-15,7,0.015515675
OMN,2025-02-15,8,0.006210655
OMN,2025-02-15,9,0.0011651608
OMN,2025-02-15,10,0.0041572074
OMN,2025-02-15,11,0.02150365
OMN,2025-02-15,12,0.011620504
OMN,2025-02-15,13,0.004646831
OMN,2025-02-15,14,4.2563384e-05
OMN,2025-02-15,15,0.025928145
OMN,2025-02-15,16,0.00012716436
OMN,2025-02-15,17,0.022979474
OMN,2025-02-15,18,0.003184213
OMN,2025-02-15,19,0.00045295205
OMN,2025-02-15,20,0.0020507656
OMN,2025-02-15,21,0.0074934913
OMN,2025-02-15,22,0.0014187186
OMN,2025-02-15,23,0.019223358
OMN,2025-02-15,24,0.0077533475
OMN,2025-02-15,25,0.0049509215
OMN,2025-02-15,26,0.023204423
OMN,2025-02-15,27,0.00497383
OMN,2025-02-15,28,0.005467448
OMN,2025-02-15,29,0.0037665754
OMN,2025-02-15,30,0.0006244102
OMN,2025-02-15,31,0.00065388187
OMN,2025-02-15,32,0.0033572514
OMN,2025-02-15,33,0.0059023565
OMN,2025-02-15,34,0.0059675924
OMN,2025-02-15,35,0.005388886
OMN,2025-02-15,36,0.016717108
OMN,2025-02-15,37,0.002159889
OMN,2025-02-15,38,0.0015716765
OMN,2025-02-15,39,0.02514862
OMN,2025-02-15,40,0.004158413
OMN,2025-02-15,41,0.028477868
OMN,2025-02-15,42,0.0015846053
OMN,2025-02-15,43,0.005903613
OMN,2025-02-15,44,0.024322335
OMN,2025-02-15,45,0.0046558
OMN,2025-02-15,46,0.013243017
OMN,2025-02-15,47,0.024160326
OMN,2025-02-15,48,0.0057675806
OMN,2025-02-15,49,0.0046826038
OMN,2025-02-15,50,0.007013788
OMN,2025-02-15,51,0.0022074752
OMN,2025-02-15,52,0.0036469426
OMN,2025-02-15,53,0.0017996075
OMN,2025-02-15,54,0.0060411543
OMN,2025-02-15,55,0.0047006086
OMN,2025-02-15,56,0.02449722
OMN,2025-02-15,57,0.0012330866
OMN,2025-02-15,58,0.013304783
OMN,2025-02-15,59,0.0042307694
OMN,2025-02-15,60,0.0033291404
OMN,2025-02-15,61,0.006371277
OMN,2025-02-15,62,0.00059487665
OMN,2025-02-15,63,0.008885674
OMN,2025-02-15,64,0.018117165
OMN,2025-02-15,65,0.004733266
OMN,2025-02-15,66,0.0040733726
OMN,2025-02-15,67,0.009547418
OMN,2025-02-15,68,0.024904262
OMN,2025-02-15,69,0.007154141
OMN,2025-02-15,70,0.007960406
OMN,2025-02-15,71,0.005529543
OMN,2025-02-15,72,0.0004153175
OMN,2025-02-15,73,0.023452112
OMN,2025-02-15,74,0.0063786004
OMN,2025-02-15,75,0.01028389
OMN,2025-02-15,76,0.003952469
OMN,2025-02-15,77,0.020335045
OMN,2025-02-15,78,0.0048302575
OMN,2025-02-15,79,0.00077464705
OMN,2025-02-15,80,0.022957338
OMN,2025-02-15,81,0.008864734
OMN,2025-02-15,82,0.0022010952
OMN,2025-02-15,83,0.006226102
OMN,2025-02-15,84,0.03475822
OMN,2025-02-15,85,0.004604411
OMN,2025-02-15,86,0.0152815925
OMN,2025-02-15,87,0.0059966496
OMN,2025-02-15,88,0.014787377
OMN,2025-02-15,89,0.0074835597
OMN,2025-02-15,90,0.009312608
OMN,2025-02-15,91,0.0031660618
OMN,2025-02-15,92,0.021151157
OMN,2025-02-15,93,0.010807596
OMN,2025-02-15,94,0.013846584
OMN,2025-02-15,95,0.00014136921
OMN,2025-02-15,96,0.017161636
OMN,2025-02-15,97,0.0057251267
OMN,2025-02-15,98,0.010956591
OMN,2025-02-15,99,0.0068248296
OMN,2025-02-15,100,0.0036345094
OMN,2025-02-15,101,0.01873116
OMN,2025-02-15,102,0.013788671
OMN,2025-02-15,103,0.00016906347
OMN,2025-02-15,104,0.00050907856
OMN,2025-02-15,105,0.014425099
OMN,2025-02-15,106,0.006981891
OMN,2025-02-15,107,9.4507006e-05
OMN,2025-02-15,108,0.000951995
OMN,2025-02-15,109,0.012765703
OMN,2025-02-15,110,0.015024587
OMN,2025-02-15,111,0.01418101
OMN,2025-02-15,112,0.0021529486
OMN,2025-02-15,113,0.0063104974
OMN,2025-02-15,114,0.006552445
OMN,2025-02-15,115,0.008575826
OMN,2025-02-15,116,0.011337567
OMN,2025-02-15,117,0.00019781681
OMN,2025-02-15,118,0.007079092
OMN,2025-02-15,119,0.0072140926
OMN,2025-02-15,120,0.0006278016
OMN,2025-02-15,121,0.008478057
OMN,2025-02-15,122,0.029708697
OMN,2025-02-15,123,0.0027831197
OMN,2025-02-15,124,0.008518528
OMN,2025-02-15,125,0.016341764
OMN,2025-02-15,126,0.00027829126
OMN,2025-02-15,127,0.0040375576
OMN,2025-02-15,128,0.0034858978
OMN,2025-02-15,129,0.017650306
OMN,2025-02-15,130,0.002113686
OMN,2025-02-15,131,0.0076555614
OMN,2025-02-15,132,0.011610769
OMN,2025-02-15,133,0.027853588
OMN,2025-02-15,134,0.0006829704
OMN,2025-02-15,135,0.02193677
OMN,2025-02-15,136,0.0035662032
OMN,2025-02-15,137,0.008146549
OMN,2025-02-15,138,0.02213521
OMN,2025-02-15,139,0.024572866
OMN,2025-02-15,140,0.016181277
OMN,2025-02-15,141,0.01872405
OMN,2025-02-15,142,0.007811423
OMN,2025-02-15,143,0.015375097
OMN,2025-02-15,144,0.020443184
OMN,2025-02-15,145,0.0014864417
OMN,2025-02-15,146,0.014171247
OMN,2025-02-15,147,0.0113041885
OMN,2025-02-15,148,0.0077565415
OMN,2025-02-15,149,0.007463814
OMN,2025-02-15,150,0.004783736
OMN,2025-02-15,151,0.0044681537
OMN,2025-02-15,152,0.013672397
OMN,2025-02-15,153,0.0072071636
OMN,2025-02-15,154,0.0113961445
OMN,2025-02-15,155,0.007967358
OMN,2025-02-15,156,0.043048367
OMN,2025-02-15,157,0.009241102
OMN,2025-02-15,158,0.00877795
OMN,2025-02-15,159,0.01861742
OMN,2025-02-15,160,0.0072012483
OMN,2025-02-15,161,0.008761224
OMN,2025-02-15,162,0.0005181316
OMN,2025-02-15,163,0.025052987
OMN,2025-02-15,164,0.0018473965
OMN,2025-02-15,165,0.007653978
OMN,2025-02-15,166,0.0015165667
OMN,2025-02-15,167,0.0028336858
OMN,2025-02-15,168,0.006028028
OMN,2025-02-15,169,0.015392764
OMN,2025-02-15,170,0.0025417272
OMN,2025-02-15,171,0.015725985
OMN,2025-02-15,172,0.02350233
OMN,2025-02-15,173,0.0019907688
OMN,2025-02-15,174,0.01914237
OMN,2025-02-15,175,0.0139281005
OMN,2025-02-15,176,0.011615659
OMN,2025-02-15,177,0.02102518
