country,forecast,draw,outcome
FRA,2025-02-15,0,3.7790124
FRA,2025-02-15,1,5.3702474
FRA,2025-02-15,2,3.4553552
FRA,2025-02-15,3,4.8819466
FRA,2025-02-15,4,2.424504
FRA,2025-02-15,5,0.14611015
FRA,2025-02-15,6,4.582867
FRA,2025-02-15,7,0.10574662
FRA,2025-02-15,8,0.8688872
FRA,2025-02-15,9,3.898254
FRA,2025-02-15,10,1.4889783
FRA,2025-02-15,11,1.8486588
FRA,2025-02-15,12,4.557943
FRA,2025-02-15,13,0.4996255
FRA,2025-02-15,14,4.648151
FRA,2025-02-15,15,2.4787989
FRA,2025-02-15,16,2.673934
FRA,2025-02-15,17,4.0636578
FRA,2025-02-15,18,4.57635
FRA,2025-02-15,19,6.7089224
FRA,2025-02-15,20,6.471588
FRA,2025-02-15,21,4.6429257
FRA,2025-02-15,22,0.5981068
FRA,2025-02-15,23,5.6984086
FRA,2025-02-15,24,6.9667673
FRA,2025-02-15,25,1.7444112
FRA,2025-02-15,26,0.528886
FRA,2025-02-15,27,3.433745
FRA,2025-02-15,28,3.5170066
FRA,2025-02-15,29,1.6095331
FRA,2025-02-15,30,3.2208133
FRA,2025-02-15,31,3.654401
FRA,2025-02-15,32,5.0245976
FRA,2025-02-15,33,5.9212084
FRA,2025-02-15,34,1.9259298
FRA,2025-02-15,35,4.7108903
FRA,2025-02-15,36,2.1674953
FRA,2025-02-15,37,4.0112686
FRA,2025-02-15,38,6.563899
FRA,2025-02-15,39,3.2995515
FRA,2025-02-15,40,0.7782788
FRA,2025-02-15,41,3.435282
FRA,2025-02-15,42,1.1550995
FRA,2025-02-15,43,7.8876166
FRA,2025-02-15,44,2.2729864
FRA,2025-02-15,45,3.7126532
FRA,2025-02-15,46,1.4371296
FRA,2025-02-15,47,2.8535154
FRA,2025-02-15,48,2.9366431
FRA,2025-02-15,49,2.5218456
FRA,2025-02-15,50,5.0858326
FRA,2025-02-15,51,5.836114
FRA,2025-02-15,52,3.230234
FRA,2025-02-15,53,3.2570996
FRA,2025-02-15,54,2.3164394
FRA,2025-02-15,55,3.0857437
FRA,2025-02-15,56,6.749363
FRA,2025-02-15,57,3.2774537
FRA,2025-02-15,58,6.574521
FRA,2025-02-15,59,2.2292979
FRA,2025-02-15,60,4.4906764
FRA,2025-02-15,61,0.7715849
FRA,2025-02-15,62,5.467902
FRA,2025-02-15,63,0.6393821
FRA,2025-02-15,64,10.229314
FRA,2025-02-15,65,1.0491049
FRA,2025-02-15,66,5.0523224
FRA,2025-02-15,67,4.835402
FRA,2025-02-15,68,7.3027596
FRA,2025-02-15,69,6.1779304
FRA,2025-02-15,70,2.4147933
FRA,2025-02-15,71,1.1328034
FRA,2025-02-15,72,3.2089622
FRA,2025-02-15,73,2.312627
FRA,2025-02-15,74,2.5103633
FRA,2025-02-15,75,3.7929857
FRA,2025-02-15,76,6.72763
FRA,2025-02-15,77,4.0454087
FRA,2025-02-15,78,1.9734293
FRA,2025-02-15,79,4.340131
FRA,2025-02-15,80,1.1907816
FRA,2025-02-15,81,6.6614933
FRA,2025-02-15,82,6.9493833
FRA,2025-02-15,83,6.751928
FRA,2025-02-15,84,3.066525
FRA,2025-02-15,85,6.3737526
FRA,2025-02-15,86,2.7271192
FRA,2025-02-15,87,5.2361
FRA,2025-02-15,88,0.8032398
FRA,2025-02-15,89,1.8006237
FRA,2025-02-15,90,5.0741735
FRA,2025-02-15,91,3.3231611
FRA,2025-02-15,92,3.0626252
FRA,2025-02-15,93,4.7094536
FRA,2025-02-15,94,3.7693136
FRA,2025-02-15,95,2.58064
FRA,2025-02-15,96,1.1120385
FRA,2025-02-15,97,4.36547
FRA,2025-02-15,98,5.1963596
FRA,2025-02-15,99,3.8012447
FRA,2025-02-15,100,7.347919
FRA,2025-02-15,101,5.425327
FRA,2025-02-15,102,4.0597878
FRA,2025-02-15,103,4.8904924
FRA,2025-02-15,104,2.3783438
FRA,2025-02-15,105,3.3540678
FRA,2025-02-15,106,1.6312402
FRA,2025-02-15,107,7.3293576
FRA,2025-02-15,108,2.7591007
FRA,2025-02-15,109,7.032636
FRA,2025-02-15,110,3.2514365
FRA,2025-02-15,111,6.057628
FRA,2025-02-15,112,0.9183179
FRA,2025-02-15,113,3.8599622
FRA,2025-02-15,114,8.532541
FRA,2025-02-15,115,1.531445
FRA,2025-02-15,116,0.6752163
FRA,2025-02-15,117,1.7205337
FRA,2025-02-15,118,3.8181198
