country,forecast,draw,outcome
COM,2025-02-15,0,0.00023609001
COM,2025-02-15,1,0.009341617
COM,2025-02-15,2,0.0068781707
COM,2025-02-15,3,0.004791976
COM,2025-02-15,4,0.011081927
COM,2025-02-15,5,0.023749707
COM,2025-02-15,6,0.009755143
COM,2025-02-15,7,0.024794627
COM,2025-02-15,8,0.0040377006
COM,2025-02-15,9,0.0074421824
COM,2025-02-15,10,0.006416923
COM,2025-02-15,11,0.0021488136
COM,2025-02-15,12,0.0007833518
COM,2025-02-15,13,0.009266484
COM,2025-02-15,14,0.0011000215
COM,2025-02-15,15,0.0023148693
COM,2025-02-15,16,0.0054557505
COM,2025-02-15,17,0.0021213386
COM,2025-02-15,18,0.012033195
COM,2025-02-15,19,0.009438392
COM,2025-02-15,20,0.008257094
COM,2025-02-15,21,0.0017881731
COM,2025-02-15,22,0.014188176
COM,2025-02-15,23,0.005928264
COM,2025-02-15,24,0.009122242
COM,2025-02-15,25,0.002010413
COM,2025-02-15,26,0.008767517
COM,2025-02-15,27,0.008324381
COM,2025-02-15,28,0.020129591
COM,2025-02-15,29,0.014704413
COM,2025-02-15,30,0.009516863
COM,2025-02-15,31,0.006498821
COM,2025-02-15,32,0.032311186
COM,2025-02-15,33,0.019667445
COM,2025-02-15,34,0.002802121
COM,2025-02-15,35,0.014228285
COM,2025-02-15,36,0.050393376
COM,2025-02-15,37,0.033748783
COM,2025-02-15,38,0.005823201
COM,2025-02-15,39,0.005054891
COM,2025-02-15,40,0.03005874
COM,2025-02-15,41,0.0024259998
COM,2025-02-15,42,0.06612147
COM,2025-02-15,43,0.010422938
COM,2025-02-15,44,0.010167056
COM,2025-02-15,45,0.009470036
COM,2025-02-15,46,0.0055728
COM,2025-02-15,47,0.06090154
COM,2025-02-15,48,0.0018259805
COM,2025-02-15,49,0.008694151
COM,2025-02-15,50,0.00088175613
COM,2025-02-15,51,0.0060535916
COM,2025-02-15,52,0.004531257
COM,2025-02-15,53,0.033097845
COM,2025-02-15,54,0.012977689
COM,2025-02-15,55,0.00020362565
COM,2025-02-15,56,0.0281587
COM,2025-02-15,57,0.0073438524
COM,2025-02-15,58,0.01563868
COM,2025-02-15,59,0.037166316
COM,2025-02-15,60,0.0027385112
COM,2025-02-15,61,0.006459638
COM,2025-02-15,62,0.007513048
COM,2025-02-15,63,0.01509995
COM,2025-02-15,64,0.009049124
COM,2025-02-15,65,0.008921059
COM,2025-02-15,66,0.0062137386
COM,2025-02-15,67,0.010983873
COM,2025-02-15,68,0.0019177971
COM,2025-02-15,69,0.0017922431
COM,2025-02-15,70,0.020381166
COM,2025-02-15,71,0.009518985
COM,2025-02-15,72,0.0004863636
COM,2025-02-15,73,0.012951027
COM,2025-02-15,74,0.0065538418
COM,2025-02-15,75,0.0012560068
COM,2025-02-15,76,0.008711135
COM,2025-02-15,77,0.023173595
COM,2025-02-15,78,0.0043451167
COM,2025-02-15,79,0.021030057
COM,2025-02-15,80,0.013862674
COM,2025-02-15,81,0.008385976
COM,2025-02-15,82,0.010113627
COM,2025-02-15,83,0.051649254
COM,2025-02-15,84,0.009056953
COM,2025-02-15,85,0.019104352
COM,2025-02-15,86,0.011496153
COM,2025-02-15,87,0.048448373
COM,2025-02-15,88,0.0043045087
COM,2025-02-15,89,0.0063255657
COM,2025-02-15,90,0.002247766
COM,2025-02-15,91,0.013416582
COM,2025-02-15,92,0.017118974
COM,2025-02-15,93,0.023165258
COM,2025-02-15,94,0.00012434064
COM,2025-02-15,95,0.009316066
COM,2025-02-15,96,0.013149979
COM,2025-02-15,97,0.0060735703
COM,2025-02-15,98,0.033028457
COM,2025-02-15,99,0.03466711
COM,2025-02-15,100,0.03516827
COM,2025-02-15,101,0.027858695
COM,2025-02-15,102,0.0014453438
COM,2025-02-15,103,0.0014071228
COM,2025-02-15,104,0.03133681
COM,2025-02-15,105,0.002038581
COM,2025-02-15,106,0.0053339093
COM,2025-02-15,107,0.003912012
COM,2025-02-15,108,0.0009689159
COM,2025-02-15,109,0.030879093
COM,2025-02-15,110,0.0017883959
COM,2025-02-15,111,0.05469384
COM,2025-02-15,112,0.014490826
COM,2025-02-15,113,0.0072362614
COM,2025-02-15,114,0.009217499
COM,2025-02-15,115,0.029018855
COM,2025-02-15,116,0.020734897
COM,2025-02-15,117,0.014646397
COM,2025-02-15,118,0.0060652783
COM,2025-02-15,119,0.013636491
COM,2025-02-15,120,0.010129397
COM,2025-02-15,121,0.004206104
COM,2025-02-15,122,0.009904258
COM,2025-02-15,123,0.03712256
COM,2025-02-15,124,0.020077074
COM,2025-02-15,125,0.005380316
COM,2025-02-15,126,0.00896607
COM,2025-02-15,127,0.0150005175
COM,2025-02-15,128,0.027893618
COM,2025-02-15,129,0.0072218343
COM,2025-02-15,130,0.0027831502
COM,2025-02-15,131,0.010736902
COM,2025-02-15,132,0.013427465
COM,2025-02-15,133,0.0076825162
COM,2025-02-15,134,0.006481452
COM,2025-02-15,135,0.0058617475
COM,2025-02-15,136,0.0038921644
COM,2025-02-15,137,0.027007565
COM,2025-02-15,138,0.0040907837
COM,2025-02-15,139,0.005784828
COM,2025-02-15,140,0.0014805698
COM,2025-02-15,141,0.00059355854
COM,2025-02-15,142,0.011057296
COM,2025-02-15,143,0.0017366107
COM,2025-02-15,144,0.03630991
COM,2025-02-15,145,0.0069755493
COM,2025-02-15,146,0.013992114
COM,2025-02-15,147,1.8082741e-05
COM,2025-02-15,148,0.0038153722
COM,2025-02-15,149,0.0006063661
COM,2025-02-15,150,0.0035048765
COM,2025-02-15,151,0.010990684
COM,2025-02-15,152,0.011568115
COM,2025-02-15,153,6.0150967e-05
COM,2025-02-15,154,0.05928177
COM,2025-02-15,155,0.009005638
COM,2025-02-15,156,0.03253499
COM,2025-02-15,157,0.00041037417
COM,2025-02-15,158,0.0074275364
COM,2025-02-15,159,0.0019985107
COM,2025-02-15,160,0.035330143
COM,2025-02-15,161,0.015118624
COM,2025-02-15,162,0.0055902293
COM,2025-02-15,163,0.01672376
COM,2025-02-15,164,0.023603104
COM,2025-02-15,165,0.0067972625
COM,2025-02-15,166,0.0026325716
COM,2025-02-15,167,0.025970805
COM,2025-02-15,168,0.018029798
COM,2025-02-15,169,0.0035789388
COM,2025-02-15,170,0.013781932
COM,2025-02-15,171,0.005352063
COM,2025-02-15,172,0.0022530418
COM,2025-02-15,173,0.019075835
COM,2025-02-15,174,0.0038305137
COM,2025-02-15,175,0.014069652
COM,2025-02-15,176,0.019841893
COM,2025-02-15,177,0.008429012
COM,2025-02-15,178,0.0025320032
COM,2025-02-15,179,0.006544938
COM,2025-02-15,180,0.028455798
COM,2025-02-15,181,0.0055654733
COM,2025-02-15,182,0.0021900472
COM,2025-02-15,183,0.017833997
COM,2025-02-15,184,0.015877098
COM,2025-02-15,185,0.0010554215
COM,2025-02-15,186,0.016108407
COM,2025-02-15,187,0.0057148957
COM,2025-02-15,188,0.03223092
COM,2025-02-15,189,0.031070208
COM,2025-02-15,190,0.023490537
COM,2025-02-15,191,0.013775525
COM,2025-02-15,192,0.037417803
COM,2025-02-15,193,0.012015632
COM,2025-02-15,194,0.01453189
COM,2025-02-15,195,0.018673236
COM,2025-02-15,196,0.00042817811
COM,2025-02-15,197,0.018182281
COM,2025-02-15,198,0.0028432945
COM,2025-02-15,199,0.004122594
COM,2025-02-15,200,0.01473012
COM,2025-02-15,201,0.0027549397
COM,2025-02-15,202,0.00021522386
COM,2025-02-15,203,0.015514494
COM,2025-02-15,204,0.014989517
COM,2025-02-15,205,0.011691594
COM,2025-02-15,206,0.014953322
COM,2025-02-15,207,0.0067117186
COM,2025-02-15,208,0.019030068
COM,2025-02-15,209,0.037026543
COM,2025-02-15,210,0.026920388
COM,2025-02-15,211,0.0019282603
COM,2025-02-15,212,0.010897428
COM,2025-02-15,213,0.04658363
COM,2025-02-15,214,0.002451035
COM,2025-02-15,215,0.023994904
COM,2025-02-15,216,0.025811974
COM,2025-02-15,217,0.00116605
COM,2025-02-15,218,0.0029430992
COM,2025-02-15,219,0.012234902
COM,2025-02-15,220,0.031666916
COM,2025-02-15,221,0.019034745
COM,2025-02-15,222,0.018662928
COM,2025-02-15,223,0.015307109
COM,2025-02-15,224,0.0074981404
COM,2025-02-15,225,0.0071635568
COM,2025-02-15,226,0.003587648
COM,2025-02-15,227,0.0043779346
COM,2025-02-15,228,0.040164344
COM,2025-02-15,229,0.03696031
COM,2025-02-15,230,0.0030919558
COM,2025-02-15,231,0.03175777
COM,2025-02-15,232,0.0003019699
COM,2025-02-15,233,0.00094540126
COM,2025-02-15,234,0.01790186
COM,2025-02-15,235,0.007451355
COM,2025-02-15,236,0.00024209419
COM,2025-02-15,237,0.0034444032
COM,2025-02-15,238,0.045122255
COM,2025-02-15,239,0.038589682
COM,2025-02-15,240,0.027821878
COM,2025-02-15,241,0.0014732643
COM,2025-02-15,242,0.006739031
COM,2025-02-15,243,0.0121922325
COM,2025-02-15,244,0.013026886
COM,2025-02-15,245,0.00062843447
COM,2025-02-15,246,0.029803975
COM,2025-02-15,247,0.005968023
COM,2025-02-15,248,0.006386131
COM,2025-02-15,249,0.015108914
COM,2025-02-15,250,0.013887016
COM,2025-02-15,251,0.0068897936
COM,2025-02-15,252,0.005849679
COM,2025-02-15,253,0.032742076
COM,2025-02-15,254,0.025536714
COM,2025-02-15,255,0.027852599
COM,2025-02-15,256,0.048904274
COM,2025-02-15,257,0.015204091
COM,2025-02-15,258,0.0035354383
COM,2025-02-15,259,0.017869858
COM,2025-02-15,260,0.016793426
COM,2025-02-15,261,0.0069937245
COM,2025-02-15,262,0.024659792
COM,2025-02-15,263,0.013631347
COM,2025-02-15,264,0.0029165861
COM,2025-02-15,265,0.0027067224
COM,2025-02-15,266,0.0007268247
COM,2025-02-15,267,0.014024847
COM,2025-02-15,268,0.000586048
COM,2025-02-15,269,0.007512479
COM,2025-02-15,270,0.06144817
COM,2025-02-15,271,0.02486856
COM,2025-02-15,272,0.019213976
COM,2025-02-15,273,0.0026888016
