country,forecast,draw,outcome
North Macedonia,2025-02-15,0,0.40981677
North Macedonia,2025-02-15,1,0.37992463
North Macedonia,2025-02-15,2,0.61292803
North Macedonia,2025-02-15,3,0.47949114
North Macedonia,2025-02-15,4,0.08521916
North Macedonia,2025-02-15,5,0.24165367
North Macedonia,2025-02-15,6,0.10412761
North Macedonia,2025-02-15,7,0.91481334
North Macedonia,2025-02-15,8,0.15975933
North Macedonia,2025-02-15,9,0.026924727
North Macedonia,2025-02-15,10,0.4893337
North Macedonia,2025-02-15,11,0.73424006
North Macedonia,2025-02-15,12,0.20773575
North Macedonia,2025-02-15,13,0.21689676
North Macedonia,2025-02-15,14,0.5893757
North Macedonia,2025-02-15,15,0.65271026
North Macedonia,2025-02-15,16,0.34020582
North Macedonia,2025-02-15,17,0.17351669
North Macedonia,2025-02-15,18,0.16982375
North Macedonia,2025-02-15,19,0.14555818
North Macedonia,2025-02-15,20,0.03616498
North Macedonia,2025-02-15,21,0.83827615
North Macedonia,2025-02-15,22,1.0282482
North Macedonia,2025-02-15,23,0.15403767
North Macedonia,2025-02-15,24,0.60383046
North Macedonia,2025-02-15,25,0.64156806
North Macedonia,2025-02-15,26,0.046403755
North Macedonia,2025-02-15,27,0.5582314
North Macedonia,2025-02-15,28,0.60197604
North Macedonia,2025-02-15,29,0.051713333
North Macedonia,2025-02-15,30,0.61722326
North Macedonia,2025-02-15,31,0.046815842
North Macedonia,2025-02-15,32,0.20201407
North Macedonia,2025-02-15,33,0.12070618
North Macedonia,2025-02-15,34,0.047846057
North Macedonia,2025-02-15,35,0.34293193
North Macedonia,2025-02-15,36,0.24046494
North Macedonia,2025-02-15,37,0.03736954
North Macedonia,2025-02-15,38,0.07291996
North Macedonia,2025-02-15,39,0.010362007
North Macedonia,2025-02-15,40,0.2544759
North Macedonia,2025-02-15,41,0.10772544
North Macedonia,2025-02-15,42,0.087327145
North Macedonia,2025-02-15,43,0.13048531
North Macedonia,2025-02-15,44,0.50965273
North Macedonia,2025-02-15,45,0.12126091
North Macedonia,2025-02-15,46,0.19412103
North Macedonia,2025-02-15,47,0.11119648
North Macedonia,2025-02-15,48,0.69155735
North Macedonia,2025-02-15,49,0.01402324
North Macedonia,2025-02-15,50,0.1574453
North Macedonia,2025-02-15,51,0.47465706
North Macedonia,2025-02-15,52,0.35521528
North Macedonia,2025-02-15,53,0.014704768
North Macedonia,2025-02-15,54,0.26848686
North Macedonia,2025-02-15,55,0.018255055
North Macedonia,2025-02-15,56,0.22181009
North Macedonia,2025-02-15,57,0.62727183
North Macedonia,2025-02-15,58,0.12912226
North Macedonia,2025-02-15,59,0.059305243
North Macedonia,2025-02-15,60,0.8122037
North Macedonia,2025-02-15,61,0.022502718
North Macedonia,2025-02-15,62,0.3440097
North Macedonia,2025-02-15,63,0.06122303
North Macedonia,2025-02-15,64,0.4612484
North Macedonia,2025-02-15,65,0.22730987
North Macedonia,2025-02-15,66,0.048559286
North Macedonia,2025-02-15,67,0.42498475
North Macedonia,2025-02-15,68,0.35347185
North Macedonia,2025-02-15,69,0.18413585
North Macedonia,2025-02-15,70,0.17205854
North Macedonia,2025-02-15,71,0.14707974
North Macedonia,2025-02-15,72,0.38450515
North Macedonia,2025-02-15,73,0.26309803
North Macedonia,2025-02-15,74,0.115491696
North Macedonia,2025-02-15,75,0.7861947
North Macedonia,2025-02-15,76,0.31380054
North Macedonia,2025-02-15,77,0.026702834
North Macedonia,2025-02-15,78,0.19264702
North Macedonia,2025-02-15,79,0.09994334
North Macedonia,2025-02-15,80,0.0070494623
North Macedonia,2025-02-15,81,0.057197258
North Macedonia,2025-02-15,82,0.70067084
North Macedonia,2025-02-15,83,0.21943267
North Macedonia,2025-02-15,84,0.31815916
North Macedonia,2025-02-15,85,0.18527701
North Macedonia,2025-02-15,86,0.062078904
North Macedonia,2025-02-15,87,0.5389743
North Macedonia,2025-02-15,88,0.17749491
North Macedonia,2025-02-15,89,0.1307072
North Macedonia,2025-02-15,90,0.18881145
North Macedonia,2025-02-15,91,0.51754576
North Macedonia,2025-02-15,92,0.17293026
North Macedonia,2025-02-15,93,0.17535523
North Macedonia,2025-02-15,94,0.5746198
North Macedonia,2025-02-15,95,0.5889636
North Macedonia,2025-02-15,96,1.0454607
North Macedonia,2025-02-15,97,0.24084534
North Macedonia,2025-02-15,98,0.48004588
North Macedonia,2025-02-15,99,0.40583855
North Macedonia,2025-02-15,100,0.11428713
North Macedonia,2025-02-15,101,0.17234382
North Macedonia,2025-02-15,102,0.1608688
North Macedonia,2025-02-15,103,0.12515989
North Macedonia,2025-02-15,104,0.12568292
North Macedonia,2025-02-15,105,0.0018666782
North Macedonia,2025-02-15,106,0.14869638
North Macedonia,2025-02-15,107,0.12864678
North Macedonia,2025-02-15,108,0.5656173
North Macedonia,2025-02-15,109,0.09344505
North Macedonia,2025-02-15,110,0.05241071
North Macedonia,2025-02-15,111,0.6937129
North Macedonia,2025-02-15,112,0.14642991
North Macedonia,2025-02-15,113,0.052997142
North Macedonia,2025-02-15,114,0.7162826
North Macedonia,2025-02-15,115,1.8149377
North Macedonia,2025-02-15,116,0.32999873
North Macedonia,2025-02-15,117,0.52781624
North Macedonia,2025-02-15,118,0.051745035
North Macedonia,2025-02-15,119,0.108898304
North Macedonia,2025-02-15,120,0.08312703
North Macedonia,2025-02-15,121,0.1607737
North Macedonia,2025-02-15,122,0.054518696
North Macedonia,2025-02-15,123,0.84304684
North Macedonia,2025-02-15,124,0.51982814
North Macedonia,2025-02-15,125,0.038526557
North Macedonia,2025-02-15,126,0.66621405
North Macedonia,2025-02-15,127,0.24797761
North Macedonia,2025-02-15,128,0.065232955
North Macedonia,2025-02-15,129,0.43687186
