country,forecast,draw,outcome
DMA,2025-02-15,0,0.0052667237
DMA,2025-02-15,1,0.00036635884
DMA,2025-02-15,2,0.0006035076
DMA,2025-02-15,3,0.0045816055
DMA,2025-02-15,4,0.007468217
DMA,2025-02-15,5,0.02871775
DMA,2025-02-15,6,0.0059673795
DMA,2025-02-15,7,0.040288836
DMA,2025-02-15,8,2.216983e-05
DMA,2025-02-15,9,0.011018933
DMA,2025-02-15,10,0.014230356
DMA,2025-02-15,11,0.0012865961
DMA,2025-02-15,12,0.037671942
DMA,2025-02-15,13,0.018065633
DMA,2025-02-15,14,0.011441659
DMA,2025-02-15,15,0.0016833297
DMA,2025-02-15,16,0.010711722
DMA,2025-02-15,17,0.0044625737
DMA,2025-02-15,18,0.0007350245
DMA,2025-02-15,19,0.023727722
DMA,2025-02-15,20,0.0076508
DMA,2025-02-15,21,0.011678766
DMA,2025-02-15,22,0.013777631
DMA,2025-02-15,23,0.04071216
DMA,2025-02-15,24,0.0057753567
DMA,2025-02-15,25,0.0061172755
DMA,2025-02-15,26,0.00523272
DMA,2025-02-15,27,0.008529855
DMA,2025-02-15,28,0.02461652
DMA,2025-02-15,29,0.012527661
DMA,2025-02-15,30,0.021945981
DMA,2025-02-15,31,0.008423092
DMA,2025-02-15,32,0.019597616
DMA,2025-02-15,33,0.0032440105
DMA,2025-02-15,34,0.027101308
DMA,2025-02-15,35,0.033408202
DMA,2025-02-15,36,0.0022122636
DMA,2025-02-15,37,0.013859383
DMA,2025-02-15,38,0.0042326283
DMA,2025-02-15,39,0.015385315
DMA,2025-02-15,40,0.0014585621
DMA,2025-02-15,41,0.020425025
DMA,2025-02-15,42,0.02415933
DMA,2025-02-15,43,0.004753452
DMA,2025-02-15,44,0.008593149
DMA,2025-02-15,45,0.01369182
DMA,2025-02-15,46,0.014679593
DMA,2025-02-15,47,0.021609526
DMA,2025-02-15,48,0.017596943
DMA,2025-02-15,49,0.0031616623
DMA,2025-02-15,50,0.009530874
DMA,2025-02-15,51,0.002671819
DMA,2025-02-15,52,0.030822584
DMA,2025-02-15,53,0.006303516
DMA,2025-02-15,54,0.015258027
DMA,2025-02-15,55,0.0017499166
DMA,2025-02-15,56,0.0070910514
DMA,2025-02-15,57,0.02549106
DMA,2025-02-15,58,0.009924352
DMA,2025-02-15,59,0.009402046
DMA,2025-02-15,60,0.0043729185
DMA,2025-02-15,61,0.0009861368
DMA,2025-02-15,62,0.0040259706
DMA,2025-02-15,63,0.036055326
DMA,2025-02-15,64,0.002624593
DMA,2025-02-15,65,0.028304536
DMA,2025-02-15,66,0.011242723
DMA,2025-02-15,67,0.005254964
DMA,2025-02-15,68,0.007285357
DMA,2025-02-15,69,0.013244
DMA,2025-02-15,70,0.009367271
DMA,2025-02-15,71,0.0041512824
DMA,2025-02-15,72,0.023032842
DMA,2025-02-15,73,0.020600455
DMA,2025-02-15,74,0.0065559167
DMA,2025-02-15,75,0.027329762
DMA,2025-02-15,76,0.00047244638
DMA,2025-02-15,77,0.000991294
DMA,2025-02-15,78,0.0042745853
DMA,2025-02-15,79,0.010024736
DMA,2025-02-15,80,0.02896985
DMA,2025-02-15,81,0.027361996
DMA,2025-02-15,82,0.013027964
DMA,2025-02-15,83,0.028938899
DMA,2025-02-15,84,0.0025249217
DMA,2025-02-15,85,0.020829257
DMA,2025-02-15,86,0.006323933
DMA,2025-02-15,87,0.021782868
DMA,2025-02-15,88,0.032224633
DMA,2025-02-15,89,0.01074889
DMA,2025-02-15,90,0.017575532
DMA,2025-02-15,91,0.02149091
DMA,2025-02-15,92,0.0014034741
DMA,2025-02-15,93,0.009681425
DMA,2025-02-15,94,0.001079694
DMA,2025-02-15,95,0.030077243
DMA,2025-02-15,96,0.016934518
DMA,2025-02-15,97,0.00010385528
DMA,2025-02-15,98,0.0053719454
DMA,2025-02-15,99,0.062292676
DMA,2025-02-15,100,0.00953568
DMA,2025-02-15,101,0.003407133
DMA,2025-02-15,102,0.02153142
DMA,2025-02-15,103,0.033510078
DMA,2025-02-15,104,0.009215308
DMA,2025-02-15,105,0.017328914
DMA,2025-02-15,106,0.020550432
DMA,2025-02-15,107,0.008039775
DMA,2025-02-15,108,0.037235864
DMA,2025-02-15,109,0.023403624
DMA,2025-02-15,110,0.006268667
DMA,2025-02-15,111,0.020419648
DMA,2025-02-15,112,0.0037339742
DMA,2025-02-15,113,0.008098459
DMA,2025-02-15,114,0.015870435
DMA,2025-02-15,115,0.014884647
DMA,2025-02-15,116,0.017915927
DMA,2025-02-15,117,0.0064204023
DMA,2025-02-15,118,0.0010160316
DMA,2025-02-15,119,0.0031210599
DMA,2025-02-15,120,0.0048355223
DMA,2025-02-15,121,0.0012686517
DMA,2025-02-15,122,0.0103968065
DMA,2025-02-15,123,0.008187861
DMA,2025-02-15,124,0.009271933
DMA,2025-02-15,125,0.033579007
DMA,2025-02-15,126,0.015911005
DMA,2025-02-15,127,0.045568798
DMA,2025-02-15,128,0.024328317
DMA,2025-02-15,129,0.0101273935
DMA,2025-02-15,130,0.0060379556
DMA,2025-02-15,131,0.023602966
DMA,2025-02-15,132,0.016023679
DMA,2025-02-15,133,0.036224287
DMA,2025-02-15,134,0.017735226
DMA,2025-02-15,135,0.018046496
DMA,2025-02-15,136,0.0062804935
DMA,2025-02-15,137,0.006438475
DMA,2025-02-15,138,0.009846999
DMA,2025-02-15,139,0.009664184
DMA,2025-02-15,140,0.010341743
DMA,2025-02-15,141,0.03630335
DMA,2025-02-15,142,0.015171727
DMA,2025-02-15,143,0.009264204
DMA,2025-02-15,144,0.009884466
DMA,2025-02-15,145,0.0038515027
DMA,2025-02-15,146,0.017906541
DMA,2025-02-15,147,0.008807676
DMA,2025-02-15,148,0.0022649036
DMA,2025-02-15,149,0.054063473
DMA,2025-02-15,150,0.010271706
DMA,2025-02-15,151,0.01740727
DMA,2025-02-15,152,0.01337714
DMA,2025-02-15,153,0.043138564
DMA,2025-02-15,154,0.004406123
DMA,2025-02-15,155,0.0010561743
DMA,2025-02-15,156,0.008557699
DMA,2025-02-15,157,0.019008322
DMA,2025-02-15,158,0.0037016107
DMA,2025-02-15,159,0.013704702
DMA,2025-02-15,160,0.011227372
DMA,2025-02-15,161,0.00052983745
DMA,2025-02-15,162,0.0019415502
DMA,2025-02-15,163,0.017126726
DMA,2025-02-15,164,0.02443131
DMA,2025-02-15,165,0.012327446
DMA,2025-02-15,166,0.00043438727
DMA,2025-02-15,167,0.03726451
DMA,2025-02-15,168,0.0141942855
DMA,2025-02-15,169,0.0034707126
DMA,2025-02-15,170,0.0029753598
DMA,2025-02-15,171,0.03560511
DMA,2025-02-15,172,0.015696395
DMA,2025-02-15,173,0.012412233
DMA,2025-02-15,174,0.040331516
DMA,2025-02-15,175,0.008550036
DMA,2025-02-15,176,0.00043956924
DMA,2025-02-15,177,0.0026515094
DMA,2025-02-15,178,0.015325272
DMA,2025-02-15,179,0.030347269
DMA,2025-02-15,180,0.046208728
DMA,2025-02-15,181,0.009214562
DMA,2025-02-15,182,0.0037120408
DMA,2025-02-15,183,0.00047930598
DMA,2025-02-15,184,0.028880674
DMA,2025-02-15,185,0.012716839
DMA,2025-02-15,186,0.0425233
DMA,2025-02-15,187,0.03217391
DMA,2025-02-15,188,0.04353584
DMA,2025-02-15,189,0.016957996
DMA,2025-02-15,190,0.017973894
DMA,2025-02-15,191,0.010970907
DMA,2025-02-15,192,0.023162793
DMA,2025-02-15,193,0.004372943
DMA,2025-02-15,194,0.021433348
DMA,2025-02-15,195,0.017546412
DMA,2025-02-15,196,0.0024364016
DMA,2025-02-15,197,0.010172279
DMA,2025-02-15,198,0.00738946
DMA,2025-02-15,199,0.00072987156
DMA,2025-02-15,200,0.0014006201
DMA,2025-02-15,201,0.0036616959
DMA,2025-02-15,202,0.0021914984
DMA,2025-02-15,203,0.0077795954
DMA,2025-02-15,204,0.012905046
DMA,2025-02-15,205,0.0045507913
DMA,2025-02-15,206,0.008509516
DMA,2025-02-15,207,0.035943534
DMA,2025-02-15,208,0.007958061
DMA,2025-02-15,209,0.0337298
DMA,2025-02-15,210,0.012144362
DMA,2025-02-15,211,0.0010511869
DMA,2025-02-15,212,0.00336139
DMA,2025-02-15,213,0.03670041
DMA,2025-02-15,214,0.0072034476
DMA,2025-02-15,215,0.0055737193
DMA,2025-02-15,216,0.039900787
DMA,2025-02-15,217,0.025026016
DMA,2025-02-15,218,0.0016120495
DMA,2025-02-15,219,0.02690155
DMA,2025-02-15,220,0.018773766
DMA,2025-02-15,221,0.009102116
DMA,2025-02-15,222,0.0043822015
DMA,2025-02-15,223,0.0033384624
DMA,2025-02-15,224,0.0014179265
DMA,2025-02-15,225,0.007328519
DMA,2025-02-15,226,0.027710741
DMA,2025-02-15,227,0.011294381
DMA,2025-02-15,228,0.016888
DMA,2025-02-15,229,0.01859361
DMA,2025-02-15,230,0.014367179
DMA,2025-02-15,231,0.036751192
DMA,2025-02-15,232,0.007043888
DMA,2025-02-15,233,0.037860043
DMA,2025-02-15,234,0.014731342
DMA,2025-02-15,235,0.033559404
DMA,2025-02-15,236,0.016192224
DMA,2025-02-15,237,0.035802662
DMA,2025-02-15,238,0.012689082
DMA,2025-02-15,239,0.016432906
DMA,2025-02-15,240,0.014595799
