country,forecast,draw,outcome
Democratic Republic of Congo,2025-02-15,0,17.194004
Democratic Republic of Congo,2025-02-15,1,7.8663754
Democratic Republic of Congo,2025-02-15,2,28.698923
Democratic Republic of Congo,2025-02-15,3,3.2173142
Democratic Republic of Congo,2025-02-15,4,1.8355321
Democratic Republic of Congo,2025-02-15,5,18.285765
Democratic Republic of Congo,2025-02-15,6,0.1448798
Democratic Republic of Congo,2025-02-15,7,7.0694094
Democratic Republic of Congo,2025-02-15,8,18.340862
Democratic Republic of Congo,2025-02-15,9,7.451371
Democratic Republic of Congo,2025-02-15,10,0.89228445
Democratic Republic of Congo,2025-02-15,11,5.763146
Democratic Republic of Congo,2025-02-15,12,7.2707787
Democratic Republic of Congo,2025-02-15,13,2.266002
Democratic Republic of Congo,2025-02-15,14,21.712368
Democratic Republic of Congo,2025-02-15,15,21.244137
Democratic Republic of Congo,2025-02-15,16,17.039772
Democratic Republic of Congo,2025-02-15,17,15.916206
Democratic Republic of Congo,2025-02-15,18,14.791577
Democratic Republic of Congo,2025-02-15,19,32.263443
Democratic Republic of Congo,2025-02-15,20,43.047623
Democratic Republic of Congo,2025-02-15,21,19.224794
Democratic Republic of Congo,2025-02-15,22,33.516304
Democratic Republic of Congo,2025-02-15,23,17.04742
Democratic Republic of Congo,2025-02-15,24,3.4527245
Democratic Republic of Congo,2025-02-15,25,6.66664
Democratic Republic of Congo,2025-02-15,26,9.696247
Democratic Republic of Congo,2025-02-15,27,21.264633
Democratic Republic of Congo,2025-02-15,28,27.673378
Democratic Republic of Congo,2025-02-15,29,2.6300356
Democratic Republic of Congo,2025-02-15,30,20.848743
Democratic Republic of Congo,2025-02-15,31,1.5379322
Democratic Republic of Congo,2025-02-15,32,18.475012
Democratic Republic of Congo,2025-02-15,33,1.7826804
Democratic Republic of Congo,2025-02-15,34,14.592089
Democratic Republic of Congo,2025-02-15,35,5.045013
Democratic Republic of Congo,2025-02-15,36,10.249021
Democratic Republic of Congo,2025-02-15,37,10.190896
Democratic Republic of Congo,2025-02-15,38,27.018776
Democratic Republic of Congo,2025-02-15,39,17.2265
Democratic Republic of Congo,2025-02-15,40,15.208007
Democratic Republic of Congo,2025-02-15,41,33.597614
Democratic Republic of Congo,2025-02-15,42,20.641623
Democratic Republic of Congo,2025-02-15,43,24.550648
Democratic Republic of Congo,2025-02-15,44,7.5255156
Democratic Republic of Congo,2025-02-15,45,23.102343
Democratic Republic of Congo,2025-02-15,46,29.718655
Democratic Republic of Congo,2025-02-15,47,2.728266
Democratic Republic of Congo,2025-02-15,48,11.308136
Democratic Republic of Congo,2025-02-15,49,13.829513
Democratic Republic of Congo,2025-02-15,50,5.65572
Democratic Republic of Congo,2025-02-15,51,7.7612453
Democratic Republic of Congo,2025-02-15,52,16.9042
Democratic Republic of Congo,2025-02-15,53,41.20814
Democratic Republic of Congo,2025-02-15,54,11.024019
Democratic Republic of Congo,2025-02-15,55,11.328309
Democratic Republic of Congo,2025-02-15,56,27.05009
Democratic Republic of Congo,2025-02-15,57,19.33446
Democratic Republic of Congo,2025-02-15,58,11.096348
Democratic Republic of Congo,2025-02-15,59,31.898367
Democratic Republic of Congo,2025-02-15,60,2.6143675
Democratic Republic of Congo,2025-02-15,61,14.791093
Democratic Republic of Congo,2025-02-15,62,31.662943
Democratic Republic of Congo,2025-02-15,63,28.787285
Democratic Republic of Congo,2025-02-15,64,8.346758
Democratic Republic of Congo,2025-02-15,65,27.996721
Democratic Republic of Congo,2025-02-15,66,24.901592
Democratic Republic of Congo,2025-02-15,67,31.001627
Democratic Republic of Congo,2025-02-15,68,23.698273
Democratic Republic of Congo,2025-02-15,69,23.55049
Democratic Republic of Congo,2025-02-15,70,25.312874
Democratic Republic of Congo,2025-02-15,71,18.200441
Democratic Republic of Congo,2025-02-15,72,7.4822598
Democratic Republic of Congo,2025-02-15,73,29.776497
Democratic Republic of Congo,2025-02-15,74,0.11734154
Democratic Republic of Congo,2025-02-15,75,32.65271
Democratic Republic of Congo,2025-02-15,76,21.467636
Democratic Republic of Congo,2025-02-15,77,12.101745
Democratic Republic of Congo,2025-02-15,78,9.919184
Democratic Republic of Congo,2025-02-15,79,27.534266
Democratic Republic of Congo,2025-02-15,80,9.241108
Democratic Republic of Congo,2025-02-15,81,6.478356
Democratic Republic of Congo,2025-02-15,82,28.829384
Democratic Republic of Congo,2025-02-15,83,30.05701
Democratic Republic of Congo,2025-02-15,84,3.2624147
Democratic Republic of Congo,2025-02-15,85,21.638897
